,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
39,39,1079,47.94564182,0.0,2021-05-01,Lawrence,Alabama,3032.451612903226,98.58064516129032,5.0,2021.0,39.0,US,United States,Alabama,Lawrence County,,,ChIJ5-nPAWihYogRqk5W1HBMkXA,,13.888888888888891,14.875,,,-11.580645161290322,3.714285714285714,5.0,22.0,Lawrence County,AL,25.84516129,8510.612903,8510.612903,30.03870968,8492.322581,32.88387097,4124.677419,65.60645161,91.87741935,10280.64516,31.22258065,10280.64516,36.29032258,10246.22581,39.66774194,4800.516129,76.36451613,B,5.0,5.612903226,5.870967742,7.0,Metro,1.0,1.612903226,1.870967742,3.0,5.0,2021.0
40,40,1081,258.4093782,0.0,2021-05-01,Lee,Alabama,15962.90322580645,171.3548387096774,5.0,2021.0,40.0,US,United States,Alabama,Lee County,,,ChIJ52OyZFxYjIgRKmFPDzRWuFk,,-3.838709677419355,23.29032258064516,-5.0,,-22.451612903225808,3.0,5.0,22.0,Lee County,AL,23.50967742,38699.16129,38699.16129,27.34516129,38295.129030000004,29.50645161,10714.12903,52.49032258,91.87741935,44226.48387,26.87096774,44226.48387,31.248387100000006,43628.6129,33.60967742,12134.70968,59.45806452,C,9.0,9.0,9.451612903,11.0,Metro,1.0,1.0,1.451612903,3.0,5.0,2021.0
41,41,1083,163.70263740000001,0.0,2021-05-01,Limestone,Alabama,10036.129032258064,152.1290322580645,5.0,2021.0,41.0,US,United States,Alabama,Limestone County,,,ChIJdaslZmNhYogRJltxufJfYmA,,7.32258064516129,10.12903225806452,40.04166666666666,,-15.967741935483868,4.225806451612904,5.0,22.0,Limestone County,AL,18.24193548,18035.45161,18035.45161,21.248387100000002,17969.03226,23.39032258,7647.612903,50.70322581,91.87741935,17305.181819999998,6.203225806,,0.0,,0.0,,0.0,C,9.0,9.0,9.0,10.74193548,Metro,1.0,1.0,1.0,2.741935484,5.0,2021.0
42,42,1085,14.60796105,0.0,2021-05-01,Lowndes,Alabama,1399.9032258064515,53.193548387096776,5.0,2021.0,42.0,US,United States,Alabama,Lowndes County,,,ChIJbwCwdcxdjogRoLZlaxo7X14,,,,,26.483870967741943,-17.761904761904763,,5.0,22.0,Lowndes County,AL,23.68387097,2304.83871,2304.83871,27.90322581,2297.064516,30.27419355,991.6774194,51.61935484,91.87741935,3233.0322579999997,33.24193548,3231.0322579999997,39.11612903,3209.645161,42.30967742,1356.806452,70.62580645,D,13.0,13.22580645,13.58064516,14.77419355,Metro,1.0,1.225806452,1.5806451609999999,2.774193548,5.0,2021.0
43,43,1087,31.37702522,0.0,2021-05-01,Macon,Alabama,1605.3870967741934,49.87096774193547,5.0,2021.0,43.0,US,United States,Alabama,Macon County,,,ChIJMaX_VbNVjIgRP0NEpma8y8w,,,,,13.19354838709677,-23.935483870967737,,5.0,22.0,Macon County,AL,26.06129032,4707.16129,4707.16129,29.36774194,4674.645161,31.22580645,2057.0967739999996,54.348387100000004,91.87741935,6085.193547999999,33.68064516,6084.193547999999,37.96774194,6032.0,40.28387097,2587.774194,68.36451613,D,13.0,13.38709677,13.77419355,15.0,Non-metro,5.0,5.387096774,5.7741935479999995,7.0,5.0,2021.0
44,44,1089,440.48413600000003,0.0,2021-05-01,Madison,Alabama,35014.354838709674,506.77419354838713,5.0,2021.0,44.0,US,United States,Alabama,Madison County,,,ChIJD42VzuAUYogRzlLGpknYs44,,-7.387096774193548,5.516129032258066,43.774193548387096,-24.903225806451612,-25.12903225806452,5.193548387096773,5.0,22.0,Madison County,AL,32.10322581,119741.4839,119741.2581,37.42258065,118819.5161,40.6483871,41622.48387,72.85483871,91.87741935,147709.1935,39.60967742,147703.1935,46.16774194,145865.4516,49.91935484,45928.35484,80.38387097,B,5.741935484,6.322580645,6.612903226,7.870967742,Metro,1.741935484,2.322580645,2.612903226,3.870967742,5.0,2021.0
45,45,1091,20.50196441,0.0,2021-05-01,Marengo,Alabama,2496.7419354838707,64.54838709677419,5.0,2021.0,45.0,US,United States,Alabama,Marengo County,,,ChIJS2WYEO11hYgR3lA_VhrYavM,,0.0,0.25,,,-18.0,,5.0,22.0,Marengo County,AL,24.92580645,4700.774194,4700.774194,29.22903226,4687.806452000001,32.06451613,2028.645161,54.11935484,91.87741935,5896.16129,31.26129032,5896.16129,36.67096774,5871.903225999999,40.17741935,2572.870968,68.62258065,D,13.0,13.38709677,13.83870968,15.0,Non-metro,5.0,5.387096774,5.838709677000001,7.0,5.0,2021.0
46,46,1093,40.64168818,0.0,2021-05-01,Marion,Alabama,3137.2580645161293,101.09677419354837,5.0,2021.0,46.0,US,United States,Alabama,Marion County,,,ChIJE7W8GHrdh4gRnkiMvyBu85Y,,4.5555555555555545,23.0,,,-14.70967741935484,5.7142857142857135,5.0,22.0,Marion County,AL,18.46451613,5483.0645159999995,5483.0645159999995,21.30322581,5474.16129,23.251612899999998,2881.419355,45.10322581,91.87741935,6598.0,22.20322581,6598.0,25.61935484,6585.741935,27.97419355,3335.516129,52.20967742,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
47,47,1095,167.4053888,0.0,2021-05-01,Marshall,Alabama,12266.225806451614,224.64516129032262,5.0,2021.0,47.0,US,United States,Alabama,Marshall County,,,ChIJcxIcvTAAiogRu8l5JunPtSs,,6.451612903225807,15.612903225806448,50.0,,-17.48387096774194,1.5806451612903232,5.0,22.0,Marshall County,AL,20.4483871,19785.77419,19785.77419,24.53870968,19697.45161,27.19354839,9635.258065,57.51612903,91.87741935,24506.87097,25.32903226,24506.87097,30.40645161,24351.70968,33.61612903,11275.93548,67.31935484,C,9.0,9.0,9.0,11.0,Non-metro,5.0,5.0,5.0,7.0,5.0,2021.0
48,48,1097,337.8747148,0.0,2021-05-01,Mobile,Alabama,41206.6129032258,809.258064516129,5.0,2021.0,48.0,US,United States,Alabama,Mobile County,,,ChIJK6FDUmGym4gRO0XgJVIpkUY,,-0.06451612903225806,6.580645161290323,8.903225806451612,-6.903225806451613,-17.90322580645161,3.032258064516129,5.0,22.0,Mobile County,AL,22.86451613,94514.74193999999,94514.3871,27.07419355,93950.41935,29.648387100000004,36594.80645,53.23225806,91.87741935,107088.1935,25.91290323,107086.8387,30.69032258,106063.6129,33.46774194,40276.93548,58.59354839,D,13.0,13.0,13.4516129,15.0,Metro,1.0,1.0,1.451612903,3.0,5.0,2021.0
49,49,1099,21.13047505,0.0,2021-05-01,Monroe,Alabama,1779.0645161290322,40.548387096774185,5.0,2021.0,49.0,US,United States,Alabama,Monroe County,,,ChIJCQvCHRohkIgRs3ZdtiYokfg,,,3.0,,,-17.5,,5.0,22.0,Monroe County,AL,21.6,4479.096774000001,4478.096774000001,24.87741935,4467.774194,27.29677419,2154.709677,49.14193548,91.87741935,5996.419355,28.92580645,5994.419355,33.28387097,5978.419355,36.54838710000001,2787.612903,63.58387097,C,9.0,9.0,9.0,10.16129032,Non-metro,5.0,5.0,5.0,6.161290322999999,5.0,2021.0
50,50,1101,288.8362977,0.0,2021-05-01,Montgomery,Alabama,24591.1935483871,592.3870967741935,5.0,2021.0,50.0,US,United States,Alabama,Montgomery County,,,ChIJ-YHUsJSBjogRwWSetWNBBsQ,,-4.645161290322581,7.03225806451613,10.16129032258065,-14.0,-16.54838709677419,2.9354838709677415,5.0,22.0,Montgomery County,AL,25.94516129,58774.70967999999,58773.87097,30.83548387,58290.6129,33.58064516,19567.93548,55.46451613,91.87741935,74161.70968,32.7483871,74155.83871,38.91935484,73197.51612999999,42.16129032,24061.80645,68.20645161,D,13.0,13.64516129,13.87096774,15.0,Metro,1.0,1.64516129,1.870967742,3.0,5.0,2021.0
51,51,1103,206.38246819999998,0.0,2021-05-01,Morgan,Alabama,14392.935483870966,280.35483870967744,5.0,2021.0,51.0,US,United States,Alabama,Morgan County,,,ChIJSfZjE7ooiIgRfGKcLi3wy24,,3.32258064516129,1.161290322580645,47.87096774193547,33.41935483870968,-17.54838709677419,1.6774193548387097,5.0,22.0,Morgan County,AL,23.30967742,27890.548389999996,27890.548389999996,27.38709677,27790.774189999996,30.09354839,12906.0,60.47096774,91.87741935,32251.51613,26.948387100000005,32251.51613,31.67419355,32069.161289999996,34.73225806,14231.709680000002,66.68709677,C,9.0,9.0,9.580645161,11.0,Metro,1.0,1.0,1.5806451609999999,3.0,5.0,2021.0
52,52,1105,13.4118144,0.0,2021-05-01,Perry,Alabama,1078.1935483870966,26.0,5.0,2021.0,52.0,US,United States,Alabama,Perry County,,,ChIJXwPkJ9Fuj4gRE6mFCNBDUTA,,,,,,-31.42857142857143,,5.0,22.0,Perry County,AL,26.42580645,2356.741935,2356.741935,30.60645161,2342.419355,33.19677419,968.5161289999999,53.95806452,91.87741935,2901.387097,32.52903226,2901.387097,37.67741935,2887.774194,40.92903226,1197.741935,66.72580645,D,13.0,13.64516129,14.0,15.0,Non-metro,5.0,5.64516129,6.0,7.0,5.0,2021.0
53,53,1107,23.67121696,0.0,2021-05-01,Pickens,Alabama,2347.064516129032,61.193548387096776,5.0,2021.0,53.0,US,United States,Alabama,Pickens County,,,ChIJwfbgMF1lhogRp3yT3z9v17g,,,,,,-22.90909090909091,,5.0,22.0,Pickens County,AL,23.91935484,4765.225806,4765.225806,27.36129032,4756.290322999999,29.60322581,2031.9032260000001,52.28387097,91.87741935,6127.774194,30.73548387,6126.774194,35.17741935,6104.129032,37.99354839,2594.774194,66.78064516,D,13.0,13.0,13.5483871,14.80645161,Metro,1.0,1.0,1.548387097,2.806451613,5.0,2021.0
54,54,1109,49.16871747,0.0,2021-05-01,Pike,Alabama,3115.8064516129034,77.0,5.0,2021.0,54.0,US,United States,Alabama,Pike County,,,ChIJo1VtB2aPjYgRJdXJgNo6f0s,,4.129032258064516,9.064516129032258,,,-21.032258064516128,2.761904761904762,5.0,22.0,Pike County,AL,19.97096774,6613.129032,6613.129032,22.88387097,6594.580645,24.6,3000.9032260000004,59.64193548,91.87741935,8118.838709999999,24.51612903,8118.548387000001,28.10967742,8073.806452,30.10322581,3606.903226,71.69354839,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,5.0,2021.0
55,55,1111,39.09396262,0.0,2021-05-01,Randolph,Alabama,1820.6774193548388,42.064516129032256,5.0,2021.0,55.0,US,United States,Alabama,Randolph County,,,ChIJpR9fanFxi4gRXTBYhiqTREM,,,,,,-13.774193548387101,1.153846153846154,5.0,22.0,Randolph County,AL,18.83870968,4282.354839,4282.354839,21.88387097,4280.225806,23.88064516,2262.5483870000003,47.72258065,91.87741935,5020.451613,22.09677419,5020.451613,25.6516129,5013.9354840000005,27.99032258,2509.580645,52.93548387,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
56,56,1113,93.05299934,0.0,2021-05-01,Russell,Alabama,4447.129032258064,38.451612903225815,5.0,2021.0,56.0,US,United States,Alabama,Russell County,,,ChIJ87jB5LPfjIgRp8-2hTWWOvI,,2.67741935483871,10.16129032258065,,,-21.806451612903217,3.419354838709677,5.0,22.0,Russell County,AL,18.68387097,10830.64516,10830.64516,22.36774194,10772.48387,24.49677419,4525.322581,52.68387097,91.87741935,13270.80645,22.9,13270.80645,27.41290323,13147.96774,29.90645161,5136.612903,59.80967742,D,13.0,13.0,13.0,14.90322581,Metro,1.0,1.0,1.0,2.903225806,5.0,2021.0
57,57,1115,137.7966837,0.0,2021-05-01,St. Clair,Alabama,9835.709677419354,243.70967741935485,5.0,2021.0,57.0,US,United States,Alabama,St. Clair County,,,ChIJoYfspOpyiYgRp3p1wsSvlSo,,10.06451612903226,8.096774193548388,,25.806451612903217,-20.29032258064516,2.67741935483871,5.0,22.0,St. Clair County,AL,17.46129032,15621.83871,15621.83871,20.47741935,15580.935480000002,22.47096774,7270.0,48.20322581,91.87741935,19284.51613,21.54193548,19280.06452,25.27741935,19181.32258,27.65806452,8204.322581,54.40322581,B,5.0,5.0,5.0,6.2258064520000005,Metro,1.0,1.0,1.0,2.225806452,5.0,2021.0
58,58,1117,265.900144,0.0,2021-05-01,Shelby,Alabama,24534.161290322583,249.74193548387098,5.0,2021.0,58.0,US,United States,Alabama,Shelby County,,,ChIJIw3ADV7jiIgRP6sugMWjQVM,,2.064516129032258,-0.7741935483870968,58.87096774193547,,-24.967741935483872,4.387096774193549,5.0,22.0,Shelby County,AL,17.12258065,37291.6129,37291.6129,20.08387097,36992.451610000004,22.12580645,13131.54839,37.82903226,91.87741935,48549.64516,22.31290323,48532.83871,26.12903226,47847.74194,28.61612903,15707.709680000002,45.24193548,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,5.0,2021.0
59,59,1119,14.49628106,0.0,2021-05-01,Sumter,Alabama,1049.0645161290322,32.0,5.0,2021.0,59.0,US,United States,Alabama,Sumter County,,,ChIJBaj-z6azhYgReMa-IhlPLB4,,,,,,-25.66666666666667,,5.0,22.0,Sumter County,AL,26.59677419,3304.677419,3304.677419,30.451612899999997,3295.9032260000004,32.74516129,1405.2258060000001,60.43548387,91.87741935,4458.83871,35.87096774,4457.83871,41.08387097,4437.354839,44.08709677,1805.0322579999997,77.63548387,D,13.0,13.77419355,13.80645161,15.0,Non-metro,5.0,5.7741935479999995,5.806451612999999,7.0,5.0,2021.0
60,60,1121,109.75128090000001,0.0,2021-05-01,Talladega,Alabama,8295.838709677419,177.06451612903226,5.0,2021.0,60.0,US,United States,Alabama,Talladega County,,,ChIJcbiXho1EiYgRZvIqb_vG6Wg,,6.290322580645161,12.19354838709677,-16.7741935483871,16.96774193548387,-17.51612903225806,1.516129032258065,5.0,22.0,Talladega County,AL,17.09677419,13677.096769999998,13677.096769999998,19.74516129,13653.064519999998,21.58064516,6531.870968,44.23225806,91.87741935,15574.129030000002,19.47096774,15573.129030000002,22.49354839,15516.80645,24.52903226,7242.903226,49.04516129,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
61,61,1123,57.00321414,0.0,2021-05-01,Tallapoosa,Alabama,4041.4838709677415,152.06451612903226,5.0,2021.0,61.0,US,United States,Alabama,Tallapoosa County,,,ChIJ0cO6TY0SjIgRXJQOsRghdwk,,11.032258064516132,24.88888888888889,,,-14.774193548387101,2.5769230769230766,5.0,22.0,Tallapoosa County,AL,19.85806452,8019.225806,8019.225806,22.97741935,8006.290323,24.92580645,4230.0,47.07096774,91.87741935,8346.290323000001,20.66774194,8346.290323000001,23.92580645,8320.903226,25.88387097,4250.806452000001,47.30322581,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
62,62,1125,154.32209450000002,0.0,2021-05-01,Tuscaloosa,Alabama,25871.290322580644,454.35483870967744,5.0,2021.0,62.0,US,United States,Alabama,Tuscaloosa County,,,ChIJjdSpZDmmiIgRDAgZKOVU9-k,,-3.0967741935483866,8.064516129032258,25.714285714285715,3.9032258064516134,-19.322580645161292,2.580645161290323,5.0,22.0,Tuscaloosa County,AL,20.32258065,42518.64516,42518.64516,23.67419355,42331.3871,25.60322581,15198.80645,52.8,91.87741935,44387.548389999996,21.20322581,44072.25926,21.38387097,43804.962960000004,23.06451613,15625.48148,47.27741935,C,9.0,9.0,9.0,10.87096774,Metro,1.0,1.0,1.0,2.870967742,5.0,2021.0
63,63,1127,82.5261125,0.0,2021-05-01,Walker,Alabama,7252.0,278.03225806451616,5.0,2021.0,63.0,US,United States,Alabama,Walker County,,,ChIJRw-ktuNuiIgRQxFsc0hfgNw,,11.67741935483871,9.258064516129034,,13.67741935483871,-10.35483870967742,1.7741935483870968,5.0,22.0,Walker County,AL,23.56451613,14966.709680000002,14966.709680000002,27.63225806,14931.58065,30.23225806,7369.322581,59.38387097,91.87741935,18100.58065,28.49032258,18096.93548,33.41290323,18028.70968,36.49677419,8413.967742,67.79032258,C,9.0,9.0,9.612903226,11.0,Metro,1.0,1.0,1.612903226,3.0,5.0,2021.0
64,64,1129,15.55627764,0.0,2021-05-01,Washington,Alabama,1677.6129032258066,39.0,5.0,2021.0,64.0,US,United States,Alabama,Washington County,,,ChIJv80muBoom4gRBR6CIjX5v_Y,,,,,,-17.285714285714278,,5.0,22.0,Washington County,AL,20.66451613,3372.903226,3371.903226,23.94193548,3364.516129,26.43870968,1683.580645,52.30645161,91.87741935,3931.129032,24.08064516,3930.129032,27.9,3916.3225810000004,30.78387097,1881.935484,58.46129032,C,9.0,9.0,9.0,11.0,Non-metro,5.0,5.0,5.0,7.0,5.0,2021.0
65,65,1131,12.4468485,0.0,2021-05-01,Wilcox,Alabama,1271.258064516129,29.677419354838708,5.0,2021.0,65.0,US,United States,Alabama,Wilcox County,,,ChIJcVgSd5e_j4gR_y7gQAPE6Hs,,,,,,-25.095238095238088,,5.0,22.0,Wilcox County,AL,24.1516129,2505.4516129999997,2505.4516129999997,28.39677419,2496.16129,31.38387097,1151.806452,54.72903226,91.87741935,3460.6774189999996,33.36129032,3460.6774189999996,39.21612903,3431.3225810000004,43.13548387,1574.935484,74.80967742,D,13.0,13.09677419,13.77419355,15.0,Non-metro,5.0,5.096774194,5.7741935479999995,7.0,5.0,2021.0
66,66,1133,38.95239478,0.0,2021-05-01,Winston,Alabama,2756.4193548387098,72.6774193548387,5.0,2021.0,66.0,US,United States,Alabama,Winston County,,,ChIJiS7o5xoMiIgR87QJwv9ayJ8,,,,,,-15.548387096774189,3.0,5.0,22.0,Winston County,AL,11.00967742,2602.483871,2602.483871,12.64516129,2601.483871,13.79354839,1437.967742,27.83870968,91.87741935,3225.516129,13.66129032,3225.516129,15.67419355,3223.5483870000003,17.09354839,1761.1612899999998,34.08709677,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,5.0,2021.0
67,67,2013,0.47852009100000004,0.0,2021-05-01,Aleutians East Borough,Alaska,365.5483870967742,3.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Aleutians East Borough,AK,43.78064516,1461.0,1460.0,46.25806452,1432.6774189999999,46.448387100000005,142.16129030000002,40.51935484,97.64516129,1725.870968,51.71612903,1684.4285710000001,48.20322581,1641.857143,48.08387097,152.3571429,39.20967742,C,10.70967742,11.09677419,11.09677419,10.0,Non-metro,6.709677419,7.096774194,7.096774194,6.0,5.0,2021.0
68,68,2016,1.298779393,0.0,2021-05-01,Aleutians West Census Area,Alaska,697.516129032258,0.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Aleutians West Census Area,AK,32.37096774,1823.225806,1823.225806,35.151612899999996,1806.451613,36.18387097,222.35483870000002,53.07741935,97.64516129,2876.516129,51.05806452,2875.225806,55.42580645,2823.225806,56.53548387,256.5806452,61.24516129,B,5.548387097000001,6.096774194,6.290322581,7.0,Non-metro,5.548387097000001,6.096774194,6.290322581,7.0,5.0,2021.0
69,69,2020,175.22026090000003,0.0,2021-05-01,Anchorage,Alaska,30329.774193548383,172.41935483870967,5.0,2021.0,67.0,US,United States,Alaska,Anchorage,,,ChIJQT-zBHaRyFYRI1oVnNskwlo,,4.387096774193549,2.7096774193548385,110.54838709677419,10.096774193548391,-27.225806451612897,3.806451612903226,5.0,22.0,Anchorage Municipality,AK,40.15483871,115660.5161,115658.1613,48.04193548,113189.0323,51.72903226,26928.967739999996,79.77741935,97.64516129,136262.3226,47.29677419,136161.1613,56.551612899999995,132008.5161,60.33225806,28777.09677,85.25161290000001,B,6.612903226,7.0,7.870967742,8.0,Metro,2.612903226,3.0,3.870967742,4.0,5.0,2021.0
70,70,2050,0.4423465179,0.0,2021-05-01,Bethel Census Area,Alaska,3888.2580645161293,21.483870967741932,5.0,2021.0,68.0,US,United States,Alaska,Bethel,,,ChIJAzKaLtLCIVcR4HXf_qNNZmk,,,,,,-19.857142857142858,,5.0,22.0,Bethel Census Area,AK,44.33870968,8153.0645159999995,8153.0645159999995,58.97419355,7816.774194,65.97741935,1134.903226,78.38709677,97.64516129,9095.741935,49.46774194,9080.967742,65.68387097,8550.032258,72.16129032,1196.806452,82.6516129,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,5.0,2021.0
71,71,2060,1.7703927609999999,,,,,,,,,,,,,,,,,,,,,,,,,22.0,Bristol Bay Borough,AK,67.07096774,560.6451613,560.6451613,77.86774194,548.483871,79.83548387,113.7096774,83.59677419,97.64516129,660.6785714,71.38064516,670.96,74.9516129,649.04,75.60322581,117.76,69.84516129,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,5.0,2021.0
72,72,2068,0.1504931493,0.0,2021-05-01,Denali Borough,Alaska,104.93548387096773,0.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Denali Borough,AK,36.50322581,765.4516129,765.4516129,42.02580645,752.3548387,44.3,167.32258059999998,70.32903226,97.64516129,856.1290323,40.81935484,855.7096774,46.99677419,833.3548387,49.08709677,172.7096774,72.58387097,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,5.0,2021.0
73,73,2070,0.2691076386,0.0,2021-05-01,Dillingham Census Area,Alaska,228.38709677419357,2.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Dillingham Census Area,AK,33.87419355,1665.870968,1665.870968,43.87419355,1606.419355,47.65806452,319.8709677,64.77419355,97.64516129,1862.7419350000002,37.88709677,1859.419355,48.96129032,1765.548387,52.38064516,342.06451610000005,69.21290323,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,5.0,2021.0
74,74,2090,13.57701859,0.0,2021-05-01,Fairbanks North Star Borough,Alaska,7827.709677419355,40.774193548387096,5.0,2021.0,69.0,US,United States,Alaska,Fairbanks North Star,,,ChIJh1hyQyV_M1ERYrNgULUBLpA,,21.29032258064516,22.258064516129032,,3.5483870967741935,-5.387096774193548,1.709677419354839,5.0,22.0,Fairbanks North Star Borough,AK,31.11612903,30139.032260000004,30139.032260000004,37.41290323,29448.258060000004,39.87096774,7235.387097,66.82258065,97.64516129,35709.06452,36.86451613,35684.51613,44.29677419,34650.129030000004,46.91612903,7709.612903,71.20645161,B,5.806451612999999,6.0,6.516129032,7.0,Metro,1.8064516130000001,2.0,2.516129032,3.0,5.0,2021.0
75,75,2100,1.092900888,0.0,2021-05-01,Haines Borough,Alaska,28.0,0.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Haines Borough,AK,53.82580645,1362.16129,1362.16129,60.31935484,1336.290323,64.43548387,416.1935484,75.93548387,97.64516129,1425.709677,56.3516129,1425.387097,63.08387097,1393.903226,67.20645161,429.74193550000007,78.42580645,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,5.0,2021.0
76,76,2105,0.28345835140000003,,,,,,,,,,,,,,,,,,,,,,,,,22.0,Hoonah-Angoon Census Area,AK,53.62258065,1151.741935,1151.741935,60.551612899999995,1124.3225810000001,63.69354839,379.7741935,73.59677419,97.64516129,1258.935484,58.60645161,1256.612903,66.06774194,1211.5483869999998,68.64516129,403.61290319999995,78.22258065,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,5.0,2021.0
77,77,2110,12.12318153,0.0,2021-05-01,Juneau City and Borough,Alaska,1392.0645161290322,3.0,5.0,2021.0,70.0,US,United States,Alaska,Juneau,,,ChIJA2cM6jjmAFQRkFQg812-7fU,,0.935483870967742,,,18.33333333333333,-26.838709677419356,8.0,5.0,22.0,Juneau City and Borough,AK,53.51290323,17109.29032,17109.29032,62.20967742,16639.22581,65.96129032,3970.451613,89.00645161,97.64516129,19173.80645,59.95806452,19147.93548,69.62580645,18355.32258,72.77419355,4169.096774000001,93.45483871,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,5.0,2021.0
78,78,2122,3.6116830189999996,0.0,2021-05-01,Kenai Peninsula Borough,Alaska,4471.354838709677,19.0,5.0,2021.0,71.0,US,United States,Alaska,Kenai Peninsula Borough,,,ChIJFfW41gNZwVYRamRfTxj0RdY,,51.516129032258064,31.27272727272727,,,-9.677419354838712,0.07692307692307693,5.0,22.0,Kenai Peninsula Borough,AK,32.3516129,18991.35484,18991.35484,37.97741935,18721.80645,41.11935484,7109.193548,65.97419355,97.64516129,21177.35484,36.07096774,21160.87097,42.32258065,20747.25806,45.56451613,7525.903226,69.8483871,B,6.0,6.0,6.709677419,7.0,Non-metro,6.0,6.0,6.709677419,7.0,5.0,2021.0
79,79,2130,2.82170272,0.0,2021-05-01,Ketchikan Gateway Borough,Alaska,544.0645161290323,1.0,5.0,2021.0,72.0,US,United States,Alaska,Ketchikan Gateway,,,ChIJBc4nwh-fDlQRwEQtwhZU1CI,,,,,,-21.33333333333333,,5.0,22.0,Ketchikan Gateway Borough,AK,43.56129032,6055.645161,6055.645161,50.70967742,5917.967742,54.37096774,1748.806452,76.33225806,97.64516129,6683.387097,48.08709677,6681.516129,55.95161289999999,6471.741935,59.46774194,1794.677419,78.32258065,C,11.0,11.70967742,12.0,12.0,Non-metro,7.0,7.709677419,8.0,8.0,5.0,2021.0
80,80,2150,2.120594316,0.0,2021-05-01,Kodiak Island Borough,Alaska,1111.3225806451612,5.483870967741934,5.0,2021.0,73.0,US,United States,Alaska,Kodiak Island,,,ChIJ84Wen1SV61YR2LqkcZiadvc,,,,,,-15.28571428571429,,5.0,22.0,Kodiak Island Borough,AK,44.33870968,5761.548387,5760.548387,53.69677419,5633.967742,57.73548387,1247.580645,84.51290323,97.64516129,6483.096774000001,49.87741935,6479.870968,60.40967742,6277.9354840000005,64.34193548,1304.419355,88.37419355,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,5.0,2021.0
