,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
162,US,United States,Arkansas,Van Buren County,,,5141,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,,,,,,-20.47619047619047,,1
163,US,United States,Arkansas,Washington County,,,5143,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,,-23.45161290322581,-17.74193548387097,-12.25806451612903,-15.66666666666667,-27.61290322580645,9.516129032258064,1
164,US,United States,Arkansas,White County,,,5145,ChIJew8toMFU0ocR4Meb0nJoeRc,,-8.64516129032258,-15.7741935483871,-9.2,-23.35483870967742,-18.80645161290322,6.870967741935484,1
165,US,United States,Arkansas,Woodruff County,,,5147,ChIJ99In2VN604cR8561DOtbXSA,,,,,,-54.0,,1
166,US,United States,Arkansas,Yell County,,,5149,ChIJKWW2vMtHzIcRvqHbsk-N0uo,,,,20.0,,-18.58064516129032,,1
167,US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,,-44.25806451612903,-23.58064516129032,-11.29032258064516,-67.3225806451613,-44.87096774193548,19.09677419354839,1
168,US,United States,California,Amador County,,,6005,ChIJo-0fEllAmoAReviEN7sDX08,,-17.29032258064516,-8.838709677419354,,,-25.09677419354839,10.71428571428571,1
169,US,United States,California,Butte County,,,6007,ChIJq3N-WwHWnIARk_kVDHE2boU,,-24.32258064516129,-11.93548387096774,-8.870967741935484,,-23.58064516129032,9.096774193548388,1
170,US,United States,California,Calaveras County,,,6009,ChIJgQMawEWokIARUF3VYX30ANw,,-20.90322580645161,-4.423076923076923,1.444444444444444,,-20.29032258064516,10.52380952380952,1
171,US,United States,California,Colusa County,,,6011,ChIJRT5Nfet-g4ARNOrX07hzqyk,,-18.96428571428572,,,-17.54838709677419,-25.67741935483871,,1
172,US,United States,California,Contra Costa County,,,6013,ChIJ3QQ6ifNuhYAR4fM4Ln-yyVk,,-37.74193548387097,-17.83870967741936,-22.58064516129032,-61.74193548387097,-40.74193548387097,15.90322580645161,1
173,US,United States,California,Del Norte County,,,6015,ChIJx4WyaQlE0FQR8JxYKlKaNGQ,,-10.38709677419355,8.423076923076923,-9.68,,-18.48387096774194,6.190476190476191,1
174,US,United States,California,El Dorado County,,,6017,ChIJhQd-sopHmoARt9CBUcuaJB4,,-27.83870967741936,-14.48387096774194,10.09677419354839,-42.67741935483871,-34.25806451612903,12.0,1
175,US,United States,California,Fresno County,,,6019,ChIJb4MUvgDhlIAR17RXLUdHFN0,,-26.70967741935484,-13.09677419354839,-31.29032258064516,-38.83870967741935,-32.29032258064516,10.54838709677419,1
176,US,United States,California,Glenn County,,,6021,ChIJjzDEVhZXgoAR7htH6c13W8w,,-21.06451612903226,-2.483870967741935,-19.8,-2.580645161290323,-23.54838709677419,8.904761904761905,1
177,US,United States,California,Humboldt County,,,6023,ChIJsVTwdfTf01QRfyaxfTR5OjQ,,-30.87096774193548,-13.12903225806452,-3.870967741935484,-65.09677419354838,-29.74193548387097,10.06451612903226,1
178,US,United States,California,Imperial County,,,6025,ChIJhdiTJCJU14ARgIVgGBtq0Ok,,-37.80645161290322,-25.25806451612903,-69.54838709677419,-30.61290322580645,-33.90322580645162,11.83870967741935,1
179,US,United States,California,Inyo County,,,6027,ChIJZ9qUJCZdv4ARXoUOFIxjZpY,,-36.83870967741935,,-34.70967741935484,,-29.61290322580645,,1
180,US,United States,California,Kern County,,,6029,ChIJay370_YE64AR-iOuuhZv_Hk,,-23.16129032258064,-12.25806451612903,-13.38709677419355,-23.0,-29.74193548387097,9.516129032258064,1
181,US,United States,California,Kings County,,,6031,ChIJN7r1HUGolIAR515hBXl1zFQ,,-21.80645161290322,-14.29032258064516,-23.35483870967742,-35.93548387096774,-29.29032258064516,8.96774193548387,1
182,US,United States,California,Lake County,,,6033,ChIJk1dBm5ndg4AR_76GSNuh_ok,,-11.90322580645161,-5.32258064516129,4.62962962962963,-17.38095238095238,-24.25806451612903,8.774193548387096,1
183,US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,,-15.44827586206897,3.16,,,-23.25806451612903,8.4,1
184,US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,,-39.25806451612903,-20.74193548387097,-32.70967741935484,-49.67741935483871,-39.90322580645162,16.06451612903226,1
185,US,United States,California,Madera County,,,6039,ChIJJ0RmN7I4lIARWvI1ivl5FfA,,-24.70967741935484,-10.61290322580645,-35.83870967741935,55.61290322580645,-28.61290322580645,10.48387096774194,1
186,US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,,-39.41935483870968,-22.93548387096774,-9.612903225806452,-62.12903225806452,-39.96774193548387,16.67741935483871,1
187,US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,,,-25.5,-40.70967741935484,,-33.0,,1
188,US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,,-23.03225806451613,-13.64516129032258,0.9354838709677419,-38.875,-26.03225806451613,9.290322580645162,1
189,US,United States,California,Merced County,,,6047,ChIJV3GZ91BAkYARa-nZLEDidHY,,-23.83870967741936,-18.96774193548387,-19.25806451612903,-28.41935483870968,-26.87096774193548,10.0,1
190,US,United States,California,Modoc County,,,6049,ChIJe1A5AGiLy1QRjshRZUaYFuU,,,,,,-23.66666666666667,,1
191,US,United States,California,Mono County,,,6051,ChIJ2ZngE-r2lYARS4EQzITgoYg,,-62.4074074074074,-38.125,-33.5,-52.28571428571428,-41.61290322580645,,1
192,US,United States,California,Monterey County,,,6053,ChIJUV7XWK6z7IARFNInOyD3gBc,,-37.7741935483871,-18.74193548387097,-34.96774193548387,-38.67741935483871,-35.67741935483871,12.64516129032258,1
193,US,United States,California,Napa County,,,6055,ChIJMU8qI_lPhIARfMUQoxvSFP4,,-45.0,-30.48387096774194,-13.96774193548387,-58.05,-37.93548387096774,13.51612903225806,1
194,US,United States,California,Nevada County,,,6057,ChIJX_aX8TOFm4ARgtETUAvolo8,,-27.16129032258064,-10.87096774193548,-3.838709677419355,-47.48387096774194,-20.70967741935484,10.90322580645161,1
195,US,United States,California,Orange County,,,6059,ChIJz_fVVFyS3IARB9bwj2HDpt4,,-38.19354838709678,-16.2258064516129,-25.83870967741936,-49.09677419354838,-38.32258064516129,16.09677419354839,1
196,US,United States,California,Placer County,,,6061,ChIJk-ZOZm4Sm4AR8eQ1nDcJNKA,,-24.61290322580645,-12.09677419354839,-3.419354838709677,-19.35483870967742,-33.41935483870968,12.61290322580645,1
197,US,United States,California,Plumas County,,,6063,ChIJF3qkksP-nIARU6eCGxhifsY,,,,,,-17.2258064516129,,1
198,US,United States,California,Riverside County,,,6065,ChIJr3EqHoH12oARjSkNIFgUKF8,,-27.7741935483871,-14.70967741935484,-40.41935483870968,-40.38709677419355,-35.45161290322581,12.41935483870968,1
199,US,United States,California,Sacramento County,,,6067,ChIJ2YAlNVPHmoARfxR2QbW1CPI,,-33.80645161290322,-15.29032258064516,-20.25806451612903,-52.67741935483871,-37.16129032258065,13.09677419354839,1
200,US,United States,California,San Benito County,,,6069,ChIJ_8VcLuc7koARQXmgrXGnQxc,,-29.35483870967742,-20.41935483870968,-33.07142857142857,-53.0,-30.74193548387097,13.35483870967742,1
201,US,United States,California,San Bernardino County,,,6071,ChIJ5Rsx6IoqxYARyu0YyduLQwo,,-27.38709677419355,-12.54838709677419,-23.80645161290322,-36.06451612903226,-33.16129032258065,12.03225806451613,1
202,US,United States,California,San Diego County,,,6073,ChIJHWD_IzDr24ARKAeA6yv9DTU,,-37.29032258064516,-20.93548387096774,-27.38709677419355,-56.12903225806452,-38.87096774193548,15.25806451612903,1
203,US,United States,California,San Francisco County,,,6075,ChIJIQBpAG2ahYARUksNqd0_1h8,,-63.45161290322581,-35.48387096774194,-40.45161290322581,-72.6774193548387,-56.32258064516129,23.06451612903226,1
204,US,United States,California,San Joaquin County,,,6077,ChIJ31ZZ5gY-kIAR0dtYpsEqJEc,,-27.03225806451613,-13.03225806451613,-22.41935483870968,-33.41935483870968,-29.58064516129032,10.74193548387097,1
205,US,United States,California,San Luis Obispo County,,,6079,ChIJX3PwOP2E7IAR9ToVLk_oEGY,,-32.83870967741935,-14.35483870967742,-9.129032258064516,-44.61290322580645,-32.09677419354838,12.45161290322581,1
206,US,United States,California,San Mateo County,,,6081,ChIJiUYt5gF4j4AR3OQX5ii4s1c,,-41.80645161290322,-21.35483870967742,-8.548387096774194,-73.3225806451613,-47.48387096774194,21.35483870967742,1
207,US,United States,California,Santa Barbara County,,,6083,ChIJXxfrQWYM7IAR_9ACRVau1Wo,,-36.7741935483871,-16.93548387096774,-22.93548387096774,-56.74193548387097,-33.48387096774194,12.90322580645161,1
208,US,United States,California,Santa Clara County,,,6085,ChIJd_Y0eVIvkIARuQyDN0F1LBA,,-46.87096774193548,-24.87096774193548,-17.80645161290322,-68.58064516129032,-48.70967741935484,21.70967741935484,1
209,US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,,-38.48387096774194,-21.54838709677419,-15.74193548387097,-64.58064516129032,-38.87096774193548,15.09677419354839,1
210,US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,,-19.2258064516129,-5.258064516129032,-4.290322580645161,-25.96774193548387,-22.35483870967742,7.096774193548387,1
211,US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,,-18.16129032258064,7.935483870967742,11.12,17.93548387096774,-18.03225806451613,6.807692307692307,1
212,US,United States,California,Solano County,,,6095,ChIJB_R9n88XhYAR-L8fjKYikj0,,-31.06451612903226,-19.74193548387097,-25.93548387096774,-48.83870967741935,-32.12903225806452,13.0,1
213,US,United States,California,Sonoma County,,,6097,ChIJj7atfV0ihIAR_qYnBSATSUk,,-36.45161290322581,-17.58064516129032,-18.12903225806452,-55.54838709677419,-32.80645161290322,13.54838709677419,1
214,US,United States,California,Stanislaus County,,,6099,ChIJfZBHmyBKkIARSB3-AYJIs68,,-24.87096774193548,-14.41935483870968,-19.19354838709678,-31.09677419354839,-30.67741935483871,9.580645161290322,1
215,US,United States,California,Sutter County,,,6101,ChIJCRlcH4ezhIARAFpUT3LUXyQ,,-18.87096774193548,-17.54838709677419,-24.25,-42.92857142857143,-29.7741935483871,8.903225806451612,1
216,US,United States,California,Tehama County,,,6103,ChIJ6_8ezximgoARGaPfZ5WDxqo,,-15.32258064516129,-6.161290322580645,-8.666666666666666,0.7096774193548387,-18.2258064516129,7.096774193548387,1
217,US,United States,California,Trinity County,,,6105,ChIJtVJxfI4U0lQRpq67G10ZLkk,,,,,,-11.52380952380952,,1
218,US,United States,California,Tulare County,,,6107,ChIJ1_-qb3ovlYAR5-g1FwCi4EQ,,-29.0,-11.09677419354839,-18.45161290322581,-29.2258064516129,-27.96774193548387,9.161290322580646,1
219,US,United States,California,Tuolumne County,,,6109,ChIJUXsaVaYxl4ARpyB7IpcuWGU,,-22.32258064516129,-3.809523809523809,-32.48387096774194,,-17.96774193548387,9.115384615384615,1
220,US,United States,California,Ventura County,,,6111,ChIJqXcAstJi6YARs7DDR_CQld0,,-33.51612903225806,-19.19354838709678,-27.67741935483871,-42.45161290322581,-37.09677419354838,14.61290322580645,1
221,US,United States,California,Yolo County,,,6113,ChIJ69wnuncnhYAR4jxmM3iXoXE,,-36.64516129032258,-20.35483870967742,-17.09677419354839,-46.06451612903226,-39.19354838709678,14.45161290322581,1
222,US,United States,California,Yuba County,,,6115,ChIJIV5ELCiJnIAR6qkoCKN843U,,-18.87096774193548,-10.64516129032258,18.39285714285714,-29.03846153846154,-26.54838709677419,9.193548387096774,1
223,US,United States,Colorado,Adams County,,,8001,ChIJB6GazydAbIcRWmr4AmHfJ_A,,-24.45161290322581,-12.12903225806452,-25.58064516129032,-19.96774193548387,-26.12903225806452,11.2258064516129,1
224,US,United States,Colorado,Alamosa County,,,8003,ChIJpfn5D4DVFYcRS4Lbt0g3BkY,,-17.51612903225806,-1.8125,,,-17.51612903225806,7.230769230769231,1
225,US,United States,Colorado,Arapahoe County,,,8005,ChIJDYo7vUlebIcRfni-5Dcedpo,,-28.51612903225806,-13.83870967741935,-8.96774193548387,-46.03225806451613,-30.93548387096774,13.0,1
226,US,United States,Colorado,Archuleta County,,,8007,ChIJyedJHVoLPocRsr3Gw72FpBk,,-6.909090909090909,,,,-19.32258064516129,,1
227,US,United States,Colorado,Boulder County,,,8013,ChIJxXGuYuzba4cRzUewqXMASX8,,-38.19354838709678,-19.80645161290322,-13.67741935483871,-57.29032258064516,-39.74193548387097,15.96774193548387,1
228,US,United States,Colorado,Broomfield County,,,8014,ChIJJflQ5p_1a4cR07Jtsi8Xw1Y,,-27.74193548387097,,-17.83870967741936,,-35.7741935483871,15.7741935483871,1
229,US,United States,Colorado,Chaffee County,,,8015,ChIJNaOtETj-FIcRupOoGYAIuuQ,,-14.87096774193548,,-26.5,,-17.67741935483871,,1
230,US,United States,Colorado,Clear Creek County,,,8019,ChIJr3DC7TOla4cRP3Q6xF1Y7wU,,-37.0,,-20.23076923076923,,-23.23076923076923,,1
231,US,United States,Colorado,Conejos County,,,8021,ChIJ2cRqZdY_FocRIt5NwatZNf8,,,,,,-15.23809523809524,,1
232,US,United States,Colorado,Delta County,,,8029,ChIJ0fgy9kaWQIcR3seegoTZYek,,-11.90322580645161,-21.0,-27.66666666666667,,-14.61290322580645,5.952380952380953,1
233,US,United States,Colorado,Denver County,,,8031,ChIJzWww5uJfbIcRBvfuO6cAtKY,,-40.64516129032258,-16.09677419354839,-21.96774193548387,-51.58064516129032,-36.90322580645162,13.87096774193548,1
234,US,United States,Colorado,Douglas County,,,8035,ChIJxyXdfv2-bIcRWOQrqaUIXjI,,-24.67741935483871,-13.48387096774194,-14.2962962962963,-37.3448275862069,-34.35483870967742,15.0,1
235,US,United States,Colorado,Eagle County,,,8037,ChIJVyxbSAS3QYcRWopZf0qZ0ug,,-27.29032258064516,-11.91304347826087,-21.45161290322581,-26.42307692307692,-31.03225806451613,10.09677419354839,1
236,US,United States,Colorado,Elbert County,,,8039,ChIJO6_9uyIjbYcRd5v-9MpmWX4,,,,,,-23.38709677419355,12.85714285714286,1
237,US,United States,Colorado,El Paso County,,,8041,ChIJiSma4fAWE4cRaCZHd0WP_RA,,-23.35483870967742,-10.83870967741935,-13.87096774193548,-28.90322580645161,-29.74193548387097,11.06451612903226,1
238,US,United States,Colorado,Fremont County,,,8043,ChIJvTUeCdn-FIcRLcE9pRPo_bI,,-12.70967741935484,,-10.4,,-16.51612903225806,6.32258064516129,1
239,US,United States,Colorado,Garfield County,,,8045,ChIJzSTYCxNxQYcRk_KseUv7X-0,,-19.03225806451613,,-10.22727272727273,-29.93548387096774,-19.45161290322581,7.516129032258065,1
240,US,United States,Colorado,Gilpin County,,,8047,ChIJl3J4eE28a4cRJaznG0rc18k,,,,,,-32.14285714285715,,1
241,US,United States,Colorado,Grand County,,,8049,ChIJe9U-Gc9qaocRSOj8GQXWLbs,,-24.93548387096774,-16.0,-48.29032258064516,-62.0,-22.2258064516129,,1
242,US,United States,Colorado,Gunnison County,,,8051,ChIJobWkQaxrQIcRyBHlBMbqZRM,,-24.55555555555556,,-22.33333333333333,,-26.09677419354839,,1
243,US,United States,Colorado,Huerfano County,,,8055,ChIJoUCmAChgFIcR22ODFYlGPxc,,,,,,-15.76470588235294,,1
244,US,United States,Colorado,Jefferson County,,,8059,ChIJyxAXZg2va4cRgQv02X4ue50,,-28.35483870967742,-17.2258064516129,-15.0,-55.29032258064516,-37.06451612903226,13.67741935483871,1
245,US,United States,Colorado,Kit Carson County,,,8063,ChIJbRvUnmYtc4cR6vyHhrnsEk8,,,,,-1.870967741935484,-16.38095238095238,,1
246,US,United States,Colorado,Lake County,,,8065,ChIJmal-dhuaaocRMOFAC0S-1CE,,,,,,-24.40909090909091,,1
247,US,United States,Colorado,La Plata County,,,8067,ChIJuc5xfeCiPocRfcZyScmGsxs,,-23.41935483870968,-5.516129032258065,12.44444444444444,-37.54838709677419,-29.06451612903226,11.67741935483871,1
248,US,United States,Colorado,Larimer County,,,8069,ChIJ03t0qaJuaYcRZBCHlq3SC70,,-28.29032258064516,-16.12903225806452,-9.548387096774194,-42.2258064516129,-29.45161290322581,12.41935483870968,1
249,US,United States,Colorado,Las Animas County,,,8071,ChIJsWC_d9WREYcRRIJH9L7cAkw,,-18.31818181818182,,,,-21.87096774193548,,1
250,US,United States,Colorado,Lincoln County,,,8073,ChIJR2MHDYWrEocR5cwO8AN8tE8,,,,,49.20689655172414,-23.66666666666667,,1
251,US,United States,Colorado,Logan County,,,8075,ChIJKw6ag78ncocRTKB7AP51HbQ,,-13.70967741935484,0.0,,,-11.96774193548387,5.55,1
252,US,United States,Colorado,Mesa County,,,8077,ChIJv-6LuAEuRocRNF1lhEcz1-0,,-6.806451612903226,-5.483870967741935,-0.5483870967741935,-34.90322580645162,-18.06451612903226,6.580645161290323,1
253,US,United States,Colorado,Moffat County,,,8081,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,,,,,,-14.87096774193548,,1
254,US,United States,Colorado,Montezuma County,,,8083,ChIJ-cZF_Mk9OYcRew3Hwdox50Y,,-7.741935483870968,,,,-20.51612903225806,9.666666666666666,1
255,US,United States,Colorado,Montrose County,,,8085,ChIJ1aUiMv9JP4cRPhYDwhgWXO0,,-13.61290322580645,-9.709677419354838,,,-15.67741935483871,6.384615384615385,1
256,US,United States,Colorado,Morgan County,,,8087,ChIJU9EWMs32bYcRNh3Sk8RP7JU,,-14.0,-11.35714285714286,-25.81818181818182,11.19354838709677,-15.83870967741935,6.904761904761905,1
257,US,United States,Colorado,Otero County,,,8089,ChIJddvwpowZDocRoWa2QdZLKRU,,-13.52380952380952,,,,-15.83870967741935,7.375,1
258,US,United States,Colorado,Park County,,,8093,ChIJU5Ko564ha4cRi1ywfW51ffg,,,,-53.23333333333333,,-22.41935483870968,,1
259,US,United States,Colorado,Pitkin County,,,8097,ChIJVyxbSAS3QYcRUtO4yC-Bohw,,-46.54838709677419,,,-46.67741935483871,-41.2258064516129,,1
260,US,United States,Colorado,Prowers County,,,8099,ChIJMY_io4KfDocR8yD7iWJPkwE,,,,,-4.645161290322581,-15.07142857142857,,1
261,US,United States,Colorado,Pueblo County,,,8101,ChIJbSRz_4WvE4cRLsrDtfjKNkI,,-18.67741935483871,-4.709677419354839,-47.2258064516129,-14.16129032258065,-20.09677419354839,8.35483870967742,1
262,US,United States,Colorado,Rio Blanco County,,,8103,ChIJS_ltJV_WQ4cRoQDIpgcxwLg,,,,,,-21.25,,1
263,US,United States,Colorado,Rio Grande County,,,8105,ChIJPS7BiHv2FYcRq_u9j6Kpvpw,,,,,,-21.36363636363636,,1
264,US,United States,Colorado,Routt County,,,8107,ChIJ-dGew1EYQocRZA3rearTJXE,,-37.25806451612903,-22.16,-34.18518518518518,-58.5,-27.0,9.857142857142858,1
265,US,United States,Colorado,Saguache County,,,8109,ChIJSfDdiHv2FYcRqG_V9wALwHY,,,,,,-18.35714285714286,,1
266,US,United States,Colorado,San Miguel County,,,8113,ChIJkZS2D5W2OIcRnCDJ-x92fYs,,,,,,-35.66666666666666,,1
267,US,United States,Colorado,Summit County,,,8117,ChIJu4HI4ohcaocRaP8eOJik0GI,,-29.06451612903226,-16.0,-17.16129032258064,-2.772727272727273,-32.80645161290322,10.83870967741935,1
268,US,United States,Colorado,Teller County,,,8119,ChIJZfzYnp7KFIcRoA2ASNibwDk,,-9.35483870967742,-10.42857142857143,,,-22.90322580645161,9.857142857142858,1
269,US,United States,Colorado,Weld County,,,8123,ChIJCxObk9oHbIcR-vkuHPq7yHk,,-21.90322580645161,-9.741935483870968,-22.16129032258064,-21.03225806451613,-22.93548387096774,10.41935483870968,1
270,US,United States,Colorado,Yuma County,,,8125,ChIJUZ28w7WYc4cRsoMbAMMbpPI,,,,,,-18.76190476190476,,1
271,US,United States,Connecticut,Fairfield County,,,9001,ChIJmeTbuDYH6IkR3xgeNvszpgg,,-26.54838709677419,-16.41935483870968,-7.419354838709677,-37.06451612903226,-30.45161290322581,13.16129032258065,1
272,US,United States,Connecticut,Hartford County,,,9003,ChIJtxC3p6qs54kRIvK-2bctar0,,-27.06451612903226,-17.64516129032258,-19.58064516129032,-48.12903225806452,-30.87096774193548,12.16129032258065,1
273,US,United States,Connecticut,Litchfield County,,,9005,ChIJvYe7N7eQ54kRL6nZaXRwPkI,,-19.74193548387097,-15.61290322580645,21.74193548387097,,-22.54838709677419,11.06451612903226,1
274,US,United States,Connecticut,Middlesex County,,,9007,ChIJWRM2Nakw5okRoTCxHvz_5xw,,-26.41935483870968,-11.83870967741935,13.12903225806452,-15.03703703703704,-28.0,12.7741935483871,1
275,US,United States,Connecticut,New Haven County,,,9009,ChIJiT24cvvP54kR2fSPHkp0Akc,,-23.80645161290322,-13.87096774193548,-19.80645161290322,-32.12903225806452,-29.61290322580645,11.35483870967742,1
276,US,United States,Connecticut,New London County,,,9011,ChIJwTIQbvVv5okRU5_gSJczUTQ,,-28.2258064516129,-13.87096774193548,-5.419354838709677,,-27.06451612903226,11.80645161290323,1
277,US,United States,Connecticut,Tolland County,,,9013,ChIJj-lvZQli5okRGCuGRd6xKt0,,-25.16129032258064,-14.25806451612903,17.35,-11.83870967741935,-21.90322580645161,13.35483870967742,1
278,US,United States,Connecticut,Windham County,,,9015,ChIJRWKqeLdi5okRLXWDlSEGeTY,,-16.29032258064516,-1.32258064516129,-9.115384615384615,-38.29032258064516,-20.12903225806452,10.48387096774194,1
279,US,United States,Delaware,Kent County,,,10001,ChIJ04r5Mk5hx4kRANs7LoMEe3U,,-14.38709677419355,-10.87096774193548,-3.814814814814815,-46.77777777777778,-23.38709677419355,9.838709677419354,1
280,US,United States,Delaware,New Castle County,,,10003,ChIJh7_kg3Ybx4kR6L5mDoWESqw,,-25.09677419354839,-14.90322580645161,-24.32258064516129,-43.03225806451613,-34.7741935483871,12.61290322580645,1
281,US,United States,Delaware,Sussex County,,,10005,ChIJaWUVnA-PuIkRzxJPFm9RUIg,,-14.87096774193548,-3.032258064516129,3.258064516129032,-39.16129032258065,-17.12903225806452,8.741935483870968,1
282,US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,,-58.19354838709678,-30.2258064516129,-47.58064516129032,-71.70967741935483,-51.35483870967742,18.61290322580645,1
283,US,United States,Florida,Alachua County,,,12001,ChIJackTQW6i6IgRfhtwPpmP_N4,,-24.32258064516129,-11.16129032258065,-28.80645161290322,-35.93548387096774,-25.64516129032258,9.838709677419354,1
284,US,United States,Florida,Baker County,,,12003,ChIJGd4S2yln74gRkECwSZYvrB8,,0.3870967741935484,-1.357142857142857,,-18.5,-18.93548387096774,5.666666666666667,1
285,US,United States,Florida,Bay County,,,12005,ChIJh98c1IWck4gRDyqJy1D_miU,,-14.74193548387097,-4.806451612903226,-16.2258064516129,-29.58064516129032,-19.80645161290322,6.419354838709677,1
286,US,United States,Florida,Bradford County,,,12007,ChIJTeIXRrz95YgRF704pXGzURE,,-13.09677419354839,3.225806451612903,,,-21.25806451612903,6.619047619047619,1
287,US,United States,Florida,Brevard County,,,12009,ChIJbXb9O7z93YgRkWvSibvwmzI,,-18.32258064516129,-12.16129032258065,-18.67741935483871,-20.54838709677419,-24.54838709677419,7.451612903225806,1
288,US,United States,Florida,Broward County,,,12011,ChIJFUaCG35_2YgRFNYLv44fMaA,,-26.54838709677419,-17.35483870967742,-28.45161290322581,-44.0,-30.0,10.7741935483871,1
289,US,United States,Florida,Calhoun County,,,12013,ChIJ_5SOctEUk4gRqfDjBFOj_S8,,,,,,-15.04761904761905,,1
290,US,United States,Florida,Charlotte County,,,12015,ChIJ5wqKc4dY24gRmeFqag0029I,,-14.96774193548387,-4.354838709677419,-27.06451612903226,-12.70967741935484,-23.67741935483871,5.387096774193548,1
