,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
165,US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,,-26.06451612903226,-10.61290322580645,22.87096774193548,-54.25806451612903,-40.41935483870968,12.41935483870968,5
166,US,United States,California,Amador County,,,6005,ChIJo-0fEllAmoAReviEN7sDX08,,10.54838709677419,9.580645161290322,,,-20.29032258064516,4.714285714285714,5
167,US,United States,California,Butte County,,,6007,ChIJq3N-WwHWnIARk_kVDHE2boU,,-5.774193548387097,3.935483870967742,30.70967741935484,,-16.54838709677419,3.258064516129032,5
168,US,United States,California,Calaveras County,,,6009,ChIJgQMawEWokIARUF3VYX30ANw,,12.83870967741935,25.28571428571428,90.0,,-17.0,4.142857142857143,5
169,US,United States,California,Colusa County,,,6011,ChIJRT5Nfet-g4ARNOrX07hzqyk,,15.80645161290323,,,1.612903225806452,-20.51612903225806,,5
170,US,United States,California,Contra Costa County,,,6013,ChIJ3QQ6ifNuhYAR4fM4Ln-yyVk,,-19.06451612903226,-4.419354838709677,2.548387096774194,-52.06451612903226,-34.80645161290322,9.129032258064516,5
171,US,United States,California,Del Norte County,,,6015,ChIJx4WyaQlE0FQR8JxYKlKaNGQ,,24.80645161290322,35.15384615384615,57.66666666666666,,-14.35483870967742,2.0,5
172,US,United States,California,El Dorado County,,,6017,ChIJhQd-sopHmoARt9CBUcuaJB4,,-1.32258064516129,-1.129032258064516,94.64516129032258,-41.61290322580645,-27.41935483870968,5.161290322580645,5
173,US,United States,California,Fresno County,,,6019,ChIJb4MUvgDhlIAR17RXLUdHFN0,,-4.774193548387097,1.741935483870968,9.612903225806452,-11.0,-24.19354838709678,3.483870967741935,5
174,US,United States,California,Glenn County,,,6021,ChIJjzDEVhZXgoAR7htH6c13W8w,,7.741935483870968,6.935483870967742,,0.967741935483871,-21.51612903225806,2.761904761904762,5
175,US,United States,California,Humboldt County,,,6023,ChIJsVTwdfTf01QRfyaxfTR5OjQ,,-3.354838709677419,8.0,68.45161290322581,-55.45161290322581,-23.67741935483871,4.129032258064516,5
176,US,United States,California,Imperial County,,,6025,ChIJhdiTJCJU14ARgIVgGBtq0Ok,,-22.09677419354839,-13.87096774193548,-65.54838709677419,0.2580645161290323,-22.83870967741936,5.451612903225806,5
177,US,United States,California,Inyo County,,,6027,ChIJZ9qUJCZdv4ARXoUOFIxjZpY,,15.96774193548387,,2.612903225806452,,-15.45161290322581,,5
178,US,United States,California,Kern County,,,6029,ChIJay370_YE64AR-iOuuhZv_Hk,,-1.225806451612903,1.967741935483871,23.38709677419355,0.3870967741935484,-22.90322580645161,3.32258064516129,5
179,US,United States,California,Kings County,,,6031,ChIJN7r1HUGolIAR515hBXl1zFQ,,-1.32258064516129,-2.387096774193548,8.580645161290322,-41.12903225806452,-23.45161290322581,2.096774193548387,5
180,US,United States,California,Lake County,,,6033,ChIJk1dBm5ndg4AR_76GSNuh_ok,,11.0,11.35483870967742,80.28,-5.238095238095238,-16.0,3.0,5
181,US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,,13.94444444444444,28.96153846153846,,,-13.45161290322581,1.333333333333333,5
182,US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,,-20.2258064516129,-11.45161290322581,-11.16129032258065,-32.74193548387097,-32.2258064516129,7.935483870967742,5
183,US,United States,California,Madera County,,,6039,ChIJJ0RmN7I4lIARWvI1ivl5FfA,,2.806451612903226,10.61290322580645,24.51612903225806,94.19354838709677,-20.29032258064516,3.161290322580645,5
184,US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,,-9.935483870967742,-3.645161290322581,18.74193548387097,-45.74193548387097,-32.19354838709678,8.935483870967742,5
185,US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,,,29.33333333333333,109.5,,-16.93548387096774,,5
186,US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,,8.129032258064516,10.83870967741935,69.09677419354838,-21.04545454545455,-19.54838709677419,3.419354838709677,5
187,US,United States,California,Merced County,,,6047,ChIJV3GZ91BAkYARa-nZLEDidHY,,-1.741935483870968,-3.258064516129032,33.45161290322581,-0.4516129032258064,-16.83870967741936,2.967741935483871,5
188,US,United States,California,Modoc County,,,6049,ChIJe1A5AGiLy1QRjshRZUaYFuU,,,,,,-17.90476190476191,,5
189,US,United States,California,Mono County,,,6051,ChIJ2ZngE-r2lYARS4EQzITgoYg,,-22.83870967741936,-11.58333333333333,,-53.0,-35.83870967741935,,5
190,US,United States,California,Monterey County,,,6053,ChIJUV7XWK6z7IARFNInOyD3gBc,,-13.12903225806452,-0.967741935483871,0.4193548387096774,-11.67741935483871,-29.70967741935484,2.870967741935484,5
191,US,United States,California,Napa County,,,6055,ChIJMU8qI_lPhIARfMUQoxvSFP4,,-16.48387096774194,-7.290322580645161,47.7,-46.33333333333334,-25.19354838709678,4.935483870967742,5
192,US,United States,California,Nevada County,,,6057,ChIJX_aX8TOFm4ARgtETUAvolo8,,-6.161290322580645,3.741935483870968,54.61290322580645,-35.90322580645162,-16.35483870967742,4.32258064516129,5
193,US,United States,California,Orange County,,,6059,ChIJz_fVVFyS3IARB9bwj2HDpt4,,-19.09677419354839,-4.419354838709677,0.4193548387096774,-31.80645161290322,-30.54838709677419,8.35483870967742,5
194,US,United States,California,Placer County,,,6061,ChIJk-ZOZm4Sm4AR8eQ1nDcJNKA,,-10.48387096774194,4.645161290322581,40.90322580645162,17.25806451612903,-25.83870967741936,6.096774193548387,5
195,US,United States,California,Plumas County,,,6063,ChIJF3qkksP-nIARU6eCGxhifsY,,18.0,,,,-8.833333333333334,,5
196,US,United States,California,Riverside County,,,6065,ChIJr3EqHoH12oARjSkNIFgUKF8,,-8.35483870967742,-2.032258064516129,-18.87096774193548,-32.93548387096774,-26.51612903225806,5.32258064516129,5
197,US,United States,California,Sacramento County,,,6067,ChIJ2YAlNVPHmoARfxR2QbW1CPI,,-15.03225806451613,0.2580645161290323,26.74193548387097,-28.96774193548387,-31.90322580645161,6.67741935483871,5
198,US,United States,California,San Benito County,,,6069,ChIJ_8VcLuc7koARQXmgrXGnQxc,,-4.935483870967742,0.4516129032258064,-1.9,-50.0,-22.70967741935484,4.709677419354839,5
199,US,United States,California,San Bernardino County,,,6071,ChIJ5Rsx6IoqxYARyu0YyduLQwo,,-10.12903225806452,-4.483870967741935,-7.483870967741935,-19.2258064516129,-27.96774193548387,5.032258064516129,5
200,US,United States,California,San Diego County,,,6073,ChIJHWD_IzDr24ARKAeA6yv9DTU,,-17.54838709677419,-8.387096774193548,-0.2580645161290323,-34.61290322580645,-32.64516129032258,8.290322580645162,5
201,US,United States,California,San Francisco County,,,6075,ChIJIQBpAG2ahYARUksNqd0_1h8,,-44.29032258064516,-23.7741935483871,-16.41935483870968,-61.90322580645162,-48.29032258064516,16.06451612903226,5
202,US,United States,California,San Joaquin County,,,6077,ChIJ31ZZ5gY-kIAR0dtYpsEqJEc,,-4.290322580645161,5.096774193548387,35.80645161290322,-11.38709677419355,-18.58064516129032,4.0,5
203,US,United States,California,San Luis Obispo County,,,6079,ChIJX3PwOP2E7IAR9ToVLk_oEGY,,-4.67741935483871,4.612903225806452,24.09677419354839,-27.48387096774194,-26.70967741935484,5.580645161290323,5
204,US,United States,California,San Mateo County,,,6081,ChIJiUYt5gF4j4AR3OQX5ii4s1c,,-24.0,-9.290322580645162,17.58064516129032,-56.7741935483871,-41.74193548387097,13.87096774193548,5
205,US,United States,California,Santa Barbara County,,,6083,ChIJXxfrQWYM7IAR_9ACRVau1Wo,,-14.90322580645161,-2.032258064516129,10.41935483870968,-36.70967741935484,-27.29032258064516,4.806451612903226,5
206,US,United States,California,Santa Clara County,,,6085,ChIJd_Y0eVIvkIARuQyDN0F1LBA,,-27.0,-10.90322580645161,11.64516129032258,-55.70967741935484,-42.09677419354838,14.54838709677419,5
207,US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,,-16.41935483870968,-3.741935483870968,39.61290322580645,-54.19354838709678,-32.64516129032258,7.774193548387097,5
208,US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,,1.096774193548387,11.12903225806452,86.96774193548387,-10.70967741935484,-17.51612903225806,1.225806451612903,5
209,US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,,33.7741935483871,38.29032258064516,101.25,84.3225806451613,-9.35483870967742,-0.9354838709677419,5
210,US,United States,California,Solano County,,,6095,ChIJB_R9n88XhYAR-L8fjKYikj0,,-10.64516129032258,-6.064516129032258,-0.4193548387096774,-36.61290322580645,-26.12903225806452,6.451612903225806,5
211,US,United States,California,Sonoma County,,,6097,ChIJj7atfV0ihIAR_qYnBSATSUk,,-16.45161290322581,-5.0,25.96774193548387,-39.90322580645162,-27.90322580645161,6.354838709677419,5
212,US,United States,California,Stanislaus County,,,6099,ChIJfZBHmyBKkIARSB3-AYJIs68,,-3.806451612903226,2.483870967741935,36.80645161290322,-8.258064516129032,-25.09677419354839,3.354838709677419,5
213,US,United States,California,Sutter County,,,6101,ChIJCRlcH4ezhIARAFpUT3LUXyQ,,1.903225806451613,-1.387096774193548,,-30.58333333333333,-23.70967741935484,2.32258064516129,5
214,US,United States,California,Tehama County,,,6103,ChIJ6_8ezximgoARGaPfZ5WDxqo,,5.741935483870968,17.64516129032258,28.85714285714286,30.0,-12.41935483870968,1.580645161290323,5
215,US,United States,California,Trinity County,,,6105,ChIJtVJxfI4U0lQRpq67G10ZLkk,,,,,,-5.047619047619047,,5
216,US,United States,California,Tulare County,,,6107,ChIJ1_-qb3ovlYAR5-g1FwCi4EQ,,-10.41935483870968,2.774193548387097,39.70967741935484,-8.161290322580646,-23.54838709677419,2.451612903225806,5
217,US,United States,California,Tuolumne County,,,6109,ChIJUXsaVaYxl4ARpyB7IpcuWGU,,9.225806451612904,16.80952380952381,25.12903225806452,,-10.83870967741935,2.870967741935484,5
218,US,United States,California,Ventura County,,,6111,ChIJqXcAstJi6YARs7DDR_CQld0,,-17.29032258064516,-8.935483870967742,-9.580645161290322,-30.83870967741936,-28.70967741935484,6.741935483870968,5
219,US,United States,California,Yolo County,,,6113,ChIJ69wnuncnhYAR4jxmM3iXoXE,,-21.64516129032258,-5.870967741935484,34.64516129032258,-20.87096774193548,-27.93548387096774,7.612903225806452,5
220,US,United States,California,Yuba County,,,6115,ChIJIV5ELCiJnIAR6qkoCKN843U,,0.2580645161290323,10.74193548387097,104.3333333333333,-14.0,-20.25806451612903,3.096774193548387,5
221,US,United States,Colorado,Adams County,,,8001,ChIJB6GazydAbIcRWmr4AmHfJ_A,,-4.870967741935484,2.0,14.32258064516129,-5.774193548387097,-23.83870967741936,4.838709677419355,5
222,US,United States,Colorado,Alamosa County,,,8003,ChIJpfn5D4DVFYcRS4Lbt0g3BkY,,17.86666666666667,24.76923076923077,,,-18.7741935483871,2.3125,5
223,US,United States,Colorado,Arapahoe County,,,8005,ChIJDYo7vUlebIcRfni-5Dcedpo,,-10.06451612903226,0.5161290322580645,39.25806451612903,-37.03225806451613,-26.19354838709678,6.806451612903226,5
224,US,United States,Colorado,Archuleta County,,,8007,ChIJyedJHVoLPocRsr3Gw72FpBk,,30.0,,,,-16.51612903225806,,5
225,US,United States,Colorado,Bent County,,,8011,ChIJIcJGzccUDocRhlZ_e14CyHg,,,,,,-57.0,,5
226,US,United States,Colorado,Boulder County,,,8013,ChIJxXGuYuzba4cRzUewqXMASX8,,-16.93548387096774,-4.258064516129032,36.35483870967742,-50.70967741935484,-36.87096774193548,9.225806451612904,5
227,US,United States,Colorado,Broomfield County,,,8014,ChIJJflQ5p_1a4cR07Jtsi8Xw1Y,,-7.870967741935484,,36.93548387096774,-74.5,-32.74193548387097,9.161290322580646,5
228,US,United States,Colorado,Chaffee County,,,8015,ChIJNaOtETj-FIcRupOoGYAIuuQ,,25.19354838709678,,,,-16.83870967741936,,5
229,US,United States,Colorado,Clear Creek County,,,8019,ChIJr3DC7TOla4cRP3Q6xF1Y7wU,,-29.13333333333333,,6.5,,-26.2962962962963,,5
230,US,United States,Colorado,Conejos County,,,8021,ChIJ2cRqZdY_FocRIt5NwatZNf8,,,,,,-19.71428571428572,,5
231,US,United States,Colorado,Delta County,,,8029,ChIJ0fgy9kaWQIcR3seegoTZYek,,21.80769230769231,,27.33333333333333,,-9.0,0.4285714285714285,5
232,US,United States,Colorado,Denver County,,,8031,ChIJzWww5uJfbIcRBvfuO6cAtKY,,-21.93548387096774,-3.741935483870968,30.41935483870968,-26.29032258064516,-33.41935483870968,7.161290322580645,5
233,US,United States,Colorado,Douglas County,,,8035,ChIJxyXdfv2-bIcRWOQrqaUIXjI,,-5.967741935483871,10.06451612903226,49.53846153846154,-31.46428571428572,-34.09677419354838,8.290322580645162,5
234,US,United States,Colorado,Eagle County,,,8037,ChIJVyxbSAS3QYcRWopZf0qZ0ug,,-29.12903225806452,-2.608695652173913,6.266666666666667,-32.42307692307692,-43.32258064516129,5.129032258064516,5
235,US,United States,Colorado,Elbert County,,,8039,ChIJO6_9uyIjbYcRd5v-9MpmWX4,,,,,,-24.16129032258064,6.761904761904762,5
236,US,United States,Colorado,El Paso County,,,8041,ChIJiSma4fAWE4cRaCZHd0WP_RA,,-1.548387096774194,6.935483870967742,46.83870967741935,-7.161290322580645,-24.09677419354839,5.064516129032258,5
237,US,United States,Colorado,Fremont County,,,8043,ChIJvTUeCdn-FIcRLcE9pRPo_bI,,14.48387096774194,,84.5,,-15.41935483870968,1.32258064516129,5
238,US,United States,Colorado,Garfield County,,,8045,ChIJzSTYCxNxQYcRk_KseUv7X-0,,14.45161290322581,,28.5,33.0,-19.64516129032258,0.0967741935483871,5
239,US,United States,Colorado,Gilpin County,,,8047,ChIJl3J4eE28a4cRJaznG0rc18k,,,,,,-24.57142857142857,,5
240,US,United States,Colorado,Grand County,,,8049,ChIJe9U-Gc9qaocRSOj8GQXWLbs,,-26.38709677419355,-19.57142857142857,-60.93548387096774,-66.0,-31.90322580645161,,5
241,US,United States,Colorado,Gunnison County,,,8051,ChIJobWkQaxrQIcRyBHlBMbqZRM,,-16.33333333333333,,-2.909090909090909,,-34.51612903225806,,5
242,US,United States,Colorado,Huerfano County,,,8055,ChIJoUCmAChgFIcR22ODFYlGPxc,,,,,,-13.52941176470588,,5
243,US,United States,Colorado,Jefferson County,,,8059,ChIJyxAXZg2va4cRgQv02X4ue50,,-7.419354838709677,-2.32258064516129,46.54838709677419,-39.80645161290322,-32.96774193548387,7.354838709677419,5
244,US,United States,Colorado,Kit Carson County,,,8063,ChIJbRvUnmYtc4cR6vyHhrnsEk8,,,,,42.19354838709678,-22.80952380952381,,5
245,US,United States,Colorado,Lake County,,,8065,ChIJmal-dhuaaocRMOFAC0S-1CE,,,,,,-33.80769230769231,,5
246,US,United States,Colorado,La Plata County,,,8067,ChIJuc5xfeCiPocRfcZyScmGsxs,,16.96774193548387,24.32258064516129,,12.44444444444444,-23.61290322580645,3.0,5
247,US,United States,Colorado,Larimer County,,,8069,ChIJ03t0qaJuaYcRZBCHlq3SC70,,-5.225806451612903,4.32258064516129,73.54838709677419,-23.83870967741936,-26.83870967741936,5.645161290322581,5
248,US,United States,Colorado,Las Animas County,,,8071,ChIJsWC_d9WREYcRRIJH9L7cAkw,,23.64705882352941,,,,-15.32258064516129,,5
249,US,United States,Colorado,Lincoln County,,,8073,ChIJR2MHDYWrEocR5cwO8AN8tE8,,,,,102.0,-24.22222222222222,,5
250,US,United States,Colorado,Logan County,,,8075,ChIJKw6ag78ncocRTKB7AP51HbQ,,8.806451612903226,,,,-10.25806451612903,1.428571428571429,5
251,US,United States,Colorado,Mesa County,,,8077,ChIJv-6LuAEuRocRNF1lhEcz1-0,,19.93548387096774,22.19354838709678,117.0645161290323,-10.41935483870968,-14.2258064516129,0.5483870967741935,5
252,US,United States,Colorado,Moffat County,,,8081,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,,,,,,-16.19354838709678,,5
253,US,United States,Colorado,Montezuma County,,,8083,ChIJ-cZF_Mk9OYcRew3Hwdox50Y,,23.5,,,,-9.806451612903226,1.095238095238095,5
254,US,United States,Colorado,Montrose County,,,8085,ChIJ1aUiMv9JP4cRPhYDwhgWXO0,,13.38709677419355,12.32258064516129,,,-14.06451612903226,-0.4516129032258064,5
255,US,United States,Colorado,Morgan County,,,8087,ChIJU9EWMs32bYcRNh3Sk8RP7JU,,7.258064516129032,6.925925925925926,,61.45161290322581,-17.96774193548387,2.190476190476191,5
256,US,United States,Colorado,Otero County,,,8089,ChIJddvwpowZDocRoWa2QdZLKRU,,15.70833333333333,,,,-14.70967741935484,2.631578947368421,5
257,US,United States,Colorado,Park County,,,8093,ChIJU5Ko564ha4cRi1ywfW51ffg,,,,-25.17391304347826,,-27.12903225806452,,5
258,US,United States,Colorado,Pitkin County,,,8097,ChIJVyxbSAS3QYcRUtO4yC-Bohw,,-63.32258064516129,,,-65.93548387096774,-51.16129032258065,,5
259,US,United States,Colorado,Prowers County,,,8099,ChIJMY_io4KfDocR8yD7iWJPkwE,,,,,17.51612903225806,-14.78571428571429,,5
260,US,United States,Colorado,Pueblo County,,,8101,ChIJbSRz_4WvE4cRLsrDtfjKNkI,,2.838709677419355,13.35483870967742,-3.870967741935484,9.806451612903226,-20.35483870967742,3.0,5
261,US,United States,Colorado,Rio Blanco County,,,8103,ChIJS_ltJV_WQ4cRoQDIpgcxwLg,,,,,,-17.0,,5
262,US,United States,Colorado,Rio Grande County,,,8105,ChIJPS7BiHv2FYcRq_u9j6Kpvpw,,,,,,-21.0,,5
263,US,United States,Colorado,Routt County,,,8107,ChIJ-dGew1EYQocRZA3rearTJXE,,-33.09677419354838,-13.0,-17.63157894736842,-55.36363636363637,-32.51612903225806,3.095238095238095,5
264,US,United States,Colorado,Saguache County,,,8109,ChIJSfDdiHv2FYcRqG_V9wALwHY,,,,,,-19.4,,5
265,US,United States,Colorado,San Miguel County,,,8113,ChIJkZS2D5W2OIcRnCDJ-x92fYs,,,,,,-43.14285714285715,,5
266,US,United States,Colorado,Summit County,,,8117,ChIJu4HI4ohcaocRaP8eOJik0GI,,-40.25806451612903,-27.54838709677419,-30.61290322580645,-22.22727272727273,-42.35483870967742,6.290322580645161,5
267,US,United States,Colorado,Teller County,,,8119,ChIJZfzYnp7KFIcRoA2ASNibwDk,,21.46428571428572,11.875,,,-19.25806451612903,4.238095238095238,5
268,US,United States,Colorado,Weld County,,,8123,ChIJCxObk9oHbIcR-vkuHPq7yHk,,-2.290322580645161,12.35483870967742,59.09677419354838,5.258064516129032,-18.29032258064516,4.161290322580645,5
269,US,United States,Colorado,Yuma County,,,8125,ChIJUZ28w7WYc4cRsoMbAMMbpPI,,,,,,-21.14285714285714,,5
270,US,United States,Connecticut,Fairfield County,,,9001,ChIJmeTbuDYH6IkR3xgeNvszpgg,,-5.67741935483871,-3.774193548387097,82.38709677419355,-4.903225806451613,-27.90322580645161,4.967741935483871,5
271,US,United States,Connecticut,Hartford County,,,9003,ChIJtxC3p6qs54kRIvK-2bctar0,,-3.0,-2.838709677419355,67.41935483870968,-27.70967741935484,-26.32258064516129,5.387096774193548,5
272,US,United States,Connecticut,Litchfield County,,,9005,ChIJvYe7N7eQ54kRL6nZaXRwPkI,,10.61290322580645,-0.7741935483870968,98.8,,-16.25806451612903,3.870967741935484,5
273,US,United States,Connecticut,Middlesex County,,,9007,ChIJWRM2Nakw5okRoTCxHvz_5xw,,7.419354838709677,6.225806451612903,125.12,2.708333333333333,-24.54838709677419,5.419354838709677,5
274,US,United States,Connecticut,New Haven County,,,9009,ChIJiT24cvvP54kR2fSPHkp0Akc,,-2.548387096774194,-4.096774193548387,37.90322580645162,-7.419354838709677,-22.19354838709678,4.709677419354839,5
275,US,United States,Connecticut,New London County,,,9011,ChIJwTIQbvVv5okRU5_gSJczUTQ,,-0.967741935483871,7.967741935483871,89.3225806451613,,-13.41935483870968,4.387096774193548,5
276,US,United States,Connecticut,Tolland County,,,9013,ChIJj-lvZQli5okRGCuGRd6xKt0,,6.741935483870968,-2.548387096774194,87.33333333333333,21.48387096774194,-15.70967741935484,5.548387096774194,5
277,US,United States,Connecticut,Windham County,,,9015,ChIJRWKqeLdi5okRLXWDlSEGeTY,,23.41935483870968,18.03225806451613,70.46153846153847,-8.35483870967742,-6.193548387096774,3.032258064516129,5
278,US,United States,Delaware,Kent County,,,10001,ChIJ04r5Mk5hx4kRANs7LoMEe3U,,9.225806451612904,9.225806451612904,49.83333333333334,-36.88461538461539,-18.90322580645161,4.193548387096774,5
279,US,United States,Delaware,New Castle County,,,10003,ChIJh7_kg3Ybx4kR6L5mDoWESqw,,-4.451612903225806,3.451612903225806,26.03225806451613,-25.16129032258064,-29.93548387096774,6.258064516129032,5
280,US,United States,Delaware,Sussex County,,,10005,ChIJaWUVnA-PuIkRzxJPFm9RUIg,,28.87096774193548,26.06451612903226,154.5483870967742,16.61290322580645,-13.25806451612903,2.483870967741935,5
281,US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,,-41.06451612903226,-17.06451612903226,-17.38709677419355,-60.96774193548387,-44.35483870967742,11.38709677419355,5
282,US,United States,Florida,Alachua County,,,12001,ChIJackTQW6i6IgRfhtwPpmP_N4,,-14.0,0.1290322580645161,-16.45161290322581,-26.41935483870968,-22.90322580645161,5.451612903225806,5
283,US,United States,Florida,Baker County,,,12003,ChIJGd4S2yln74gRkECwSZYvrB8,,19.12903225806452,16.41666666666667,,,-17.19354838709678,2.857142857142857,5
284,US,United States,Florida,Bay County,,,12005,ChIJh98c1IWck4gRDyqJy1D_miU,,31.48387096774194,33.45161290322581,92.90322580645162,33.0,-8.935483870967742,0.8709677419354839,5
285,US,United States,Florida,Bradford County,,,12007,ChIJTeIXRrz95YgRF704pXGzURE,,-2.225806451612903,10.80645161290323,,,-20.2258064516129,4.619047619047619,5
286,US,United States,Florida,Brevard County,,,12009,ChIJbXb9O7z93YgRkWvSibvwmzI,,-5.548387096774194,-0.5161290322580645,11.35483870967742,-10.70967741935484,-22.58064516129032,4.258064516129032,5
287,US,United States,Florida,Broward County,,,12011,ChIJFUaCG35_2YgRFNYLv44fMaA,,-15.96774193548387,-8.580645161290322,-20.48387096774194,-28.58064516129032,-27.90322580645161,6.935483870967742,5
288,US,United States,Florida,Calhoun County,,,12013,ChIJ_5SOctEUk4gRqfDjBFOj_S8,,,,,,-17.40909090909091,,5
289,US,United States,Florida,Charlotte County,,,12015,ChIJ5wqKc4dY24gRmeFqag0029I,,-13.58064516129032,-0.0967741935483871,-19.80645161290322,-1.548387096774194,-16.25806451612903,2.451612903225806,5
290,US,United States,Florida,Citrus County,,,12017,ChIJfVwIG9UM6IgRgkKDcCpQRbk,,3.129032258064516,9.419354838709678,-4.419354838709677,,-3.032258064516129,2.32258064516129,5
291,US,United States,Florida,Clay County,,,12019,ChIJwRfmWjoP5ogRABDrfgS0MSc,,-4.225806451612903,-0.8709677419354839,12.83870967741935,,-23.32258064516129,4.064516129032258,5
292,US,United States,Florida,Collier County,,,12021,ChIJobBYdXKs24gRmut-Oyvi-mw,,-16.90322580645161,-6.838709677419355,-27.93548387096774,-37.90322580645162,-15.87096774193548,2.354838709677419,5
293,US,United States,Florida,Columbia County,,,12023,ChIJe5s0tool74gRqIRd0q8jiHU,,2.129032258064516,21.25806451612903,-3.736842105263158,19.74193548387097,-6.709677419354839,2.451612903225806,5
294,US,United States,Florida,DeSoto County,,,12027,ChIJTzXJ8vi93IgRv-olrJIBS5M,,-11.32258064516129,-4.967741935483871,-19.32258064516129,,-13.03225806451613,1.333333333333333,5
