,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
44,44,1089,440.48413600000003,0,2021-09-01,Madison,Alabama,47651.8,584.6333333333333,9,2021,44,US,United States,Alabama,Madison County,,,ChIJD42VzuAUYogRzlLGpknYs44,,-10.56666666666667,3.6,36.46666666666667,-24.8,-24.2,6.1,9,39,Madison County,AL,49.35333333,184030.1333,184028.1333,57.52666667,173665.4667,59.43666667,47486.33333,83.11,92.31,222175.8667,59.57666667,222166.8667,69.44666667,207986.8667,71.18333333,52132.93333,91.23666667,B,7.533333333,8.0,8.0,8.0,Metro,3.5333333330000003,4.0,4.0,4.0,9,2021
45,45,1091,20.50196441,0,2021-09-01,Marengo,Alabama,3169.666666666666,78.73333333333333,9,2021,45,US,United States,Alabama,Marengo County,,,ChIJS2WYEO11hYgR3lA_VhrYavM,,-2.0,1.3125,,,-19.566666666666674,,9,39,Marengo County,AL,41.73,7871.766667,7871.766667,48.96,7492.0,51.26333333,2614.8666670000002,69.75333333,92.31,10274.3,54.46666667,10273.96667,63.9,9691.733333,66.31,3141.8,83.79666667,D,14.6,15.6,15.6,15.6,Non-metro,6.6,7.6,7.6,7.6,9,2021
46,46,1093,40.64168818,0,2021-09-01,Marion,Alabama,4517.066666666667,114.63333333333334,9,2021,46,US,United States,Alabama,Marion County,,,ChIJE7W8GHrdh4gRnkiMvyBu85Y,,1.166666666666667,11.0,,,-7.7666666666666675,7.1818181818181825,9,39,Marion County,AL,28.80666667,8559.7,8558.7,33.24,8350.5,35.47333333,3589.7,56.18333333,92.31,10514.8,35.38666667,10513.8,40.84,10182.03333,43.25,4066.3666670000002,63.64,C,9.4,9.966666667,10.0,11.0,Non-metro,5.4,5.966666667,6.0,7.0,9,2021
47,47,1095,167.4053888,0,2021-09-01,Marshall,Alabama,16972.3,259.3333333333333,9,2021,47,US,United States,Alabama,Marshall County,,,ChIJcxIcvTAAiogRu8l5JunPtSs,,-2.066666666666667,11.43333333333333,37.76,,-20.83333333333333,3.066666666666667,9,39,Marshall County,AL,34.6,33478.03333,33478.03333,41.53,32167.966669999998,44.40666667,12073.36667,72.08666667,92.31,43200.66667,44.63666667,43200.66667,53.58,41042.46667,56.65666667,13869.533330000002,82.79666667,C,10.0,10.6,10.83333333,11.6,Non-metro,6.0,6.6,6.833333333,7.6,9,2021
48,48,1097,337.8747148,0,2021-09-01,Mobile,Alabama,68698.2,1152.4666666666667,9,2021,48,US,United States,Alabama,Mobile County,,,ChIJK6FDUmGym4gRO0XgJVIpkUY,,-7.6,4.566666666666666,-4.366666666666666,-22.83333333333333,-17.2,4.333333333333333,9,39,Mobile County,AL,38.27,158101.5333,158099.5333,45.30666667,150310.9,47.44,47531.43333,69.14,92.31,195968.6333,47.42,195959.1333,56.15333333,185191.3667,58.45333333,54364.9,79.08333333,D,14.4,15.0,15.33333333,15.6,Metro,2.4,3.0,3.333333333,3.6,9,2021
49,49,1099,21.13047505,0,2021-09-01,Monroe,Alabama,3052.8,47.4,9,2021,49,US,United States,Alabama,Monroe County,,,ChIJCQvCHRohkIgRs3ZdtiYokfg,,,9.75,,,-23.6,,9,39,Monroe County,AL,34.05,7060.366667,7059.366667,39.21333333,6788.033332999999,41.49,2533.1333329999998,57.76,92.31,9628.366667,46.44333333,9626.366667,53.46666667,9178.133333,56.09333333,3284.2333329999997,74.89666667,C,10.0,10.5,10.63333333,11.0,Non-metro,6.0,6.5,6.6333333329999995,7.0,9,2021
50,50,1101,288.8362977,0,2021-09-01,Montgomery,Alabama,32193.066666666666,655.9333333333333,9,2021,50,US,United States,Alabama,Montgomery County,,,ChIJ-YHUsJSBjogRwWSetWNBBsQ,,-10.5,6.433333333333334,-5.466666666666668,-23.43333333333333,-14.63333333333333,4.866666666666666,9,39,Montgomery County,AL,40.98333333,92837.53332999999,92833.53332999999,48.72333333,87760.66667,50.55666667,24210.13333,68.61333333,92.31,119281.5667,52.66333333,119264.5667,62.59333333,111800.9,64.39333333,29775.3,84.40333333,D,14.6,15.5,15.6,15.6,Metro,2.6,3.5,3.6,3.6,9,2021
51,51,1103,206.38246819999998,0,2021-09-01,Morgan,Alabama,18993.266666666666,315.8,9,2021,51,US,United States,Alabama,Morgan County,,,ChIJSfZjE7ooiIgRfGKcLi3wy24,,-4.9,-7.166666666666668,23.06666666666667,12.43333333333333,-18.63333333333333,3.1,9,39,Morgan County,AL,34.86333333,41721.5,41721.5,40.98,40220.76667,43.56333333,15012.36667,70.33666667,92.31,50063.3,41.84333333,50061.23333,49.15666667,48042.43333,52.02666667,16675.83333,78.14333333,C,10.0,10.6,11.0,11.6,Metro,2.0,2.6,3.0,3.6,9,2021
52,52,1105,13.4118144,0,2021-09-01,Perry,Alabama,1325.9,32.766666666666666,9,2021,52,US,United States,Alabama,Perry County,,,ChIJXwPkJ9Fuj4gRE6mFCNBDUTA,,,,,,-29.13636363636364,,9,39,Perry County,AL,38.94,3475.2666670000003,3475.2666670000003,45.13333333,3287.333333,46.59,1152.033333,64.18666667,92.31,4305.6,48.25333333,4304.6,55.89666667,4055.1,57.47666667,1387.466667,77.3,D,14.5,15.0,15.0,15.0,Non-metro,6.5,7.0,7.0,7.0,9,2021
53,53,1107,23.67121696,0,2021-09-01,Pickens,Alabama,2952.566666666666,67.83333333333333,9,2021,53,US,United States,Alabama,Pickens County,,,ChIJwfbgMF1lhogRp3yT3z9v17g,,,,,,-34.769230769230774,,9,39,Pickens County,AL,38.14,7602.266667,7602.266667,43.66,7333.0,45.64333333,2492.333333,64.14333333,92.31,9833.166667,49.34333333,9832.166667,56.46333333,9405.166667,58.54666667,3116.333333,80.2,D,14.26666667,14.9,15.0,15.0,Metro,2.266666667,2.9,3.0,3.0,9,2021
54,54,1109,49.16871747,0,2021-09-01,Pike,Alabama,4385.266666666666,89.9,9,2021,54,US,United States,Alabama,Pike County,,,ChIJo1VtB2aPjYgRJdXJgNo6f0s,,3.3,7.7666666666666675,,,-15.0,2.590909090909091,9,39,Pike County,AL,31.71,10498.86667,10498.86667,36.35,10064.4,37.52333333,3593.966667,71.43,92.31,13460.1,40.65,13457.5,46.57333333,12776.53333,47.64,4226.466667000001,84.01333333,D,13.6,14.0,14.23333333,15.6,Non-metro,5.6,6.0,6.233333332999999,7.6,9,2021
55,55,1111,39.09396262,0,2021-09-01,Randolph,Alabama,2866.566666666666,54.93333333333333,9,2021,55,US,United States,Alabama,Randolph County,,,ChIJpR9fanFxi4gRXTBYhiqTREM,,,,,,-23.76666666666667,1.5555555555555558,9,39,Randolph County,AL,26.13,5936.6,5936.4,30.32333333,5865.066667,32.71666667,2611.566667,55.07,92.31,7414.0,32.62,7412.8,37.86666667,7270.7,40.57333333,3002.4,63.33,C,9.0,9.6,10.0,11.0,Non-metro,5.0,5.6,6.0,7.0,9,2021
56,56,1113,93.05299934,0,2021-09-01,Russell,Alabama,5855.466666666666,52.96666666666667,9,2021,56,US,United States,Alabama,Russell County,,,ChIJ87jB5LPfjIgRp8-2hTWWOvI,,-5.7,11.43333333333333,,,-23.1,5.233333333333333,9,39,Russell County,AL,29.87666667,17319.13333,17318.13333,35.76333333,16478.733330000003,37.48,5685.6,66.19666667,92.31,22592.56667,38.97666667,22591.56667,46.66,21314.5,48.47333333,6699.833333,78.00666667,D,13.6,14.0,14.0,15.0,Metro,1.6,2.0,2.0,3.0,9,2021
57,57,1115,137.7966837,0,2021-09-01,St. Clair,Alabama,14663.366666666667,278.9,9,2021,57,US,United States,Alabama,St. Clair County,,,ChIJoYfspOpyiYgRp3p1wsSvlSo,,7.366666666666666,9.7,,27.43333333333333,-20.3,4.166666666666667,9,39,St. Clair County,AL,30.23666667,27065.13333,27064.13333,35.48,26059.63333,37.58,9333.6,61.88,92.31,33975.23333,37.95,33967.7,44.52666667,32428.66667,46.77,10480.0,69.47666667,B,5.6,6.0,6.333333333,7.0,Metro,1.6,2.0,2.333333333,3.0,9,2021
58,58,1117,265.900144,0,2021-09-01,Shelby,Alabama,34744.26666666667,291.3333333333333,9,2021,58,US,United States,Alabama,Shelby County,,,ChIJIw3ADV7jiIgRP6sugMWjQVM,,-3.1,-2.3666666666666667,53.56666666666667,,-22.13333333333333,5.2,9,39,Shelby County,AL,28.26666667,61533.233329999995,61532.233329999995,33.11666667,57563.733329999995,34.42333333,15859.233330000001,45.67,92.31,79782.36667,36.64666667,79763.36667,42.94,74068.83333,44.29333333,18693.533330000002,53.82333333,A,1.233333333,1.9333333330000002,2.0,2.0,Metro,1.233333333,1.9333333330000002,2.0,2.0,9,2021
59,59,1119,14.49628106,0,2021-09-01,Sumter,Alabama,1223.4333333333334,35.266666666666666,9,2021,59,US,United States,Alabama,Sumter County,,,ChIJBaj-z6azhYgReMa-IhlPLB4,,,,,,-22.40909090909091,,9,39,Sumter County,AL,38.81333333,4824.033332999999,4824.033332999999,44.45333333,4598.133333,45.68333333,1607.2,69.13333333,92.31,6734.766667,54.19333333,6731.766667,62.03666667,6324.233333,62.81666667,2062.166667,88.71,D,14.33333333,15.0,15.0,15.33333333,Non-metro,6.333333333,7.0,7.0,7.333333333,9,2021
60,60,1121,109.75128090000001,0,2021-09-01,Talladega,Alabama,12113.066666666668,211.8,9,2021,60,US,United States,Alabama,Talladega County,,,ChIJcbiXho1EiYgRZvIqb_vG6Wg,,-2.266666666666667,10.93333333333333,-25.740740740740737,5.4,-17.66666666666667,3.6333333333333333,9,39,Talladega County,AL,28.83666667,23058.1,23058.1,33.29666667,22188.5,35.07,8411.166667,56.96,92.31,28604.733330000003,35.75666667,28603.733330000003,41.29666667,27362.86667,43.24333333,9554.7,64.69333333,D,13.53333333,13.83333333,14.0,15.0,Non-metro,5.533333333,5.833333333,6.0,7.0,9,2021
61,61,1123,57.00321414,0,2021-09-01,Tallapoosa,Alabama,6250.4,169.3,9,2021,61,US,United States,Alabama,Tallapoosa County,,,ChIJ0cO6TY0SjIgRXJQOsRghdwk,,2.566666666666667,18.51724137931035,,,-17.03333333333333,4.681818181818182,9,39,Tallapoosa County,AL,30.89,12464.46667,12464.46667,35.72333333,12073.66667,37.57333333,5227.233333,58.16333333,92.31,14663.2,36.33,14661.6,42.02,14135.3,43.98666667,5672.9,63.12666667,D,13.6,14.0,14.36666667,15.0,Non-metro,5.6,6.0,6.3666666670000005,7.0,9,2021
62,62,1125,154.32209450000002,0,2021-09-01,Tuscaloosa,Alabama,32519.366666666665,510.4333333333333,9,2021,62,US,United States,Alabama,Tuscaloosa County,,,ChIJjdSpZDmmiIgRDAgZKOVU9-k,,-3.466666666666667,7.566666666666666,1.166666666666667,1.233333333333333,-19.16666666666667,3.8666666666666667,9,39,Tuscaloosa County,AL,34.23,71651.6,71651.5,39.89666667,67998.6,41.11666667,19279.733330000003,66.97,92.31,84004.66667,40.12666667,83998.53332999999,46.78333333,79298.06667,47.94666667,21045.266669999997,73.11,C,10.0,10.6,10.6,11.6,Metro,2.0,2.6,2.6,3.6,9,2021
63,63,1127,82.5261125,0,2021-09-01,Walker,Alabama,10029.433333333332,311.76666666666665,9,2021,63,US,United States,Alabama,Walker County,,,ChIJRw-ktuNuiIgRQxFsc0hfgNw,,4.566666666666666,1.9666666666666668,,3.033333333333333,-14.4,2.9,9,39,Walker County,AL,36.93333333,23463.5,23463.5,43.32,22716.56667,45.99666667,9037.3,72.82666667,92.31,29508.83333,46.45333333,29503.83333,54.46,28319.36667,57.34333333,10364.9,83.53,C,10.1,10.73333333,11.0,11.6,Metro,2.1,2.733333333,3.0,3.6,9,2021
64,64,1129,15.55627764,0,2021-09-01,Washington,Alabama,2404.733333333333,45.06666666666667,9,2021,64,US,United States,Alabama,Washington County,,,ChIJv80muBoom4gRBR6CIjX5v_Y,,,,,,-14.95454545454546,,9,39,Washington County,AL,35.90666667,5862.733333,5861.733333,41.61,5665.7,44.54,2265.166667,70.36666667,92.31,7540.266667,46.18666667,7538.266667,53.51333333,7238.7,56.9,2618.2,81.34666667,C,10.06666667,10.6,10.73333333,11.6,Non-metro,6.066666667000001,6.6,6.733333332999999,7.6,9,2021
65,65,1131,12.4468485,0,2021-09-01,Wilcox,Alabama,1534.2333333333331,34.23333333333333,9,2021,65,US,United States,Alabama,Wilcox County,,,ChIJcVgSd5e_j4gR_y7gQAPE6Hs,,,,,,-22.95454545454545,,9,39,Wilcox County,AL,40.72333333,4224.533332999999,4224.533332999999,47.88666667,3995.333333,50.22666667,1424.233333,67.66666667,92.31,5724.966667000001,55.19333333,5724.966667000001,64.88333333,5327.2,66.97333333,1875.5,89.11,D,14.6,15.53333333,15.6,15.6,Non-metro,6.6,7.533333333,7.6,7.6,9,2021
66,66,1133,38.95239478,0,2021-09-01,Winston,Alabama,4000.066666666666,85.43333333333334,9,2021,66,US,United States,Alabama,Winston County,,,ChIJiS7o5xoMiIgR87QJwv9ayJ8,,,,,,-14.76666666666667,3.0,9,39,Winston County,AL,17.34666667,4099.766667,4099.766667,19.92333333,4008.6,21.24666667,1787.8666670000002,34.61333333,92.31,5156.0,21.82333333,5156.0,25.06666667,5038.0,26.7,2174.2666670000003,42.08333333,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,9,2021
67,69,2020,175.22026090000003,0,2021-09-01,Anchorage,Alaska,42021.6,231.6,9,2021,67,US,United States,Alaska,Anchorage,,,ChIJQT-zBHaRyFYRI1oVnNskwlo,,2.166666666666667,3.2,87.33333333333331,20.066666666666674,-26.63333333333333,4.8,9,39,Anchorage Municipality,AK,51.38333333,147974.0667,147639.2667,61.32,138268.7,63.19666667,28999.3,85.90666667,96.68,173499.9667,60.24666667,173011.7333,71.86,161767.5333,73.94666667,31113.8,92.17,B,7.9,8.0,8.0,8.0,Metro,3.9,4.0,4.0,4.0,9,2021
68,70,2050,0.4423465179,0,2021-09-01,Bethel Census Area,Alaska,4731.633333333333,23.466666666666665,9,2021,68,US,United States,Alaska,Bethel,,,ChIJAzKaLtLCIVcR4HXf_qNNZmk,,,,,,-22.95454545454545,,9,39,Bethel Census Area,AK,54.93666667,10102.2,10063.2,72.78333333,8935.733333,75.42,1203.5,83.11,96.68,11056.53333,60.13666667,10992.53333,79.51666667,9636.833333,81.33333333,1257.766667,86.86666667,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
69,74,2090,13.57701859,0,2021-09-01,Fairbanks North Star Borough,Alaska,10643.333333333334,53.83333333333334,9,2021,69,US,United States,Alaska,Fairbanks North Star,,,ChIJh1hyQyV_M1ERYrNgULUBLpA,,22.16666666666667,22.63333333333333,,19.233333333333327,-5.8,2.3666666666666667,9,39,Fairbanks North Star Borough,AK,44.52,43112.366669999996,43024.366669999996,53.40333333,40549.96667,54.91666667,7890.9,72.87666667,96.68,50087.76667,51.72666667,49956.76667,62.01333333,46943.366669999996,63.56333333,8379.566667000001,77.39,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,9,2021
70,77,2110,12.12318153,0,2021-09-01,Juneau City and Borough,Alaska,2691.4,4.266666666666667,9,2021,70,US,United States,Alaska,Juneau,,,ChIJA2cM6jjmAFQRkFQg812-7fU,,16.33333333333333,,,28.07142857142857,-26.3,7.590909090909091,9,39,Juneau City and Borough,AK,63.82333333,20404.63333,20336.63333,73.94333333,18883.33333,74.85666667,4144.4,92.89,96.68,22278.63333,69.68333333,22176.233330000003,80.64666667,20535.533330000002,81.40666667,4360.166667,97.74,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
71,78,2122,3.6116830189999996,0,2021-09-01,Kenai Peninsula Borough,Alaska,7696.0,30.3,9,2021,71,US,United States,Alaska,Kenai Peninsula Borough,,,ChIJFfW41gNZwVYRamRfTxj0RdY,,50.36666666666667,30.20833333333333,,,-11.3,1.384615384615385,9,39,Kenai Peninsula Borough,AK,39.45666667,23163.13333,23129.0,46.26,22164.86667,48.69,7677.8,71.25666667,96.68,25749.63333,43.85,25685.233330000003,51.37,24494.4,53.80333333,8126.966667000001,75.42,B,6.1333333329999995,7.0,7.0,8.0,Non-metro,6.1333333329999995,7.0,7.0,8.0,9,2021
72,79,2130,2.82170272,0,2021-09-01,Ketchikan Gateway Borough,Alaska,1284.5,2.933333333333333,9,2021,72,US,United States,Alaska,Ketchikan Gateway,,,ChIJBc4nwh-fDlQRwEQtwhZU1CI,,,,,,-18.5,,9,39,Ketchikan Gateway Borough,AK,55.73,7747.733333,7731.733333,64.74333333,7227.266667,66.39333333,1878.1666670000002,81.98,96.68,8378.933332999999,60.28666667,8359.933332999999,70.01666667,7761.433333,71.31,1917.0666670000003,83.66,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
73,80,2150,2.120594316,0,2021-09-01,Kodiak Island Borough,Alaska,1739.3,6.133333333333334,9,2021,73,US,United States,Alaska,Kodiak Island,,,ChIJ84Wen1SV61YR2LqkcZiadvc,,,,,,-13.63636363636364,,9,39,Kodiak Island Borough,AK,54.37,7066.066667,7054.066667,65.76,6572.633333,67.35666667,1324.933333,89.76333333,96.68,7806.1,60.05666667,7786.1,72.57666667,7210.6,73.9,1384.833333,93.82333333,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
74,82,2170,4.108233869,0,2021-09-01,Matanuska-Susitna Borough,Alaska,15426.266666666665,68.8,9,2021,74,US,United States,Alaska,Matanuska-Susitna,,,ChIJxT0fZPkfzFYReC4g704O-_c,,27.43333333333333,16.76666666666667,,,-21.266666666666673,2.466666666666667,9,39,Matanuska-Susitna Borough,AK,30.67,33216.633330000004,33164.3,37.03,30995.033330000002,38.88,8635.2,62.78333333,96.68,38135.2,35.2,38050.43333,42.48,35316.96667,44.29,9256.466667,67.30333333,B,6.0,6.0,6.0,7.0,Metro,2.0,2.0,2.0,3.0,9,2021
75,84,2185,0.109216471,0,2021-09-01,North Slope Borough,Alaska,1804.6333333333332,4.133333333333334,9,2021,75,US,United States,Alaska,North Slope,,,ChIJB9NjWeWd2VARx-Cy8uG2nZc,,,,-50.66666666666666,,-32.206896551724135,,9,39,North Slope Borough,AK,31.67333333,3114.1333329999998,3101.1333329999998,38.78,2816.2333329999997,39.11333333,430.0666666999999,58.44,96.68,3450.066667,35.10333333,3434.066667,42.94,3084.8,42.83666667,462.0666666999999,62.78333333,C,10.0,10.0,10.0,11.0,Non-metro,6.0,6.0,6.0,7.0,9,2021
76,88,2220,3.087788585,0,2021-09-01,Sitka City and Borough,Alaska,1024.3,2.6,9,2021,76,US,United States,Alaska,Sitka,,,ChIJuWN1b4NmBFQRvbOuxMPRMYE,,,,,,-21.0,,9,39,Sitka City and Borough,AK,67.28666667,5715.133333,5706.233333,77.62666667,5312.833333,78.82333333,1222.266667,89.59333333,96.68,5944.666667,70.00333333,,0.0,,0.0,,0.0,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
77,90,2240,0.2761134084,0,2021-09-01,Southeast Fairbanks Census Area,Alaska,935.0333333333333,7.333333333333332,9,2021,77,US,United States,Alaska,Southeast Fairbanks,,,ChIJc2MxnobtNFERV6pifSHbErk,,,,,,-59.0,,9,39,Southeast Fairbanks Census Area,AK,25.89666667,1784.7,1782.7,31.31,1701.1333329999998,32.86666667,635.4333333,58.95666667,96.68,2090.033333,30.32333333,2081.3666670000002,36.55333333,1980.4,38.27666667,683.3,63.37666667,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,9,2021
78,91,2261,0.27342385550000003,0,2021-09-01,Valdez-Cordova Census Area,Alaska,1189.7666666666667,2.033333333333333,9,2021,78,US,United States,Alaska,Valdez-Cordova,,,ChIJm71NzxtdtVYRIe1goGgIC-g,,,,,,8.045454545454545,,9,39,Valdez-Cordova Census Area,AK,49.47666667,4553.233333,4545.233333,58.62666667,4329.233333,61.37666667,965.1333332999999,72.67333333,96.68,4974.2,54.06,4962.2,64.00333333,4717.633333,66.88,1021.4333330000001,76.93333333,B,7.266666667000001,8.0,8.0,8.0,,,,,,9,2021
79,96,4001,6.383019956,0,2021-09-01,Apache,Arizona,12827.966666666667,460.9,9,2021,79,US,United States,Arizona,Apache County,,,ChIJ-WDLw6lhJYcRcrSQ4ttk6sE,,29.461538461538463,24.33333333333333,58.5925925925926,1.8,-20.766666666666673,1.033333333333333,9,39,Apache County,AZ,69.42333333,49902.96667,49892.9,84.06333333,42003.8,80.06666667,9976.0,88.01,97.6,57555.0,80.06333333,57532.06667000001,96.92,48204.76667,91.88,10994.43333,97.01333333,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
80,97,4003,20.50492321,0,2021-09-01,Cochise,Arizona,13699.233333333335,313.46666666666664,9,2021,80,US,United States,Arizona,Cochise County,,,ChIJ30PnwuKo14YRUhvNr6Cpals,,-11.96666666666667,-0.06666666666666668,-13.73333333333333,2.833333333333333,-15.76666666666667,2.566666666666667,9,39,Cochise County,AZ,51.81333333,65241.86667,65238.86667,60.35666667,61695.166670000006,62.35,20854.0,71.62333333,97.6,75159.56667,59.69,75153.63333,69.52666667,70748.0,71.5,23523.43333,80.78333333,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,9,2021
81,98,4005,7.470748114,0,2021-09-01,Coconino,Arizona,20618.13333333333,343.9,9,2021,81,US,United States,Arizona,Coconino County,,,ChIJK-gFlwP2MocR8iCzue8_fJs,,20.16666666666667,20.966666666666672,104.4,-11.43333333333333,-10.86666666666667,3.5,9,39,Coconino County,AZ,66.01333333,94700.9,94692.9,76.03,87130.93333,75.94333333,20210.9,99.9,97.6,107817.0,75.14666667,107798.2,86.55,98830.36667,86.14333333,22554.533330000002,99.9,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,9,2021
82,99,4007,11.17270882,0,2021-09-01,Gila,Arizona,8681.033333333333,252.4333333333333,9,2021,82,US,United States,Arizona,Gila County,,,ChIJC_SEqrZtKYcR4nCmBCLykDk,,16.26666666666667,23.63333333333333,17.13333333333333,,-15.46666666666667,2.266666666666667,9,39,Gila County,AZ,49.87333333,26940.13333,26938.13333,57.47333333,25790.966669999998,59.47333333,10672.23333,67.24666667,97.6,31454.06667,58.23,31449.06667,67.09666667,29932.5,69.02,12062.96667,76.02,D,15.46666667,16.0,16.0,15.0,Non-metro,7.466666667,8.0,8.0,7.0,9,2021
83,100,4009,8.148233558,0,2021-09-01,Graham,Arizona,6694.0666666666675,96.46666666666668,9,2021,83,US,United States,Arizona,Graham County,,,ChIJgQ7I6CrP14YRk0G0iIo41EE,,-1.233333333333333,-1.8518518518518519,,,-22.9,2.545454545454545,9,39,Graham County,AZ,50.88333333,19762.4,19761.4,61.88,18637.033330000002,65.43,5017.433333,92.22333333,97.6,22871.6,58.89333333,22867.6,71.60333333,21290.033330000002,74.73666667,5453.233333,99.81333333,D,15.73333333,16.0,16.0,16.0,Non-metro,7.733333332999999,8.0,8.0,8.0,9,2021
84,101,4011,5.170020932,0,2021-09-01,Greenlee,Arizona,840.6,14.333333333333336,9,2021,84,US,United States,Arizona,Greenlee County,,,ChIJyZ2fsDqYJ4cRpzR6yoL0rWQ,,,,,,-21.09090909090909,,9,39,Greenlee County,AZ,34.5,3277.1,3277.1,42.24,3193.9,46.08,866.1666667000002,66.79,97.6,3903.6333329999998,41.10333333,3903.6333329999998,50.33333333,3726.9,53.78333333,947.2,73.02333333,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,9,2021
85,102,4012,4.478591457,0,2021-09-01,La Paz,Arizona,2852.666666666666,85.36666666666666,9,2021,85,US,United States,Arizona,La Paz County,,,ChIJ3f7Q5PTk04ARcPUqZ1wzDcg,,-39.63333333333333,-36.588235294117645,-69.16666666666667,6.566666666666666,-36.33333333333334,1.636363636363636,9,39,La Paz County,AZ,39.60333333,8359.866667,8358.866667,44.44333333,8008.466667000001,45.49,4480.033332999999,53.39,97.6,9913.466667,46.96666667,9911.466667,52.7,9418.266667,53.51,4964.266667,59.15666667,D,14.23333333,15.0,15.0,15.0,Non-metro,6.233333332999999,7.0,7.0,7.0,9,2021
86,103,4013,453.0306757,0,2021-09-01,Maricopa,Arizona,670265.8,11125.0,9,2021,86,US,United States,Arizona,Maricopa County,,,ChIJ_6JyBQxdK4cRgEgsf9Ec7Eo,,-15.3,-7.3,-32.56666666666667,-19.933333333333326,-28.46666666666667,6.5,9,39,Maricopa County,AZ,46.77333333,2097846.733,2097790.433,55.23333333,1960593.033,57.11,525658.1333,75.49,97.6,2453819.6,54.7,2453520.133,64.59666667,2283937.133,66.53333333,608655.5333,87.40666667,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,9,2021
87,104,4015,15.38094118,0,2021-09-01,Mohave,Arizona,29909.33333333333,887.3333333333335,9,2021,87,US,United States,Arizona,Mohave County,,,ChIJy3P6phi5zYARF6xUkrx2XF8,,0.4333333333333333,6.7,-12.93333333333333,24.5,-9.366666666666667,3.433333333333333,9,39,Mohave County,AZ,34.30333333,72778.1,72775.1,38.42333333,71249.4,40.29,36753.9,55.75666667,97.6,89066.96667000001,41.97,89059.96667000001,47.02666667,86855.56667,49.11666667,43650.6,66.23,D,14.0,14.0,14.6,15.0,Metro,2.0,2.0,2.6,3.0,9,2021
88,105,4017,10.88164904,0,2021-09-01,Navajo,Arizona,19137.83333333333,585.2333333333332,9,2021,88,US,United States,Arizona,Navajo County,,,ChIJP_zwFUXbL4cR1fe46GC9yJU,,36.23333333333333,20.066666666666674,112.7,49.0,-5.533333333333332,2.566666666666667,9,39,Navajo County,AZ,59.09333333,65549.56667,65546.56667,71.34333333,57576.13333,70.38666667,17443.06667,83.74,97.6,76327.06667,68.80333333,76312.73332999999,83.06,66639.33333,81.45666667,19847.66667,95.28666667,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
