,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
39,39,1079,47.94564182,0.0,2021-08-01,Lawrence,Alabama,3454.6451612903224,100.0,8.0,2021.0,39.0,US,United States,Alabama,Lawrence County,,,ChIJ5-nPAWihYogRqk5W1HBMkXA,,5.25,17.22222222222222,,,-11.29032258064516,5.0,8.0,35.0,Lawrence County,AL,32.42580645,10676.58065,10676.58065,37.69032258,10521.29032,40.73870968,4526.83871,72.00967742,91.82258065,13096.74194,39.77741935,13096.74194,46.21935484,12798.70968,49.54838710000001,5208.451613,82.83870968,B,6.0,6.032258065,6.709677419,8.0,Metro,2.0,2.032258065,2.7096774189999997,4.0,8.0,2021.0
40,40,1081,258.4093782,0.0,2021-08-01,Lee,Alabama,18578.935483870966,187.5161290322581,8.0,2021.0,40.0,US,United States,Alabama,Lee County,,,ChIJ52OyZFxYjIgRKmFPDzRWuFk,,-4.032258064516129,25.903225806451612,6.6,,-22.096774193548388,4.548387096774194,8.0,35.0,Lee County,AL,28.57741935,47023.0,47023.0,33.23548387,45176.03226,34.79354839,11323.29032,55.46774194,91.82258065,54692.548389999996,33.23870968,54691.35484,38.63548387,51950.6129,40.01935484,12783.93548,62.63225806,C,9.032258065,10.0,10.0,11.0,Metro,1.032258065,2.0,2.0,3.0,8.0,2021.0
41,41,1083,163.70263740000001,0.0,2021-08-01,Limestone,Alabama,11560.90322580645,165.61290322580646,8.0,2021.0,41.0,US,United States,Alabama,Limestone County,,,ChIJdaslZmNhYogRJltxufJfYmA,,0.9032258064516128,13.548387096774189,20.037037037037038,,-17.61290322580645,5.612903225806452,8.0,35.0,Limestone County,AL,23.70645161,23447.87097,23447.87097,27.648387100000004,22842.67742,29.72258065,8284.387097,54.93548387,91.82258065,24547.48276,23.22580645,,0.0,,0.0,,0.0,C,9.0,9.0,9.322580645,11.0,Metro,1.0,1.0,1.322580645,3.0,8.0,2021.0
42,42,1085,14.60796105,0.0,2021-08-01,Lowndes,Alabama,1516.7419354838707,55.0,8.0,2021.0,42.0,US,United States,Alabama,Lowndes County,,,ChIJbwCwdcxdjogRoLZlaxo7X14,,,,,16.58064516129032,-17.72727272727273,,8.0,35.0,Lowndes County,AL,32.36451613,3148.677419,3148.677419,38.13225806,3062.419355,40.36129032,1153.419355,60.04838710000001,91.82258065,4409.387097,45.34193548,4407.387097,53.36129032,4221.516129,55.64193548,1523.4516130000002,79.3,D,14.0,14.16129032,14.5483871,15.0,Metro,2.0,2.1612903230000002,2.548387097,3.0,8.0,2021.0
43,43,1087,31.37702522,0.0,2021-08-01,Macon,Alabama,1818.548387096774,53.29032258064516,8.0,2021.0,43.0,US,United States,Alabama,Macon County,,,ChIJMaX_VbNVjIgRP0NEpma8y8w,,,,,0.6129032258064516,-23.258064516129032,,8.0,35.0,Macon County,AL,33.13225806,5987.032258,5987.032258,37.36129032,5807.032258,38.78709677,2255.129032,59.58064516,91.82258065,7860.967742,43.51290323,7859.967742,49.05483871,7536.387097,50.348387100000004,2809.870968,74.23548387,D,14.0,14.0,14.16129032,15.0,Non-metro,6.0,6.0,6.161290322999999,7.0,8.0,2021.0
44,44,1089,440.48413600000003,0.0,2021-08-01,Madison,Alabama,40150.58064516129,539.516129032258,8.0,2021.0,44.0,US,United States,Alabama,Madison County,,,ChIJD42VzuAUYogRzlLGpknYs44,,-9.64516129032258,6.645161290322582,17.70967741935484,-24.64516129032258,-24.387096774193548,6.419354838709677,8.0,35.0,Madison County,AL,44.04516129,164266.4194,164265.2581,51.348387100000004,156886.5484,53.69032258,45385.80645,79.44516129,91.82258065,199332.9355,53.46451613,199325.6129,62.30645161,188109.7419,64.39354839,49564.41935,86.75161290000001,B,7.0,7.741935484,8.0,8.0,Metro,3.0,3.741935484,4.0,4.0,8.0,2021.0
45,45,1091,20.50196441,0.0,2021-08-01,Marengo,Alabama,2783.6129032258063,67.35483870967742,8.0,2021.0,45.0,US,United States,Alabama,Marengo County,,,ChIJS2WYEO11hYgR3lA_VhrYavM,,-2.75,-0.7222222222222222,,,-24.516129032258057,,8.0,35.0,Marengo County,AL,31.72258065,5986.451613,5986.451613,37.23548387,5845.419355,39.99354839,2218.129032,59.16774194,91.82258065,8066.290323,42.75483871,8066.290323,50.17419355,7723.354839,52.83548387,2769.516129,73.87096774,D,14.0,14.06451613,14.41935484,15.0,Non-metro,6.0,6.064516128999999,6.4193548389999995,7.0,8.0,2021.0
46,46,1093,40.64168818,0.0,2021-08-01,Marion,Alabama,3750.322580645162,107.93548387096773,8.0,2021.0,46.0,US,United States,Alabama,Marion County,,,ChIJE7W8GHrdh4gRnkiMvyBu85Y,,-4.0,11.5,,,-9.516129032258064,8.181818181818182,8.0,35.0,Marion County,AL,23.65806452,7030.322581,7030.161290000001,27.30967742,6963.612903,29.58064516,3241.935484,50.74516129,91.82258065,8708.516129000001,29.31290323,8708.354839,33.82258065,8497.096774,36.09354839,3692.451613,57.80322581,C,9.0,9.0,9.290322581,10.90322581,Non-metro,5.0,5.0,5.290322581,6.903225806,8.0,2021.0
47,47,1095,167.4053888,0.0,2021-08-01,Marshall,Alabama,14187.548387096775,240.5161290322581,8.0,2021.0,47.0,US,United States,Alabama,Marshall County,,,ChIJcxIcvTAAiogRu8l5JunPtSs,,-0.5161290322580645,14.67741935483871,32.107142857142854,,-22.41935483870968,3.7096774193548385,8.0,35.0,Marshall County,AL,27.87096774,26966.80645,26966.80645,33.44193548,26290.32258,36.28709677,10998.3871,65.66451613,91.82258065,34823.19355,35.96451613,34823.19355,43.2,33409.09677,46.12580645,12624.0,75.35806452,C,9.064516129,10.0,10.0,11.0,Non-metro,5.064516128999999,6.0,6.0,7.0,8.0,2021.0
48,48,1097,337.8747148,0.0,2021-08-01,Mobile,Alabama,56782.354838709674,934.7096774193548,8.0,2021.0,48.0,US,United States,Alabama,Mobile County,,,ChIJK6FDUmGym4gRO0XgJVIpkUY,,-8.419354838709678,5.838709677419355,-9.612903225806454,-20.193548387096783,-22.41935483870968,6.290322580645161,8.0,35.0,Mobile County,AL,30.68387097,126769.6452,126767.6452,36.33225806,122411.0968,38.63225806,41216.6129,59.96129032,91.82258065,159928.9032,38.70645161,159923.1613,45.83225806,152121.5484,48.00322581,46600.3871,67.77741935,D,13.5483871,14.03225806,14.22580645,15.0,Metro,1.548387097,2.032258065,2.225806452,3.0,8.0,2021.0
49,49,1099,21.13047505,0.0,2021-08-01,Monroe,Alabama,2353.1290322580644,41.83870967741935,8.0,2021.0,49.0,US,United States,Alabama,Monroe County,,,ChIJCQvCHRohkIgRs3ZdtiYokfg,,,11.25,,,-25.12903225806452,,8.0,35.0,Monroe County,AL,27.60967742,5723.0,5722.0,31.77096774,5627.096774000001,34.40322581,2343.741935,53.448387100000005,91.82258065,8209.935484,39.59677419,8207.935484,45.58709677,7938.161290000001,48.53548387,3072.612903,70.07096774,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
50,50,1101,288.8362977,0.0,2021-08-01,Montgomery,Alabama,28022.354838709678,631.5806451612904,8.0,2021.0,50.0,US,United States,Alabama,Montgomery County,,,ChIJ-YHUsJSBjogRwWSetWNBBsQ,,-9.612903225806454,9.935483870967742,-6.935483870967742,-21.903225806451612,-16.25806451612903,4.870967741935483,8.0,35.0,Montgomery County,AL,35.30967742,79975.48387000001,79972.41935,41.96774194,76654.06452,44.16451613,22223.58065,62.99354839,91.82258065,103021.0323,45.48387097,103007.0645,54.05483871,97158.58065,55.96774194,26958.258060000004,76.4,D,14.0,15.0,15.0,15.0,Metro,2.0,3.0,3.0,3.0,8.0,2021.0
51,51,1103,206.38246819999998,0.0,2021-08-01,Morgan,Alabama,16065.709677419352,292.54838709677415,8.0,2021.0,51.0,US,United States,Alabama,Morgan County,,,ChIJSfZjE7ooiIgRfGKcLi3wy24,,-3.354838709677419,-4.161290322580645,18.70967741935484,16.51612903225806,-17.806451612903217,3.129032258064516,8.0,35.0,Morgan County,AL,30.29032258,36263.67742,36263.67742,35.60967742,35396.22581,38.31935484,14144.6129,66.28709677,91.82258065,42680.6129,35.65483871,42679.6129,41.91935484,41291.03226,44.70967742,15517.25806,72.71935484,C,9.548387097,10.0,10.06451613,11.0,Metro,1.548387097,2.0,2.0645161290000003,3.0,8.0,2021.0
52,52,1105,13.4118144,0.0,2021-08-01,Perry,Alabama,1164.0967741935485,28.0,8.0,2021.0,52.0,US,United States,Alabama,Perry County,,,ChIJXwPkJ9Fuj4gRE6mFCNBDUTA,,,,,,-31.59090909090909,,8.0,35.0,Perry County,AL,32.40645161,2891.064516,2891.064516,37.53870968,2805.774194,39.76451613,1057.3225810000001,58.91612903,91.82258065,3757.645161,42.12580645,3756.645161,48.77419355,3574.354839,50.65806452,1306.032258,72.75483871,D,14.0,14.09677419,14.38709677,15.0,Non-metro,6.0,6.096774194,6.387096774,7.0,8.0,2021.0
53,53,1107,23.67121696,0.0,2021-08-01,Pickens,Alabama,2603.8387096774195,62.67741935483871,8.0,2021.0,53.0,US,United States,Alabama,Pickens County,,,ChIJwfbgMF1lhogRp3yT3z9v17g,,,,,,-36.96153846153846,,8.0,35.0,Pickens County,AL,31.8,6338.612903,6338.612903,36.39354839,6218.806452000001,38.70967742,2322.16129,59.7516129,91.82258065,8391.16129,42.10322581,8390.16129,48.18064516,8112.387097,50.49677419,2911.0,74.90322581,D,14.0,14.0,14.16129032,15.0,Metro,2.0,2.0,2.1612903230000002,3.0,8.0,2021.0
54,54,1109,49.16871747,0.0,2021-08-01,Pike,Alabama,3623.193548387097,80.6774193548387,8.0,2021.0,54.0,US,United States,Alabama,Pike County,,,ChIJo1VtB2aPjYgRJdXJgNo6f0s,,0.4838709677419355,12.12903225806452,,,-19.09677419354839,3.6363636363636362,8.0,35.0,Pike County,AL,25.95806452,8594.709676999999,8594.709676999999,29.751612899999994,8358.483870999999,31.16451613,3310.9032260000004,65.81612903,91.82258065,11187.45161,33.77741935,11186.29032,38.72258065,10720.87097,39.97741935,3949.483871,78.50645161,D,13.0,13.38709677,14.0,15.0,Non-metro,5.0,5.387096774,6.0,7.0,8.0,2021.0
55,55,1111,39.09396262,0.0,2021-08-01,Randolph,Alabama,2205.7741935483873,49.967741935483865,8.0,2021.0,55.0,US,United States,Alabama,Randolph County,,,ChIJpR9fanFxi4gRXTBYhiqTREM,,,,,,-22.29032258064516,1.545454545454545,8.0,35.0,Randolph County,AL,22.87741935,5197.290322999999,5197.290322999999,26.53870968,5166.612903,28.82580645,2442.483871,51.52903226,91.82258065,6105.645161,26.86774194,6105.193547999999,31.18387097,6029.870968,33.64193548,2694.258065,56.82903226,C,9.0,9.0,9.064516129,11.0,Non-metro,5.0,5.0,5.064516128999999,7.0,8.0,2021.0
56,56,1113,93.05299934,0.0,2021-08-01,Russell,Alabama,5116.1935483870975,48.29032258064516,8.0,2021.0,56.0,US,United States,Alabama,Russell County,,,ChIJ87jB5LPfjIgRp8-2hTWWOvI,,-5.064516129032258,14.032258064516132,,,-24.12903225806452,5.419354838709676,8.0,35.0,Russell County,AL,25.79677419,14953.64516,14953.64516,30.88387097,14431.16129,32.82580645,5201.0,60.55483871,91.82258065,19227.3871,33.17096774,19227.03226,39.70967742,18279.29032,41.56129032,5942.9354840000005,69.19032258,D,13.0,13.74193548,14.0,15.0,Metro,1.0,1.741935484,2.0,3.0,8.0,2021.0
57,57,1115,137.7966837,0.0,2021-08-01,St. Clair,Alabama,11820.967741935483,253.90322580645162,8.0,2021.0,57.0,US,United States,Alabama,St. Clair County,,,ChIJoYfspOpyiYgRp3p1wsSvlSo,,6.612903225806452,9.387096774193546,,31.193548387096783,-19.90322580645161,4.548387096774194,8.0,35.0,St. Clair County,AL,24.37096774,21817.0,21816.0,28.60967742,21281.77419,30.7,8377.387097,55.54193548,91.82258065,27213.741939999996,30.40645161,27206.90323,35.66129032,26160.0,37.72580645,9177.387097,60.8516129,B,5.0,5.161290323,5.64516129,7.0,Metro,1.0,1.161290323,1.64516129,3.0,8.0,2021.0
58,58,1117,265.900144,0.0,2021-08-01,Shelby,Alabama,29465.419354838712,267.80645161290323,8.0,2021.0,58.0,US,United States,Alabama,Shelby County,,,ChIJIw3ADV7jiIgRP6sugMWjQVM,,-1.483870967741935,3.5483870967741935,32.03225806451613,,-23.387096774193548,5.806451612903227,8.0,35.0,Shelby County,AL,23.36774194,50873.70968,50872.70968,27.38709677,48403.19355,28.948387100000005,14525.903230000002,41.83870968,91.82258065,68560.3871,31.49354839,68541.83871,36.89677419,64150.67742000001,38.37096774,17302.64516,49.82903226,A,1.0,1.0,1.193548387,2.0,Metro,1.0,1.0,1.193548387,2.0,8.0,2021.0
59,59,1119,14.49628106,0.0,2021-08-01,Sumter,Alabama,1142.741935483871,33.80645161290323,8.0,2021.0,59.0,US,United States,Alabama,Sumter County,,,ChIJBaj-z6azhYgReMa-IhlPLB4,,,,,,-28.09090909090909,,8.0,35.0,Sumter County,AL,33.20645161,4126.774194,4126.774194,38.02903226,4058.0,40.30322581,1544.258065,66.42258065,91.82258065,5761.516129,46.3516129,5760.193547999999,53.08064516,5507.774194,54.70967742,1935.9677420000003,83.27419355,D,14.0,14.03225806,14.51612903,15.0,Non-metro,6.0,6.032258065,6.516129032,7.0,8.0,2021.0
60,60,1121,109.75128090000001,0.0,2021-08-01,Talladega,Alabama,9661.225806451614,190.83870967741936,8.0,2021.0,60.0,US,United States,Alabama,Talladega County,,,ChIJcbiXho1EiYgRZvIqb_vG6Wg,,-0.8387096774193549,9.64516129032258,-28.161290322580644,6.612903225806452,-17.2258064516129,3.3870967741935485,8.0,35.0,Talladega County,AL,23.41290323,18716.67742,18716.67742,27.01935484,18276.90323,28.89032258,7508.645161,50.84193548,91.82258065,22804.70968,28.50967742,22803.70968,32.91290323,21936.6129,34.66451613,8298.354839,56.18709677,D,13.0,13.0,13.19354839,15.0,Non-metro,5.0,5.0,5.193548387,7.0,8.0,2021.0
61,61,1123,57.00321414,0.0,2021-08-01,Tallapoosa,Alabama,5006.870967741936,157.77419354838707,8.0,2021.0,61.0,US,United States,Alabama,Tallapoosa County,,,ChIJ0cO6TY0SjIgRXJQOsRghdwk,,4.32258064516129,23.714285714285715,,,-15.51612903225806,4.173913043478262,8.0,35.0,Tallapoosa County,AL,25.61935484,10342.3871,10342.3871,29.63548387,10145.0,31.56451613,4688.16129,52.17419355,91.82258065,11262.90323,27.9,12052.28571,7.8,11657.14286,8.190322581,4773.285714,11.98709677,D,13.0,13.32258065,14.0,15.0,Non-metro,5.0,5.322580645,6.0,7.0,8.0,2021.0
62,62,1125,154.32209450000002,0.0,2021-08-01,Tuscaloosa,Alabama,28534.935483870966,473.70967741935476,8.0,2021.0,62.0,US,United States,Alabama,Tuscaloosa County,,,ChIJjdSpZDmmiIgRDAgZKOVU9-k,,-3.4516129032258065,11.70967741935484,-5.384615384615384,1.032258064516129,-19.61290322580645,4.193548387096774,8.0,35.0,Tuscaloosa County,AL,27.90322581,58419.3871,58419.3871,32.53870968,56219.6129,33.98709677,17154.67742,59.59032258,91.82258065,63787.451610000004,30.46774194,63783.451610000004,35.53225806,60654.16129,36.68064516,17481.45161,60.72258065,C,9.0,10.0,10.0,11.0,Metro,1.0,2.0,2.0,3.0,8.0,2021.0
63,63,1127,82.5261125,0.0,2021-08-01,Walker,Alabama,8406.161290322581,292.258064516129,8.0,2021.0,63.0,US,United States,Alabama,Walker County,,,ChIJRw-ktuNuiIgRQxFsc0hfgNw,,4.67741935483871,6.096774193548387,,6.064516129032258,-15.451612903225811,3.9032258064516134,8.0,35.0,Walker County,AL,30.34516129,19275.45161,19275.45161,35.58064516,18934.58065,38.33548387,8221.129031999999,66.2483871,91.82258065,24200.09677,38.10322581,24195.48387,44.67096774,23449.67742,47.48064516,9303.935484,74.97419355,C,9.548387097,10.0,10.16129032,11.0,Metro,1.548387097,2.0,2.1612903230000002,3.0,8.0,2021.0
64,64,1129,15.55627764,0.0,2021-08-01,Washington,Alabama,2079.1290322580644,40.16129032258065,8.0,2021.0,64.0,US,United States,Alabama,Washington County,,,ChIJv80muBoom4gRBR6CIjX5v_Y,,,,,,-20.09090909090909,,8.0,35.0,Washington County,AL,26.34193548,4300.967742,4299.967742,30.51935484,4235.580645,33.28387097,1883.8387100000002,58.52903226,91.82258065,5750.0,35.21612903,5748.483871,40.80322581,5570.193547999999,43.78709677,2159.419355,67.08387097,C,9.0,9.483870968,10.0,11.0,Non-metro,5.0,5.483870968,6.0,7.0,8.0,2021.0
65,65,1131,12.4468485,0.0,2021-08-01,Wilcox,Alabama,1368.6451612903227,31.41935483870968,8.0,2021.0,65.0,US,United States,Alabama,Wilcox County,,,ChIJcVgSd5e_j4gR_y7gQAPE6Hs,,,,,,-26.63636363636364,,8.0,35.0,Wilcox County,AL,32.151612899999996,3336.16129,3336.16129,37.8,3220.741935,40.48709677,1270.193548,60.33225806,91.82258065,4802.741935,46.29677419,4802.741935,54.43225806,4539.83871,57.06774194,1732.580645,82.30322581,D,13.93548387,14.19354839,14.5483871,15.0,Non-metro,5.935483871000001,6.193548387000001,6.548387097000001,7.0,8.0,2021.0
66,66,1133,38.95239478,0.0,2021-08-01,Winston,Alabama,3249.967741935484,74.4193548387097,8.0,2021.0,66.0,US,United States,Alabama,Winston County,,,ChIJiS7o5xoMiIgR87QJwv9ayJ8,,,,,,-14.387096774193552,3.666666666666667,8.0,35.0,Winston County,AL,14.29677419,3377.096774,3377.096774,16.40322581,3337.9032260000004,17.7,1609.387097,31.14516129,91.82258065,4193.225806,17.74193548,4193.225806,20.38387097,4135.9354840000005,21.92580645,1945.451613,37.6483871,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
67,67,2013,0.47852009100000004,0.0,2021-08-01,Aleutians East Borough,Alaska,388.70967741935476,3.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Aleutians East Borough,AK,66.55806452,2221.258065,2213.258065,70.13548387,2137.258065,69.31290323,157.516129,44.85483871,97.0,2433.774194,72.93870968,2423.774194,76.79677419,2343.709677,76.00322581,164.8709677,46.96129032,C,12.0,12.0,12.0,10.0,Non-metro,8.0,8.0,8.0,6.0,8.0,2021.0
68,68,2016,1.298779393,0.0,2021-08-01,Aleutians West Census Area,Alaska,792.6451612903226,0.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Aleutians West Census Area,AK,51.93548387,2926.0322579999997,2921.0322579999997,56.31290323,2820.0,56.46451613,242.1612903,57.83225806,97.0,3519.9354840000005,62.46774194,3513.9354840000005,67.72258065,3374.903226,67.6,271.06451610000005,64.69677419,B,8.0,8.0,8.0,7.0,Non-metro,8.0,8.0,8.0,7.0,8.0,2021.0
69,69,2020,175.22026090000003,0.0,2021-08-01,Anchorage,Alaska,35150.16129032258,195.61290322580646,8.0,2021.0,67.0,US,United States,Alaska,Anchorage,,,ChIJQT-zBHaRyFYRI1oVnNskwlo,,11.387096774193552,8.580645161290322,139.51612903225808,50.41935483870968,-26.935483870967737,2.645161290322581,8.0,35.0,Anchorage Municipality,AK,48.64516129,140114.2581,139786.1935,58.04838710000001,131792.6452,60.23870968,28468.741939999996,84.32903226,97.0,163266.7097,56.69677419,162803.4516,67.61612903,153086.5161,69.96774194,30506.51613,90.37096774,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
70,70,2050,0.4423465179,0.0,2021-08-01,Bethel Census Area,Alaska,4141.387096774193,22.0,8.0,2021.0,68.0,US,United States,Alaska,Bethel,,,ChIJAzKaLtLCIVcR4HXf_qNNZmk,,,,,,-22.13636363636364,,8.0,35.0,Bethel Census Area,AK,52.88709677,9723.0,9684.0,70.05161290000001,8700.709676999999,73.44516129,1191.645161,82.31290323,97.0,10569.0,57.5,10505.0,75.98387097,9324.225806,78.70322581,1239.645161,85.59677419,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,8.0,2021.0
71,71,2060,1.7703927609999999,,,,,,,,,,,,,,,,,,,,,,,,,35.0,Bristol Bay Borough,AK,87.34516129,730.4516129,728.4516129,99.9,698.4516129,99.9,116.0,85.3,97.0,929.1612902999999,99.9,927.1612902999999,99.9,890.1612902999999,99.9,121.4193548,89.29354839,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,8.0,2021.0
72,72,2068,0.1504931493,0.0,2021-08-01,Denali Borough,Alaska,136.19354838709677,0.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Denali Borough,AK,43.27096774,907.6129032,905.6129032,49.73225806,860.9354839,50.70967742,174.67741940000002,73.37096774,97.0,1043.354839,49.75806452,1039.354839,57.07419355,989.5161289999999,58.27741935,181.9354839,76.44193548,A,3.0,3.3870967739999998,4.0,4.0,Non-metro,7.0,7.387096774,8.0,8.0,8.0,2021.0
73,73,2070,0.2691076386,0.0,2021-08-01,Dillingham Census Area,Alaska,288.80645161290323,2.032258064516129,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Dillingham Census Area,AK,39.92580645,1962.8387100000002,1950.8387100000002,51.34516129,1761.7419350000002,52.25806452,330.0,66.8,97.0,2150.612903,43.73870968,2137.612903,56.28064516,1928.193548,57.19677419,350.38709680000005,70.97741935,D,14.38709677,16.0,16.0,15.0,Non-metro,6.387096774,8.0,8.0,7.0,8.0,2021.0
74,74,2090,13.57701859,0.0,2021-08-01,Fairbanks North Star Borough,Alaska,8533.838709677419,46.096774193548384,8.0,2021.0,69.0,US,United States,Alaska,Fairbanks North Star,,,ChIJh1hyQyV_M1ERYrNgULUBLpA,,30.225806451612897,28.41935483870968,,37.25806451612903,-4.290322580645161,0.9032258064516128,8.0,35.0,Fairbanks North Star Borough,AK,42.39677419,41052.77419,40964.77419,50.8516129,38790.64516,52.52903226,7782.9354840000005,71.88064516,97.0,46212.32258,47.72258065,46082.3871,57.20322581,43454.80645,58.8516129,8214.741935,75.85483871,B,7.0,7.935483871000001,8.0,8.0,Metro,3.0,3.935483871,4.0,4.0,8.0,2021.0
75,75,2100,1.092900888,0.0,2021-08-01,Haines Borough,Alaska,74.64516129032258,0.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Haines Borough,AK,60.50967742,1531.16129,1528.16129,67.6483871,1461.2258060000001,70.47096774,437.4516129,79.82903226,97.0,1601.967742,63.31290323,1598.967742,70.78387097,1525.580645,73.56451613,449.77419349999997,82.07419355,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,8.0,2021.0
76,76,2105,0.28345835140000003,,,,,,,,,,,,,,,,,,,,,,,,,35.0,Hoonah-Angoon Census Area,AK,62.46129032,1341.967742,1335.967742,70.24193548,1247.354839,70.67419355,400.61290319999995,77.62258065,97.0,1432.16129,66.66451613,1425.16129,74.94516129,1325.419355,75.10645161,422.77419349999997,81.95483871,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,8.0,2021.0
77,77,2110,12.12318153,0.0,2021-08-01,Juneau City and Borough,Alaska,1908.483870967742,3.0,8.0,2021.0,70.0,US,United States,Alaska,Juneau,,,ChIJA2cM6jjmAFQRkFQg812-7fU,,29.35483870967742,,,53.66666666666666,-24.548387096774192,6.2727272727272725,8.0,35.0,Juneau City and Borough,AK,62.31612903,19924.19355,19856.19355,72.19354839,18514.22581,73.39677419,4107.967742,92.08709677,97.0,21664.83871,67.75806452,21562.83871,78.41612903,20059.54839,79.51935484,4302.516129,96.43870968,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,8.0,2021.0
78,78,2122,3.6116830189999996,0.0,2021-08-01,Kenai Peninsula Borough,Alaska,5890.387096774193,21.70967741935484,8.0,2021.0,71.0,US,United States,Alaska,Kenai Peninsula Borough,,,ChIJFfW41gNZwVYRamRfTxj0RdY,,104.35483870967741,67.86363636363636,,,-9.709677419354838,-0.3076923076923077,8.0,35.0,Kenai Peninsula Borough,AK,37.93870968,22275.48387,22242.22581,44.49032258,21408.22581,47.02580645,7538.967742,69.94838709999999,97.0,24499.74194,41.73548387,24435.74194,48.86774194,23404.03226,51.39354839,7952.838709999999,73.81290323,B,6.0,7.0,7.0,7.451612902999999,Non-metro,6.0,7.0,7.0,7.451612902999999,8.0,2021.0
79,79,2130,2.82170272,0.0,2021-08-01,Ketchikan Gateway Borough,Alaska,879.258064516129,1.6451612903225807,8.0,2021.0,72.0,US,United States,Alaska,Ketchikan Gateway,,,ChIJBc4nwh-fDlQRwEQtwhZU1CI,,,,,,-21.95454545454545,,8.0,35.0,Ketchikan Gateway Borough,AK,53.848387100000004,7484.709677,7468.709677,62.54516129,7008.677419,64.40645161,1851.354839,80.81290323,97.0,8067.580645,58.04838710000001,8048.580645,67.4,7493.967742,68.8483871,1889.9032260000001,82.50322581,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,8.0,2021.0
80,80,2150,2.120594316,0.0,2021-08-01,Kodiak Island Borough,Alaska,1394.6129032258066,6.0,8.0,2021.0,73.0,US,United States,Alaska,Kodiak Island,,,ChIJ84Wen1SV61YR2LqkcZiadvc,,,,,,-15.09090909090909,,8.0,35.0,Kodiak Island Borough,AK,51.87419355,6742.709677,6730.709677,62.75483871,6339.967742,64.97419355,1306.806452,88.53548387,97.0,7416.483870999999,57.05483871,7396.483870999999,68.95483871,6912.516129000001,70.84193548,1359.612903,92.11935484,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,8.0,2021.0
