,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
163,US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,,-21.61290322580645,-9.161290322580646,22.12903225806452,-50.41935483870968,-38.7741935483871,10.70967741935484,8
164,US,United States,California,Amador County,,,6005,ChIJo-0fEllAmoAReviEN7sDX08,,5.32258064516129,13.96774193548387,,,-24.93548387096774,5.272727272727272,8
165,US,United States,California,Butte County,,,6007,ChIJq3N-WwHWnIARk_kVDHE2boU,,-8.03225806451613,4.161290322580645,6.483870967741935,,-17.70967741935484,4.161290322580645,8
166,US,United States,California,Calaveras County,,,6009,ChIJgQMawEWokIARUF3VYX30ANw,,8.35483870967742,30.22727272727273,44.2,,-21.87096774193548,4.863636363636363,8
167,US,United States,California,Colusa County,,,6011,ChIJRT5Nfet-g4ARNOrX07hzqyk,,17.17241379310345,,,2.580645161290323,-21.54838709677419,,8
168,US,United States,California,Contra Costa County,,,6013,ChIJ3QQ6ifNuhYAR4fM4Ln-yyVk,,-17.03225806451613,-4.516129032258065,-0.3225806451612903,-46.2258064516129,-33.12903225806452,7.935483870967742,8
169,US,United States,California,Del Norte County,,,6015,ChIJx4WyaQlE0FQR8JxYKlKaNGQ,,41.58064516129032,44.84615384615385,,,-23.12903225806452,2.909090909090909,8
170,US,United States,California,El Dorado County,,,6017,ChIJhQd-sopHmoARt9CBUcuaJB4,,-5.548387096774194,-2.903225806451613,65.64516129032258,-49.74193548387097,-32.09677419354838,5.838709677419355,8
171,US,United States,California,Fresno County,,,6019,ChIJb4MUvgDhlIAR17RXLUdHFN0,,-3.903225806451613,1.0,2.483870967741935,-13.38709677419355,-25.03225806451613,3.645161290322581,8
172,US,United States,California,Glenn County,,,6021,ChIJjzDEVhZXgoAR7htH6c13W8w,,2.161290322580645,-1.645161290322581,,3.32258064516129,-29.09677419354839,2.818181818181818,8
173,US,United States,California,Humboldt County,,,6023,ChIJsVTwdfTf01QRfyaxfTR5OjQ,,5.193548387096774,15.0,99.83870967741936,-48.93548387096774,-22.93548387096774,4.548387096774194,8
174,US,United States,California,Imperial County,,,6025,ChIJhdiTJCJU14ARgIVgGBtq0Ok,,-23.51612903225806,-12.70967741935484,-65.03225806451613,-12.03225806451613,-26.25806451612903,5.903225806451613,8
175,US,United States,California,Inyo County,,,6027,ChIJZ9qUJCZdv4ARXoUOFIxjZpY,,13.48387096774194,,-15.93548387096774,,-14.48387096774194,,8
176,US,United States,California,Kern County,,,6029,ChIJay370_YE64AR-iOuuhZv_Hk,,-1.387096774193548,1.935483870967742,3.387096774193548,-2.129032258064516,-24.32258064516129,3.290322580645161,8
177,US,United States,California,Kings County,,,6031,ChIJN7r1HUGolIAR515hBXl1zFQ,,-0.7419354838709677,-3.225806451612903,-2.838709677419355,-37.06451612903226,-23.61290322580645,2.387096774193548,8
178,US,United States,California,Lake County,,,6033,ChIJk1dBm5ndg4AR_76GSNuh_ok,,8.838709677419354,17.0,60.88461538461539,-35.63636363636363,-16.51612903225806,3.741935483870968,8
179,US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,,9.444444444444445,27.65384615384615,,,-20.45161290322581,2.727272727272727,8
180,US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,,-17.2258064516129,-10.16129032258065,-8.870967741935484,-32.51612903225806,-31.41935483870968,6.548387096774194,8
181,US,United States,California,Madera County,,,6039,ChIJJ0RmN7I4lIARWvI1ivl5FfA,,0.1612903225806452,13.90322580645161,21.45161290322581,56.12903225806452,-18.35483870967742,3.032258064516129,8
182,US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,,-7.387096774193548,-2.064516129032258,20.16129032258064,-41.41935483870968,-35.03225806451613,8.161290322580646,8
183,US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,,,15.8,108.0322580645161,,-15.87096774193548,,8
184,US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,,13.16129032258065,16.70967741935484,105.9354838709677,-28.95652173913043,-19.45161290322581,3.354838709677419,8
185,US,United States,California,Merced County,,,6047,ChIJV3GZ91BAkYARa-nZLEDidHY,,0.5483870967741935,-2.032258064516129,26.80645161290322,-5.548387096774194,-11.90322580645161,2.580645161290323,8
186,US,United States,California,Modoc County,,,6049,ChIJe1A5AGiLy1QRjshRZUaYFuU,,,,,,-19.09090909090909,,8
187,US,United States,California,Mono County,,,6051,ChIJ2ZngE-r2lYARS4EQzITgoYg,,19.10344827586207,18.75,,-44.14285714285715,-23.80645161290322,,8
188,US,United States,California,Monterey County,,,6053,ChIJUV7XWK6z7IARFNInOyD3gBc,,-7.870967741935484,0.967741935483871,5.806451612903226,-12.2258064516129,-25.61290322580645,0.03225806451612903,8
189,US,United States,California,Napa County,,,6055,ChIJMU8qI_lPhIARfMUQoxvSFP4,,-12.58064516129032,-9.193548387096774,43.29032258064516,-40.68181818181818,-27.09677419354839,4.32258064516129,8
190,US,United States,California,Nevada County,,,6057,ChIJX_aX8TOFm4ARgtETUAvolo8,,2.709677419354839,8.548387096774194,41.03225806451613,-22.45161290322581,-15.70967741935484,4.709677419354839,8
191,US,United States,California,Orange County,,,6059,ChIJz_fVVFyS3IARB9bwj2HDpt4,,-14.45161290322581,-4.387096774193548,-1.387096774193548,-37.74193548387097,-29.09677419354839,6.903225806451613,8
192,US,United States,California,Placer County,,,6061,ChIJk-ZOZm4Sm4AR8eQ1nDcJNKA,,-9.96774193548387,3.67741935483871,22.32258064516129,-6.193548387096774,-24.45161290322581,6.612903225806452,8
193,US,United States,California,Plumas County,,,6063,ChIJF3qkksP-nIARU6eCGxhifsY,,19.25,,,,-18.25,,8
194,US,United States,California,Riverside County,,,6065,ChIJr3EqHoH12oARjSkNIFgUKF8,,-9.870967741935484,-3.967741935483871,-27.2258064516129,-38.90322580645162,-27.0,4.483870967741935,8
195,US,United States,California,Sacramento County,,,6067,ChIJ2YAlNVPHmoARfxR2QbW1CPI,,-15.03225806451613,-1.870967741935484,14.09677419354839,-25.0,-31.70967741935484,6.806451612903226,8
196,US,United States,California,San Benito County,,,6069,ChIJ_8VcLuc7koARQXmgrXGnQxc,,-2.193548387096774,2.806451612903226,-15.44444444444444,,-24.0,2.774193548387097,8
197,US,United States,California,San Bernardino County,,,6071,ChIJ5Rsx6IoqxYARyu0YyduLQwo,,-9.516129032258064,-4.580645161290323,-14.06451612903226,-19.0,-26.96774193548387,4.0,8
198,US,United States,California,San Diego County,,,6073,ChIJHWD_IzDr24ARKAeA6yv9DTU,,-13.93548387096774,-6.870967741935484,6.548387096774194,-27.83870967741936,-31.2258064516129,6.935483870967742,8
199,US,United States,California,San Francisco County,,,6075,ChIJIQBpAG2ahYARUksNqd0_1h8,,-35.96774193548387,-21.70967741935484,-9.870967741935484,-54.61290322580645,-46.09677419354838,14.38709677419355,8
200,US,United States,California,San Joaquin County,,,6077,ChIJ31ZZ5gY-kIAR0dtYpsEqJEc,,-3.258064516129032,5.645161290322581,29.35483870967742,-12.83870967741935,-18.16129032258064,3.870967741935484,8
201,US,United States,California,San Luis Obispo County,,,6079,ChIJX3PwOP2E7IAR9ToVLk_oEGY,,-0.8387096774193549,6.67741935483871,41.03225806451613,-39.54838709677419,-28.83870967741936,5.032258064516129,8
202,US,United States,California,San Mateo County,,,6081,ChIJiUYt5gF4j4AR3OQX5ii4s1c,,-18.80645161290322,-9.451612903225806,23.19354838709678,-42.83870967741935,-40.06451612903226,12.06451612903226,8
203,US,United States,California,Santa Barbara County,,,6083,ChIJXxfrQWYM7IAR_9ACRVau1Wo,,-9.258064516129032,0.2580645161290323,15.58064516129032,-32.54838709677419,-27.32258064516129,3.290322580645161,8
204,US,United States,California,Santa Clara County,,,6085,ChIJd_Y0eVIvkIARuQyDN0F1LBA,,-22.7741935483871,-7.935483870967742,11.54838709677419,-52.90322580645162,-38.35483870967742,12.41935483870968,8
205,US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,,-12.45161290322581,-2.161290322580645,35.09677419354838,-55.03225806451613,-31.58064516129032,6.0,8
206,US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,,-1.548387096774194,8.870967741935484,45.58064516129032,-27.38709677419355,-21.61290322580645,2.903225806451613,8
207,US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,,33.58064516129032,43.06451612903226,90.57142857142857,61.54838709677419,-11.7741935483871,-0.3225806451612903,8
208,US,United States,California,Solano County,,,6095,ChIJB_R9n88XhYAR-L8fjKYikj0,,-7.870967741935484,-7.290322580645161,-3.806451612903226,-38.64516129032258,-25.93548387096774,6.032258064516129,8
209,US,United States,California,Sonoma County,,,6097,ChIJj7atfV0ihIAR_qYnBSATSUk,,-14.35483870967742,-4.645161290322581,32.06451612903226,-43.35483870967742,-28.38709677419355,5.741935483870968,8
210,US,United States,California,Stanislaus County,,,6099,ChIJfZBHmyBKkIARSB3-AYJIs68,,-4.838709677419355,2.129032258064516,29.48387096774194,-12.29032258064516,-24.7741935483871,3.225806451612903,8
211,US,United States,California,Sutter County,,,6101,ChIJCRlcH4ezhIARAFpUT3LUXyQ,,-0.3225806451612903,0.6451612903225806,,-29.1304347826087,-21.03225806451613,2.806451612903226,8
212,US,United States,California,Tehama County,,,6103,ChIJ6_8ezximgoARGaPfZ5WDxqo,,3.870967741935484,13.70967741935484,14.71428571428571,19.09677419354839,-14.29032258064516,2.67741935483871,8
213,US,United States,California,Trinity County,,,6105,ChIJtVJxfI4U0lQRpq67G10ZLkk,,,,,,-23.31818181818182,,8
214,US,United States,California,Tulare County,,,6107,ChIJ1_-qb3ovlYAR5-g1FwCi4EQ,,-9.96774193548387,1.580645161290323,24.38709677419355,-5.064516129032258,-25.41935483870968,3.032258064516129,8
215,US,United States,California,Tuolumne County,,,6109,ChIJUXsaVaYxl4ARpyB7IpcuWGU,,6.806451612903226,14.68181818181818,20.0,,-16.48387096774194,4.096774193548387,8
216,US,United States,California,Ventura County,,,6111,ChIJqXcAstJi6YARs7DDR_CQld0,,-14.09677419354839,-10.2258064516129,-13.2258064516129,-44.54838709677419,-29.03225806451613,6.0,8
217,US,United States,California,Yolo County,,,6113,ChIJ69wnuncnhYAR4jxmM3iXoXE,,-22.0,-4.806451612903226,14.87096774193548,-20.87096774193548,-28.80645161290322,6.741935483870968,8
218,US,United States,California,Yuba County,,,6115,ChIJIV5ELCiJnIAR6qkoCKN843U,,-2.064516129032258,4.419354838709677,65.46153846153847,-14.66666666666667,-21.96774193548387,4.0,8
219,US,United States,Colorado,Adams County,,,8001,ChIJB6GazydAbIcRWmr4AmHfJ_A,,-2.32258064516129,0.4838709677419355,23.35483870967742,-2.774193548387097,-23.90322580645161,3.129032258064516,8
220,US,United States,Colorado,Alamosa County,,,8003,ChIJpfn5D4DVFYcRS4Lbt0g3BkY,,21.37037037037037,29.46153846153846,,,-23.48387096774194,1.333333333333333,8
221,US,United States,Colorado,Arapahoe County,,,8005,ChIJDYo7vUlebIcRfni-5Dcedpo,,-8.580645161290322,2.838709677419355,51.80645161290322,-38.06451612903226,-27.41935483870968,4.67741935483871,8
222,US,United States,Colorado,Archuleta County,,,8007,ChIJyedJHVoLPocRsr3Gw72FpBk,,46.6,,,,-20.80645161290322,,8
223,US,United States,Colorado,Boulder County,,,8013,ChIJxXGuYuzba4cRzUewqXMASX8,,-9.096774193548388,0.2903225806451613,51.74193548387097,-45.54838709677419,-37.19354838709678,6.741935483870968,8
224,US,United States,Colorado,Broomfield County,,,8014,ChIJJflQ5p_1a4cR07Jtsi8Xw1Y,,-2.451612903225806,,36.29032258064516,-73.11111111111111,-36.41935483870968,6.774193548387097,8
225,US,United States,Colorado,Chaffee County,,,8015,ChIJNaOtETj-FIcRupOoGYAIuuQ,,58.06451612903226,,,,-11.45161290322581,,8
226,US,United States,Colorado,Clear Creek County,,,8019,ChIJr3DC7TOla4cRP3Q6xF1Y7wU,,-1.545454545454545,,,,-23.84615384615385,,8
227,US,United States,Colorado,Conejos County,,,8021,ChIJ2cRqZdY_FocRIt5NwatZNf8,,,,,,-16.80952380952381,,8
228,US,United States,Colorado,Delta County,,,8029,ChIJ0fgy9kaWQIcR3seegoTZYek,,23.92307692307692,5.0,27.0,,-7.580645161290323,-0.4545454545454545,8
229,US,United States,Colorado,Denver County,,,8031,ChIJzWww5uJfbIcRBvfuO6cAtKY,,-16.32258064516129,1.419354838709677,45.35483870967742,-18.29032258064516,-32.74193548387097,5.129032258064516,8
230,US,United States,Colorado,Douglas County,,,8035,ChIJxyXdfv2-bIcRWOQrqaUIXjI,,-3.516129032258065,17.06451612903226,80.8076923076923,-38.93333333333333,-34.74193548387097,6.354838709677419,8
231,US,United States,Colorado,Eagle County,,,8037,ChIJVyxbSAS3QYcRWopZf0qZ0ug,,-15.03225806451613,4.545454545454546,54.0,-27.07692307692308,-32.09677419354838,2.032258064516129,8
232,US,United States,Colorado,Elbert County,,,8039,ChIJO6_9uyIjbYcRd5v-9MpmWX4,,,,,,-27.32258064516129,4.681818181818182,8
233,US,United States,Colorado,El Paso County,,,8041,ChIJiSma4fAWE4cRaCZHd0WP_RA,,1.129032258064516,3.774193548387097,77.09677419354838,1.354838709677419,-21.0,3.096774193548387,8
234,US,United States,Colorado,Fremont County,,,8043,ChIJvTUeCdn-FIcRLcE9pRPo_bI,,17.74193548387097,,78.0,,-13.45161290322581,0.3548387096774194,8
235,US,United States,Colorado,Garfield County,,,8045,ChIJzSTYCxNxQYcRk_KseUv7X-0,,11.32258064516129,,25.0,4.193548387096774,-19.35483870967742,-0.8387096774193549,8
236,US,United States,Colorado,Gilpin County,,,8047,ChIJl3J4eE28a4cRJaznG0rc18k,,,,,,-26.54545454545455,,8
237,US,United States,Colorado,Grand County,,,8049,ChIJe9U-Gc9qaocRSOj8GQXWLbs,,27.12903225806452,5.75,-14.2258064516129,-59.25,-22.41935483870968,,8
238,US,United States,Colorado,Gunnison County,,,8051,ChIJobWkQaxrQIcRyBHlBMbqZRM,,,,,,-27.7741935483871,,8
239,US,United States,Colorado,Huerfano County,,,8055,ChIJoUCmAChgFIcR22ODFYlGPxc,,,,,,-5.833333333333333,,8
240,US,United States,Colorado,Jefferson County,,,8059,ChIJyxAXZg2va4cRgQv02X4ue50,,-3.0,1.0,66.74193548387096,-40.90322580645162,-34.48387096774194,5.516129032258065,8
241,US,United States,Colorado,Kit Carson County,,,8063,ChIJbRvUnmYtc4cR6vyHhrnsEk8,,,,,53.87096774193548,-24.72727272727273,,8
242,US,United States,Colorado,Lake County,,,8065,ChIJmal-dhuaaocRMOFAC0S-1CE,,,,,,-26.57692307692308,,8
243,US,United States,Colorado,La Plata County,,,8067,ChIJuc5xfeCiPocRfcZyScmGsxs,,22.16129032258064,35.25806451612903,,,-25.16129032258064,1.967741935483871,8
244,US,United States,Colorado,Larimer County,,,8069,ChIJ03t0qaJuaYcRZBCHlq3SC70,,1.870967741935484,4.612903225806452,109.741935483871,-13.51612903225806,-26.64516129032258,3.838709677419355,8
245,US,United States,Colorado,Las Animas County,,,8071,ChIJsWC_d9WREYcRRIJH9L7cAkw,,21.125,,,,-10.7741935483871,,8
246,US,United States,Colorado,Lincoln County,,,8073,ChIJR2MHDYWrEocR5cwO8AN8tE8,,,,,108.0,-21.375,,8
247,US,United States,Colorado,Logan County,,,8075,ChIJKw6ag78ncocRTKB7AP51HbQ,,13.58064516129032,,,,-9.64516129032258,0.6818181818181818,8
248,US,United States,Colorado,Mesa County,,,8077,ChIJv-6LuAEuRocRNF1lhEcz1-0,,15.74193548387097,21.93548387096774,94.6774193548387,-22.03225806451613,-12.25806451612903,0.5161290322580645,8
249,US,United States,Colorado,Moffat County,,,8081,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,,,,,,-18.25806451612903,,8
250,US,United States,Colorado,Montezuma County,,,8083,ChIJ-cZF_Mk9OYcRew3Hwdox50Y,,27.34615384615385,,,,4.935483870967742,1.227272727272727,8
251,US,United States,Colorado,Montrose County,,,8085,ChIJ1aUiMv9JP4cRPhYDwhgWXO0,,20.41935483870968,26.07407407407407,,,-21.54838709677419,-0.4193548387096774,8
252,US,United States,Colorado,Morgan County,,,8087,ChIJU9EWMs32bYcRNh3Sk8RP7JU,,10.80645161290323,0.8275862068965517,,108.3076923076923,-19.09677419354839,2.045454545454545,8
253,US,United States,Colorado,Otero County,,,8089,ChIJddvwpowZDocRoWa2QdZLKRU,,24.57692307692308,,,,-24.19354838709678,1.789473684210526,8
254,US,United States,Colorado,Park County,,,8093,ChIJU5Ko564ha4cRi1ywfW51ffg,,,,53.22222222222222,,-23.51612903225806,,8
255,US,United States,Colorado,Pitkin County,,,8097,ChIJVyxbSAS3QYcRUtO4yC-Bohw,,-28.41935483870968,,,-54.0,-27.90322580645161,,8
256,US,United States,Colorado,Prowers County,,,8099,ChIJMY_io4KfDocR8yD7iWJPkwE,,,,,20.06451612903226,-16.8,,8
257,US,United States,Colorado,Pueblo County,,,8101,ChIJbSRz_4WvE4cRLsrDtfjKNkI,,3.709677419354839,17.80645161290322,19.25806451612903,9.483870967741936,-22.29032258064516,1.709677419354839,8
258,US,United States,Colorado,Rio Blanco County,,,8103,ChIJS_ltJV_WQ4cRoQDIpgcxwLg,,,,,,-23.1,,8
259,US,United States,Colorado,Rio Grande County,,,8105,ChIJPS7BiHv2FYcRq_u9j6Kpvpw,,,,,,-19.54545454545455,,8
260,US,United States,Colorado,Routt County,,,8107,ChIJ-dGew1EYQocRZA3rearTJXE,,-13.45161290322581,-12.86206896551724,22.71428571428572,-42.75,-20.09677419354839,0.9545454545454546,8
261,US,United States,Colorado,Saguache County,,,8109,ChIJSfDdiHv2FYcRqG_V9wALwHY,,,,,,-20.66666666666667,,8
262,US,United States,Colorado,San Miguel County,,,8113,ChIJkZS2D5W2OIcRnCDJ-x92fYs,,,,,,-25.90909090909091,,8
263,US,United States,Colorado,Summit County,,,8117,ChIJu4HI4ohcaocRaP8eOJik0GI,,-16.58064516129032,-11.19354838709677,42.58064516129032,-5.714285714285714,-34.70967741935484,3.516129032258065,8
264,US,United States,Colorado,Teller County,,,8119,ChIJZfzYnp7KFIcRoA2ASNibwDk,,47.73076923076923,31.75,,,-16.19354838709678,2.772727272727273,8
265,US,United States,Colorado,Weld County,,,8123,ChIJCxObk9oHbIcR-vkuHPq7yHk,,0.8387096774193549,11.90322580645161,67.06451612903226,-4.161290322580645,-17.35483870967742,2.774193548387097,8
266,US,United States,Colorado,Yuma County,,,8125,ChIJUZ28w7WYc4cRsoMbAMMbpPI,,,,,,-27.81818181818182,,8
267,US,United States,Connecticut,Fairfield County,,,9001,ChIJmeTbuDYH6IkR3xgeNvszpgg,,-5.225806451612903,-2.967741935483871,85.80645161290323,6.419354838709677,-32.09677419354838,4.451612903225806,8
268,US,United States,Connecticut,Hartford County,,,9003,ChIJtxC3p6qs54kRIvK-2bctar0,,-3.645161290322581,-1.258064516129032,54.48387096774194,-24.32258064516129,-30.90322580645161,5.064516129032258,8
269,US,United States,Connecticut,Litchfield County,,,9005,ChIJvYe7N7eQ54kRL6nZaXRwPkI,,8.580645161290322,3.451612903225806,105.0,,-18.87096774193548,3.838709677419355,8
270,US,United States,Connecticut,Middlesex County,,,9007,ChIJWRM2Nakw5okRoTCxHvz_5xw,,10.7741935483871,10.38709677419355,130.2857142857143,-12.88888888888889,-25.90322580645161,5.129032258064516,8
271,US,United States,Connecticut,New Haven County,,,9009,ChIJiT24cvvP54kR2fSPHkp0Akc,,-2.483870967741935,-1.548387096774194,43.19354838709678,-4.129032258064516,-25.90322580645161,4.290322580645161,8
272,US,United States,Connecticut,New London County,,,9011,ChIJwTIQbvVv5okRU5_gSJczUTQ,,6.870967741935484,13.03225806451613,119.5806451612903,,-13.74193548387097,3.838709677419355,8
273,US,United States,Connecticut,Tolland County,,,9013,ChIJj-lvZQli5okRGCuGRd6xKt0,,12.51612903225806,3.903225806451613,69.0,14.90322580645161,-21.48387096774194,5.290322580645161,8
274,US,United States,Connecticut,Windham County,,,9015,ChIJRWKqeLdi5okRLXWDlSEGeTY,,24.58064516129032,23.48387096774194,79.29629629629629,-4.935483870967742,-8.709677419354838,2.67741935483871,8
275,US,United States,Delaware,Kent County,,,10001,ChIJ04r5Mk5hx4kRANs7LoMEe3U,,10.80645161290323,11.67741935483871,48.33333333333334,-39.7037037037037,-21.61290322580645,4.193548387096774,8
276,US,United States,Delaware,New Castle County,,,10003,ChIJh7_kg3Ybx4kR6L5mDoWESqw,,-3.419354838709677,4.0,19.45161290322581,-21.41935483870968,-31.19354838709678,5.870967741935484,8
277,US,United States,Delaware,Sussex County,,,10005,ChIJaWUVnA-PuIkRzxJPFm9RUIg,,52.06451612903226,41.64516129032258,277.0645161290323,46.83870967741935,-7.096774193548387,2.935483870967742,8
278,US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,,-32.2258064516129,-14.7741935483871,-3.064516129032258,-52.32258064516129,-42.03225806451613,9.67741935483871,8
279,US,United States,Florida,Alachua County,,,12001,ChIJackTQW6i6IgRfhtwPpmP_N4,,-16.7741935483871,2.032258064516129,-29.70967741935484,-28.67741935483871,-24.03225806451613,6.967741935483871,8
280,US,United States,Florida,Baker County,,,12003,ChIJGd4S2yln74gRkECwSZYvrB8,,13.45161290322581,16.84615384615385,-43.0,,-20.16129032258064,5.772727272727272,8
281,US,United States,Florida,Bay County,,,12005,ChIJh98c1IWck4gRDyqJy1D_miU,,21.0,30.96774193548387,50.70967741935484,25.93548387096774,-10.7741935483871,4.290322580645161,8
282,US,United States,Florida,Bradford County,,,12007,ChIJTeIXRrz95YgRF704pXGzURE,,-3.516129032258065,10.83870967741935,,,-28.06451612903226,6.409090909090909,8
283,US,United States,Florida,Brevard County,,,12009,ChIJbXb9O7z93YgRkWvSibvwmzI,,-10.45161290322581,-0.8064516129032258,-4.096774193548387,-14.93548387096774,-25.32258064516129,5.774193548387097,8
284,US,United States,Florida,Broward County,,,12011,ChIJFUaCG35_2YgRFNYLv44fMaA,,-18.7741935483871,-10.41935483870968,-28.7741935483871,-33.58064516129032,-30.2258064516129,7.645161290322581,8
285,US,United States,Florida,Calhoun County,,,12013,ChIJ_5SOctEUk4gRqfDjBFOj_S8,,,,,,-31.95833333333333,,8
286,US,United States,Florida,Charlotte County,,,12015,ChIJ5wqKc4dY24gRmeFqag0029I,,-21.96774193548387,-8.838709677419354,-44.12903225806452,5.032258064516129,-26.12903225806452,4.032258064516129,8
287,US,United States,Florida,Citrus County,,,12017,ChIJfVwIG9UM6IgRgkKDcCpQRbk,,-5.967741935483871,8.838709677419354,-30.58064516129032,,-10.06451612903226,4.225806451612903,8
288,US,United States,Florida,Clay County,,,12019,ChIJwRfmWjoP5ogRABDrfgS0MSc,,-7.806451612903226,-2.064516129032258,-2.193548387096774,,-27.96774193548387,6.387096774193548,8
289,US,United States,Florida,Collier County,,,12021,ChIJobBYdXKs24gRmut-Oyvi-mw,,-25.29032258064516,-11.35483870967742,-46.25806451612903,-45.54838709677419,-25.93548387096774,3.870967741935484,8
290,US,United States,Florida,Columbia County,,,12023,ChIJe5s0tool74gRqIRd0q8jiHU,,-5.67741935483871,14.7741935483871,-29.21739130434782,8.451612903225806,-12.45161290322581,5.967741935483871,8
291,US,United States,Florida,DeSoto County,,,12027,ChIJTzXJ8vi93IgRv-olrJIBS5M,,-16.0,-24.41935483870968,-47.38709677419355,,-23.29032258064516,3.227272727272727,8
