,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
44,1089,440.484136,Madison,Alabama,33031.87096774193,478.5483870967742,3.0,2021.0,US,United States,Alabama,Madison County,-10.83870967741935,-2.516129032258065,15.903225806451607,-27.225806451612893,-25.322580645161292,8.096774193548388,3.0,13.0,Madison County,AL,11.32580645,42233.0,42233.0,13.19677419,42210.80645,14.44516129,23500.0,41.13548387,93.8,67339.83871,18.0516129,67335.90323,21.04193548,67271.67742,23.02903226,33571.64516,58.75806452,B,5.0,5.0,5.0,5.903225806,Metro,1.0,1.0,1.0,1.903225806,3.0,2021.0
45,1091,20.50196441,Marengo,Alabama,2462.903225806452,57.774193548387096,3.0,2021.0,US,United States,Alabama,Marengo County,-2.0,-5.4,12.269176119978138,-5.35350109498579,-16.09677419354839,5.239778738117546,3.0,13.0,Marengo County,AL,9.45483871,1782.870968,1782.870968,11.09677419,1782.870968,12.19677419,1072.806452,28.61612903,93.8,3507.0,18.59354839,3507.0,21.81935484,3506.483871,23.98709677,2028.387097,54.10322581,D,13.0,13.0,13.0,13.48387097,Non-metro,5.0,5.0,5.0,5.483870968,3.0,2021.0
46,1093,40.64168818,Marion,Alabama,2978.677419354838,97.64516129032258,3.0,2021.0,US,United States,Alabama,Marion County,7.333333333333332,1.0,12.269176119978138,-5.35350109498579,-14.32258064516129,6.304347826086956,3.0,13.0,Marion County,AL,8.609677419,2558.645161,2558.645161,9.94516129,2558.645161,10.87741935,1682.7419350000002,26.34193548,93.8,4060.483871,13.67096774,4060.483871,15.76774194,4060.483871,17.25806452,2576.290323,40.32258065,C,9.0,9.0,9.0,9.258064516000001,Non-metro,5.0,5.0,5.0,5.258064516,3.0,2021.0
47,1095,167.4053888,Marshall,Alabama,11645.419354838708,215.74193548387098,3.0,2021.0,US,United States,Alabama,Marshall County,4.806451612903227,2.451612903225806,26.36,-5.35350109498579,-17.322580645161292,3.32258064516129,3.0,13.0,Marshall County,AL,8.577419355,8306.677419,8306.677419,10.3,8306.032258,11.46774194,5241.451613,31.29677419,93.8,12773.6129,13.19354839,12773.6129,15.84516129,12767.22581,17.63225806,8006.4838709999985,47.8,C,9.0,9.0,9.0,9.677419355,Non-metro,5.0,5.0,5.0,5.677419355,3.0,2021.0
48,1097,337.8747148,Mobile,Alabama,36900.096774193546,762.1612903225806,3.0,2021.0,US,United States,Alabama,Mobile County,0.3870967741935484,-0.4193548387096774,-2.258064516129032,-16.93548387096774,-17.06451612903226,3.838709677419355,3.0,13.0,Mobile County,AL,10.12580645,41789.16129,41789.16129,11.97741935,41771.16129,13.18387097,22240.41935,32.3516129,93.8,64833.06452000001,15.68387097,64833.06452000001,18.57741935,64761.74194,20.43870968,31697.54839,46.11290323,D,13.0,13.0,13.0,13.67741935,Metro,1.0,1.0,1.0,1.677419355,3.0,2021.0
49,1099,21.13047505,Monroe,Alabama,1683.354838709677,39.0,3.0,2021.0,US,United States,Alabama,Monroe County,0.25719372266277934,-14.25,12.269176119978138,-5.35350109498579,-17.72413793103448,5.239778738117546,3.0,13.0,Monroe County,AL,10.22258065,2117.677419,2116.677419,11.75806452,2116.677419,12.93870968,1368.483871,31.20322581,93.8,3976.290323,19.18387097,3975.290323,22.07096774,3974.290323,24.29354839,2348.741935,53.55806452,C,9.0,9.0,9.0,9.483870968,Non-metro,5.0,5.0,5.0,5.483870968,3.0,2021.0
50,1101,288.8362977,Montgomery,Alabama,23186.87096774193,535.3225806451613,3.0,2021.0,US,United States,Alabama,Montgomery County,-9.290322580645162,-4.032258064516129,-12.419354838709678,-20.38709677419355,-20.38709677419355,5.354838709677419,3.0,13.0,Montgomery County,AL,9.280645161,21019.6129,21019.6129,11.03548387,21006.3871,12.09677419,10133.87097,28.72258065,93.8,37938.48387,16.7483871,37937.29032,19.90967742,37898.09677,21.83225806,16624.77419,47.12903226,D,13.0,13.0,13.0,13.48387097,Metro,1.0,1.0,1.0,1.4838709680000002,3.0,2021.0
51,1103,206.3824682,Morgan,Alabama,13948.806451612903,258.16129032258067,3.0,2021.0,US,United States,Alabama,Morgan County,-0.1935483870967742,3.0967741935483866,16.51612903225806,21.58064516129032,-15.096774193548393,3.516129032258065,3.0,13.0,Morgan County,AL,9.383870968,11225.58065,11225.58065,11.02580645,11223.64516,12.1483871,7167.290323,33.57741935,93.8,17622.06452,14.72258065,17622.06452,17.3,17616.3871,19.07419355,10625.0,49.78709677,C,9.0,9.0,9.0,9.741935483999999,Metro,1.0,1.0,1.0,1.741935484,3.0,2021.0
52,1105,13.4118144,Perry,Alabama,1071.516129032258,27.0,3.0,2021.0,US,United States,Alabama,Perry County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-30.95652173913043,5.239778738117546,3.0,13.0,Perry County,AL,9.558064516,852.2258065,852.2258065,11.06129032,852.0645161,12.08064516,482.7741935,26.88387097,93.8,1771.451613,19.86129032,1771.451613,23.00645161,1768.354839,25.05806452,889.0,49.52580645,D,13.0,13.0,13.0,13.41935484,Non-metro,5.0,5.0,5.0,5.419354839,3.0,2021.0
53,1107,23.67121696,Pickens,Alabama,2292.3548387096776,56.774193548387096,3.0,2021.0,US,United States,Alabama,Pickens County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-18.73913043478261,5.239778738117546,3.0,13.0,Pickens County,AL,8.9,1773.774194,1773.774194,10.18064516,1773.774194,11.0483871,1072.516129,27.59677419,93.8,3347.354839,16.8,3346.354839,19.21935484,3345.741935,20.82580645,1837.451613,47.29032258,D,13.0,13.0,13.0,13.4516129,Metro,1.0,1.0,1.0,1.451612903,3.0,2021.0
54,1109,49.16871747,Pike,Alabama,2976.483870967741,73.58064516129029,3.0,2021.0,US,United States,Alabama,Pike County,3.516129032258065,1.064516129032258,12.269176119978138,-5.35350109498579,-18.451612903225808,3.260869565217391,3.0,13.0,Pike County,AL,8.303225806,2748.258065,2748.258065,9.506451613,2748.258065,10.24193548,1656.806452,32.93225806,93.8,5120.032258,15.46129032,5120.032258,17.71935484,5118.516129,19.08064516,2808.741935,55.83870968,D,13.0,13.0,13.0,13.67741935,Non-metro,5.0,5.0,5.0,5.677419355,3.0,2021.0
55,1111,39.09396262,Randolph,Alabama,1698.7096774193549,40.83870967741935,3.0,2021.0,US,United States,Alabama,Randolph County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-11.70967741935484,1.857142857142857,3.0,13.0,Randolph County,AL,8.938709677,2031.129032,2031.129032,10.36451613,2031.129032,11.32580645,1335.903226,28.17741935,93.8,3220.387097,14.16774194,3220.387097,16.46129032,3220.354839,17.95483871,2014.064516,42.48064516,C,9.0,9.0,9.0,9.451612903,Non-metro,5.0,5.0,5.0,5.451612902999999,3.0,2021.0
56,1113,93.05299934,Russell,Alabama,4144.612903225807,34.516129032258064,3.0,2021.0,US,United States,Alabama,Russell County,0.6129032258064516,6.290322580645161,12.269176119978138,-5.35350109498579,-20.741935483870968,4.67741935483871,3.0,13.0,Russell County,AL,5.419354839,3143.032258,3143.032258,6.4870967739999985,3143.032258,7.1483870970000005,1835.612903,21.37096774,93.8,5827.0,10.0516129,5827.0,12.02903226,5825.322581,13.2483871,3187.16129,37.10645161,D,13.0,13.0,13.0,13.03225806,Metro,1.0,1.0,1.0,1.032258065,3.0,2021.0
57,1115,137.7966837,St. Clair,Alabama,9178.612903225809,229.5161290322581,3.0,2021.0,US,United States,Alabama,St. Clair County,6.387096774193548,-3.290322580645161,12.269176119978138,13.83870967741935,-20.2258064516129,4.451612903225806,3.0,13.0,St. Clair County,AL,5.8,5190.580645,5190.580645,6.806451612999999,5190.548387,7.490322581,2898.612903,19.20645161,93.8,9553.225806,10.67419355,9551.0,12.51612903,9548.612903,13.76451613,5382.677419,35.68709677,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,3.0,2021.0
58,1117,265.900144,Shelby,Alabama,22593.967741935485,225.38709677419362,3.0,2021.0,US,United States,Alabama,Shelby County,-4.645161290322581,-9.64516129032258,28.225806451612893,-5.35350109498579,-26.548387096774192,6.903225806451613,3.0,13.0,Shelby County,AL,5.016129032,10926.19355,10926.19355,5.877419355,10924.96774,6.532258065,5496.645161,15.83548387,93.8,21081.51613,9.683870967999999,21072.64516,11.3483871,21060.90323,12.60322581,10225.54839,29.448387100000005,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,3.0,2021.0
59,1119,14.49628106,Sumter,Alabama,1014.483870967742,31.51612903225807,3.0,2021.0,US,United States,Alabama,Sumter County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-23.69565217391304,5.239778738117546,3.0,13.0,Sumter County,AL,9.867741935,1226.322581,1226.322581,11.30967742,1226.322581,12.18709677,710.7096774,30.56451613,93.8,2461.032258,19.79354839,2461.032258,22.68387097,2460.258065,24.44193548,1330.741935,57.23870968,D,13.0,13.0,13.0,13.48387097,Non-metro,5.0,5.0,5.0,5.483870968,3.0,2021.0
60,1121,109.7512809,Talladega,Alabama,7782.387096774193,166.38709677419354,3.0,2021.0,US,United States,Alabama,Talladega County,3.516129032258065,2.419354838709677,-33.0,16.83870967741936,-19.61290322580645,2.7096774193548385,3.0,13.0,Talladega County,AL,7.474193548,5980.806452000002,5980.806452000002,8.648387097,5980.741935,9.45483871,3532.483871,23.92258065,93.8,8790.290323000001,10.99354839,8790.064516,12.68709677,8789.0,13.88709677,5196.387097,35.18064516,D,13.0,13.0,13.0,13.06451613,Non-metro,5.0,5.0,5.0,5.064516128999999,3.0,2021.0
61,1123,57.00321414,Tallapoosa,Alabama,3745.2903225806454,143.38709677419354,3.0,2021.0,US,United States,Alabama,Tallapoosa County,7.03225806451613,5.096774193548387,12.269176119978138,-5.35350109498579,-12.419354838709678,3.7777777777777786,3.0,13.0,Tallapoosa County,AL,9.293548387000001,3754.451613,3754.451613,10.76129032,3754.451613,11.68387097,2477.451613,27.56129032,93.8,5429.9032259999985,13.45806452,5429.9032259999985,15.56129032,5428.322581,16.89354839,3429.774194,38.16129032,D,13.0,13.0,13.0,13.41935484,Non-metro,5.0,5.0,5.0,5.419354839,3.0,2021.0
62,1125,154.32209450000005,Tuscaloosa,Alabama,24663.580645161288,428.5483870967742,3.0,2021.0,US,United States,Alabama,Tuscaloosa County,-6.709677419354839,0.6774193548387096,-4.615384615384615,0.8387096774193549,-19.451612903225808,4.612903225806452,3.0,13.0,Tuscaloosa County,AL,8.083870968,16927.0,16927.0,9.422580645,16922.64516,10.23225806,8038.032258,27.91612903,93.8,25584.93548,12.22903226,25580.93548,14.24516129,25568.64516,15.45483871,11952.54839,41.52580645,C,9.0,9.0,9.0,9.419354839,Metro,1.0,1.0,1.0,1.419354839,3.0,2021.0
63,1127,82.5261125,Walker,Alabama,6837.032258064517,266.80645161290323,3.0,2021.0,US,United States,Alabama,Walker County,10.322580645161286,-2.258064516129032,12.269176119978138,5.419354838709676,-12.29032258064516,3.516129032258065,3.0,13.0,Walker County,AL,9.025806452000001,5732.645161,5732.645161,10.58709677,5732.322581,11.60967742,3356.870968,27.06129032,93.8,9194.322581,14.48064516,9192.322581,16.97419355,9189.677419,18.61612903,5480.258065,44.16774194,C,9.0,9.0,9.0,9.419354839,Metro,1.0,1.0,1.0,1.419354839,3.0,2021.0
64,1129,15.55627764,Washington,Alabama,1605.9354838709678,37.290322580645146,3.0,2021.0,US,United States,Alabama,Washington County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-14.956521739130439,5.239778738117546,3.0,13.0,Washington County,AL,10.8,1764.354839,1764.0,12.52580645,1764.0,13.86451613,1163.483871,36.14193548,93.8,2583.5483870000007,15.81935484,2582.5483870000007,18.34193548,2582.5483870000007,20.3,1532.935484,47.62580645,C,9.0,9.0,9.0,9.870967742000001,Non-metro,5.0,5.0,5.0,5.870967742,3.0,2021.0
65,1131,12.4468485,Wilcox,Alabama,1240.548387096774,25.70967741935484,3.0,2021.0,US,United States,Alabama,Wilcox County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-27.43478260869565,5.239778738117546,3.0,13.0,Wilcox County,AL,9.519354839,986.2580645,986.2580645,11.17741935,986.2580645,12.39677419,617.6774194,29.34516129,93.8,2188.096774,21.09354839,2188.096774,24.79677419,2188.096774,27.51935484,1264.032258,60.0516129,D,13.0,13.0,13.0,13.51612903,Non-metro,5.0,5.0,5.0,5.516129032,3.0,2021.0
66,1133,38.95239478,Winston,Alabama,2645.1290322580644,69.51612903225806,3.0,2021.0,US,United States,Alabama,Winston County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-14.06451612903226,3.1818181818181817,3.0,13.0,Winston County,AL,5.361290323,1267.516129,1267.516129,6.164516129,1267.516129,6.709677419,850.6451613,16.46774194,93.8,2008.16129,8.506451613,2008.16129,9.751612903,2008.16129,10.64193548,1324.064516,25.62258065,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,3.0,2021.0
67,2013,0.478520091,Aleutians East Borough,Alaska,362.4193548387097,1.935483870967742,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Aleutians East Borough,AK,15.7,523.9032258000002,523.9032258000002,16.60645161,523.483871,16.97096774,116.0,33.051612899999995,98.49032258,847.4838710000001,25.4,847.4838710000001,26.8516129,840.2580644999998,27.25483871,129.0322581,36.77419355,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,3.0,2021.0
68,2016,1.298779393,Aleutians West Census Area,Alaska,636.5806451612904,0.0,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Aleutians West Census Area,AK,10.69354839,602.3225806,602.3225806,11.60967742,595.0645161,11.92903226,176.19354840000003,42.04193548,98.49032258,1421.612903,25.23870968,1421.612903,27.4,1410.387097,28.25806452,216.6774194,51.71290323,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,3.0,2021.0
69,2020,175.22026090000003,Anchorage,Alaska,27304.90322580645,159.22580645161293,3.0,2021.0,US,United States,Alaska,Anchorage,-10.35483870967742,-8.193548387096774,9.548387096774192,-19.354838709677427,-28.612903225806452,8.32258064516129,3.0,13.0,Anchorage Municipality,AK,19.8483871,57155.70967999999,57155.70967999999,23.73548387,56666.45161,25.89354839,21370.03226,63.30967742,98.49032258,82857.58065,28.77741935,82855.09677,34.41612903,81860.70968,37.41935484,23045.45161,68.26774194,B,5.0,5.0,5.193548387,7.0,Metro,1.0,1.0,1.193548387,3.0,3.0,2021.0
70,2050,0.4423465179,Bethel Census Area,Alaska,3665.193548387097,19.451612903225808,3.0,2021.0,US,United States,Alaska,Bethel,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-18.73913043478261,5.239778738117546,3.0,13.0,Bethel Census Area,AK,31.42580645,5776.419355,5776.419355,41.77741935,5640.0967740000015,47.61290323,970.6451613,67.02580645,98.49032258,6966.387097,37.88387097,6966.387097,50.39677419,6758.096774,57.03548387,1054.387097,72.81935484,D,13.67741935,14.67741935,15.35483871,15.16129032,Non-metro,5.677419355,6.677419355,7.35483871,7.161290322999999,3.0,2021.0
71,2060,1.770392761,,,9108.23192631438,159.8664242074572,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Bristol Bay Borough,AK,33.9,283.483871,283.483871,39.37741935,281.93548389999995,41.03548387,102.5806452,75.42903226,98.49032258,383.4516129,45.86774194,383.4516129,53.26774194,381.483871,55.52903226,113.6129032,83.54516129,B,5.967741935,6.290322581,6.516129032,7.64516129,Non-metro,5.967741935,6.290322581,6.516129032,7.64516129,3.0,2021.0
72,2068,0.1504931493,Denali Borough,Alaska,77.70967741935483,0.0,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Denali Borough,AK,12.40967742,260.0,260.0,14.27096774,258.3548387,15.21612903,143.19354840000003,60.1516129,98.49032258,374.1935484,17.8483871,374.1935484,20.5516129,370.38709680000005,21.81612903,151.9677419,63.8483871,A,1.0,1.0,1.0,3.0,Non-metro,5.0,5.0,5.0,7.0,3.0,2021.0
73,2070,0.2691076386,Dillingham Census Area,Alaska,206.61290322580646,1.0,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Dillingham Census Area,AK,23.62258065,1161.322581,1161.322581,30.57096774,1152.516129,34.18387097,277.9032258,56.24193548,98.49032258,1419.258065,28.87096774,1419.258065,37.37741935,1399.322581,41.51290323,314.9677419,63.79354839,D,13.0,13.51612903,13.87096774,15.0,Non-metro,5.0,5.516129032,5.870967742,7.0,3.0,2021.0
74,2090,13.57701859,Fairbanks North Star Borough,Alaska,6381.451612903225,30.22580645161291,3.0,2021.0,US,United States,Alaska,Fairbanks North Star,6.419354838709677,5.225806451612904,12.269176119978138,-19.451612903225808,-3.258064516129032,5.548387096774193,3.0,13.0,Fairbanks North Star Borough,AK,12.49032258,12090.6129,12090.6129,15.0,11997.45161,16.24193548,5510.806452000002,50.90322581,98.49032258,20694.16129,21.36774194,20692.16129,25.67741935,20454.58065,27.69032258,6727.419355,62.13225806,B,5.0,5.0,5.0,6.451612902999999,Metro,1.0,1.0,1.0,2.451612903,3.0,2021.0
75,2100,1.092900888,Haines Borough,Alaska,25.29032258064516,0.0,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Haines Borough,AK,41.34516129,1046.193548,1046.193548,46.30967742,1046.193548,50.44516129,370.9677419,67.69677419,98.49032258,1153.129032,45.57096774,1153.129032,51.04838710000001,1152.354839,55.56451613,391.1935484,71.37741935,A,2.677419355,3.193548387,3.677419355,3.0,Non-metro,6.677419355,7.193548387000001,7.677419355,7.0,3.0,2021.0
76,2105,0.28345835140000003,,,9108.23192631438,159.8664242074572,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Hoonah-Angoon Census Area,AK,40.70967742,874.5161289999999,874.5161289999999,45.98064516,860.6451613,48.75806452,341.7741935,66.22903226,98.49032258,1001.806452,46.63870968,1001.387097,52.63870968,982.2258065,55.6483871,365.6129032,70.88064516,B,6.612903226,7.0,7.580645161,7.0,Non-metro,6.612903226,7.0,7.580645161,7.0,3.0,2021.0
77,2110,12.12318153,Juneau City and Borough,Alaska,1246.4193548387098,3.0,3.0,2021.0,US,United States,Alaska,Juneau,-14.35483870967742,0.5758099910756423,12.269176119978138,-12.612903225806447,-26.0,12.34782608695652,3.0,13.0,Juneau City and Borough,AK,21.38709677,6837.225806,6837.225806,24.8483871,6818.935484000001,27.03870968,3243.870968,72.71290323,98.49032258,10686.51613,33.42258065,10686.51613,38.87096774,10585.03226,41.95806452,3691.193548,82.74838709999999,B,5.0,5.0,5.193548387,7.806451612999999,Non-metro,5.0,5.0,5.193548387,7.806451612999999,3.0,2021.0
78,2122,3.611683019,Kenai Peninsula Borough,Alaska,4032.677419354839,19.0,3.0,2021.0,US,United States,Alaska,Kenai Peninsula Borough,5.193548387096773,3.129032258064516,12.269176119978138,-5.35350109498579,-10.16129032258065,3.9259259259259274,3.0,13.0,Kenai Peninsula Borough,AK,16.09354839,9449.612903,9449.612903,18.90322581,9432.774194,20.71935484,5528.387097,51.30645161,98.49032258,13963.935480000002,23.77419355,13958.3871,27.91290323,13876.03226,30.48709677,6356.0967740000015,58.99032258,B,5.0,5.0,5.0,6.709677419,Non-metro,5.0,5.0,5.0,6.709677419,3.0,2021.0
79,2130,2.82170272,Ketchikan Gateway Borough,Alaska,365.29032258064524,1.2258064516129032,3.0,2021.0,US,United States,Alaska,Ketchikan Gateway,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-15.956521739130439,5.239778738117546,3.0,13.0,Ketchikan Gateway Borough,AK,19.78064516,2749.290323,2749.290323,23.02258065,2746.290323,25.23548387,1410.483871,61.5516129,98.49032258,4209.322581,30.28709677,4209.322581,35.25806452,4198.322581,38.57419355,1604.322581,70.01935484,C,9.0,9.0,9.322580645,10.87096774,Non-metro,5.0,5.0,5.322580645,6.870967742,3.0,2021.0
80,2150,2.120594316,Kodiak Island Borough,Alaska,1058.516129032258,5.0,3.0,2021.0,US,United States,Alaska,Kodiak Island,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-11.82608695652174,5.239778738117546,3.0,13.0,Kodiak Island Borough,AK,23.25806452,3022.032258,3021.806452,28.17741935,2985.0,30.58709677,1071.741935,72.60645161,98.49032258,4298.741935,33.08064516,4298.516129,40.06774194,4241.193547999998,43.46129032,1158.4516130000004,78.48387097,C,9.0,9.451612903,9.580645161,11.80645161,Non-metro,5.0,5.451612902999999,5.5806451610000005,7.806451612999999,3.0,2021.0
81,2164,0.06608318134999999,,,9108.23192631438,159.8664242074572,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Lake and Peninsula Borough,AK,24.19354839,385.0,385.0,30.1,383.38709680000005,33.75806452,88.29032258,48.23548387,98.49032258,582.0967742,36.55806452,582.0967742,45.51612903,580.0967742,51.05806452,118.3870968,64.67096774,D,13.41935484,13.67741935,14.03225806,14.4516129,Non-metro,5.419354839,5.677419355,6.032258065,6.451612902999999,3.0,2021.0
82,2170,4.108233869,Matanuska-Susitna Borough,Alaska,9262.838709677419,34.225806451612904,3.0,2021.0,US,United States,Alaska,Matanuska-Susitna,12.225806451612899,4.903225806451613,12.269176119978138,-5.35350109498579,-19.322580645161292,5.483870967741934,3.0,13.0,Matanuska-Susitna Borough,AK,11.56451613,12529.77419,12529.77419,13.99032258,12436.58065,15.60967742,6162.387097,44.80322581,98.49032258,17709.83871,16.35806452,17708.83871,19.77419355,17538.83871,22.0,6884.774194,50.0516129,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,3.0,2021.0
