FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths
1133,38.95239478,Winston,Alabama,0.2571937227,0.5758099911,12.26917612,-5.353501095,-14.06451613,3.181818182,13,5.361290323,1267.516129,1267.516129,6.164516129,1267.516129,6.709677419,850.6451613,16.46774194,93.8,2008.16129,8.506451613,2008.16129,9.751612903,2008.16129,10.64193548,1324.064516,25.62258065,C,9,9,9,9,Non-metro,5,5,5,5,8,0
2013,0.478520091,Aleutians East Borough,Alaska,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,15.7,523.9032258,523.9032258,16.60645161,523.483871,16.97096774,116,33.0516129,98.49032258,847.483871,25.4,847.483871,26.8516129,840.2580645,27.25483871,129.0322581,36.77419355,C,9,9,9,10,Non-metro,5,5,5,6,0,0
2016,1.298779393,Aleutians West Census Area,Alaska,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,10.69354839,602.3225806,602.3225806,11.60967742,595.0645161,11.92903226,176.1935484,42.04193548,98.49032258,1421.612903,25.23870968,1421.612903,27.4,1410.387097,28.25806452,216.6774194,51.71290323,B,5,5,5,6,Non-metro,5,5,5,6,3,0
2020,175.2202609,Anchorage,Alaska,-10.35483871,-8.193548387,9.548387097,-19.35483871,-28.61290323,8.322580645,13,19.8483871,57155.70968,57155.70968,23.73548387,56666.45161,25.89354839,21370.03226,63.30967742,98.49032258,82857.58065,28.77741935,82855.09677,34.41612903,81860.70968,37.41935484,23045.45161,68.26774194,B,5,5,5.193548387,7,Metro,1,1,1.193548387,3,55,0
2050,0.4423465179,Bethel Census Area,Alaska,0.2571937227,0.5758099911,12.26917612,-5.353501095,-18.73913043,5.239778738,13,31.42580645,5776.419355,5776.419355,41.77741935,5640.096774,47.61290323,970.6451613,67.02580645,98.49032258,6966.387097,37.88387097,6966.387097,50.39677419,6758.096774,57.03548387,1054.387097,72.81935484,D,13.67741935,14.67741935,15.35483871,15.16129032,Non-metro,5.677419355,6.677419355,7.35483871,7.161290323,7,0
2060,1.770392761,,,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,33.9,283.483871,283.483871,39.37741935,281.9354839,41.03548387,102.5806452,75.42903226,98.49032258,383.4516129,45.86774194,383.4516129,53.26774194,381.483871,55.52903226,113.6129032,83.54516129,B,5.967741935,6.290322581,6.516129032,7.64516129,Non-metro,5.967741935,6.290322581,6.516129032,7.64516129,,
2068,0.1504931493,Denali Borough,Alaska,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,12.40967742,260,260,14.27096774,258.3548387,15.21612903,143.1935484,60.1516129,98.49032258,374.1935484,17.8483871,374.1935484,20.5516129,370.3870968,21.81612903,151.9677419,63.8483871,A,1,1,1,3,Non-metro,5,5,5,7,0,0
2070,0.2691076386,Dillingham Census Area,Alaska,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,23.62258065,1161.322581,1161.322581,30.57096774,1152.516129,34.18387097,277.9032258,56.24193548,98.49032258,1419.258065,28.87096774,1419.258065,37.37741935,1399.322581,41.51290323,314.9677419,63.79354839,D,13,13.51612903,13.87096774,15,Non-metro,5,5.516129032,5.870967742,7,0,0
2090,13.57701859,Fairbanks North Star Borough,Alaska,6.419354839,5.225806452,12.26917612,-19.4516129,-3.258064516,5.548387097,13,12.49032258,12090.6129,12090.6129,15,11997.45161,16.24193548,5510.806452,50.90322581,98.49032258,20694.16129,21.36774194,20692.16129,25.67741935,20454.58065,27.69032258,6727.419355,62.13225806,B,5,5,5,6.451612903,Metro,1,1,1,2.451612903,12,0
2100,1.092900888,Haines Borough,Alaska,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,41.34516129,1046.193548,1046.193548,46.30967742,1046.193548,50.44516129,370.9677419,67.69677419,98.49032258,1153.129032,45.57096774,1153.129032,51.0483871,1152.354839,55.56451613,391.1935484,71.37741935,A,2.677419355,3.193548387,3.677419355,3,Non-metro,6.677419355,7.193548387,7.677419355,7,0,0
2105,0.2834583514,,,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,40.70967742,874.516129,874.516129,45.98064516,860.6451613,48.75806452,341.7741935,66.22903226,98.49032258,1001.806452,46.63870968,1001.387097,52.63870968,982.2258065,55.6483871,365.6129032,70.88064516,B,6.612903226,7,7.580645161,7,Non-metro,6.612903226,7,7.580645161,7,,
2110,12.12318153,Juneau City and Borough,Alaska,-14.35483871,0.5758099911,12.26917612,-12.61290323,-26,12.34782609,13,21.38709677,6837.225806,6837.225806,24.8483871,6818.935484,27.03870968,3243.870968,72.71290323,98.49032258,10686.51613,33.42258065,10686.51613,38.87096774,10585.03226,41.95806452,3691.193548,82.7483871,B,5,5,5.193548387,7.806451613,Non-metro,5,5,5.193548387,7.806451613,1,0
2122,3.611683019,Kenai Peninsula Borough,Alaska,5.193548387,3.129032258,12.26917612,-5.353501095,-10.16129032,3.925925926,13,16.09354839,9449.612903,9449.612903,18.90322581,9432.774194,20.71935484,5528.387097,51.30645161,98.49032258,13963.93548,23.77419355,13958.3871,27.91290323,13876.03226,30.48709677,6356.096774,58.99032258,B,5,5,5,6.709677419,Non-metro,5,5,5,6.709677419,4,0
2130,2.82170272,Ketchikan Gateway Borough,Alaska,0.2571937227,0.5758099911,12.26917612,-5.353501095,-15.95652174,5.239778738,13,19.78064516,2749.290323,2749.290323,23.02258065,2746.290323,25.23548387,1410.483871,61.5516129,98.49032258,4209.322581,30.28709677,4209.322581,35.25806452,4198.322581,38.57419355,1604.322581,70.01935484,C,9,9,9.322580645,10.87096774,Non-metro,5,5,5.322580645,6.870967742,1,0
2150,2.120594316,Kodiak Island Borough,Alaska,0.2571937227,0.5758099911,12.26917612,-5.353501095,-11.82608696,5.239778738,13,23.25806452,3022.032258,3021.806452,28.17741935,2985,30.58709677,1071.741935,72.60645161,98.49032258,4298.741935,33.08064516,4298.516129,40.06774194,4241.193548,43.46129032,1158.451613,78.48387097,C,9,9.451612903,9.580645161,11.80645161,Non-metro,5,5.451612903,5.580645161,7.806451613,1,0
2164,0.06608318135,,,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,24.19354839,385,385,30.1,383.3870968,33.75806452,88.29032258,48.23548387,98.49032258,582.0967742,36.55806452,582.0967742,45.51612903,580.0967742,51.05806452,118.3870968,64.67096774,D,13.41935484,13.67741935,14.03225806,14.4516129,Non-metro,5.419354839,5.677419355,6.032258065,6.451612903,,
2170,4.108233869,Matanuska-Susitna Borough,Alaska,12.22580645,4.903225806,12.26917612,-5.353501095,-19.32258065,5.483870968,13,11.56451613,12529.77419,12529.77419,13.99032258,12436.58065,15.60967742,6162.387097,44.80322581,98.49032258,17709.83871,16.35806452,17708.83871,19.77419355,17538.83871,22,6884.774194,50.0516129,B,5,5,5,6,Metro,1,1,1,2,42,0
2180,0.4287998643,Nome Census Area,Alaska,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,37.15483871,3716.322581,3716.322581,49.1,3615.870968,55.26129032,613.4516129,76.39677419,98.49032258,4314.451613,43.12258065,4314.451613,57.00645161,4159.774194,63.56129032,656.0322581,81.7,D,14.32258065,15.41935484,15.67741935,16,Non-metro,6.322580645,7.419354839,7.677419355,8,0,0
2185,0.109216471,North Slope Borough,Alaska,0.2571937227,0.5758099911,-54.625,-5.353501095,-39.64516129,5.239778738,13,17.16451613,1687.064516,1687.064516,21.09354839,1648.451613,22.88387097,340.7741935,46.3,98.49032258,2075.419355,21.10645161,2075.419355,25.9483871,2014.903226,27.98064516,386.3548387,52.49354839,C,9,9,9,10.12903226,Non-metro,5,5,5,6.129032258,1,0
2188,0.2179206324,Northwest Arctic Borough,Alaska,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,27.42903226,2090.290323,2090.290323,36.98064516,2005.354839,41.24516129,390.6129032,70.13548387,98.49032258,2481.290323,32.55806452,2481.290323,43.90322581,2373.548387,48.81290323,413.5806452,74.2483871,D,13.06451613,14.09677419,14.70967742,15.58064516,Non-metro,5.064516129,6.096774194,6.709677419,7.580645161,0,0
2195,0.9680126216,Petersburg Borough,Alaska,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,41.08064516,1341.548387,1341.548387,47.95483871,1338.806452,51.38709677,511.6451613,76.38387097,98.49032258,1584.064516,48.48709677,1584.064516,56.63225806,1567.354839,60.16774194,541.1612903,80.77096774,C,10.61290323,11.38709677,11.61290323,11.80645161,Non-metro,6.612903226,7.387096774,7.612903226,7.806451613,1,0
2198,1.616417355,Prince of Wales-Hyder Census Area,Alaska,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,23.38387097,1450.516129,1450.516129,27.41612903,1449.967742,30.07419355,588.1290323,52.27419355,98.49032258,1843.483871,29.72580645,1843.483871,34.83870968,1837.354839,38.10967742,659,58.57419355,D,13,13.35483871,13.48387097,14.87096774,Non-metro,5,5.35483871,5.483870968,6.870967742,0,0
2220,3.087788585,Sitka City and Borough,Alaska,0.2571937227,0.5758099911,12.26917612,-5.353501095,-11.64285714,5.239778738,13,43.19354839,3668.935484,3668.935484,49.91612903,3613.806452,53.61935484,1021.935484,74.91612903,98.49032258,3978.258065,46.83225806,3788.583333,19.9483871,3714.416667,21.33548387,1000.916667,28.40322581,B,6.838709677,7.483870968,7.806451613,8,Non-metro,6.838709677,7.483870968,7.806451613,8,1,0
2230,2.336815343,Skagway Municipality,Alaska,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,45.49354839,537.9032258,537.9032258,51.48387097,536.5806452,53.57741935,127,67.89677419,98.49032258,636.1290323,53.77419355,636.1290323,60.88387097,629.3548387,62.83548387,136.8064516,73.18387097,A,2.935483871,3.806451613,3.806451613,3.387096774,Non-metro,6.935483871,7.806451613,7.806451613,7.387096774,0,0
2240,0.2761134084,Southeast Fairbanks Census Area,Alaska,0.2571937227,0.5758099911,12.26917612,-5.353501095,-35,5.239778738,13,12.67096774,873.0645161,873.0645161,15.33870968,868.8064516,16.78709677,481.4516129,44.66451613,98.49032258,1201.290323,17.44193548,1201.290323,21.09354839,1196.451613,23.11612903,552.8709677,51.27419355,C,9,9,9,10,Non-metro,5,5,5,6,5,0
2261,0.2734238555,Valdez-Cordova Census Area,Alaska,0.2571937227,0.5758099911,12.26917612,-5.353501095,-12.08695652,5.239778738,13,21.31612903,1960.354839,1960.354839,25.28387097,1956.806452,27.73870968,702.5483871,52.90645161,98.49032258,2694.612903,29.28387097,2694.612903,34.7483871,2686.16129,38.08064516,788.8387097,59.39677419,B,5,5.129032258,5.35483871,6.709677419,,3.500583113,3.506158358,3.525277687,4.182149511,2,0
2270,0,,,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,9.93578385,10287.65835,10363.55085,11.56205614,10276.02601,12.70513253,5376.842881,29.00381549,79.49418019,18588.63061,16.88626978,18734.79337,19.44543844,18546.73142,21.33709677,9033.813238,45.61681734,,6.783138396,6.80460008,6.807957518,7.465157697,,3.500583113,3.506158358,3.525277687,4.182149511,,
2275,0.9372480556,Wrangell City and Borough,Alaska,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,30.68709677,767.8709677,767.8709677,35.3483871,767.0645161,38.20322581,329.7741935,53.71935484,98.49032258,883.5806452,35.31935484,883.5806452,40.65483871,879.4193548,43.77741935,349.6129032,56.9516129,C,9.677419355,9.903225806,10.48387097,11,Non-metro,5.677419355,5.903225806,6.483870968,7,0,0
2282,0.08013640707,,,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,48.17096774,278.8387097,278.8387097,55.00967742,277.8387097,58.26129032,83.25806452,68.2483871,98.49032258,299.7419355,51.77419355,299.7419355,59.11290323,298.7419355,62.63225806,86.38709677,70.80967742,C,11.41935484,11.93548387,12,11.03225806,Non-metro,7.419354839,7.935483871,8,7.032258065,,
2290,0.03802623981,Yukon-Koyukuk Census Area,Alaska,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,37.12580645,1941.677419,1941.677419,46.39354839,1906.516129,50.56451613,587.8064516,71.5,98.49032258,2308.451613,44.13225806,2308.451613,55.16129032,2263.935484,60.03548387,617.0645161,75.06774194,D,14.19354839,15.12903226,15.58064516,15.67741935,Non-metro,6.193548387,7.129032258,7.580645161,7.677419355,0,0
4001,6.383019956,Apache,Arizona,5.096774194,8.870967742,-11.25806452,1.516129032,-26.32258065,4.967741935,13,32.17096774,23130.03226,23127.03226,38.96774194,22547.45161,42.97419355,7044.290323,62.15483871,98.66129032,33302.06452,46.32258065,33294.29032,56.09354839,31942.06452,60.88064516,8673.677419,76.52903226,D,13.61290323,14.38709677,14.83870968,15,Non-metro,5.612903226,6.387096774,6.838709677,7,16,1
4003,20.50492321,Cochise,Arizona,-9.419354839,-8.225806452,-14.93548387,4.903225806,-24.80645161,4.806451613,13,11.37741935,14328.74194,14328.74194,13.2516129,14326.48387,14.47419355,8504.967742,29.21290323,98.66129032,28249.45161,22.43548387,28249.45161,26.12903226,28240.67742,28.53548387,16242.67742,55.78709677,D,13,13,13,13.5483871,Metro,1,1,1,1.548387097,12,0
4005,7.470748114,Coconino,Arizona,6.161290323,4.64516129,26.58064516,10.16129032,-24.61290323,8.64516129,13,24.13870968,34629.87097,34629.87097,27.80322581,34194.74194,29.80967742,12029.67742,64.46129032,98.66129032,59859.90323,41.71612903,59857,48.06129032,58958.45161,51.4,17531.90323,93.49354839,C,9.193548387,9.451612903,9.612903226,11.29032258,Metro,1.193548387,1.451612903,1.612903226,3.290322581,17,0
4007,11.17270882,Gila,Arizona,9.290322581,15.93548387,19.29032258,-5.353501095,-10.12903226,2.806451613,13,17.74516129,9585.806452,9584.354839,20.4516129,9540.322581,22.00322581,4821.709677,30.38064516,98.66129032,16580.48387,30.67741935,16578.67742,35.37096774,16518.90323,38.09032258,8596.225806,54.16451613,D,13,13.09677419,13.12903226,13.58064516,Non-metro,5,5.096774194,5.129032258,5.580645161,5,0
4009,8.148233558,Graham,Arizona,9.35483871,-7.037037037,-58,-5.353501095,-18.51612903,3.956521739,13,12.37419355,4803.225806,4803.032258,15.04193548,4791.032258,16.81935484,2491.387097,45.78387097,98.66129032,7554.580645,19.45483871,7554.193548,23.65806452,7540.935484,26.48064516,3557.516129,65.39677419,D,13,13,13,14.29032258,Non-metro,5,5,5,6.290322581,2,0
4011,5.170020932,Greenlee,Arizona,0.2571937227,0.5758099911,12.26917612,-5.353501095,-27.34782609,5.239778738,13,20.19032258,1918,1918,24.73548387,1918,27.67741935,667.0322581,51.42903226,98.66129032,2594.258065,27.31290323,2594.258065,33.46129032,2593.612903,37.42903226,814,62.75806452,C,9,9,9.483870968,10.61290323,Non-metro,5,5,5.483870968,6.612903226,0,0
4012,4.478591457,La Paz,Arizona,-19.03225806,-14.05882353,-38.74193548,10.19354839,-18.06451613,6,13,12.91935484,2725.774194,2725.774194,14.48709677,2725.774194,15.48709677,1908.387097,22.74516129,98.66129032,5140.419355,24.3516129,5140.354839,27.32580645,5139.258065,29.2,3370.612903,40.16129032,D,13,13,13,13.19354839,Non-metro,5,5,5,5.193548387,2,0
4013,453.0306757,Maricopa,Arizona,-10.25806452,-8.193548387,-14.12903226,-18.5483871,-30.41935484,8.258064516,13,11.53548387,517062.8387,517050.6774,13.61612903,516554.0323,15.04516129,264912.9032,38.04516129,98.66129032,917018.3871,20.4516129,916965.3871,24.14193548,915214.5161,26.66129032,440638.7419,63.27741935,C,9,9,9,9.903225806,Metro,1,1,1,1.903225806,444,19
4015,15.38094118,Mohave,Arizona,10.5483871,10.87096774,14.32258065,29.74193548,-11.87096774,4.161290323,13,7.132258065,15126.6129,15125.6129,7.996774194,15125.45161,8.558064516,10311.19355,15.64193548,98.66129032,32316.74194,15.23225806,32315.12903,17.06129032,32311.51613,18.28064516,22719.06452,34.46774194,D,13,13,13,13,Metro,1,1,1,1,30,1
4017,10.88164904,Navajo,Arizona,14.77419355,11.41935484,12,39,-16.87096774,4,13,22.71290323,25192.22581,25192.22581,27.42580645,24694.25806,30.19032258,8955.83871,42.98709677,98.66129032,39088,35.24516129,39085.64516,42.54516129,37982.74194,46.43225806,13548.3871,65.03870968,D,13,13.35483871,13.5483871,14.19354839,Non-metro,5,5.35483871,5.548387097,6.193548387,8,1
4019,109.9402462,Pima,Arizona,-13.5483871,-10.74193548,-15.06451613,-18.96774194,-27.58064516,7.870967742,13,14.29677419,149730.2258,149718.6129,16.52903226,149673.4516,17.98709677,73520.32258,34.59677419,98.66129032,268904,25.67741935,268872.0645,29.68709677,268615.6452,32.29032258,138583.7419,65.20322581,D,13,13,13,13.70967742,Metro,1,1,1,1.709677419,103,4
4021,75.7758854,Pinal,Arizona,-0.06451612903,-0.6774193548,-23.4516129,21.41935484,-26.58064516,6.096774194,13,10.34193548,47906.16129,47905.22581,12.09677419,47886.6129,13.28387097,27846.25806,28.83225806,98.66129032,90064.03226,19.45483871,90054.22581,22.74193548,89989.90323,24.96129032,51826.70968,53.67419355,D,13,13,13,13.51612903,Metro,1,1,1,1.516129032,108,3
4023,37.56196864,Santa Cruz,Arizona,-25.74193548,-22.59090909,1.161290323,7.483870968,-24.16129032,6.258064516,13,16.79032258,7806.967742,7806.967742,20.30645161,7806.967742,22.89032258,3578,41.6516129,98.66129032,14277.77419,30.70645161,14277.54839,37.14516129,14271.77419,41.83225806,6213.741935,72.32580645,D,13,13,13.03225806,14.06451613,Non-metro,5,5,5.032258065,6.064516129,6,0
4025,27.35951589,Yavapai,Arizona,3.451612903,3.967741935,22.25806452,36.90322581,-18.51612903,4.419354839,13,14.21612903,33419.25806,33419.25806,15.82580645,33418.19355,16.90322581,23008.58065,30.10322581,98.66129032,57512.22581,24.46129032,57506.32258,27.24193548,57492.29032,29.08709677,39196.19355,51.27741935,C,9,9,9,9.612903226,Metro,1,1,1,1.612903226,30,1
4027,37.04666238,Yuma,Arizona,-10.93548387,-5.903225806,-23.22580645,-8.483870968,-24.5483871,3.580645161,13,9.696774194,20727.96774,20727.96774,11.64516129,20726.45161,12.94193548,9993.870968,24.20322581,98.66129032,41392.3871,19.36129032,41391.77419,23.27741935,41379.48387,25.82580645,20125.67742,48.73548387,D,13,13,13,13.25806452,Metro,1,1,1,1.258064516,10,1
5001,18.64235363,Arkansas,Arkansas,-15.5,0.5758099911,12.26917612,-5.353501095,-16.55555556,5.239778738,13,11.33870968,1984.096774,1984.096774,13.42580645,1984.096774,14.71290323,1170.935484,32.97419355,91.98064516,3904.967742,22.33870968,3904.967742,26.41935484,3899.645161,28.92903226,1951.935484,54.96774194,D,13,13,13,13.70967742,Non-metro,5,5,5,5.709677419,3,0
5003,22.51907118,Ashley,Arkansas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-18.5483871,5.239778738,13,9.641935484,1894.258065,1894.258065,11.27741935,1893.258065,12.40967742,1151.290323,27.97419355,91.98064516,3446.193548,17.53225806,3445.193548,20.52903226,3443.677419,22.56774194,2104.935484,51.14193548,D,13,13,13,13.29032258,Non-metro,5,5,5,5.290322581,2,0
5005,74.06505341,Baxter,Arkansas,20.77419355,15.22580645,12.26917612,-5.353501095,-12.80645161,3.739130435,13,11.23548387,4712.83871,4712.83871,12.67419355,4707.677419,13.6516129,2808.225806,21.5,91.98064516,7550.354839,18.00967742,7550.354839,20.28064516,7543.354839,21.89677419,5100.806452,39.06129032,B,5,5,5,5,Non-metro,5,5,5,5,6,0
5007,294.6479465,Benton,Arkansas,4.290322581,-0.8387096774,62.64516129,-24.38709677,-26.35483871,6.774193548,13,7.338709677,20475,20475,8.861290323,20463.35484,9.919354839,10199.70968,26.90967742,91.98064516,38430.77419,13.76774194,38429.77419,16.61290323,38321.90323,18.56129032,18707.3871,49.36451613,B,5,5,5,5.225806452,Metro,1,1,1,1.225806452,30,1
5009,63.06344465,Boone,Arkansas,17.06451613,5.666666667,12.26917612,-5.353501095,-11.64516129,3.666666667,13,9.106451613,3409.580645,3409.580645,10.69677419,3404.580645,11.78064516,2097.806452,26.7516129,91.98064516,5972.612903,15.95806452,5971.612903,18.7483871,5961.387097,20.62903226,3699.483871,47.18064516,B,5,5,5,5.193548387,Non-metro,5,5,5,5.193548387,3,0
5011,17.08790862,Bradley,Arkansas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-28.39130435,5.239778738,13,11.76129032,1266.645161,1266.645161,13.95806452,1266.645161,15.49677419,656.3870968,31.71290323,91.98064516,2105.419355,19.56129032,2105.419355,23.21935484,2105.193548,25.73225806,1137.548387,54.9483871,D,13,13,13,13.61290323,Non-metro,5,5,5,5.612903226,1,0
5013,8.318736965,Calhoun,Arkansas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,8.716129032,452.1612903,452.1612903,9.951612903,452.1612903,10.7483871,293.8064516,25.78709677,91.98064516,800.2580645,15.41935484,800.2580645,17.6,800.2580645,19.01612903,465.3225806,40.86129032,C,9,9,9,9.064516129,Non-metro,5,5,5,5.064516129,0,0
5015,43.96853133,Carroll,Arkansas,29.67741935,0.5758099911,12.26917612,-5.353501095,-6.967741935,3.347826087,13,8.422580645,2389.225806,2389.225806,9.780645161,2387.580645,10.70645161,1404.096774,20.73225806,91.98064516,4756.419355,16.75483871,4756.419355,19.48387097,4752.322581,21.31290323,2993,44.19032258,C,9,9,9,9.161290323,Non-metro,5,5,5,5.161290323,1,0
5017,17.11459187,Chicot,Arkansas,0.2571937227,0.5758099911,12.26917612,-54.75,-22.43478261,5.239778738,13,11.22903226,1136.16129,1136.064516,13.09032258,1136.064516,14.37741935,703.9032258,32.96451613,91.98064516,2106.483871,20.82903226,2106.387097,24.26129032,2104.516129,26.63548387,1221.387097,57.18709677,D,13,13,13,13.61290323,Non-metro,5,5,5,5.612903226,1,0
5019,26.13287086,Clark,Arkansas,10.54545455,2.25,12.26917612,18.77419355,-21.64516129,5.239778738,13,12.79354839,2852.83871,2852.83871,14.65483871,2852.83871,15.78064516,1362.258065,36.30322581,91.98064516,4614.741935,20.67096774,4614.741935,23.70322581,4612.612903,25.51290323,2369.903226,63.14193548,D,13,13,13,13.77419355,Non-metro,5,5,5,5.774193548,2,0
