,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
170,US,United States,California,Colusa County,,,6011,ChIJRT5Nfet-g4ARNOrX07hzqyk,,12.71428571428571,,,10.23333333333333,-15.43333333333333,,9
171,US,United States,California,Contra Costa County,,,6013,ChIJ3QQ6ifNuhYAR4fM4Ln-yyVk,,-17.5,-4.9,2.266666666666667,-46.83333333333334,-31.7,7.8,9
172,US,United States,California,Del Norte County,,,6015,ChIJx4WyaQlE0FQR8JxYKlKaNGQ,,24.53333333333333,38.42307692307692,38.0,,-18.96666666666667,2.227272727272727,9
173,US,United States,California,El Dorado County,,,6017,ChIJhQd-sopHmoARt9CBUcuaJB4,,-19.03333333333333,-14.46666666666667,1.6,-47.2,-32.4,5.466666666666667,9
174,US,United States,California,Fresno County,,,6019,ChIJb4MUvgDhlIAR17RXLUdHFN0,,-5.066666666666666,0.7333333333333333,-1.0,-13.66666666666667,-23.06666666666667,3.7,9
175,US,United States,California,Glenn County,,,6021,ChIJjzDEVhZXgoAR7htH6c13W8w,,1.1,3.5,,-3.3,-27.06666666666667,2.318181818181818,9
176,US,United States,California,Humboldt County,,,6023,ChIJsVTwdfTf01QRfyaxfTR5OjQ,,1.9,13.83333333333333,71.76666666666667,-51.03333333333333,-21.4,4.666666666666667,9
177,US,United States,California,Imperial County,,,6025,ChIJhdiTJCJU14ARgIVgGBtq0Ok,,-21.53333333333333,-8.8,-56.76666666666667,-10.73333333333333,-22.36666666666667,5.1,9
178,US,United States,California,Inyo County,,,6027,ChIJZ9qUJCZdv4ARXoUOFIxjZpY,,2.466666666666667,,-43.36666666666667,,-17.1,,9
179,US,United States,California,Kern County,,,6029,ChIJay370_YE64AR-iOuuhZv_Hk,,-2.766666666666667,1.266666666666667,6.466666666666667,-5.933333333333334,-21.46666666666667,2.966666666666667,9
180,US,United States,California,Kings County,,,6031,ChIJN7r1HUGolIAR515hBXl1zFQ,,-2.433333333333333,-4.466666666666667,5.933333333333334,-40.16666666666666,-23.33333333333333,2.133333333333333,9
181,US,United States,California,Lake County,,,6033,ChIJk1dBm5ndg4AR_76GSNuh_ok,,8.033333333333333,16.56666666666667,56.42307692307692,-32.34782608695652,-12.9,3.3,9
182,US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,,12.05,26.07692307692308,,,-16.96666666666667,2.409090909090909,9
183,US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,,-17.9,-10.46666666666667,-11.6,-33.36666666666667,-30.13333333333333,6.4,9
184,US,United States,California,Madera County,,,6039,ChIJJ0RmN7I4lIARWvI1ivl5FfA,,1.633333333333333,14.2,-1.133333333333333,47.0,-18.1,3.066666666666667,9
185,US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,,-7.1,-1.366666666666667,20.3,-41.56666666666667,-32.96666666666667,8.2,9
186,US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,,,16.66666666666667,96.83333333333333,,-14.63333333333333,,9
187,US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,,7.666666666666667,10.86666666666667,84.53333333333333,-35.81818181818182,-16.13333333333333,3.266666666666667,9
188,US,United States,California,Merced County,,,6047,ChIJV3GZ91BAkYARa-nZLEDidHY,,-0.03333333333333333,-1.966666666666667,32.93333333333333,-2.733333333333333,-9.4,2.033333333333333,9
189,US,United States,California,Modoc County,,,6049,ChIJe1A5AGiLy1QRjshRZUaYFuU,,,,,,-15.90909090909091,,9
190,US,United States,California,Mono County,,,6051,ChIJ2ZngE-r2lYARS4EQzITgoYg,,-17.2,-13.36363636363636,26.0,-58.57142857142857,-29.13333333333333,,9
191,US,United States,California,Monterey County,,,6053,ChIJUV7XWK6z7IARFNInOyD3gBc,,-9.133333333333333,-1.1,2.266666666666667,-22.2,-24.43333333333333,0.03333333333333333,9
192,US,United States,California,Napa County,,,6055,ChIJMU8qI_lPhIARfMUQoxvSFP4,,-8.233333333333333,-7.533333333333333,45.8,-37.81818181818182,-23.46666666666667,4.1,9
193,US,United States,California,Nevada County,,,6057,ChIJX_aX8TOFm4ARgtETUAvolo8,,-1.6,4.833333333333333,21.3,-27.5,-13.2,4.466666666666667,9
194,US,United States,California,Orange County,,,6059,ChIJz_fVVFyS3IARB9bwj2HDpt4,,-14.93333333333333,-4.866666666666666,-2.866666666666667,-37.5,-27.73333333333333,6.8,9
195,US,United States,California,Placer County,,,6061,ChIJk-ZOZm4Sm4AR8eQ1nDcJNKA,,-12.23333333333333,3.4,26.13333333333333,-9.133333333333333,-22.7,6.266666666666667,9
196,US,United States,California,Plumas County,,,6063,ChIJF3qkksP-nIARU6eCGxhifsY,,37.0,,,,-17.17857142857143,,9
197,US,United States,California,Riverside County,,,6065,ChIJr3EqHoH12oARjSkNIFgUKF8,,-10.06666666666667,-4.166666666666667,-23.93333333333333,-38.46666666666667,-24.83333333333333,4.1,9
198,US,United States,California,Sacramento County,,,6067,ChIJ2YAlNVPHmoARfxR2QbW1CPI,,-14.9,-1.666666666666667,20.9,-25.43333333333333,-30.5,6.433333333333334,9
199,US,United States,California,San Benito County,,,6069,ChIJ_8VcLuc7koARQXmgrXGnQxc,,-2.433333333333333,3.2,-10.125,-45.5,-22.66666666666667,3.066666666666667,9
200,US,United States,California,San Bernardino County,,,6071,ChIJ5Rsx6IoqxYARyu0YyduLQwo,,-11.5,-5.666666666666667,-13.03333333333333,-19.23333333333333,-25.96666666666667,3.833333333333333,9
201,US,United States,California,San Diego County,,,6073,ChIJHWD_IzDr24ARKAeA6yv9DTU,,-15.56666666666667,-7.966666666666667,-0.06666666666666667,-28.16666666666667,-30.9,6.8,9
202,US,United States,California,San Francisco County,,,6075,ChIJIQBpAG2ahYARUksNqd0_1h8,,-35.16666666666666,-20.3,-10.96666666666667,-52.33333333333334,-45.2,14.23333333333333,9
203,US,United States,California,San Joaquin County,,,6077,ChIJ31ZZ5gY-kIAR0dtYpsEqJEc,,-3.766666666666667,4.966666666666667,30.56666666666667,-12.26666666666667,-16.26666666666667,3.866666666666667,9
204,US,United States,California,San Luis Obispo County,,,6079,ChIJX3PwOP2E7IAR9ToVLk_oEGY,,-2.666666666666667,4.766666666666667,32.73333333333333,-38.8,-27.66666666666667,4.766666666666667,9
205,US,United States,California,San Mateo County,,,6081,ChIJiUYt5gF4j4AR3OQX5ii4s1c,,-18.63333333333333,-9.433333333333334,24.36666666666667,-42.46666666666667,-38.8,11.93333333333333,9
206,US,United States,California,Santa Barbara County,,,6083,ChIJXxfrQWYM7IAR_9ACRVau1Wo,,-9.1,-1.366666666666667,10.5,-34.66666666666666,-26.6,3.4,9
207,US,United States,California,Santa Clara County,,,6085,ChIJd_Y0eVIvkIARuQyDN0F1LBA,,-22.83333333333333,-7.6,12.33333333333333,-51.23333333333333,-37.0,12.4,9
208,US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,,-9.766666666666667,-2.233333333333333,14.36666666666667,-50.66666666666666,-30.8,5.733333333333333,9
209,US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,,-5.366666666666666,7.766666666666667,28.1,-16.93333333333333,-20.6,2.8,9
210,US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,,24.33333333333333,36.46666666666667,72.14285714285714,35.9,-13.0,0.6666666666666666,9
211,US,United States,California,Solano County,,,6095,ChIJB_R9n88XhYAR-L8fjKYikj0,,-9.266666666666667,-7.566666666666666,-1.4,-37.6,-23.96666666666667,5.733333333333333,9
212,US,United States,California,Sonoma County,,,6097,ChIJj7atfV0ihIAR_qYnBSATSUk,,-15.23333333333333,-5.633333333333334,28.43333333333333,-42.43333333333333,-26.23333333333333,5.533333333333333,9
213,US,United States,California,Stanislaus County,,,6099,ChIJfZBHmyBKkIARSB3-AYJIs68,,-6.633333333333334,0.3666666666666666,29.43333333333333,-14.2,-23.1,3.233333333333333,9
214,US,United States,California,Sutter County,,,6101,ChIJCRlcH4ezhIARAFpUT3LUXyQ,,-1.866666666666667,-0.5666666666666667,,-36.30769230769231,-19.0,2.6,9
215,US,United States,California,Tehama County,,,6103,ChIJ6_8ezximgoARGaPfZ5WDxqo,,0.7333333333333333,13.73333333333333,17.125,15.73333333333333,-13.36666666666667,2.966666666666667,9
216,US,United States,California,Trinity County,,,6105,ChIJtVJxfI4U0lQRpq67G10ZLkk,,,,,,-15.13636363636364,,9
217,US,United States,California,Tulare County,,,6107,ChIJ1_-qb3ovlYAR5-g1FwCi4EQ,,-11.16666666666667,-0.03333333333333333,13.03333333333333,-1.9,-23.63333333333333,2.766666666666667,9
218,US,United States,California,Tuolumne County,,,6109,ChIJUXsaVaYxl4ARpyB7IpcuWGU,,4.566666666666666,17.86363636363636,-6.8,,-17.13333333333333,4.482758620689655,9
219,US,United States,California,Ventura County,,,6111,ChIJqXcAstJi6YARs7DDR_CQld0,,-15.16666666666667,-10.73333333333333,-13.86666666666667,-44.0,-27.06666666666667,5.866666666666666,9
220,US,United States,California,Yolo County,,,6113,ChIJ69wnuncnhYAR4jxmM3iXoXE,,-17.9,-2.033333333333333,32.96666666666667,-19.96666666666667,-26.56666666666667,6.133333333333334,9
221,US,United States,California,Yuba County,,,6115,ChIJIV5ELCiJnIAR6qkoCKN843U,,-2.966666666666667,2.533333333333333,69.14285714285714,-14.5,-19.63333333333333,3.8,9
222,US,United States,Colorado,Adams County,,,8001,ChIJB6GazydAbIcRWmr4AmHfJ_A,,-6.1,0.1666666666666667,22.73333333333333,-3.566666666666667,-22.56666666666667,3.266666666666667,9
223,US,United States,Colorado,Alamosa County,,,8003,ChIJpfn5D4DVFYcRS4Lbt0g3BkY,,17.96551724137931,19.0,,,-22.23333333333333,0.4705882352941176,9
224,US,United States,Colorado,Arapahoe County,,,8005,ChIJDYo7vUlebIcRfni-5Dcedpo,,-10.4,0.3666666666666666,44.7,-37.96666666666667,-26.46666666666667,4.933333333333334,9
225,US,United States,Colorado,Archuleta County,,,8007,ChIJyedJHVoLPocRsr3Gw72FpBk,,39.77272727272727,,,,-19.96666666666667,,9
226,US,United States,Colorado,Bent County,,,8011,ChIJIcJGzccUDocRhlZ_e14CyHg,,,,,,-59.0,,9
227,US,United States,Colorado,Boulder County,,,8013,ChIJxXGuYuzba4cRzUewqXMASX8,,-12.0,-1.3,46.3,-41.03333333333333,-35.26666666666667,6.9,9
228,US,United States,Colorado,Broomfield County,,,8014,ChIJJflQ5p_1a4cR07Jtsi8Xw1Y,,-7.3,,49.0,-71.95,-34.8,7.0,9
229,US,United States,Colorado,Chaffee County,,,8015,ChIJNaOtETj-FIcRupOoGYAIuuQ,,44.26666666666667,,,,-14.96666666666667,,9
230,US,United States,Colorado,Clear Creek County,,,8019,ChIJr3DC7TOla4cRP3Q6xF1Y7wU,,-2.444444444444445,,,,-21.19230769230769,,9
231,US,United States,Colorado,Conejos County,,,8021,ChIJ2cRqZdY_FocRIt5NwatZNf8,,,,,,-12.5,,9
232,US,United States,Colorado,Delta County,,,8029,ChIJ0fgy9kaWQIcR3seegoTZYek,,23.03846153846154,5.5,,,-2.566666666666667,-0.7272727272727273,9
233,US,United States,Colorado,Denver County,,,8031,ChIJzWww5uJfbIcRBvfuO6cAtKY,,-16.63333333333333,0.8666666666666667,44.9,-17.4,-32.0,5.1,9
234,US,United States,Colorado,Douglas County,,,8035,ChIJxyXdfv2-bIcRWOQrqaUIXjI,,-8.3,15.7,53.76923076923077,-39.86666666666667,-33.9,6.366666666666666,9
235,US,United States,Colorado,Eagle County,,,8037,ChIJVyxbSAS3QYcRWopZf0qZ0ug,,-15.8,4.285714285714286,54.53846153846154,-19.03846153846154,-32.3,2.566666666666667,9
236,US,United States,Colorado,Elbert County,,,8039,ChIJO6_9uyIjbYcRd5v-9MpmWX4,,,,,,-25.9,4.454545454545454,9
237,US,United States,Colorado,El Paso County,,,8041,ChIJiSma4fAWE4cRaCZHd0WP_RA,,-2.533333333333333,0.8333333333333334,67.33333333333333,-1.666666666666667,-19.8,3.333333333333333,9
238,US,United States,Colorado,Fremont County,,,8043,ChIJvTUeCdn-FIcRLcE9pRPo_bI,,13.26666666666667,,,,-13.7,0.5666666666666667,9
239,US,United States,Colorado,Garfield County,,,8045,ChIJzSTYCxNxQYcRk_KseUv7X-0,,15.96666666666667,,82.0,40.5,-19.1,-0.6666666666666666,9
240,US,United States,Colorado,Gilpin County,,,8047,ChIJl3J4eE28a4cRJaznG0rc18k,,,,,,-23.18181818181818,,9
241,US,United States,Colorado,Grand County,,,8049,ChIJe9U-Gc9qaocRSOj8GQXWLbs,,11.06666666666667,-3.166666666666667,-33.36666666666667,-60.0,-24.6,,9
242,US,United States,Colorado,Gunnison County,,,8051,ChIJobWkQaxrQIcRyBHlBMbqZRM,,,,,,-24.13333333333333,,9
243,US,United States,Colorado,Huerfano County,,,8055,ChIJoUCmAChgFIcR22ODFYlGPxc,,,,,,-6.944444444444445,,9
244,US,United States,Colorado,Jefferson County,,,8059,ChIJyxAXZg2va4cRgQv02X4ue50,,-5.366666666666666,0.5333333333333333,63.73333333333333,-41.0,-32.7,5.533333333333333,9
245,US,United States,Colorado,Kit Carson County,,,8063,ChIJbRvUnmYtc4cR6vyHhrnsEk8,,,,,47.16666666666666,-27.09090909090909,,9
246,US,United States,Colorado,Lake County,,,8065,ChIJmal-dhuaaocRMOFAC0S-1CE,,,,,,-28.46153846153846,,9
247,US,United States,Colorado,La Plata County,,,8067,ChIJuc5xfeCiPocRfcZyScmGsxs,,19.3,29.33333333333333,,,-23.4,1.8,9
248,US,United States,Colorado,Larimer County,,,8069,ChIJ03t0qaJuaYcRZBCHlq3SC70,,-2.166666666666667,2.733333333333333,101.4666666666667,-16.5,-25.26666666666667,4.066666666666666,9
249,US,United States,Colorado,Las Animas County,,,8071,ChIJsWC_d9WREYcRRIJH9L7cAkw,,16.05555555555556,,,,-6.866666666666666,,9
250,US,United States,Colorado,Lincoln County,,,8073,ChIJR2MHDYWrEocR5cwO8AN8tE8,,,,,,-23.25,,9
251,US,United States,Colorado,Logan County,,,8075,ChIJKw6ag78ncocRTKB7AP51HbQ,,8.933333333333334,,,,-9.1,1.142857142857143,9
252,US,United States,Colorado,Mesa County,,,8077,ChIJv-6LuAEuRocRNF1lhEcz1-0,,13.1,18.6,115.7333333333333,-9.7,-10.93333333333333,0.3,9
253,US,United States,Colorado,Moffat County,,,8081,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,,,,,,-18.56666666666667,,9
254,US,United States,Colorado,Montezuma County,,,8083,ChIJ-cZF_Mk9OYcRew3Hwdox50Y,,23.46153846153846,,,,8.6,1.272727272727273,9
255,US,United States,Colorado,Montrose County,,,8085,ChIJ1aUiMv9JP4cRPhYDwhgWXO0,,16.86666666666667,24.06896551724138,,,-21.8,-0.6,9
256,US,United States,Colorado,Morgan County,,,8087,ChIJU9EWMs32bYcRNh3Sk8RP7JU,,7.566666666666666,2.133333333333333,,115.8571428571429,-17.2,2.090909090909091,9
257,US,United States,Colorado,Otero County,,,8089,ChIJddvwpowZDocRoWa2QdZLKRU,,16.52,,,,-20.5,1.944444444444444,9
258,US,United States,Colorado,Park County,,,8093,ChIJU5Ko564ha4cRi1ywfW51ffg,,,,56.625,,-23.46666666666667,,9
259,US,United States,Colorado,Pitkin County,,,8097,ChIJVyxbSAS3QYcRUtO4yC-Bohw,,-30.66666666666667,,,-60.4,-32.3,,9
260,US,United States,Colorado,Prowers County,,,8099,ChIJMY_io4KfDocR8yD7iWJPkwE,,,,,24.3,-12.63333333333333,,9
261,US,United States,Colorado,Pueblo County,,,8101,ChIJbSRz_4WvE4cRLsrDtfjKNkI,,3.366666666666667,16.46666666666667,-7.333333333333333,10.06666666666667,-21.1,1.7,9
262,US,United States,Colorado,Rio Blanco County,,,8103,ChIJS_ltJV_WQ4cRoQDIpgcxwLg,,,,,,-15.57142857142857,,9
263,US,United States,Colorado,Rio Grande County,,,8105,ChIJPS7BiHv2FYcRq_u9j6Kpvpw,,,,,,-18.0,,9
264,US,United States,Colorado,Routt County,,,8107,ChIJ-dGew1EYQocRZA3rearTJXE,,-17.33333333333333,-18.5,43.5,-49.54545454545455,-20.96666666666667,1.545454545454545,9
265,US,United States,Colorado,Saguache County,,,8109,ChIJSfDdiHv2FYcRqG_V9wALwHY,,,,,,-20.06666666666667,,9
266,US,United States,Colorado,San Miguel County,,,8113,ChIJkZS2D5W2OIcRnCDJ-x92fYs,,,,,,-21.68181818181818,,9
267,US,United States,Colorado,Summit County,,,8117,ChIJu4HI4ohcaocRaP8eOJik0GI,,-22.2,-15.76666666666667,25.86666666666667,2.090909090909091,-34.66666666666666,4.133333333333334,9
268,US,United States,Colorado,Teller County,,,8119,ChIJZfzYnp7KFIcRoA2ASNibwDk,,38.46153846153846,23.88888888888889,,,-14.76666666666667,2.590909090909091,9
269,US,United States,Colorado,Weld County,,,8123,ChIJCxObk9oHbIcR-vkuHPq7yHk,,-1.966666666666667,10.33333333333333,80.0,-9.166666666666666,-15.23333333333333,2.733333333333333,9
270,US,United States,Colorado,Yuma County,,,8125,ChIJUZ28w7WYc4cRsoMbAMMbpPI,,,,,,-16.72727272727273,,9
271,US,United States,Connecticut,Fairfield County,,,9001,ChIJmeTbuDYH6IkR3xgeNvszpgg,,-5.666666666666667,-2.1,87.4,3.366666666666667,-29.4,3.833333333333333,9
272,US,United States,Connecticut,Hartford County,,,9003,ChIJtxC3p6qs54kRIvK-2bctar0,,-3.966666666666667,0.1666666666666667,56.73333333333333,-22.06666666666667,-27.76666666666667,4.266666666666667,9
273,US,United States,Connecticut,Litchfield County,,,9005,ChIJvYe7N7eQ54kRL6nZaXRwPkI,,7.9,2.666666666666667,88.41176470588235,,-16.36666666666667,2.8,9
274,US,United States,Connecticut,Middlesex County,,,9007,ChIJWRM2Nakw5okRoTCxHvz_5xw,,9.433333333333334,10.93333333333333,99.41666666666667,-16.53571428571428,-22.5,4.033333333333333,9
275,US,United States,Connecticut,New Haven County,,,9009,ChIJiT24cvvP54kR2fSPHkp0Akc,,-2.866666666666667,-0.7,44.5,-7.533333333333333,-22.4,3.4,9
276,US,United States,Connecticut,New London County,,,9011,ChIJwTIQbvVv5okRU5_gSJczUTQ,,1.033333333333333,10.76666666666667,94.43333333333334,,-10.43333333333333,3.133333333333333,9
277,US,United States,Connecticut,Tolland County,,,9013,ChIJj-lvZQli5okRGCuGRd6xKt0,,18.3,3.5,80.16666666666667,34.56666666666667,-17.16666666666667,4.2,9
278,US,United States,Connecticut,Windham County,,,9015,ChIJRWKqeLdi5okRLXWDlSEGeTY,,22.0,25.66666666666667,63.72,-6.766666666666667,-5.1,2.0,9
279,US,United States,Delaware,Kent County,,,10001,ChIJ04r5Mk5hx4kRANs7LoMEe3U,,7.8,9.6,75.4,-34.625,-20.13333333333333,3.533333333333333,9
280,US,United States,Delaware,New Castle County,,,10003,ChIJh7_kg3Ybx4kR6L5mDoWESqw,,-4.133333333333334,3.766666666666667,28.2,-24.43333333333333,-29.9,5.333333333333333,9
281,US,United States,Delaware,Sussex County,,,10005,ChIJaWUVnA-PuIkRzxJPFm9RUIg,,32.13333333333333,28.03333333333333,202.3666666666667,36.33333333333334,-8.466666666666667,2.533333333333333,9
282,US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,,-30.76666666666667,-12.2,-1.866666666666667,-52.13333333333333,-40.46666666666667,9.033333333333333,9
283,US,United States,Florida,Alachua County,,,12001,ChIJackTQW6i6IgRfhtwPpmP_N4,,-14.26666666666667,2.066666666666667,-17.16666666666667,-27.03333333333333,-22.16666666666667,6.266666666666667,9
284,US,United States,Florida,Baker County,,,12003,ChIJGd4S2yln74gRkECwSZYvrB8,,15.58620689655172,12.84615384615385,-45.0,,-16.73333333333333,4.0,9
285,US,United States,Florida,Bay County,,,12005,ChIJh98c1IWck4gRDyqJy1D_miU,,15.66666666666667,24.76666666666667,46.43333333333333,17.26666666666667,-9.0,2.866666666666667,9
286,US,United States,Florida,Bradford County,,,12007,ChIJTeIXRrz95YgRF704pXGzURE,,-3.6,10.2,,,-25.3,5.181818181818182,9
287,US,United States,Florida,Brevard County,,,12009,ChIJbXb9O7z93YgRkWvSibvwmzI,,-11.6,-3.866666666666667,0.4,-15.03333333333333,-23.33333333333333,5.1,9
288,US,United States,Florida,Broward County,,,12011,ChIJFUaCG35_2YgRFNYLv44fMaA,,-20.56666666666667,-11.86666666666667,-28.83333333333333,-36.4,-27.96666666666667,7.2,9
289,US,United States,Florida,Calhoun County,,,12013,ChIJ_5SOctEUk4gRqfDjBFOj_S8,,,,,,-24.39130434782609,,9
290,US,United States,Florida,Charlotte County,,,12015,ChIJ5wqKc4dY24gRmeFqag0029I,,-21.76666666666667,-9.266666666666667,-39.9,82.66666666666667,-23.66666666666667,3.466666666666667,9
291,US,United States,Florida,Citrus County,,,12017,ChIJfVwIG9UM6IgRgkKDcCpQRbk,,-5.7,5.466666666666667,-25.6,,-7.866666666666666,3.6,9
292,US,United States,Florida,Clay County,,,12019,ChIJwRfmWjoP5ogRABDrfgS0MSc,,-7.6,-2.633333333333333,12.73333333333333,,-25.4,5.366666666666666,9
293,US,United States,Florida,Collier County,,,12021,ChIJobBYdXKs24gRmut-Oyvi-mw,,-26.83333333333333,-13.03333333333333,-45.56666666666667,-45.83333333333334,-24.2,3.3,9
294,US,United States,Florida,Columbia County,,,12023,ChIJe5s0tool74gRqIRd0q8jiHU,,-5.533333333333333,14.5,-17.5,5.7,-7.466666666666667,4.033333333333333,9
295,US,United States,Florida,DeSoto County,,,12027,ChIJTzXJ8vi93IgRv-olrJIBS5M,,-17.6,-20.46666666666667,-38.26666666666667,,-20.6,3.227272727272727,9
296,US,United States,Florida,Dixie County,,,12029,ChIJA2zQ9mNB6YgRUpYPBe2GbpI,,,,,,-5.433333333333334,,9
297,US,United States,Florida,Duval County,,,12031,ChIJi2OkTHOZ5YgRAx47esLB8vs,,-9.4,1.366666666666667,-1.7,-18.13333333333333,-21.26666666666667,6.0,9
298,US,United States,Florida,Escambia County,,,12033,ChIJseTBcm1lkIgRNUELOhQhLts,,-5.266666666666667,5.366666666666666,26.23333333333333,3.9,-23.4,4.4,9
299,US,United States,Florida,Flagler County,,,12035,ChIJ_1RVZTjt5ogRva_K8GwyO2U,,-10.73333333333333,5.533333333333333,-3.5,,-20.43333333333333,4.066666666666666,9
300,US,United States,Florida,Franklin County,,,12037,ChIJP-lGaEhW64gRPXs_qZELjME,,,,,,-17.23333333333333,,9
301,US,United States,Florida,Gadsden County,,,12039,ChIJ9ZzF0Q7C7IgRpibXdrVNPtM,,4.1,6.533333333333333,,2.7,-24.96666666666667,4.769230769230769,9
302,US,United States,Florida,Gilchrist County,,,12041,ChIJ72sWtiEg6YgR14_EOL-cwIc,,,,,,-22.83333333333333,,9
303,US,United States,Florida,Glades County,,,12043,ChIJpUP3Sfs93IgRW_uBhDIjAOg,,,,-58.96666666666667,-5.72,-32.46666666666667,,9
304,US,United States,Florida,Gulf County,,,12045,ChIJ45m-JEtgk4gRhYy6hxni0cg,,,8.2,,,-21.1,,9
305,US,United States,Florida,Hamilton County,,,12047,ChIJi8W08dFE74gRPW2hefO7n7M,,,,,27.33333333333333,-16.90909090909091,,9
306,US,United States,Florida,Hardee County,,,12049,ChIJEewZJFLD3IgR7MDdgOV_dsw,,-15.8,-19.43333333333333,-31.86666666666667,,-22.1,4.772727272727272,9
307,US,United States,Florida,Hendry County,,,12051,ChIJc0HRaC_l24gRPNP7XzXH24A,,-13.1,-17.26666666666667,-43.43333333333333,,-27.63333333333333,5.0,9
308,US,United States,Florida,Hernando County,,,12053,ChIJYW9IKOH754gR_4iRE0VRW9o,,-4.166666666666667,3.266666666666667,-12.56666666666667,,-18.16666666666667,4.233333333333333,9
309,US,United States,Florida,Highlands County,,,12055,ChIJdQYWJcda3IgRrSEaqxjStTM,,-26.0,-7.4,-29.4,-34.75,-23.0,3.4,9
310,US,United States,Florida,Hillsborough County,,,12057,ChIJlY4KVxI13YgRDPMa3yohOts,,-14.3,-7.066666666666666,-14.03333333333333,-24.96666666666667,-27.96666666666667,6.733333333333333,9
311,US,United States,Florida,Holmes County,,,12059,ChIJHbV_dTK3k4gR2mrWL_AIRMQ,,,,,,-18.76666666666667,,9
312,US,United States,Florida,Indian River County,,,12061,ChIJkfXeA2dk3ogR5H4ds095lLU,,-12.13333333333333,-9.9,-32.73333333333333,-17.16666666666667,-20.8,4.133333333333334,9
313,US,United States,Florida,Jackson County,,,12063,ChIJGWTSWiAak4gRQPoM1WXww-s,,5.366666666666666,5.766666666666667,,9.966666666666667,-12.93333333333333,4.266666666666667,9
314,US,United States,Florida,Jefferson County,,,12065,ChIJN09z7uJs7IgRlBPNx4hndVg,,,,,-36.0,-18.95652173913043,,9
315,US,United States,Florida,Lafayette County,,,12067,ChIJgcketiYz6YgR5oQe9Dio1l4,,,,,,-12.31578947368421,,9
316,US,United States,Florida,Lake County,,,12069,ChIJA8J8CSaM54gRMs9XFunb7ng,,-12.73333333333333,-5.566666666666666,-27.96666666666667,-20.16666666666667,-23.6,4.3,9
317,US,United States,Florida,Lee County,,,12071,ChIJ47t3hVRu24gRQF8fhs0Ftik,,-23.36666666666667,-10.96666666666667,-35.96666666666667,-39.83333333333334,-24.53333333333333,3.666666666666667,9
318,US,United States,Florida,Leon County,,,12073,ChIJU0sSh1GK7IgRd8C1aGi7b8g,,-11.96666666666667,-3.666666666666667,3.8,-30.13333333333333,-26.16666666666667,6.6,9
