,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
47,1095,167.4053888,Marshall,Alabama,16972.3,259.3333333333333,9.0,2021.0,US,United States,Alabama,Marshall County,-2.066666666666667,11.43333333333333,37.76,2.076187032271711,-20.83333333333333,3.066666666666667,9.0,39.0,Marshall County,AL,34.6,33478.03333,33478.03333,41.53,32167.96667,44.40666667,12073.36667,72.08666667,92.31,43200.66667,44.63666667,43200.66667,53.58,41042.46667,56.65666667,13869.533330000002,82.79666667,C,10.0,10.6,10.83333333,11.6,Non-metro,6.0,6.6,6.833333333,7.6,9.0,2021.0
48,1097,337.8747148,Mobile,Alabama,68698.2,1152.4666666666667,9.0,2021.0,US,United States,Alabama,Mobile County,-7.6,4.566666666666666,-4.366666666666666,-22.83333333333333,-17.2,4.333333333333333,9.0,39.0,Mobile County,AL,38.27,158101.5333,158099.5333,45.30666667,150310.9,47.44,47531.43333,69.14,92.31,195968.6333,47.42,195959.1333,56.15333333,185191.3667,58.45333333,54364.9,79.08333333,D,14.4,15.0,15.33333333,15.6,Metro,2.4,3.0,3.333333333,3.6,9.0,2021.0
49,1099,21.13047505,Monroe,Alabama,3052.8,47.4,9.0,2021.0,US,United States,Alabama,Monroe County,5.566116786248843,9.75,48.367080280565844,2.076187032271711,-23.6,3.1871399274742798,9.0,39.0,Monroe County,AL,34.05,7060.366667,7059.366667,39.21333333,6788.0333329999985,41.49,2533.133333,57.76,92.31,9628.366667,46.44333333,9626.366667,53.46666667,9178.133333,56.09333333,3284.233333,74.89666667,C,10.0,10.5,10.63333333,11.0,Non-metro,6.0,6.5,6.633333333,7.0,9.0,2021.0
50,1101,288.8362977,Montgomery,Alabama,32193.066666666666,655.9333333333333,9.0,2021.0,US,United States,Alabama,Montgomery County,-10.5,6.433333333333334,-5.466666666666668,-23.43333333333333,-14.63333333333333,4.866666666666666,9.0,39.0,Montgomery County,AL,40.98333333,92837.53333,92833.53333,48.72333333,87760.66667,50.55666667,24210.13333,68.61333333,92.31,119281.5667,52.66333333,119264.5667,62.59333333,111800.9,64.39333333,29775.3,84.40333333,D,14.6,15.5,15.6,15.6,Metro,2.6,3.5,3.6,3.6,9.0,2021.0
51,1103,206.3824682,Morgan,Alabama,18993.266666666666,315.8,9.0,2021.0,US,United States,Alabama,Morgan County,-4.9,-7.166666666666668,23.06666666666667,12.43333333333333,-18.63333333333333,3.1,9.0,39.0,Morgan County,AL,34.86333333,41721.5,41721.5,40.98,40220.76667,43.56333333,15012.36667,70.33666667,92.31,50063.3,41.84333333,50061.23333,49.15666667,48042.43333,52.02666667,16675.83333,78.14333333,C,10.0,10.6,11.0,11.6,Metro,2.0,2.6,3.0,3.6,9.0,2021.0
52,1105,13.4118144,Perry,Alabama,1325.9,32.766666666666666,9.0,2021.0,US,United States,Alabama,Perry County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-29.13636363636364,3.1871399274742798,9.0,39.0,Perry County,AL,38.94,3475.266667000001,3475.266667000001,45.13333333,3287.333333,46.59,1152.033333,64.18666667,92.31,4305.6,48.25333333,4304.6,55.89666667,4055.1,57.47666667,1387.466667,77.3,D,14.5,15.0,15.0,15.0,Non-metro,6.5,7.0,7.0,7.0,9.0,2021.0
53,1107,23.67121696,Pickens,Alabama,2952.566666666666,67.83333333333333,9.0,2021.0,US,United States,Alabama,Pickens County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-34.769230769230774,3.1871399274742798,9.0,39.0,Pickens County,AL,38.14,7602.266667,7602.266667,43.66,7333.0,45.64333333,2492.333333,64.14333333,92.31,9833.166667,49.34333333,9832.166667,56.46333333,9405.166667,58.54666667,3116.333333,80.2,D,14.26666667,14.9,15.0,15.0,Metro,2.266666667,2.9,3.0,3.0,9.0,2021.0
54,1109,49.16871747,Pike,Alabama,4385.266666666666,89.9,9.0,2021.0,US,United States,Alabama,Pike County,3.3,7.7666666666666675,48.367080280565844,2.076187032271711,-15.0,2.590909090909091,9.0,39.0,Pike County,AL,31.71,10498.86667,10498.86667,36.35,10064.4,37.52333333,3593.966667,71.43,92.31,13460.1,40.65,13457.5,46.57333333,12776.53333,47.64,4226.4666670000015,84.01333333,D,13.6,14.0,14.23333333,15.6,Non-metro,5.6,6.0,6.233333332999999,7.6,9.0,2021.0
55,1111,39.09396262,Randolph,Alabama,2866.566666666666,54.93333333333333,9.0,2021.0,US,United States,Alabama,Randolph County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-23.76666666666667,1.5555555555555558,9.0,39.0,Randolph County,AL,26.13,5936.6,5936.4,30.32333333,5865.066667,32.71666667,2611.566667,55.07,92.31,7414.0,32.62,7412.8,37.86666667,7270.7,40.57333333,3002.4,63.33,C,9.0,9.6,10.0,11.0,Non-metro,5.0,5.6,6.0,7.0,9.0,2021.0
56,1113,93.05299934,Russell,Alabama,5855.466666666666,52.96666666666667,9.0,2021.0,US,United States,Alabama,Russell County,-5.7,11.43333333333333,48.367080280565844,2.076187032271711,-23.1,5.233333333333333,9.0,39.0,Russell County,AL,29.87666667,17319.13333,17318.13333,35.76333333,16478.733330000006,37.48,5685.6,66.19666667,92.31,22592.56667,38.97666667,22591.56667,46.66,21314.5,48.47333333,6699.833333,78.00666667,D,13.6,14.0,14.0,15.0,Metro,1.6,2.0,2.0,3.0,9.0,2021.0
57,1115,137.7966837,St. Clair,Alabama,14663.366666666667,278.9,9.0,2021.0,US,United States,Alabama,St. Clair County,7.366666666666666,9.7,48.367080280565844,27.43333333333333,-20.3,4.166666666666667,9.0,39.0,St. Clair County,AL,30.23666667,27065.13333,27064.13333,35.48,26059.63333,37.58,9333.6,61.88,92.31,33975.23333,37.95,33967.7,44.52666667,32428.66667,46.77,10480.0,69.47666667,B,5.6,6.0,6.333333333,7.0,Metro,1.6,2.0,2.333333333,3.0,9.0,2021.0
58,1117,265.900144,Shelby,Alabama,34744.26666666667,291.3333333333333,9.0,2021.0,US,United States,Alabama,Shelby County,-3.1,-2.3666666666666667,53.56666666666667,2.076187032271711,-22.13333333333333,5.2,9.0,39.0,Shelby County,AL,28.26666667,61533.23333,61532.23333,33.11666667,57563.73333,34.42333333,15859.23333,45.67,92.31,79782.36667,36.64666667,79763.36667,42.94,74068.83333,44.29333333,18693.53333,53.82333333,A,1.233333333,1.933333333,2.0,2.0,Metro,1.233333333,1.933333333,2.0,2.0,9.0,2021.0
59,1119,14.49628106,Sumter,Alabama,1223.4333333333334,35.266666666666666,9.0,2021.0,US,United States,Alabama,Sumter County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-22.40909090909091,3.1871399274742798,9.0,39.0,Sumter County,AL,38.81333333,4824.0333329999985,4824.0333329999985,44.45333333,4598.133333,45.68333333,1607.2,69.13333333,92.31,6734.766667,54.19333333,6731.766667,62.03666667,6324.233333,62.81666667,2062.166667,88.71,D,14.33333333,15.0,15.0,15.33333333,Non-metro,6.333333333,7.0,7.0,7.333333333,9.0,2021.0
60,1121,109.7512809,Talladega,Alabama,12113.066666666668,211.8,9.0,2021.0,US,United States,Alabama,Talladega County,-2.266666666666667,10.93333333333333,-25.740740740740733,5.4,-17.66666666666667,3.633333333333333,9.0,39.0,Talladega County,AL,28.83666667,23058.1,23058.1,33.29666667,22188.5,35.07,8411.166667,56.96,92.31,28604.733330000006,35.75666667,28603.733330000006,41.29666667,27362.86667,43.24333333,9554.7,64.69333333,D,13.53333333,13.83333333,14.0,15.0,Non-metro,5.533333333,5.833333333,6.0,7.0,9.0,2021.0
61,1123,57.00321414,Tallapoosa,Alabama,6250.4,169.3,9.0,2021.0,US,United States,Alabama,Tallapoosa County,2.566666666666667,18.51724137931035,48.367080280565844,2.076187032271711,-17.03333333333333,4.681818181818182,9.0,39.0,Tallapoosa County,AL,30.89,12464.46667,12464.46667,35.72333333,12073.66667,37.57333333,5227.233333,58.16333333,92.31,14663.2,36.33,14661.6,42.02,14135.3,43.98666667,5672.9,63.12666667,D,13.6,14.0,14.36666667,15.0,Non-metro,5.6,6.0,6.3666666670000005,7.0,9.0,2021.0
62,1125,154.32209450000005,Tuscaloosa,Alabama,32519.366666666665,510.4333333333333,9.0,2021.0,US,United States,Alabama,Tuscaloosa County,-3.466666666666667,7.566666666666666,1.166666666666667,1.233333333333333,-19.16666666666667,3.8666666666666663,9.0,39.0,Tuscaloosa County,AL,34.23,71651.6,71651.5,39.89666667,67998.6,41.11666667,19279.733330000006,66.97,92.31,84004.66667,40.12666667,83998.53332999999,46.78333333,79298.06667,47.94666667,21045.26667,73.11,C,10.0,10.6,10.6,11.6,Metro,2.0,2.6,2.6,3.6,9.0,2021.0
63,1127,82.5261125,Walker,Alabama,10029.433333333332,311.76666666666665,9.0,2021.0,US,United States,Alabama,Walker County,4.566666666666666,1.9666666666666668,48.367080280565844,3.033333333333333,-14.4,2.9,9.0,39.0,Walker County,AL,36.93333333,23463.5,23463.5,43.32,22716.56667,45.99666667,9037.3,72.82666667,92.31,29508.83333,46.45333333,29503.83333,54.46,28319.36667,57.34333333,10364.9,83.53,C,10.1,10.73333333,11.0,11.6,Metro,2.1,2.733333333,3.0,3.6,9.0,2021.0
64,1129,15.55627764,Washington,Alabama,2404.733333333333,45.06666666666667,9.0,2021.0,US,United States,Alabama,Washington County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-14.95454545454546,3.1871399274742798,9.0,39.0,Washington County,AL,35.90666667,5862.733333,5861.733333,41.61,5665.7,44.54,2265.166667,70.36666667,92.31,7540.266667,46.18666667,7538.266667,53.51333333,7238.7,56.9,2618.2,81.34666667,C,10.06666667,10.6,10.73333333,11.6,Non-metro,6.066666667000001,6.6,6.733333332999999,7.6,9.0,2021.0
65,1131,12.4468485,Wilcox,Alabama,1534.2333333333331,34.23333333333333,9.0,2021.0,US,United States,Alabama,Wilcox County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-22.95454545454545,3.1871399274742798,9.0,39.0,Wilcox County,AL,40.72333333,4224.5333329999985,4224.5333329999985,47.88666667,3995.333333,50.22666667,1424.233333,67.66666667,92.31,5724.9666670000015,55.19333333,5724.9666670000015,64.88333333,5327.2,66.97333333,1875.5,89.11,D,14.6,15.53333333,15.6,15.6,Non-metro,6.6,7.533333333,7.6,7.6,9.0,2021.0
66,1133,38.95239478,Winston,Alabama,4000.066666666666,85.43333333333334,9.0,2021.0,US,United States,Alabama,Winston County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-14.76666666666667,3.0,9.0,39.0,Winston County,AL,17.34666667,4099.766667,4099.766667,19.92333333,4008.6,21.24666667,1787.8666670000002,34.61333333,92.31,5156.0,21.82333333,5156.0,25.06666667,5038.0,26.7,2174.266667000001,42.08333333,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,9.0,2021.0
67,2013,0.478520091,Aleutians East Borough,Alaska,411.13333333333327,3.0,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Aleutians East Borough,AK,67.71,2259.766667000001,2251.766667000001,71.34333333,2169.9,70.36666667,159.0,45.3,96.68,2468.533333,73.98666667,2458.533333,77.9,2369.5,76.81666667,166.0,47.3,C,12.0,12.0,12.0,10.0,Non-metro,8.0,8.0,8.0,6.0,9.0,2021.0
68,2016,1.298779393,Aleutians West Census Area,Alaska,851.8333333333335,0.0,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Aleutians West Census Area,AK,53.46,3012.233333,3007.233333,57.97,2893.733333,57.94666667,243.1333333,58.02666667,96.68,3649.7,64.78,3643.7,70.21333333,3485.833333,69.81,273.2,65.23333333,B,8.0,8.0,8.0,7.0,Non-metro,8.0,8.0,8.0,7.0,9.0,2021.0
69,2020,175.22026090000003,Anchorage,Alaska,42021.6,231.6,9.0,2021.0,US,United States,Alaska,Anchorage,2.166666666666667,3.2,87.33333333333331,20.066666666666674,-26.63333333333333,4.8,9.0,39.0,Anchorage Municipality,AK,51.38333333,147974.0667,147639.2667,61.32,138268.7,63.19666667,28999.3,85.90666667,96.68,173499.9667,60.24666667,173011.7333,71.86,161767.5333,73.94666667,31113.8,92.17,B,7.9,8.0,8.0,8.0,Metro,3.9,4.0,4.0,4.0,9.0,2021.0
70,2050,0.4423465179,Bethel Census Area,Alaska,4731.633333333333,23.466666666666665,9.0,2021.0,US,United States,Alaska,Bethel,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-22.95454545454545,3.1871399274742798,9.0,39.0,Bethel Census Area,AK,54.93666667,10102.2,10063.2,72.78333333,8935.733333,75.42,1203.5,83.11,96.68,11056.53333,60.13666667,10992.53333,79.51666667,9636.833333,81.33333333,1257.766667,86.86666667,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
71,2060,1.770392761,,,12803.168465878844,199.49912700947513,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Bristol Bay Borough,AK,88.10666667,736.4333333,734.4333333,99.9,704.1666667000002,99.9,116.0,85.3,96.68,945.1333333,99.9,943.1333333,99.9,902.9,99.9,123.0,90.4,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
72,2068,0.1504931493,Denali Borough,Alaska,199.1,0.2333333333333333,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Denali Borough,AK,44.67,936.9,934.9,51.34,885.3,52.14666667,177.7333333,74.69,96.68,1088.166667,51.88666667,1084.166667,59.54333333,1030.733333,60.7,186.5666667,78.42333333,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9.0,2021.0
73,2070,0.2691076386,Dillingham Census Area,Alaska,476.03333333333336,4.033333333333333,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Dillingham Census Area,AK,41.21666667,2026.666667,2014.666667,53.06,1805.7,53.56333333,330.8666667,66.97333333,96.68,2272.533333,46.23,2259.533333,59.49,2016.233333,59.82,354.3666667,71.77333333,D,15.0,16.0,16.0,15.0,Non-metro,7.0,8.0,8.0,7.0,9.0,2021.0
74,2090,13.57701859,Fairbanks North Star Borough,Alaska,10643.333333333334,53.83333333333334,9.0,2021.0,US,United States,Alaska,Fairbanks North Star,22.16666666666667,22.63333333333333,48.367080280565844,19.233333333333327,-5.8,2.3666666666666667,9.0,39.0,Fairbanks North Star Borough,AK,44.52,43112.36667,43024.36667,53.40333333,40549.96667,54.91666667,7890.9,72.87666667,96.68,50087.76667,51.72666667,49956.76667,62.01333333,46943.36667,63.56333333,8379.566667000001,77.39,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,9.0,2021.0
75,2100,1.092900888,Haines Borough,Alaska,159.86666666666667,0.0,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Haines Borough,AK,62.06666667,1570.8,1567.8,69.4,1494.8,72.07,444.06666669999987,81.02333333,96.68,1632.233333,64.51666667,1629.233333,72.13,1553.233333,74.88,457.23333330000014,83.42333333,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
76,2105,0.28345835140000003,,,12803.168465878844,199.49912700947513,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Hoonah-Angoon Census Area,AK,63.86,1371.633333,1365.633333,71.78666667,1268.9,71.91333333,405.4666667,78.59333333,96.68,1460.733333,68.00333333,1453.733333,76.42666667,1348.733333,76.4,427.76666669999986,82.89666667,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
77,2110,12.12318153,Juneau City and Borough,Alaska,2691.4,4.266666666666667,9.0,2021.0,US,United States,Alaska,Juneau,16.33333333333333,10.019092444474147,48.367080280565844,28.07142857142857,-26.3,7.590909090909091,9.0,39.0,Juneau City and Borough,AK,63.82333333,20404.63333,20336.63333,73.94333333,18883.33333,74.85666667,4144.4,92.89,96.68,22278.63333,69.68333333,22176.233330000006,80.64666667,20535.53333,81.40666667,4360.166667,97.74,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
78,2122,3.611683019,Kenai Peninsula Borough,Alaska,7696.0,30.3,9.0,2021.0,US,United States,Alaska,Kenai Peninsula Borough,50.36666666666667,30.20833333333333,48.367080280565844,2.076187032271711,-11.3,1.384615384615385,9.0,39.0,Kenai Peninsula Borough,AK,39.45666667,23163.13333,23129.0,46.26,22164.86667,48.69,7677.8,71.25666667,96.68,25749.63333,43.85,25685.233330000006,51.37,24494.4,53.80333333,8126.9666670000015,75.42,B,6.133333333,7.0,7.0,8.0,Non-metro,6.133333333,7.0,7.0,8.0,9.0,2021.0
79,2130,2.82170272,Ketchikan Gateway Borough,Alaska,1284.5,2.933333333333333,9.0,2021.0,US,United States,Alaska,Ketchikan Gateway,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.5,3.1871399274742798,9.0,39.0,Ketchikan Gateway Borough,AK,55.73,7747.733333,7731.733333,64.74333333,7227.266667,66.39333333,1878.166667,81.98,96.68,8378.933332999999,60.28666667,8359.933332999999,70.01666667,7761.433333,71.31,1917.0666670000005,83.66,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
80,2150,2.120594316,Kodiak Island Borough,Alaska,1739.3,6.133333333333334,9.0,2021.0,US,United States,Alaska,Kodiak Island,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-13.63636363636364,3.1871399274742798,9.0,39.0,Kodiak Island Borough,AK,54.37,7066.066667,7054.066667,65.76,6572.633333,67.35666667,1324.933333,89.76333333,96.68,7806.1,60.05666667,7786.1,72.57666667,7210.6,73.9,1384.833333,93.82333333,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
81,2164,0.06608318134999999,,,12803.168465878844,199.49912700947513,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Lake and Peninsula Borough,AK,49.80333333,793.0,790.0,61.76,719.0,63.28333333,127.26666670000002,69.53333333,96.68,901.5,56.61,898.5,70.23666667,817.0,71.91333333,137.0,74.9,D,15.36666667,16.0,16.0,15.0,Non-metro,7.366666667,8.0,8.0,7.0,9.0,2021.0
82,2170,4.108233869,Matanuska-Susitna Borough,Alaska,15426.266666666665,68.8,9.0,2021.0,US,United States,Alaska,Matanuska-Susitna,27.43333333333333,16.76666666666667,48.367080280565844,2.076187032271711,-21.266666666666676,2.466666666666667,9.0,39.0,Matanuska-Susitna Borough,AK,30.67,33216.633330000004,33164.3,37.03,30995.03333,38.88,8635.2,62.78333333,96.68,38135.2,35.2,38050.43333,42.48,35316.96667,44.29,9256.466667,67.30333333,B,6.0,6.0,6.0,7.0,Metro,2.0,2.0,2.0,3.0,9.0,2021.0
83,2180,0.4287998643,Nome Census Area,Alaska,955.3,0.0,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Nome Census Area,AK,60.0,6003.0,5973.0,78.92,5251.7,80.25,711.7,88.62666667,96.68,6270.5,62.67333333,6230.5,82.32666667,5439.566667,83.12,738.4,91.96666667,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
84,2185,0.109216471,North Slope Borough,Alaska,1804.6333333333328,4.133333333333334,9.0,2021.0,US,United States,Alaska,North Slope,5.566116786248843,10.019092444474147,-50.66666666666666,2.076187032271711,-32.20689655172413,3.1871399274742798,9.0,39.0,North Slope Borough,AK,31.67333333,3114.133333,3101.133333,38.78,2816.233333,39.11333333,430.06666669999987,58.44,96.68,3450.066667,35.10333333,3434.066667,42.94,3084.8,42.83666667,462.06666669999987,62.78333333,C,10.0,10.0,10.0,11.0,Non-metro,6.0,6.0,6.0,7.0,9.0,2021.0
85,2188,0.2179206324,Northwest Arctic Borough,Alaska,981.9333333333333,3.2333333333333334,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Northwest Arctic Borough,AK,48.66666667,3708.766667,3686.766667,65.23,3262.5,67.10666667,466.0333333,83.66666667,96.68,4006.966667,52.57333333,3979.966667,70.41666667,3476.366667,71.49333333,479.3,86.06,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,9.0,2021.0
86,2195,0.9680126216,Petersburg Borough,Alaska,210.06666666666663,1.2333333333333334,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Petersburg Census Area,AK,64.77666667,2116.033333,2111.033333,75.49333333,1996.733333,76.64666667,592.4333333,88.43333333,96.68,2242.066667,68.66666667,2235.066667,79.92,2110.033333,81.01,613.5666667,91.55333333,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
87,2198,1.616417355,Prince of Wales-Hyder Census Area,Alaska,395.4333333333333,5.0,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Prince of Wales-Hyder Census Area,AK,46.91333333,2911.2,2901.2,54.83333333,2688.366667,55.76,772.3333332999998,68.64,96.68,3256.7,52.50666667,3242.7,61.26333333,2999.633333,62.23,849.9,75.54333333,D,15.0,16.0,16.0,15.0,Non-metro,7.0,8.0,8.0,7.0,9.0,2021.0
88,2220,3.087788585,Sitka City and Borough,Alaska,1024.3,2.6,9.0,2021.0,US,United States,Alaska,Sitka,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-21.0,3.1871399274742798,9.0,39.0,Sitka City and Borough,AK,67.28666667,5715.133333,5706.233333,77.62666667,5312.833333,78.82333333,1222.266667,89.59333333,96.68,5944.666667,70.00333333,58753.70179180117,0.0,54356.93493571788,0.0,14424.889250002054,0.0,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
89,2230,2.336815343,Skagway Municipality,Alaska,56.73333333333333,0.0,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Skagway Municipality,AK,65.21666667,771.3666667,771.3666667,73.82333333,732.1,73.11,144.4,77.21333333,96.68,821.1666667000002,69.42333333,820.1666667000002,78.50333333,775.0333333,77.40333333,150.7666667,80.60666667,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
90,2240,0.2761134084,Southeast Fairbanks Census Area,Alaska,935.0333333333333,7.333333333333332,9.0,2021.0,US,United States,Alaska,Southeast Fairbanks,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-59.0,3.1871399274742798,9.0,39.0,Southeast Fairbanks Census Area,AK,25.89666667,1784.7,1782.7,31.31,1701.1333329999998,32.86666667,635.4333333,58.95666667,96.68,2090.033333,30.32333333,2081.366667,36.55333333,1980.4,38.27666667,683.3,63.37666667,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,9.0,2021.0
91,2261,0.27342385550000003,Valdez-Cordova Census Area,Alaska,1189.7666666666667,2.033333333333333,9.0,2021.0,US,United States,Alaska,Valdez-Cordova,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,8.045454545454545,3.1871399274742798,9.0,39.0,Valdez-Cordova Census Area,AK,49.47666667,4553.233333,4545.233333,58.62666667,4329.233333,61.37666667,965.1333333,72.67333333,96.68,4974.2,54.06,4962.2,64.00333333,4717.633333,66.88,1021.433333,76.93333333,B,7.266666667000001,8.0,8.0,8.0,,5.025089948927925,5.49039957566867,5.635068477247215,5.863956592385795,9.0,2021.0
