,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
169,US,United States,California,Del Norte County,,,6015,ChIJx4WyaQlE0FQR8JxYKlKaNGQ,,19.76666666666667,30.38461538461538,42.6,,-13.43333333333333,2.181818181818182,4
170,US,United States,California,El Dorado County,,,6017,ChIJhQd-sopHmoARt9CBUcuaJB4,,-8.766666666666667,-7.466666666666667,56.4,-38.76666666666667,-28.93333333333333,6.3,4
171,US,United States,California,Fresno County,,,6019,ChIJb4MUvgDhlIAR17RXLUdHFN0,,-6.633333333333334,-0.8333333333333334,-1.966666666666667,-15.6,-26.76666666666667,4.533333333333333,4
172,US,United States,California,Glenn County,,,6021,ChIJjzDEVhZXgoAR7htH6c13W8w,,1.833333333333333,5.366666666666666,,0.7,-21.9,2.454545454545455,4
173,US,United States,California,Humboldt County,,,6023,ChIJsVTwdfTf01QRfyaxfTR5OjQ,,-7.7,2.833333333333333,43.6,-56.16666666666666,-25.23333333333333,5.366666666666666,4
174,US,United States,California,Imperial County,,,6025,ChIJhdiTJCJU14ARgIVgGBtq0Ok,,-23.7,-16.86666666666667,-68.36666666666666,4.166666666666667,-27.86666666666667,6.066666666666666,4
175,US,United States,California,Inyo County,,,6027,ChIJZ9qUJCZdv4ARXoUOFIxjZpY,,6.1,,10.6,,-17.63333333333333,,4
176,US,United States,California,Kern County,,,6029,ChIJay370_YE64AR-iOuuhZv_Hk,,-2.566666666666667,-0.5,18.4,-1.2,-24.7,3.866666666666667,4
177,US,United States,California,Kings County,,,6031,ChIJN7r1HUGolIAR515hBXl1zFQ,,-2.6,-1.966666666666667,12.6,-36.23333333333333,-24.73333333333333,3.0,4
178,US,United States,California,Lake County,,,6033,ChIJk1dBm5ndg4AR_76GSNuh_ok,,7.3,7.5,66.32,1.863636363636364,-17.46666666666667,3.666666666666667,4
179,US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,,10.54545454545454,19.26923076923077,,,-16.13333333333333,2.0,4
180,US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,,-23.26666666666667,-13.33333333333333,-13.93333333333333,-35.9,-33.8,9.366666666666667,4
181,US,United States,California,Madera County,,,6039,ChIJJ0RmN7I4lIARWvI1ivl5FfA,,1.966666666666667,6.0,5.966666666666667,86.26666666666667,-21.16666666666667,4.3,4
182,US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,,-17.03333333333333,-10.83333333333333,11.43333333333333,-50.5,-35.3,10.76666666666667,4
183,US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,,,25.4,70.36666666666666,,-19.76666666666667,,4
184,US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,,3.933333333333333,3.2,51.46666666666667,-21.47619047619047,-19.66666666666667,4.033333333333333,4
185,US,United States,California,Merced County,,,6047,ChIJV3GZ91BAkYARa-nZLEDidHY,,-2.966666666666667,-6.2,20.26666666666667,-4.166666666666667,-20.76666666666667,3.966666666666667,4
186,US,United States,California,Modoc County,,,6049,ChIJe1A5AGiLy1QRjshRZUaYFuU,,,,,,-19.18181818181818,,4
187,US,United States,California,Mono County,,,6051,ChIJ2ZngE-r2lYARS4EQzITgoYg,,-29.53333333333333,-21.91666666666667,20.75,-53.44444444444444,-27.0,,4
188,US,United States,California,Monterey County,,,6053,ChIJUV7XWK6z7IARFNInOyD3gBc,,-17.3,-4.833333333333333,-6.166666666666667,-8.9,-31.7,4.9,4
189,US,United States,California,Napa County,,,6055,ChIJMU8qI_lPhIARfMUQoxvSFP4,,-21.0,-12.23333333333333,33.5,-47.04545454545455,-26.56666666666667,6.733333333333333,4
190,US,United States,California,Nevada County,,,6057,ChIJX_aX8TOFm4ARgtETUAvolo8,,-12.13333333333333,-0.1333333333333333,22.63333333333333,-35.6,-16.13333333333333,5.2,4
191,US,United States,California,Orange County,,,6059,ChIJz_fVVFyS3IARB9bwj2HDpt4,,-23.2,-7.633333333333334,-4.766666666666667,-33.7,-32.2,9.766666666666667,4
192,US,United States,California,Placer County,,,6061,ChIJk-ZOZm4Sm4AR8eQ1nDcJNKA,,-13.2,-0.7666666666666667,31.66666666666667,46.3,-28.16666666666667,7.266666666666667,4
193,US,United States,California,Plumas County,,,6063,ChIJF3qkksP-nIARU6eCGxhifsY,,0.8,,,,-11.62068965517241,,4
194,US,United States,California,Riverside County,,,6065,ChIJr3EqHoH12oARjSkNIFgUKF8,,-10.23333333333333,-3.966666666666667,-20.9,-28.63333333333333,-28.3,6.0,4
195,US,United States,California,Sacramento County,,,6067,ChIJ2YAlNVPHmoARfxR2QbW1CPI,,-17.56666666666667,-3.133333333333333,19.93333333333333,-35.66666666666666,-33.5,7.9,4
196,US,United States,California,San Benito County,,,6069,ChIJ_8VcLuc7koARQXmgrXGnQxc,,-8.466666666666667,-4.0,-13.0,-50.66666666666666,-24.56666666666667,6.133333333333334,4
197,US,United States,California,San Bernardino County,,,6071,ChIJ5Rsx6IoqxYARyu0YyduLQwo,,-12.26666666666667,-5.6,-13.06666666666667,-19.93333333333333,-28.13333333333333,5.9,4
198,US,United States,California,San Diego County,,,6073,ChIJHWD_IzDr24ARKAeA6yv9DTU,,-20.5,-10.8,-2.3,-39.73333333333333,-34.26666666666667,9.466666666666667,4
199,US,United States,California,San Francisco County,,,6075,ChIJIQBpAG2ahYARUksNqd0_1h8,,-49.16666666666666,-27.16666666666667,-23.0,-66.2,-52.36666666666667,18.66666666666667,4
200,US,United States,California,San Joaquin County,,,6077,ChIJ31ZZ5gY-kIAR0dtYpsEqJEc,,-8.266666666666667,0.1333333333333333,24.93333333333333,-14.93333333333333,-22.2,5.4,4
201,US,United States,California,San Luis Obispo County,,,6079,ChIJX3PwOP2E7IAR9ToVLk_oEGY,,-7.866666666666666,1.633333333333333,26.93333333333333,-28.5,-26.9,6.733333333333333,4
202,US,United States,California,San Mateo County,,,6081,ChIJiUYt5gF4j4AR3OQX5ii4s1c,,-27.8,-11.9,7.966666666666667,-62.66666666666666,-44.46666666666667,16.2,4
203,US,United States,California,Santa Barbara County,,,6083,ChIJXxfrQWYM7IAR_9ACRVau1Wo,,-17.8,-3.9,8.133333333333333,-42.06666666666667,-28.03333333333333,6.433333333333334,4
204,US,United States,California,Santa Clara County,,,6085,ChIJd_Y0eVIvkIARuQyDN0F1LBA,,-31.43333333333333,-14.66666666666667,5.933333333333334,-59.0,-46.03333333333333,16.6,4
205,US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,,-17.8,-9.0,13.8,-56.36666666666667,-33.8,9.433333333333334,4
206,US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,,1.466666666666667,9.1,52.16666666666666,-2.833333333333333,-18.13333333333333,1.666666666666667,4
207,US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,,26.86666666666667,27.4,64.875,69.2,-10.36666666666667,-0.2333333333333333,4
208,US,United States,California,Solano County,,,6095,ChIJB_R9n88XhYAR-L8fjKYikj0,,-12.86666666666667,-10.73333333333333,-4.866666666666666,-37.4,-27.56666666666667,7.733333333333333,4
209,US,United States,California,Sonoma County,,,6097,ChIJj7atfV0ihIAR_qYnBSATSUk,,-19.73333333333333,-8.433333333333334,15.1,-44.7,-27.96666666666667,7.766666666666667,4
210,US,United States,California,Stanislaus County,,,6099,ChIJfZBHmyBKkIARSB3-AYJIs68,,-4.966666666666667,-0.9666666666666667,26.9,-9.733333333333333,-26.93333333333333,4.1,4
211,US,United States,California,Sutter County,,,6101,ChIJCRlcH4ezhIARAFpUT3LUXyQ,,2.766666666666667,-3.633333333333333,,-29.12,-26.6,2.933333333333333,4
212,US,United States,California,Tehama County,,,6103,ChIJ6_8ezximgoARGaPfZ5WDxqo,,6.366666666666666,10.16666666666667,10.0,30.8,-15.86666666666667,1.866666666666667,4
213,US,United States,California,Trinity County,,,6105,ChIJtVJxfI4U0lQRpq67G10ZLkk,,,,,,-8.636363636363637,,4
214,US,United States,California,Tulare County,,,6107,ChIJ1_-qb3ovlYAR5-g1FwCi4EQ,,-10.83333333333333,1.033333333333333,26.26666666666667,-10.33333333333333,-24.16666666666667,3.266666666666667,4
215,US,United States,California,Tuolumne County,,,6109,ChIJUXsaVaYxl4ARpyB7IpcuWGU,,2.933333333333333,13.13636363636364,-2.1,,-9.4,3.206896551724138,4
216,US,United States,California,Ventura County,,,6111,ChIJqXcAstJi6YARs7DDR_CQld0,,-19.0,-11.4,-9.966666666666667,-25.73333333333333,-30.96666666666667,7.9,4
217,US,United States,California,Yolo County,,,6113,ChIJ69wnuncnhYAR4jxmM3iXoXE,,-22.93333333333333,-7.466666666666667,35.0,-23.66666666666667,-32.03333333333333,9.1,4
218,US,United States,California,Yuba County,,,6115,ChIJIV5ELCiJnIAR6qkoCKN843U,,-1.0,7.666666666666667,71.4,-15.08333333333333,-21.96666666666667,3.866666666666667,4
219,US,United States,Colorado,Adams County,,,8001,ChIJB6GazydAbIcRWmr4AmHfJ_A,,-9.1,-0.8666666666666667,7.4,-6.166666666666667,-24.06666666666667,6.566666666666666,4
220,US,United States,Colorado,Alamosa County,,,8003,ChIJpfn5D4DVFYcRS4Lbt0g3BkY,,11.76666666666667,15.46153846153846,,,-13.33333333333333,3.058823529411764,4
221,US,United States,Colorado,Arapahoe County,,,8005,ChIJDYo7vUlebIcRfni-5Dcedpo,,-14.0,-4.166666666666667,27.66666666666667,-38.46666666666667,-26.96666666666667,8.466666666666667,4
222,US,United States,Colorado,Archuleta County,,,8007,ChIJyedJHVoLPocRsr3Gw72FpBk,,12.45454545454546,,,,-15.63333333333333,,4
223,US,United States,Colorado,Boulder County,,,8013,ChIJxXGuYuzba4cRzUewqXMASX8,,-23.73333333333333,-10.33333333333333,17.56666666666667,-48.46666666666667,-38.26666666666667,11.9,4
224,US,United States,Colorado,Broomfield County,,,8014,ChIJJflQ5p_1a4cR07Jtsi8Xw1Y,,-13.56666666666667,,26.66666666666667,,-33.63333333333333,11.63333333333333,4
225,US,United States,Colorado,Chaffee County,,,8015,ChIJNaOtETj-FIcRupOoGYAIuuQ,,5.166666666666667,,-38.0,,-15.16666666666667,,4
226,US,United States,Colorado,Clear Creek County,,,8019,ChIJr3DC7TOla4cRP3Q6xF1Y7wU,,-34.86666666666667,,-11.33333333333333,,-23.78571428571428,,4
227,US,United States,Colorado,Conejos County,,,8021,ChIJ2cRqZdY_FocRIt5NwatZNf8,,,,,,-11.81818181818182,,4
228,US,United States,Colorado,Delta County,,,8029,ChIJ0fgy9kaWQIcR3seegoTZYek,,13.82142857142857,7.0,15.0,,-11.06666666666667,0.8636363636363636,4
229,US,United States,Colorado,Denver County,,,8031,ChIJzWww5uJfbIcRBvfuO6cAtKY,,-26.2,-7.5,17.43333333333333,-34.06666666666667,-35.0,9.333333333333334,4
230,US,United States,Colorado,Douglas County,,,8035,ChIJxyXdfv2-bIcRWOQrqaUIXjI,,-12.6,-1.366666666666667,24.42307692307692,-10.69230769230769,-34.06666666666667,10.63333333333333,4
231,US,United States,Colorado,Eagle County,,,8037,ChIJVyxbSAS3QYcRWopZf0qZ0ug,,-30.83333333333333,-9.238095238095237,-17.76666666666667,-32.34615384615385,-37.93333333333333,5.9,4
232,US,United States,Colorado,Elbert County,,,8039,ChIJO6_9uyIjbYcRd5v-9MpmWX4,,,,,,-22.16666666666667,7.772727272727272,4
233,US,United States,Colorado,El Paso County,,,8041,ChIJiSma4fAWE4cRaCZHd0WP_RA,,-5.766666666666667,2.2,35.06666666666667,-10.8,-24.33333333333333,6.166666666666667,4
234,US,United States,Colorado,Fremont County,,,8043,ChIJvTUeCdn-FIcRLcE9pRPo_bI,,9.8,,-6.0,,-12.23333333333333,1.7,4
235,US,United States,Colorado,Garfield County,,,8045,ChIJzSTYCxNxQYcRk_KseUv7X-0,,2.466666666666667,,55.77777777777778,17.9,-16.8,1.4,4
236,US,United States,Colorado,Gilpin County,,,8047,ChIJl3J4eE28a4cRJaznG0rc18k,,,,,,-26.54545454545455,,4
237,US,United States,Colorado,Grand County,,,8049,ChIJe9U-Gc9qaocRSOj8GQXWLbs,,-31.73333333333333,-22.77777777777778,-55.33333333333334,,-23.76666666666667,,4
238,US,United States,Colorado,Gunnison County,,,8051,ChIJobWkQaxrQIcRyBHlBMbqZRM,,-25.0,,-28.07692307692308,,-28.8,,4
239,US,United States,Colorado,Huerfano County,,,8055,ChIJoUCmAChgFIcR22ODFYlGPxc,,,,,,-10.17647058823529,,4
240,US,United States,Colorado,Jefferson County,,,8059,ChIJyxAXZg2va4cRgQv02X4ue50,,-13.86666666666667,-8.533333333333333,19.7,-42.2,-34.16666666666666,9.566666666666666,4
241,US,United States,Colorado,Kit Carson County,,,8063,ChIJbRvUnmYtc4cR6vyHhrnsEk8,,,,,19.93333333333333,-18.81818181818182,,4
242,US,United States,Colorado,Lake County,,,8065,ChIJmal-dhuaaocRMOFAC0S-1CE,,,,,,-27.36,,4
243,US,United States,Colorado,La Plata County,,,8067,ChIJuc5xfeCiPocRfcZyScmGsxs,,2.4,10.96666666666667,33.0,-4.44,-21.6,4.833333333333333,4
244,US,United States,Colorado,Larimer County,,,8069,ChIJ03t0qaJuaYcRZBCHlq3SC70,,-12.5,-3.933333333333333,35.53333333333333,-25.43333333333333,-26.83333333333333,7.633333333333334,4
245,US,United States,Colorado,Las Animas County,,,8071,ChIJsWC_d9WREYcRRIJH9L7cAkw,,12.72222222222222,,,,-13.1,,4
246,US,United States,Colorado,Lincoln County,,,8073,ChIJR2MHDYWrEocR5cwO8AN8tE8,,,,,99.75,-14.28571428571429,,4
247,US,United States,Colorado,Logan County,,,8075,ChIJKw6ag78ncocRTKB7AP51HbQ,,4.466666666666667,23.0,,,-10.13333333333333,2.409090909090909,4
248,US,United States,Colorado,Mesa County,,,8077,ChIJv-6LuAEuRocRNF1lhEcz1-0,,17.73333333333333,13.0,96.1,-10.8,-11.2,1.0,4
249,US,United States,Colorado,Moffat County,,,8081,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,,,,,,-15.76666666666667,,4
250,US,United States,Colorado,Montezuma County,,,8083,ChIJ-cZF_Mk9OYcRew3Hwdox50Y,,20.85185185185185,,,,-12.3,2.0,4
251,US,United States,Colorado,Montrose County,,,8085,ChIJ1aUiMv9JP4cRPhYDwhgWXO0,,5.233333333333333,6.1,,,-11.16666666666667,1.192307692307692,4
252,US,United States,Colorado,Morgan County,,,8087,ChIJU9EWMs32bYcRNh3Sk8RP7JU,,2.433333333333333,-1.192307692307692,-16.42857142857143,45.43333333333333,-15.4,3.0,4
253,US,United States,Colorado,Otero County,,,8089,ChIJddvwpowZDocRoWa2QdZLKRU,,17.23076923076923,,,,-9.766666666666667,2.631578947368421,4
254,US,United States,Colorado,Park County,,,8093,ChIJU5Ko564ha4cRi1ywfW51ffg,,,,-52.11538461538461,,-24.16666666666667,,4
255,US,United States,Colorado,Pitkin County,,,8097,ChIJVyxbSAS3QYcRUtO4yC-Bohw,,-50.6,,,-57.46666666666667,-40.6,,4
256,US,United States,Colorado,Prowers County,,,8099,ChIJMY_io4KfDocR8yD7iWJPkwE,,,,,6.7,-11.55555555555556,,4
257,US,United States,Colorado,Pueblo County,,,8101,ChIJbSRz_4WvE4cRLsrDtfjKNkI,,4.766666666666667,10.03333333333333,-7.333333333333333,7.666666666666667,-18.8,3.333333333333333,4
258,US,United States,Colorado,Rio Blanco County,,,8103,ChIJS_ltJV_WQ4cRoQDIpgcxwLg,,,,,,-10.75,,4
259,US,United States,Colorado,Rio Grande County,,,8105,ChIJPS7BiHv2FYcRq_u9j6Kpvpw,,,,,,-15.54545454545454,,4
260,US,United States,Colorado,Routt County,,,8107,ChIJ-dGew1EYQocRZA3rearTJXE,,-41.6,-23.40740740740741,-42.16,-57.30769230769231,-32.23333333333333,5.318181818181818,4
261,US,United States,Colorado,Saguache County,,,8109,ChIJSfDdiHv2FYcRqG_V9wALwHY,,,,,,-16.1875,,4
262,US,United States,Colorado,San Miguel County,,,8113,ChIJkZS2D5W2OIcRnCDJ-x92fYs,,,,,,-50.95454545454545,,4
263,US,United States,Colorado,Summit County,,,8117,ChIJu4HI4ohcaocRaP8eOJik0GI,,-37.2,-26.93333333333333,-42.43333333333333,-14.31818181818182,-36.1,7.533333333333333,4
264,US,United States,Colorado,Teller County,,,8119,ChIJZfzYnp7KFIcRoA2ASNibwDk,,7.413793103448276,0.0,,,-17.36666666666667,5.454545454545454,4
265,US,United States,Colorado,Weld County,,,8123,ChIJCxObk9oHbIcR-vkuHPq7yHk,,-6.566666666666666,6.266666666666667,36.16666666666666,2.266666666666667,-18.56666666666667,5.7,4
266,US,United States,Colorado,Yuma County,,,8125,ChIJUZ28w7WYc4cRsoMbAMMbpPI,,,,,,-18.40909090909091,,4
267,US,United States,Connecticut,Fairfield County,,,9001,ChIJmeTbuDYH6IkR3xgeNvszpgg,,-12.83333333333333,-8.266666666666667,53.0,-17.16666666666667,-29.8,7.5,4
268,US,United States,Connecticut,Hartford County,,,9003,ChIJtxC3p6qs54kRIvK-2bctar0,,-9.866666666666667,-8.1,40.96666666666667,-32.5,-28.7,7.6,4
269,US,United States,Connecticut,Litchfield County,,,9005,ChIJvYe7N7eQ54kRL6nZaXRwPkI,,-1.133333333333333,-6.8,71.68181818181819,,-19.96666666666667,6.133333333333334,4
270,US,United States,Connecticut,Middlesex County,,,9007,ChIJWRM2Nakw5okRoTCxHvz_5xw,,-3.366666666666667,-1.433333333333333,79.76923076923077,4.454545454545454,-27.63333333333333,8.033333333333333,4
271,US,United States,Connecticut,New Haven County,,,9009,ChIJiT24cvvP54kR2fSPHkp0Akc,,-7.8,-9.033333333333333,21.03333333333333,-13.63333333333333,-25.6,6.866666666666666,4
272,US,United States,Connecticut,New London County,,,9011,ChIJwTIQbvVv5okRU5_gSJczUTQ,,-8.166666666666666,-2.433333333333333,49.76666666666667,,-18.6,6.4,4
273,US,United States,Connecticut,Tolland County,,,9013,ChIJj-lvZQli5okRGCuGRd6xKt0,,-2.4,-9.066666666666666,39.0,11.3,-19.1,8.266666666666667,4
274,US,United States,Connecticut,Windham County,,,9015,ChIJRWKqeLdi5okRLXWDlSEGeTY,,12.46666666666667,11.36666666666667,40.84615384615385,-14.33333333333333,-11.76666666666667,5.3,4
275,US,United States,Delaware,Kent County,,,10001,ChIJ04r5Mk5hx4kRANs7LoMEe3U,,6.033333333333333,3.6,58.83333333333334,-16.83333333333333,-20.63333333333333,5.233333333333333,4
276,US,United States,Delaware,New Castle County,,,10003,ChIJh7_kg3Ybx4kR6L5mDoWESqw,,-8.6,-2.866666666666667,25.96666666666667,-25.73333333333333,-32.23333333333333,7.9,4
277,US,United States,Delaware,Sussex County,,,10005,ChIJaWUVnA-PuIkRzxJPFm9RUIg,,15.03333333333333,14.26666666666667,85.73333333333333,-1.633333333333333,-15.63333333333333,3.366666666666667,4
278,US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,,-44.26666666666667,-19.3,-17.76666666666667,-64.13333333333334,-47.13333333333333,13.4,4
279,US,United States,Florida,Alachua County,,,12001,ChIJackTQW6i6IgRfhtwPpmP_N4,,-12.0,-1.1,-16.23333333333333,-24.93333333333333,-23.4,6.8,4
280,US,United States,Florida,Baker County,,,12003,ChIJGd4S2yln74gRkECwSZYvrB8,,17.62068965517241,12.42857142857143,,,-17.23333333333333,2.318181818181818,4
281,US,United States,Florida,Bay County,,,12005,ChIJh98c1IWck4gRDyqJy1D_miU,,21.63333333333333,20.13333333333333,63.16666666666666,17.83333333333333,-10.43333333333333,2.033333333333333,4
282,US,United States,Florida,Bradford County,,,12007,ChIJTeIXRrz95YgRF704pXGzURE,,-0.5333333333333333,9.466666666666667,,,-18.03333333333333,3.818181818181818,4
283,US,United States,Florida,Brevard County,,,12009,ChIJbXb9O7z93YgRkWvSibvwmzI,,-7.066666666666666,-3.066666666666667,8.533333333333333,-9.466666666666667,-23.26666666666667,5.1,4
284,US,United States,Florida,Broward County,,,12011,ChIJFUaCG35_2YgRFNYLv44fMaA,,-17.26666666666667,-10.46666666666667,-20.16666666666667,-32.5,-28.3,7.9,4
285,US,United States,Florida,Calhoun County,,,12013,ChIJ_5SOctEUk4gRqfDjBFOj_S8,,,,,,-11.72727272727273,,4
286,US,United States,Florida,Charlotte County,,,12015,ChIJ5wqKc4dY24gRmeFqag0029I,,-8.066666666666666,3.066666666666667,-12.53333333333333,6.6,-18.66666666666667,3.4,4
287,US,United States,Florida,Citrus County,,,12017,ChIJfVwIG9UM6IgRgkKDcCpQRbk,,3.6,5.133333333333334,-5.4,,-7.033333333333333,3.066666666666667,4
288,US,United States,Florida,Clay County,,,12019,ChIJwRfmWjoP5ogRABDrfgS0MSc,,-2.4,-3.6,11.1,,-21.63333333333333,4.566666666666666,4
289,US,United States,Florida,Collier County,,,12021,ChIJobBYdXKs24gRmut-Oyvi-mw,,-13.4,-5.666666666666667,-16.63333333333333,-33.86666666666667,-16.46666666666667,3.266666666666667,4
290,US,United States,Florida,Columbia County,,,12023,ChIJe5s0tool74gRqIRd0q8jiHU,,6.733333333333333,12.83333333333333,-15.23529411764706,22.96666666666667,-5.933333333333334,2.666666666666667,4
291,US,United States,Florida,DeSoto County,,,12027,ChIJTzXJ8vi93IgRv-olrJIBS5M,,-9.833333333333334,-1.366666666666667,-13.53333333333333,,-13.8,1.384615384615385,4
292,US,United States,Florida,Dixie County,,,12029,ChIJA2zQ9mNB6YgRUpYPBe2GbpI,,,,,,-3.133333333333333,,4
293,US,United States,Florida,Duval County,,,12031,ChIJi2OkTHOZ5YgRAx47esLB8vs,,-6.066666666666666,-0.9,-1.733333333333333,-14.9,-24.76666666666667,5.566666666666666,4
294,US,United States,Florida,Escambia County,,,12033,ChIJseTBcm1lkIgRNUELOhQhLts,,-1.466666666666667,2.733333333333333,21.83333333333333,-4.966666666666667,-21.33333333333333,3.766666666666667,4
295,US,United States,Florida,Flagler County,,,12035,ChIJ_1RVZTjt5ogRva_K8GwyO2U,,-1.7,7.1,14.4,,-19.56666666666667,3.866666666666667,4
296,US,United States,Florida,Franklin County,,,12037,ChIJP-lGaEhW64gRPXs_qZELjME,,,,9.0,,-12.3,,4
297,US,United States,Florida,Gadsden County,,,12039,ChIJ9ZzF0Q7C7IgRpibXdrVNPtM,,8.566666666666666,10.7,,10.2,-20.1,4.884615384615385,4
298,US,United States,Florida,Gilchrist County,,,12041,ChIJ72sWtiEg6YgR14_EOL-cwIc,,,,,,-14.2,,4
299,US,United States,Florida,Glades County,,,12043,ChIJpUP3Sfs93IgRW_uBhDIjAOg,,,,-48.03333333333333,5.842105263157895,-15.0,,4
300,US,United States,Florida,Gulf County,,,12045,ChIJ45m-JEtgk4gRhYy6hxni0cg,,,28.0,,,-11.7037037037037,,4
301,US,United States,Florida,Hamilton County,,,12047,ChIJi8W08dFE74gRPW2hefO7n7M,,,,,28.1,-14.54545454545454,,4
302,US,United States,Florida,Hardee County,,,12049,ChIJEewZJFLD3IgR7MDdgOV_dsw,,4.466666666666667,-16.66666666666667,-18.2,,-16.43333333333333,1.272727272727273,4
303,US,United States,Florida,Hendry County,,,12051,ChIJc0HRaC_l24gRPNP7XzXH24A,,-5.7,-4.166666666666667,-41.0,,-18.56666666666667,1.576923076923077,4
304,US,United States,Florida,Hernando County,,,12053,ChIJYW9IKOH754gR_4iRE0VRW9o,,1.133333333333333,5.166666666666667,2.533333333333333,,-17.83333333333333,3.833333333333333,4
305,US,United States,Florida,Highlands County,,,12055,ChIJdQYWJcda3IgRrSEaqxjStTM,,-13.7,-0.5,-24.8,-21.25,-18.3,2.3,4
306,US,United States,Florida,Hillsborough County,,,12057,ChIJlY4KVxI13YgRDPMa3yohOts,,-10.93333333333333,-7.2,-8.133333333333333,-21.1,-29.0,6.7,4
307,US,United States,Florida,Holmes County,,,12059,ChIJHbV_dTK3k4gR2mrWL_AIRMQ,,,,,,-7.0,,4
308,US,United States,Florida,Indian River County,,,12061,ChIJkfXeA2dk3ogR5H4ds095lLU,,-7.7,-9.3,-15.5,12.86666666666667,-16.36666666666667,3.566666666666667,4
309,US,United States,Florida,Jackson County,,,12063,ChIJGWTSWiAak4gRQPoM1WXww-s,,12.8,3.5,-27.0,14.23333333333333,-12.6,3.366666666666667,4
310,US,United States,Florida,Jefferson County,,,12065,ChIJN09z7uJs7IgRlBPNx4hndVg,,,,,-19.0,-22.81818181818182,,4
311,US,United States,Florida,Lafayette County,,,12067,ChIJgcketiYz6YgR5oQe9Dio1l4,,,,,,-15.9,,4
312,US,United States,Florida,Lake County,,,12069,ChIJA8J8CSaM54gRMs9XFunb7ng,,-4.3,-4.733333333333333,-12.7,-20.46666666666667,-21.66666666666667,4.166666666666667,4
313,US,United States,Florida,Lee County,,,12071,ChIJ47t3hVRu24gRQF8fhs0Ftik,,-12.63333333333333,-7.033333333333333,-14.56666666666667,-16.5,-22.3,3.766666666666667,4
314,US,United States,Florida,Leon County,,,12073,ChIJU0sSh1GK7IgRd8C1aGi7b8g,,-13.0,-7.0,6.666666666666667,-23.5,-30.46666666666667,8.3,4
315,US,United States,Florida,Levy County,,,12075,ChIJ7908BbD26IgRFinrUKJ6BFA,,23.33333333333333,4.433333333333334,-10.35714285714286,,-12.5,2.333333333333333,4
316,US,United States,Florida,Liberty County,,,12077,ChIJk8MU9fmu7IgRFbOO4hfqNwQ,,,,-52.0,,-13.25,,4
317,US,United States,Florida,Madison County,,,12079,ChIJXdNH1SMD7IgRpy7AgOTZCGk,,,,,18.33333333333333,-13.93333333333333,,4
