,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
167,US,United States,Arkansas,Yell County,,,5149,ChIJKWW2vMtHzIcRvqHbsk-N0uo,,,,21.0,,-23.60714285714286,,2
168,US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,,-38.14285714285715,-19.32142857142857,1.714285714285714,-64.46428571428571,-43.17857142857143,17.10714285714286,2
169,US,United States,California,Amador County,,,6005,ChIJo-0fEllAmoAReviEN7sDX08,,-3.857142857142857,-3.214285714285714,,,-21.25,8.3,2
170,US,United States,California,Butte County,,,6007,ChIJq3N-WwHWnIARk_kVDHE2boU,,-17.53571428571428,-7.75,4.107142857142857,,-21.07142857142857,7.25,2
171,US,United States,California,Calaveras County,,,6009,ChIJgQMawEWokIARUF3VYX30ANw,,-5.5,2.391304347826087,9.0,,-15.32142857142857,7.55,2
172,US,United States,California,Colusa County,,,6011,ChIJRT5Nfet-g4ARNOrX07hzqyk,,-10.46428571428571,,,-10.85714285714286,-25.32142857142857,,2
173,US,United States,California,Contra Costa County,,,6013,ChIJ3QQ6ifNuhYAR4fM4Ln-yyVk,,-32.07142857142857,-13.67857142857143,-14.14285714285714,-58.85714285714285,-37.85714285714285,13.64285714285714,2
174,US,United States,California,Del Norte County,,,6015,ChIJx4WyaQlE0FQR8JxYKlKaNGQ,,-5.642857142857143,13.45833333333333,2.705882352941177,,-16.10714285714286,5.25,2
175,US,United States,California,El Dorado County,,,6017,ChIJhQd-sopHmoARt9CBUcuaJB4,,-16.92857142857143,-9.785714285714286,18.57142857142857,-33.14285714285715,-29.75,9.714285714285714,2
176,US,United States,California,Fresno County,,,6019,ChIJb4MUvgDhlIAR17RXLUdHFN0,,-18.39285714285714,-8.107142857142858,-16.10714285714286,-32.07142857142857,-28.60714285714286,7.928571428571429,2
177,US,United States,California,Glenn County,,,6021,ChIJjzDEVhZXgoAR7htH6c13W8w,,-14.71428571428571,0.6071428571428571,-12.25,-12.60714285714286,-20.35714285714286,5.65,2
178,US,United States,California,Humboldt County,,,6023,ChIJsVTwdfTf01QRfyaxfTR5OjQ,,-25.57142857142857,-7.785714285714286,4.785714285714286,-64.39285714285714,-28.28571428571428,8.785714285714286,2
179,US,United States,California,Imperial County,,,6025,ChIJhdiTJCJU14ARgIVgGBtq0Ok,,-30.64285714285714,-18.71428571428572,-65.17857142857143,-23.53571428571428,-29.67857142857143,8.464285714285714,2
180,US,United States,California,Inyo County,,,6027,ChIJZ9qUJCZdv4ARXoUOFIxjZpY,,-17.75,,-13.21428571428571,,-24.85714285714286,,2
181,US,United States,California,Kern County,,,6029,ChIJay370_YE64AR-iOuuhZv_Hk,,-16.42857142857143,-6.714285714285714,0.25,-15.07142857142857,-26.82142857142857,7.107142857142857,2
182,US,United States,California,Kings County,,,6031,ChIJN7r1HUGolIAR515hBXl1zFQ,,-17.14285714285714,-8.571428571428571,-7.107142857142857,-27.92857142857143,-25.75,6.25,2
183,US,United States,California,Lake County,,,6033,ChIJk1dBm5ndg4AR_76GSNuh_ok,,-5.607142857142857,-1.964285714285714,15.79166666666667,-4.3,-19.0,6.642857142857143,2
184,US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,,-11.6,3.083333333333333,,,-18.82142857142857,6.65,2
185,US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,,-32.21428571428572,-17.07142857142857,-25.5,-43.78571428571428,-35.25,12.75,2
186,US,United States,California,Madera County,,,6039,ChIJJ0RmN7I4lIARWvI1ivl5FfA,,-15.5,-3.821428571428572,-23.78571428571428,68.35714285714286,-24.03571428571428,7.464285714285714,2
187,US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,,-28.53571428571428,-18.71428571428572,-2.892857142857143,-58.82142857142857,-36.57142857142857,14.03571428571429,2
188,US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,,,-13.46153846153846,-0.9642857142857143,,-24.57142857142857,,2
189,US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,,-16.42857142857143,-7.964285714285714,11.25,-42.61904761904762,-23.21428571428572,7.821428571428571,2
190,US,United States,California,Merced County,,,6047,ChIJV3GZ91BAkYARa-nZLEDidHY,,-16.75,-14.39285714285714,-7.214285714285714,-20.89285714285714,-23.53571428571428,7.5,2
191,US,United States,California,Modoc County,,,6049,ChIJe1A5AGiLy1QRjshRZUaYFuU,,,,,,-21.4,,2
192,US,United States,California,Mono County,,,6051,ChIJ2ZngE-r2lYARS4EQzITgoYg,,-38.4074074074074,-25.36363636363636,-20.6,-50.0,-27.03571428571428,,2
193,US,United States,California,Monterey County,,,6053,ChIJUV7XWK6z7IARFNInOyD3gBc,,-29.85714285714286,-14.21428571428571,-24.75,-35.92857142857143,-32.78571428571428,9.75,2
194,US,United States,California,Napa County,,,6055,ChIJMU8qI_lPhIARfMUQoxvSFP4,,-33.25,-23.42857142857143,4.857142857142857,-56.55,-30.5,10.32142857142857,2
195,US,United States,California,Nevada County,,,6057,ChIJX_aX8TOFm4ARgtETUAvolo8,,-20.64285714285714,-8.0,-4.285714285714286,-50.89285714285715,-15.53571428571429,8.321428571428571,2
196,US,United States,California,Orange County,,,6059,ChIJz_fVVFyS3IARB9bwj2HDpt4,,-31.53571428571428,-12.53571428571429,-17.25,-43.28571428571428,-33.78571428571428,13.0,2
197,US,United States,California,Placer County,,,6061,ChIJk-ZOZm4Sm4AR8eQ1nDcJNKA,,-20.71428571428572,-7.0,4.642857142857143,-17.78571428571428,-30.0,10.35714285714286,2
198,US,United States,California,Plumas County,,,6063,ChIJF3qkksP-nIARU6eCGxhifsY,,-23.0,,,,-14.92592592592593,,2
199,US,United States,California,Riverside County,,,6065,ChIJr3EqHoH12oARjSkNIFgUKF8,,-20.46428571428572,-9.857142857142858,-31.60714285714286,-34.32142857142857,-30.46428571428572,9.285714285714286,2
200,US,United States,California,Sacramento County,,,6067,ChIJ2YAlNVPHmoARfxR2QbW1CPI,,-27.64285714285714,-10.07142857142857,-3.821428571428572,-48.85714285714285,-34.78571428571428,10.92857142857143,2
201,US,United States,California,San Benito County,,,6069,ChIJ_8VcLuc7koARQXmgrXGnQxc,,-21.0,-12.28571428571429,-13.33333333333333,-43.66666666666666,-27.53571428571428,10.03571428571429,2
202,US,United States,California,San Bernardino County,,,6071,ChIJ5Rsx6IoqxYARyu0YyduLQwo,,-21.60714285714286,-9.107142857142858,-26.25,-31.10714285714286,-29.14285714285714,9.0,2
203,US,United States,California,San Diego County,,,6073,ChIJHWD_IzDr24ARKAeA6yv9DTU,,-30.25,-16.85714285714286,-17.64285714285714,-51.28571428571428,-35.39285714285715,12.60714285714286,2
204,US,United States,California,San Francisco County,,,6075,ChIJIQBpAG2ahYARUksNqd0_1h8,,-56.89285714285715,-31.46428571428572,-35.14285714285715,-70.07142857142857,-54.42857142857143,21.28571428571428,2
205,US,United States,California,San Joaquin County,,,6077,ChIJ31ZZ5gY-kIAR0dtYpsEqJEc,,-19.21428571428572,-7.357142857142857,-5.321428571428571,-28.25,-25.10714285714286,8.142857142857142,2
206,US,United States,California,San Luis Obispo County,,,6079,ChIJX3PwOP2E7IAR9ToVLk_oEGY,,-21.64285714285714,-7.892857142857143,8.571428571428571,-40.03571428571428,-27.96428571428572,9.678571428571429,2
207,US,United States,California,San Mateo County,,,6081,ChIJiUYt5gF4j4AR3OQX5ii4s1c,,-35.28571428571428,-17.82142857142857,-1.464285714285714,-71.53571428571429,-45.39285714285715,19.14285714285714,2
208,US,United States,California,Santa Barbara County,,,6083,ChIJXxfrQWYM7IAR_9ACRVau1Wo,,-28.46428571428572,-12.14285714285714,-10.10714285714286,-52.89285714285715,-30.14285714285714,10.03571428571429,2
209,US,United States,California,Santa Clara County,,,6085,ChIJd_Y0eVIvkIARuQyDN0F1LBA,,-40.57142857142857,-20.67857142857143,-7.821428571428571,-66.17857142857143,-46.85714285714285,19.57142857142857,2
210,US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,,-30.10714285714286,-16.46428571428572,-6.75,-57.07142857142857,-35.21428571428572,13.0,2
211,US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,,-11.75,-1.071428571428571,12.92857142857143,-14.60714285714286,-19.75,5.071428571428571,2
212,US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,,-6.464285714285714,13.35714285714286,11.34782608695652,27.10714285714286,-14.78571428571429,4.56,2
213,US,United States,California,Solano County,,,6095,ChIJB_R9n88XhYAR-L8fjKYikj0,,-24.32142857142857,-15.89285714285714,-15.57142857142857,-43.28571428571428,-28.89285714285714,10.60714285714286,2
214,US,United States,California,Sonoma County,,,6097,ChIJj7atfV0ihIAR_qYnBSATSUk,,-28.32142857142857,-13.57142857142857,-2.571428571428572,-52.85714285714285,-29.32142857142857,10.92857142857143,2
215,US,United States,California,Stanislaus County,,,6099,ChIJfZBHmyBKkIARSB3-AYJIs68,,-17.89285714285714,-8.392857142857142,-4.071428571428571,-24.39285714285714,-27.92857142857143,7.285714285714286,2
216,US,United States,California,Sutter County,,,6101,ChIJCRlcH4ezhIARAFpUT3LUXyQ,,-12.89285714285714,-11.0,,-36.0,-27.42857142857143,6.607142857142857,2
217,US,United States,California,Tehama County,,,6103,ChIJ6_8ezximgoARGaPfZ5WDxqo,,-9.285714285714286,1.821428571428571,-3.0,17.75,-14.64285714285714,5.178571428571429,2
218,US,United States,California,Trinity County,,,6105,ChIJtVJxfI4U0lQRpq67G10ZLkk,,,,,,-13.55,,2
219,US,United States,California,Tulare County,,,6107,ChIJ1_-qb3ovlYAR5-g1FwCi4EQ,,-23.67857142857143,-5.321428571428571,-5.464285714285714,-20.46428571428572,-25.10714285714286,6.357142857142857,2
220,US,United States,California,Tuolumne County,,,6109,ChIJUXsaVaYxl4ARpyB7IpcuWGU,,-13.96428571428571,2.25,-25.64285714285714,,-13.64285714285714,6.461538461538462,2
221,US,United States,California,Ventura County,,,6111,ChIJqXcAstJi6YARs7DDR_CQld0,,-27.17857142857143,-16.17857142857143,-19.96428571428572,-39.53571428571428,-32.42857142857143,11.5,2
222,US,United States,California,Yolo County,,,6113,ChIJ69wnuncnhYAR4jxmM3iXoXE,,-31.82142857142857,-15.28571428571429,1.0,-42.35714285714285,-35.71428571428572,12.64285714285714,2
223,US,United States,California,Yuba County,,,6115,ChIJIV5ELCiJnIAR6qkoCKN843U,,-13.60714285714286,-5.0,31.40909090909091,-26.13636363636364,-24.21428571428572,7.142857142857143,2
224,US,United States,Colorado,Adams County,,,8001,ChIJB6GazydAbIcRWmr4AmHfJ_A,,-21.96428571428572,-9.25,-31.0,-19.35714285714286,-25.10714285714286,10.21428571428571,2
225,US,United States,Colorado,Alamosa County,,,8003,ChIJpfn5D4DVFYcRS4Lbt0g3BkY,,-7.321428571428571,10.0,,,-14.71428571428571,5.428571428571429,2
226,US,United States,Colorado,Arapahoe County,,,8005,ChIJDYo7vUlebIcRfni-5Dcedpo,,-25.28571428571428,-11.46428571428571,-19.75,-42.78571428571428,-29.67857142857143,12.10714285714286,2
227,US,United States,Colorado,Archuleta County,,,8007,ChIJyedJHVoLPocRsr3Gw72FpBk,,1.45,,,,-15.64285714285714,,2
228,US,United States,Colorado,Bent County,,,8011,ChIJIcJGzccUDocRhlZ_e14CyHg,,,,,,-43.0,,2
229,US,United States,Colorado,Boulder County,,,8013,ChIJxXGuYuzba4cRzUewqXMASX8,,-35.46428571428572,-17.03571428571428,-25.53571428571428,-56.96428571428572,-39.60714285714285,15.57142857142857,2
230,US,United States,Colorado,Broomfield County,,,8014,ChIJJflQ5p_1a4cR07Jtsi8Xw1Y,,-24.64285714285714,,-27.21428571428572,,-35.0,15.17857142857143,2
231,US,United States,Colorado,Chaffee County,,,8015,ChIJNaOtETj-FIcRupOoGYAIuuQ,,-9.464285714285714,,-28.2,,-15.64285714285714,,2
232,US,United States,Colorado,Clear Creek County,,,8019,ChIJr3DC7TOla4cRP3Q6xF1Y7wU,,-36.53333333333333,,-41.25,,-22.32,,2
233,US,United States,Colorado,Conejos County,,,8021,ChIJ2cRqZdY_FocRIt5NwatZNf8,,,,,,-14.1,,2
234,US,United States,Colorado,Delta County,,,8029,ChIJ0fgy9kaWQIcR3seegoTZYek,,-7.142857142857143,,-18.83333333333333,,-14.28571428571429,4.0,2
235,US,United States,Colorado,Denver County,,,8031,ChIJzWww5uJfbIcRBvfuO6cAtKY,,-37.92857142857143,-14.28571428571429,-26.14285714285714,-49.10714285714285,-36.25,13.25,2
236,US,United States,Colorado,Douglas County,,,8035,ChIJxyXdfv2-bIcRWOQrqaUIXjI,,-22.10714285714286,-9.892857142857142,-24.79166666666667,-39.88,-34.17857142857143,14.07142857142857,2
237,US,United States,Colorado,Eagle County,,,8037,ChIJVyxbSAS3QYcRWopZf0qZ0ug,,-24.03571428571428,-8.3,-19.32142857142857,-19.41666666666667,-27.89285714285714,8.214285714285714,2
238,US,United States,Colorado,Elbert County,,,8039,ChIJO6_9uyIjbYcRd5v-9MpmWX4,,,,,,-22.78571428571428,11.0,2
239,US,United States,Colorado,El Paso County,,,8041,ChIJiSma4fAWE4cRaCZHd0WP_RA,,-19.64285714285714,-7.857142857142857,-17.85714285714286,-29.10714285714286,-27.21428571428572,9.857142857142858,2
240,US,United States,Colorado,Fremont County,,,8043,ChIJvTUeCdn-FIcRLcE9pRPo_bI,,-9.75,,-27.6,,-15.89285714285714,5.321428571428571,2
241,US,United States,Colorado,Garfield County,,,8045,ChIJzSTYCxNxQYcRk_KseUv7X-0,,-14.82142857142857,,-7.578947368421052,-21.46428571428572,-16.92857142857143,5.928571428571429,2
242,US,United States,Colorado,Gilpin County,,,8047,ChIJl3J4eE28a4cRJaznG0rc18k,,,,,,-31.85,,2
243,US,United States,Colorado,Grand County,,,8049,ChIJe9U-Gc9qaocRSOj8GQXWLbs,,-24.78571428571428,-10.375,-45.25,,-20.14285714285714,,2
244,US,United States,Colorado,Gunnison County,,,8051,ChIJobWkQaxrQIcRyBHlBMbqZRM,,-15.2,,-6.25,,-24.64285714285714,,2
245,US,United States,Colorado,Huerfano County,,,8055,ChIJoUCmAChgFIcR22ODFYlGPxc,,,,,,-12.6875,,2
246,US,United States,Colorado,Jefferson County,,,8059,ChIJyxAXZg2va4cRgQv02X4ue50,,-25.10714285714286,-13.89285714285714,-25.17857142857143,-53.03571428571428,-35.28571428571428,12.78571428571429,2
247,US,United States,Colorado,Kit Carson County,,,8063,ChIJbRvUnmYtc4cR6vyHhrnsEk8,,,,,-7.357142857142857,-19.65,,2
248,US,United States,Colorado,Lake County,,,8065,ChIJmal-dhuaaocRMOFAC0S-1CE,,,,,,-23.25,,2
249,US,United States,Colorado,La Plata County,,,8067,ChIJuc5xfeCiPocRfcZyScmGsxs,,-14.25,1.035714285714286,16.14285714285714,-26.53571428571428,-25.25,9.0,2
250,US,United States,Colorado,Larimer County,,,8069,ChIJ03t0qaJuaYcRZBCHlq3SC70,,-24.82142857142857,-12.28571428571429,-19.64285714285714,-35.96428571428572,-27.28571428571428,11.35714285714286,2
251,US,United States,Colorado,Las Animas County,,,8071,ChIJsWC_d9WREYcRRIJH9L7cAkw,,-17.05882352941176,,,,-19.60714285714286,,2
252,US,United States,Colorado,Lincoln County,,,8073,ChIJR2MHDYWrEocR5cwO8AN8tE8,,,,,43.85714285714285,-19.28571428571428,,2
253,US,United States,Colorado,Logan County,,,8075,ChIJKw6ag78ncocRTKB7AP51HbQ,,-10.96428571428571,-0.5,,,-8.928571428571429,4.157894736842105,2
254,US,United States,Colorado,Mesa County,,,8077,ChIJv-6LuAEuRocRNF1lhEcz1-0,,-0.3214285714285715,0.3571428571428572,13.85714285714286,-30.32142857142857,-13.28571428571429,4.535714285714286,2
255,US,United States,Colorado,Moffat County,,,8081,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,,,,,,-15.21428571428571,,2
256,US,United States,Colorado,Montezuma County,,,8083,ChIJ-cZF_Mk9OYcRew3Hwdox50Y,,-1.0,,,,-17.42857142857143,7.0,2
257,US,United States,Colorado,Montrose County,,,8085,ChIJ1aUiMv9JP4cRPhYDwhgWXO0,,-10.14285714285714,-4.178571428571429,,,-13.85714285714286,4.916666666666667,2
258,US,United States,Colorado,Morgan County,,,8087,ChIJU9EWMs32bYcRNh3Sk8RP7JU,,-9.892857142857142,-8.846153846153847,-32.0,15.25,-14.25,5.35,2
259,US,United States,Colorado,Otero County,,,8089,ChIJddvwpowZDocRoWa2QdZLKRU,,-7.136363636363637,,,,-13.57142857142857,5.875,2
260,US,United States,Colorado,Park County,,,8093,ChIJU5Ko564ha4cRi1ywfW51ffg,,,,-63.08333333333334,,-21.92857142857143,,2
261,US,United States,Colorado,Pitkin County,,,8097,ChIJVyxbSAS3QYcRUtO4yC-Bohw,,-38.85714285714285,,,-38.75,-32.53571428571428,,2
262,US,United States,Colorado,Prowers County,,,8099,ChIJMY_io4KfDocR8yD7iWJPkwE,,,,,-9.392857142857142,-12.69230769230769,,2
263,US,United States,Colorado,Pueblo County,,,8101,ChIJbSRz_4WvE4cRLsrDtfjKNkI,,-15.39285714285714,-1.392857142857143,-47.60714285714285,-12.07142857142857,-19.21428571428572,7.178571428571429,2
264,US,United States,Colorado,Rio Blanco County,,,8103,ChIJS_ltJV_WQ4cRoQDIpgcxwLg,,,,,,-18.5,,2
265,US,United States,Colorado,Rio Grande County,,,8105,ChIJPS7BiHv2FYcRq_u9j6Kpvpw,,,,,,-16.95,,2
266,US,United States,Colorado,Routt County,,,8107,ChIJ-dGew1EYQocRZA3rearTJXE,,-32.96428571428572,-16.76,-13.0,-43.55555555555556,-22.64285714285714,8.4,2
267,US,United States,Colorado,Saguache County,,,8109,ChIJSfDdiHv2FYcRqG_V9wALwHY,,,,,,-19.53333333333333,,2
268,US,United States,Colorado,San Miguel County,,,8113,ChIJkZS2D5W2OIcRnCDJ-x92fYs,,,,,,-29.3,,2
269,US,United States,Colorado,Summit County,,,8117,ChIJu4HI4ohcaocRaP8eOJik0GI,,-23.5,-11.64285714285714,-20.32142857142857,-0.75,-31.10714285714286,9.392857142857142,2
270,US,United States,Colorado,Teller County,,,8119,ChIJZfzYnp7KFIcRoA2ASNibwDk,,-7.535714285714286,-8.428571428571429,,,-19.96428571428572,8.3,2
271,US,United States,Colorado,Weld County,,,8123,ChIJCxObk9oHbIcR-vkuHPq7yHk,,-17.96428571428572,-4.75,-24.10714285714286,-13.96428571428571,-20.42857142857143,9.142857142857142,2
272,US,United States,Colorado,Yuma County,,,8125,ChIJUZ28w7WYc4cRsoMbAMMbpPI,,,,,,-15.65,,2
273,US,United States,Connecticut,Fairfield County,,,9001,ChIJmeTbuDYH6IkR3xgeNvszpgg,,-29.14285714285714,-17.75,-20.78571428571428,-38.89285714285715,-32.89285714285715,13.92857142857143,2
274,US,United States,Connecticut,Hartford County,,,9003,ChIJtxC3p6qs54kRIvK-2bctar0,,-26.82142857142857,-19.21428571428572,-30.0,-49.60714285714285,-31.17857142857143,12.5,2
275,US,United States,Connecticut,Litchfield County,,,9005,ChIJvYe7N7eQ54kRL6nZaXRwPkI,,-20.82142857142857,-15.64285714285714,2.0,,-22.57142857142857,11.60714285714286,2
276,US,United States,Connecticut,Middlesex County,,,9007,ChIJWRM2Nakw5okRoTCxHvz_5xw,,-26.78571428571428,-11.5,-7.142857142857143,-17.68,-29.42857142857143,13.28571428571429,2
277,US,United States,Connecticut,New Haven County,,,9009,ChIJiT24cvvP54kR2fSPHkp0Akc,,-25.67857142857143,-16.21428571428572,-33.89285714285715,-33.64285714285715,-30.32142857142857,12.17857142857143,2
278,US,United States,Connecticut,New London County,,,9011,ChIJwTIQbvVv5okRU5_gSJczUTQ,,-29.5,-13.78571428571429,-18.60714285714286,,-25.21428571428572,11.82142857142857,2
279,US,United States,Connecticut,Tolland County,,,9013,ChIJj-lvZQli5okRGCuGRd6xKt0,,-22.46428571428572,-12.85714285714286,-3.857142857142857,-7.535714285714286,-21.89285714285714,13.25,2
280,US,United States,Connecticut,Windham County,,,9015,ChIJRWKqeLdi5okRLXWDlSEGeTY,,-12.89285714285714,-0.5714285714285714,-25.125,-61.39285714285715,-17.03571428571428,10.17857142857143,2
281,US,United States,Delaware,Kent County,,,10001,ChIJ04r5Mk5hx4kRANs7LoMEe3U,,-13.89285714285714,-12.10714285714286,-19.20833333333333,-41.30434782608695,-22.85714285714286,10.14285714285714,2
282,US,United States,Delaware,New Castle County,,,10003,ChIJh7_kg3Ybx4kR6L5mDoWESqw,,-26.5,-16.32142857142857,-32.21428571428572,-43.10714285714285,-36.39285714285715,13.35714285714286,2
283,US,United States,Delaware,Sussex County,,,10005,ChIJaWUVnA-PuIkRzxJPFm9RUIg,,-15.03571428571429,-3.714285714285714,-8.607142857142858,-33.82142857142857,-16.42857142857143,8.571428571428571,2
284,US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,,-56.71428571428572,-28.96428571428572,-55.0,-71.35714285714286,-51.64285714285715,18.82142857142857,2
285,US,United States,Florida,Alachua County,,,12001,ChIJackTQW6i6IgRfhtwPpmP_N4,,-21.39285714285714,-8.464285714285714,-24.5,-33.85714285714285,-23.0,8.857142857142858,2
286,US,United States,Florida,Baker County,,,12003,ChIJGd4S2yln74gRkECwSZYvrB8,,2.571428571428572,0.9166666666666666,-44.0,,-15.32142857142857,4.55,2
287,US,United States,Florida,Bay County,,,12005,ChIJh98c1IWck4gRDyqJy1D_miU,,-6.964285714285714,2.428571428571428,-4.0,-19.64285714285714,-14.78571428571429,4.75,2
288,US,United States,Florida,Bradford County,,,12007,ChIJTeIXRrz95YgRF704pXGzURE,,-11.32142857142857,3.071428571428572,,,-17.64285714285714,5.4,2
289,US,United States,Florida,Brevard County,,,12009,ChIJbXb9O7z93YgRkWvSibvwmzI,,-14.53571428571429,-8.178571428571429,-8.285714285714286,-19.67857142857143,-22.46428571428572,6.678571428571429,2
290,US,United States,Florida,Broward County,,,12011,ChIJFUaCG35_2YgRFNYLv44fMaA,,-23.35714285714286,-14.53571428571429,-26.64285714285714,-42.57142857142857,-28.25,9.607142857142858,2
291,US,United States,Florida,Calhoun County,,,12013,ChIJ_5SOctEUk4gRqfDjBFOj_S8,,,,,,-11.45,,2
292,US,United States,Florida,Charlotte County,,,12015,ChIJ5wqKc4dY24gRmeFqag0029I,,-10.03571428571429,1.642857142857143,-12.5,-11.78571428571429,-20.67857142857143,4.285714285714286,2
293,US,United States,Florida,Citrus County,,,12017,ChIJfVwIG9UM6IgRgkKDcCpQRbk,,-3.821428571428572,-1.75,-8.821428571428571,,-9.107142857142858,4.214285714285714,2
294,US,United States,Florida,Clay County,,,12019,ChIJwRfmWjoP5ogRABDrfgS0MSc,,-11.89285714285714,-8.892857142857142,-9.071428571428571,,-19.46428571428572,6.464285714285714,2
295,US,United States,Florida,Collier County,,,12021,ChIJobBYdXKs24gRmut-Oyvi-mw,,-16.07142857142857,-8.964285714285714,-20.03571428571428,-36.03571428571428,-22.5,4.678571428571429,2
296,US,United States,Florida,Columbia County,,,12023,ChIJe5s0tool74gRqIRd0q8jiHU,,-6.25,1.535714285714286,-27.0,-6.571428571428571,-6.071428571428571,4.535714285714286,2
297,US,United States,Florida,DeSoto County,,,12027,ChIJTzXJ8vi93IgRv-olrJIBS5M,,-15.53571428571429,-9.178571428571429,-2.892857142857143,,-19.32142857142857,4.5,2
298,US,United States,Florida,Dixie County,,,12029,ChIJA2zQ9mNB6YgRUpYPBe2GbpI,,,,,,-7.107142857142857,,2
299,US,United States,Florida,Duval County,,,12031,ChIJi2OkTHOZ5YgRAx47esLB8vs,,-15.67857142857143,-8.428571428571429,-23.92857142857143,-27.71428571428572,-24.78571428571428,7.678571428571429,2
300,US,United States,Florida,Escambia County,,,12033,ChIJseTBcm1lkIgRNUELOhQhLts,,-14.0,-5.107142857142857,-20.78571428571428,-29.14285714285714,-21.71428571428572,6.142857142857143,2
301,US,United States,Florida,Flagler County,,,12035,ChIJ_1RVZTjt5ogRva_K8GwyO2U,,-10.89285714285714,-0.5,1.535714285714286,,-20.42857142857143,5.392857142857143,2
302,US,United States,Florida,Franklin County,,,12037,ChIJP-lGaEhW64gRPXs_qZELjME,,,,-22.5,,-23.21428571428572,,2
303,US,United States,Florida,Gadsden County,,,12039,ChIJ9ZzF0Q7C7IgRpibXdrVNPtM,,-4.571428571428571,-2.107142857142857,,-6.607142857142857,-21.96428571428572,7.875,2
304,US,United States,Florida,Gilchrist County,,,12041,ChIJ72sWtiEg6YgR14_EOL-cwIc,,,,-32.0,,-14.39285714285714,,2
305,US,United States,Florida,Glades County,,,12043,ChIJpUP3Sfs93IgRW_uBhDIjAOg,,,,-43.74074074074074,-3.75,-18.54166666666667,,2
306,US,United States,Florida,Gulf County,,,12045,ChIJ45m-JEtgk4gRhYy6hxni0cg,,,-1.5,,,-13.41666666666667,,2
