,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
42,42,1085,14.60796105,0,2021-02-01,Lowndes,Alabama,1284.1785714285713,44.17857142857143,2,2021,42,US,United States,Alabama,Lowndes County,,,ChIJbwCwdcxdjogRoLZlaxo7X14,,,,,-4.071428571428571,-18.7,,2,9,Lowndes County,AL,1.9310344830000001,187.862069,187.862069,2.268965517,187.862069,2.482758621,107.68965520000002,5.603448276,93.1,704.2758621,7.227586207000001,704.2758621,8.534482759,704.2758621,9.282758621000001,457.06896550000005,23.79310345,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
43,43,1087,31.37702522,0,2021-02-01,Macon,Alabama,1366.5714285714287,40.892857142857146,2,2021,43,US,United States,Alabama,Macon County,,,ChIJMaX_VbNVjIgRP0NEpma8y8w,,,,,-11.53571428571429,-23.0,,2,9,Macon County,AL,3.0107142860000002,545.6428571,545.6428571,3.4071428569999997,545.6428571,3.6392857139999997,285.25,7.539285714,93.10357143,2014.25,11.15,2014.25,12.57142857,2014.25,13.45714286,1231.107143,32.52857143,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
44,44,1089,440.48413600000003,0,2021-02-01,Madison,Alabama,31363.964285714286,398.3571428571428,2,2021,44,US,United States,Alabama,Madison County,,,ChIJD42VzuAUYogRzlLGpknYs44,,-22.892857142857142,-9.0,-18.96428571428572,-36.642857142857146,-29.0,12.21428571428571,2,9,Madison County,AL,3.5857142860000004,13392.96429,13392.96429,4.182142857,13388.28571,4.578571429,5231.857143,9.164285714,93.10357143,36947.25,9.903571429,36944.92857,11.55,36927.214289999996,12.63928571,20790.39286,36.4,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2,2021
45,45,1091,20.50196441,0,2021-02-01,Marengo,Alabama,2278.25,47.214285714285715,2,2021,45,US,United States,Alabama,Marengo County,,,ChIJS2WYEO11hYgR3lA_VhrYavM,,-7.75,-9.833333333333334,,,-17.035714285714278,,2,9,Marengo County,AL,2.660714286,502.89285710000007,502.89285710000007,3.1357142860000002,502.89285710000007,3.425,222.1071429,5.921428571,93.10357143,1926.8214289999999,10.21071429,1926.8214289999999,11.98571429,1926.8214289999999,13.18571429,1261.0,33.62857143,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
46,46,1093,40.64168818,0,2021-02-01,Marion,Alabama,2712.8214285714284,87.75,2,2021,46,US,United States,Alabama,Marion County,,,ChIJE7W8GHrdh4gRnkiMvyBu85Y,,-18.0,-5.5,,,-21.5,10.78947368421053,2,9,Marion County,AL,3.792857143,1128.892857,1128.892857,4.367857143,1128.892857,4.796428571,614.1785714,9.610714286,93.10357143,2616.214286,8.807142857,2616.214286,10.16785714,2616.214286,11.125,1760.107143,27.54285714,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
47,47,1095,167.4053888,0,2021-02-01,Marshall,Alabama,11076.392857142857,189.92857142857144,2,2021,47,US,United States,Alabama,Marshall County,,,ChIJcxIcvTAAiogRu8l5JunPtSs,,-10.5,-4.857142857142857,-4.0,,-18.357142857142858,6.392857142857142,2,9,Marshall County,AL,3.321428571,3208.535714,3208.535714,3.9785714289999996,3208.535714,4.4357142860000005,1502.607143,8.975,93.10357143,9292.75,9.607142857000001,9292.75,11.525,9290.464286,12.82142857,6282.392857,37.51071429,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
48,48,1097,337.8747148,0,2021-02-01,Mobile,Alabama,34794.642857142855,679.25,2,2021,48,US,United States,Alabama,Mobile County,,,ChIJK6FDUmGym4gRO0XgJVIpkUY,,-12.75,-7.0,-24.214285714285715,-27.285714285714285,-20.607142857142858,6.7857142857142865,2,9,Mobile County,AL,3.182142857,13106.92857,13106.92857,3.753571429,13104.82143,4.125,5828.0,8.478571429,93.10357143,36495.285710000004,8.839285713999999,36495.285710000004,10.45357143,36480.39286,11.51071429,19741.64286,28.71428571,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
49,49,1099,21.13047505,0,2021-02-01,Monroe,Alabama,1637.7857142857142,33.035714285714285,2,2021,49,US,United States,Alabama,Monroe County,,,ChIJCQvCHRohkIgRs3ZdtiYokfg,,,-11.5,,,-16.57692307692308,,2,9,Monroe County,AL,3.221428571,667.8928571,666.8928571,3.7035714289999997,666.8928571,4.075,402.39285710000007,9.171428571,93.10357143,2503.642857,12.07142857,2502.642857,13.9,2501.642857,15.29285714,1632.785714,37.23571429,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
50,50,1101,288.8362977,0,2021-02-01,Montgomery,Alabama,21901.285714285714,453.78571428571433,2,2021,50,US,United States,Alabama,Montgomery County,,,ChIJ-YHUsJSBjogRwWSetWNBBsQ,,-20.92857142857143,-8.321428571428571,-28.642857142857142,-32.392857142857146,-23.67857142857143,7.892857142857142,2,9,Montgomery County,AL,2.389285714,5425.214286,5425.214286,2.8428571430000003,5421.75,3.117857143,1911.392857,5.421428571,93.10357143,19499.53571,8.617857143,19499.46429,10.23928571,19489.21429,11.22857143,9724.75,27.56785714,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
51,51,1103,206.38246819999998,0,2021-02-01,Morgan,Alabama,13374.392857142857,230.03571428571428,2,2021,51,US,United States,Alabama,Morgan County,,,ChIJSfZjE7ooiIgRfGKcLi3wy24,,-16.25,-2.035714285714286,-18.42857142857143,-7.928571428571429,-17.96428571428572,8.107142857142858,2,9,Morgan County,AL,3.003571429,3587.25,3587.25,3.5214285710000004,3587.25,3.8892857139999997,1800.107143,8.421428571,93.10357143,10410.71429,8.696428571,10410.71429,10.225,10409.60714,11.27142857,6825.0,31.975,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
52,52,1105,13.4118144,0,2021-02-01,Perry,Alabama,1044.5357142857142,25.107142857142854,2,2021,52,US,United States,Alabama,Perry County,,,ChIJXwPkJ9Fuj4gRE6mFCNBDUTA,,,,,,-33.8,,2,9,Perry County,AL,2.403571429,214.03571430000002,214.03571430000002,2.7821428569999997,214.03571430000002,3.025,115.75,6.45,93.10357143,830.75,9.317857143,830.75,10.78928571,830.75,11.78214286,507.25,28.25714286,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
53,53,1107,23.67121696,0,2021-02-01,Pickens,Alabama,2183.0,48.07142857142857,2,2021,53,US,United States,Alabama,Pickens County,,,ChIJwfbgMF1lhogRp3yT3z9v17g,,,,,,-21.75,,2,9,Pickens County,AL,2.578571429,513.2142857,513.2142857,2.95,513.2142857,3.196428571,185.46428569999998,4.775,93.10357143,1880.5,9.428571429,1879.6785710000001,10.78571429,1879.6785710000001,11.69285714,1173.5,30.2,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
54,54,1109,49.16871747,0,2021-02-01,Pike,Alabama,2867.607142857143,63.57142857142857,2,2021,54,US,United States,Alabama,Pike County,,,ChIJo1VtB2aPjYgRJdXJgNo6f0s,,-8.857142857142858,-6.75,,,-18.42857142857143,6.05,2,9,Pike County,AL,2.3428571430000003,777.1428571,777.1428571,2.689285714,777.1428571,2.9,425.32142860000005,8.464285713999999,93.10357143,2778.071429,8.389285714,2778.071429,9.610714286,2778.071429,10.36428571,1759.607143,34.975,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
55,55,1111,39.09396262,0,2021-02-01,Randolph,Alabama,1582.071428571429,38.5,2,2021,55,US,United States,Alabama,Randolph County,,,ChIJpR9fanFxi4gRXTBYhiqTREM,,,,,,-13.5,2.8571428571428568,2,9,Randolph County,AL,2.507142857,571.2142857000001,571.2142857000001,2.9142857139999996,571.2142857000001,3.182142857,342.5,7.225,93.10357143,2195.821429,9.664285714,2195.821429,11.21785714,2195.821429,12.23928571,1461.714286,30.83214286,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
56,56,1113,93.05299934,0,2021-02-01,Russell,Alabama,3927.892857142857,27.714285714285715,2,2021,56,US,United States,Alabama,Russell County,,,ChIJ87jB5LPfjIgRp8-2hTWWOvI,,-11.678571428571429,0.1428571428571428,,,-20.32142857142857,6.892857142857142,2,9,Russell County,AL,1.5428571430000002,893.5357142999999,893.5357142999999,1.846428571,893.5357142999999,2.035714286,435.35714289999993,5.075,93.10357143,2813.785714,4.842857143,2813.785714,5.8071428570000005,2813.785714,6.392857143,1649.142857,19.19642857,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
57,57,1115,137.7966837,0,2021-02-01,St. Clair,Alabama,8574.17857142857,202.0,2,2021,57,US,United States,Alabama,St. Clair County,,,ChIJoYfspOpyiYgRp3p1wsSvlSo,,-7.821428571428571,-6.178571428571429,-48.0,-0.3571428571428572,-20.96428571428572,7.0357142857142865,2,9,St. Clair County,AL,2.064285714,1851.3214289999999,1851.3214289999999,2.425,1851.3214289999999,2.667857143,805.2857142999999,5.335714286,93.10357143,5246.357143,5.864285714,5244.357143,6.871428571,5243.357143,7.5678571429999995,2816.785714,18.67142857,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2,2021
58,58,1117,265.900144,0,2021-02-01,Shelby,Alabama,21239.321428571428,195.03571428571428,2,2021,58,US,United States,Alabama,Shelby County,,,ChIJIw3ADV7jiIgRP6sugMWjQVM,,-16.214285714285722,-14.142857142857142,1.535714285714286,,-25.785714285714285,9.5,2,9,Shelby County,AL,1.967857143,4258.107143,4258.107143,2.285714286,4258.107143,2.546428571,1500.107143,4.328571429,93.10357143,10802.57143,4.967857143,10797.10714,5.8107142860000005,10796.25,6.460714286,5240.107143,15.08571429,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
59,59,1119,14.49628106,0,2021-02-01,Sumter,Alabama,965.7857142857144,29.67857142857143,2,2021,59,US,United States,Alabama,Sumter County,,,ChIJBaj-z6azhYgReMa-IhlPLB4,,,,,,-28.6,,2,9,Sumter County,AL,2.260714286,280.9642857,280.9642857,2.5928571430000003,280.9642857,2.7964285710000003,126.7142857,5.4428571429999995,93.10357143,1334.464286,10.73571429,1334.464286,12.30357143,1334.464286,13.25714286,814.75,35.03928571,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
60,60,1121,109.75128090000001,0,2021-02-01,Talladega,Alabama,7264.785714285716,146.96428571428572,2,2021,60,US,United States,Alabama,Talladega County,,,ChIJcbiXho1EiYgRZvIqb_vG6Wg,,-11.428571428571429,1.785714285714286,-39.857142857142854,-1.1071428571428568,-19.32142857142857,5.035714285714286,2,9,Talladega County,AL,2.357142857,1881.5714289999999,1881.5714289999999,2.714285714,1881.5714289999999,2.9785714289999996,968.9285714,6.5678571429999995,93.10357143,5671.107143,7.089285714,5671.107143,8.196428571,5670.75,8.960714286,3456.071429,23.40714286,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
61,61,1123,57.00321414,0,2021-02-01,Tallapoosa,Alabama,3455.0714285714284,132.03571428571428,2,2021,61,US,United States,Alabama,Tallapoosa County,,,ChIJ0cO6TY0SjIgRXJQOsRghdwk,,-4.892857142857143,0.6785714285714286,,,-12.03571428571429,6.8,2,9,Tallapoosa County,AL,3.378571429,1364.1785710000001,1364.1785710000001,3.9071428569999997,1364.1785710000001,4.235714286,787.1785714,8.753571428999999,93.10357143,3341.357143,8.278571429,3341.357143,9.571428571,3341.357143,10.40357143,2222.857143,24.725,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
62,62,1125,154.32209450000002,0,2021-02-01,Tuscaloosa,Alabama,23430.714285714286,376.1785714285714,2,2021,62,US,United States,Alabama,Tuscaloosa County,,,ChIJjdSpZDmmiIgRDAgZKOVU9-k,,-18.5,-4.5,-29.66666666666667,-13.71428571428571,-20.92857142857143,7.5357142857142865,2,9,Tuscaloosa County,AL,2.328571429,4885.357143,4885.357143,2.714285714,4883.964286,2.946428571,1558.0,5.414285714,93.10357143,13981.78571,6.6857142860000005,13978.89286,7.789285714,13975.928569999998,8.446428571,6944.8214290000005,24.11785714,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
63,63,1127,82.5261125,0,2021-02-01,Walker,Alabama,6357.464285714284,229.7142857142857,2,2021,63,US,United States,Alabama,Walker County,,,ChIJRw-ktuNuiIgRQxFsc0hfgNw,,-7.678571428571429,-9.571428571428571,,-18.57142857142857,-14.678571428571429,6.821428571428571,2,9,Walker County,AL,2.9071428569999997,1848.0714289999999,1848.0714289999999,3.410714286,1848.0714289999999,3.742857143,669.9285714,5.407142857,93.10357143,5525.285714,8.7,5523.285714,10.19285714,5522.928571,11.17857143,3198.5,25.76785714,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
64,64,1129,15.55627764,0,2021-02-01,Washington,Alabama,1523.7857142857142,30.964285714285715,2,2021,64,US,United States,Alabama,Washington County,,,ChIJv80muBoom4gRBR6CIjX5v_Y,,,,,,-15.95,,2,9,Washington County,AL,2.9892857139999998,487.42857139999995,487.42857139999995,3.471428571,487.42857139999995,3.8285714289999997,316.9642857,9.839285713999999,93.10357143,1736.0714289999999,10.64642857,1735.785714,12.31071429,1735.785714,13.64642857,1142.6785710000001,35.49642857,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
65,65,1131,12.4468485,0,2021-02-01,Wilcox,Alabama,1186.392857142857,23.642857142857146,2,2021,65,US,United States,Alabama,Wilcox County,,,ChIJcVgSd5e_j4gR_y7gQAPE6Hs,,,,,,-30.45,,2,9,Wilcox County,AL,1.5,155.75,155.75,1.7642857140000001,155.75,1.960714286,90.53571429,4.3,66.63928571,788.1071429,7.603571429,788.1071429,8.932142857,788.1071429,9.903571429,527.5357143,25.06071429,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
66,66,1133,38.95239478,0,2021-02-01,Winston,Alabama,2424.464285714286,58.53571428571429,2,2021,66,US,United States,Alabama,Winston County,,,ChIJiS7o5xoMiIgR87QJwv9ayJ8,,-9.333333333333334,,,,-22.07142857142857,4.0,2,9,Winston County,AL,1.8285714290000001,435.82142860000005,435.82142860000005,2.121428571,435.82142860000005,2.307142857,213.8928571,4.146428571,93.10357143,1400.4285710000001,5.925,1400.4285710000001,6.8107142860000005,1400.4285710000001,7.417857142999999,935.1071429,18.09642857,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
67,69,2020,175.22026090000003,0,2021-02-01,Anchorage,Alaska,25944.821428571428,149.92857142857142,2,2021,67,US,United States,Alaska,Anchorage,,,ChIJQT-zBHaRyFYRI1oVnNskwlo,,-20.607142857142858,-12.0,4.178571428571429,-31.857142857142858,-28.5,10.178571428571429,2,9,Anchorage Municipality,AK,8.603571429,24760.57143,24760.57143,10.28571429,24651.57143,11.26428571,9141.25,27.08571429,98.44642857,52397.0,18.18928571,52397.0,21.75714286,51982.10714,23.75714286,19574.57143,57.98214286,B,5.0,5.0,5.0,5.464285714,Metro,1.0,1.0,1.0,1.464285714,2,2021
68,70,2050,0.4423465179,0,2021-02-01,Bethel Census Area,Alaska,3482.75,17.392857142857142,2,2021,68,US,United States,Alaska,Bethel,,,ChIJAzKaLtLCIVcR4HXf_qNNZmk,,,,,,-24.45,,2,9,Bethel Census Area,AK,18.99285714,3491.535714,3491.535714,25.26428571,3450.571429,29.12857143,725.6428571,50.10714286,98.44642857,5457.714286,29.68571429,5457.714286,39.48928571,5345.642857,45.11785714,944.7142857000001,65.23928571,D,13.0,13.32142857,13.64285714,14.5,Non-metro,5.0,5.321428571,5.642857143,6.5,2,2021
69,74,2090,13.57701859,0,2021-02-01,Fairbanks North Star Borough,Alaska,6000.035714285716,26.0,2,2021,69,US,United States,Alaska,Fairbanks North Star,,,ChIJh1hyQyV_M1ERYrNgULUBLpA,,-7.2142857142857135,-4.678571428571429,,-31.07142857142857,-3.714285714285714,7.642857142857142,2,9,Fairbanks North Star Borough,AK,4.842857143,4682.678571,4682.678571,5.8107142860000005,4678.357143,6.339285714,2305.892857,21.29642857,98.44642857,12193.14286,12.58571429,12191.14286,15.13571429,12135.32143,16.43928571,5704.821429,52.68214286,B,5.0,5.0,5.0,5.3571428569999995,Metro,1.0,1.0,1.0,1.357142857,2,2021
70,77,2110,12.12318153,0,2021-02-01,Juneau City and Borough,Alaska,1184.857142857143,3.0,2,2021,70,US,United States,Alaska,Juneau,,,ChIJA2cM6jjmAFQRkFQg812-7fU,,-20.857142857142858,,-30.0,-17.0,-26.107142857142858,14.2,2,9,Juneau City and Borough,AK,11.45,3658.535714,3658.535714,13.31071429,3650.857143,14.46785714,1746.5,39.15,98.44642857,6526.285714,20.41071429,6526.285714,23.73928571,6512.071429,25.81785714,3242.178571,72.68214286,B,5.0,5.0,5.0,6.071428571,Non-metro,5.0,5.0,5.0,6.071428571,2,2021
71,78,2122,3.6116830189999996,0,2021-02-01,Kenai Peninsula Borough,Alaska,3924.107142857143,18.964285714285715,2,2021,71,US,United States,Alaska,Kenai Peninsula Borough,,,ChIJFfW41gNZwVYRamRfTxj0RdY,,-6.2142857142857135,-5.142857142857143,,,-11.03571428571429,5.0,2,9,Kenai Peninsula Borough,AK,6.253571429,3675.392857,3675.392857,7.357142857,3673.428571,8.071428571,2016.857143,18.71785714,98.44642857,8470.142856999999,14.425,8465.428570999999,16.93571429,8454.607143000001,18.56785714,5233.178571,48.56785714,B,5.0,5.0,5.0,5.25,Non-metro,5.0,5.0,5.0,5.25,2,2021
72,79,2130,2.82170272,0,2021-02-01,Ketchikan Gateway Borough,Alaska,309.82142857142856,1.9642857142857144,2,2021,72,US,United States,Alaska,Ketchikan Gateway,,,ChIJBc4nwh-fDlQRwEQtwhZU1CI,,,,,,-17.85,,2,9,Ketchikan Gateway Borough,AK,7.75,1077.3214289999999,1077.3214289999999,9.025,1075.5714289999999,9.885714286,496.2142857,21.66428571,98.44642857,2452.035714,17.63214286,2452.035714,20.53571429,2450.285714,22.51071429,1361.142857,59.41785714,C,9.0,9.0,9.0,9.357142857000001,Non-metro,5.0,5.0,5.0,5.3571428569999995,2,2021
73,80,2150,2.120594316,0,2021-02-01,Kodiak Island Borough,Alaska,1044.642857142857,5.0,2,2021,73,US,United States,Alaska,Kodiak Island,,,ChIJ84Wen1SV61YR2LqkcZiadvc,,,,,,-20.3,,2,9,Kodiak Island Borough,AK,9.996428571000001,1300.642857,1300.642857,12.12142857,1289.464286,13.21785714,542.7857142999999,36.77857143,98.44642857,2585.607143,19.88928571,2585.607143,24.1,2554.5,26.19285714,1025.714286,69.49642857,C,9.0,9.0,9.0,9.857142857000001,Non-metro,5.0,5.0,5.0,5.857142857,2,2021
74,82,2170,4.108233869,0,2021-02-01,Matanuska-Susitna Borough,Alaska,8032.035714285716,30.92857142857143,2,2021,74,US,United States,Alaska,Matanuska-Susitna,,,ChIJxT0fZPkfzFYReC4g704O-_c,,-0.6428571428571429,-2.0714285714285716,,,-17.96428571428572,6.928571428571429,2,9,Matanuska-Susitna Borough,AK,4.292857143,4647.142857,4647.142857,5.178571429,4638.857143,5.8142857139999995,2209.464286,16.06428571,98.44642857,11087.0,10.23928571,11086.82143,12.375,11013.10714,13.81785714,5730.285714,41.65714286,B,5.0,5.0,5.0,5.178571429,Metro,1.0,1.0,1.0,1.178571429,2,2021
75,84,2185,0.109216471,0,2021-02-01,North Slope Borough,Alaska,989.2142857142856,3.4642857142857144,2,2021,75,US,United States,Alaska,North Slope,,,ChIJB9NjWeWd2VARx-Cy8uG2nZc,,,,-52.0,,-39.214285714285715,,2,9,North Slope Borough,AK,7.085714286,696.2142857000001,696.2142857000001,8.703571429,694.6071429,9.642857142999999,210.78571430000002,28.64285714,98.44642857,1435.964286,14.60357143,1435.964286,17.94642857,1413.285714,19.625,328.64285710000007,44.65,C,9.0,9.0,9.0,9.428571429,Non-metro,5.0,5.0,5.0,5.428571429,2,2021
76,88,2220,3.087788585,0,2021-02-01,Sitka City and Borough,Alaska,300.7142857142857,0.0,2,2021,76,US,United States,Alaska,Sitka,,,ChIJuWN1b4NmBFQRvbOuxMPRMYE,,,,,,-17.8,,2,9,Sitka City and Borough,AK,23.84482759,2026.2068969999998,2026.2068969999998,27.57586207,2020.448276,29.97586207,765.6896552000001,56.13448276,98.44482759,3227.206897,38.0,3227.206897,43.90344828,3189.551724,47.32758621,955.0344828,70.01034483,B,5.2758620689999995,5.448275862000001,5.620689655,6.7241379310000005,Non-metro,5.2758620689999995,5.448275862000001,5.620689655,6.7241379310000005,2,2021
77,90,2240,0.2761134084,0,2021-02-01,Southeast Fairbanks Census Area,Alaska,442.0,3.0,2,2021,77,US,United States,Alaska,Southeast Fairbanks,,,ChIJc2MxnobtNFERV6pifSHbErk,,,,,,-51.0,,2,9,Southeast Fairbanks Census Area,AK,5.121428571,353.25,353.25,6.2,352.2142857,6.803571429,236.1428571,21.90714286,98.44642857,847.2857142999999,12.3,847.2857142999999,14.88214286,844.75,16.31428571,472.82142860000005,43.86071429,C,9.0,9.0,9.0,9.321428571,Non-metro,5.0,5.0,5.0,5.321428571,2,2021
78,91,2261,0.27342385550000003,0,2021-02-01,Valdez-Cordova Census Area,Alaska,457.6428571428572,2.0,2,2021,78,US,United States,Alaska,Valdez-Cordova,,,ChIJm71NzxtdtVYRIe1goGgIC-g,,,,,,-10.5,,2,9,Valdez-Cordova Census Area,AK,8.435714286,775.8928571,775.8928571,10.0,773.1071429,10.97142857,350.0357143,26.36428571,98.44642857,1833.392857,19.91785714,1833.392857,23.64285714,1830.214286,25.94642857,679.0,51.12142857,B,5.0,5.0,5.0,5.535714286,,,,,,2,2021
79,96,4001,6.383019956,0,2021-02-01,Apache,Arizona,10088.107142857143,348.8571428571428,2,2021,79,US,United States,Arizona,Apache County,,,ChIJ-WDLw6lhJYcRcrSQ4ttk6sE,,-4.607142857142857,-4.75,-29.964285714285715,-13.321428571428571,-27.75,7.7142857142857135,2,9,Apache County,AZ,10.775,7740.714286,7737.714286,13.02857143,7677.6785709999995,14.63571429,3238.142857,28.56785714,98.61785714,18073.57143,25.13928571,18066.85714,30.43928571,17733.03571,33.80357143,5561.857143,49.07142857,D,13.0,13.0,13.03571429,13.64285714,Non-metro,5.0,5.0,5.035714286,5.642857143,2,2021
80,97,4003,20.50492321,0,2021-02-01,Cochise,Arizona,10823.142857142857,250.35714285714286,2,2021,80,US,United States,Arizona,Cochise County,,,ChIJ30PnwuKo14YRUhvNr6Cpals,,-17.857142857142858,-12.357142857142858,-25.714285714285715,-7.7142857142857135,-25.464285714285715,6.5357142857142865,2,9,Cochise County,AZ,3.2964285710000003,4154.964286,4154.964286,3.846428571,4154.964286,4.207142857,1792.642857,6.153571428999999,98.61785714,14059.678569999998,11.16428571,14059.678569999998,13.01428571,14057.21429,14.21071429,8622.928570999999,29.61071429,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
81,98,4005,7.470748114,0,2021-02-01,Coconino,Arizona,15973.0,298.64285714285717,2,2021,81,US,United States,Arizona,Coconino County,,,ChIJK-gFlwP2MocR8iCzue8_fJs,,-9.428571428571429,-4.107142857142857,-9.892857142857142,-12.107142857142858,-26.32142857142857,10.285714285714288,2,9,Coconino County,AZ,7.367857142999999,10557.28571,10557.28571,8.475,10552.07143,9.192857143,3317.285714,17.775,98.61785714,31125.642860000004,21.69642857,31123.642860000004,24.98214286,30922.57143,26.95,10819.42857,57.98571429,C,9.0,9.0,9.0,9.107142857000001,Metro,1.0,1.0,1.0,1.107142857,2,2021
82,99,4007,11.17270882,0,2021-02-01,Gila,Arizona,6256.25,204.53571428571428,2,2021,82,US,United States,Arizona,Gila County,,,ChIJC_SEqrZtKYcR4nCmBCLykDk,,-5.892857142857142,3.178571428571428,-0.2142857142857143,,-11.857142857142858,4.75,2,9,Gila County,AZ,7.039285714,3799.428571,3798.428571,8.103571429,3787.0,8.732142857000001,1227.035714,7.728571429,98.61785714,9323.464286,17.26071429,9322.464286,19.89285714,9297.571429000001,21.44285714,4809.678571,30.30714286,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
83,100,4009,8.148233558,0,2021-02-01,Graham,Arizona,5213.678571428572,69.32142857142857,2,2021,83,US,United States,Arizona,Graham County,,,ChIJgQ7I6CrP14YRk0G0iIo41EE,,-2.5714285714285716,-12.0,,,-17.214285714285722,5.75,2,9,Graham County,AZ,3.6642857139999996,1422.714286,1422.714286,4.457142857,1422.714286,4.989285714,558.75,10.26428571,98.61785714,4358.535714,11.22142857,4358.535714,13.63928571,4358.535714,15.28928571,2496.75,45.88928571,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
84,101,4011,5.170020932,0,2021-02-01,Greenlee,Arizona,543.6428571428571,7.321428571428571,2,2021,84,US,United States,Arizona,Greenlee County,,,ChIJyZ2fsDqYJ4cRpzR6yoL0rWQ,,,,,,-24.7,,2,9,Greenlee County,AZ,5.0607142860000005,480.67857139999995,480.67857139999995,6.2,480.67857139999995,6.9321428570000005,213.46428569999998,16.46071429,98.61785714,1961.357143,20.65,1961.357143,25.28928571,1961.357143,28.3,690.0357142999999,53.19642857,C,9.0,9.0,9.0,9.178571429,Non-metro,5.0,5.0,5.0,5.178571429,2,2021
