,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
42,42,1085,14.60796105,0.0,2021-06-01,Lowndes,Alabama,1419.3666666666666,53.86666666666667,6.0,2021.0,42.0,US,United States,Alabama,Lowndes County,,,ChIJbwCwdcxdjogRoLZlaxo7X14,,,,,29.23333333333333,-19.09090909090909,,6.0,26.0,Lowndes County,AL,27.37666667,2662.966667,2662.966667,32.23666667,2641.333333,34.8,1073.4,55.89333333,91.70666667,3561.166667,36.62,3559.166667,43.08333333,3509.2,46.25,1416.766667,73.73333333,D,13.0,14.0,14.0,15.0,Metro,1.0,2.0,2.0,3.0,6.0,2021.0
43,43,1087,31.37702522,0.0,2021-06-01,Macon,Alabama,1629.2,50.83333333333334,6.0,2021.0,43.0,US,United States,Alabama,Macon County,,,ChIJMaX_VbNVjIgRP0NEpma8y8w,,,,,12.9,-23.66666666666667,,6.0,26.0,Macon County,AL,28.64666667,5175.533332999999,5175.533332999999,32.30333333,5119.3,34.19333333,2153.533333,56.89666667,91.70666667,6525.333333,36.11333333,6524.333333,40.71,6430.2,42.95,2648.533333,69.98,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
44,44,1089,440.48413600000003,0.0,2021-06-01,Madison,Alabama,35632.166666666664,522.3333333333334,6.0,2021.0,44.0,US,United States,Alabama,Madison County,,,ChIJD42VzuAUYogRzlLGpknYs44,,-8.0,3.933333333333333,32.43333333333333,-25.26666666666667,-25.56666666666667,5.7666666666666675,6.0,26.0,Madison County,AL,37.94333333,141503.7,141502.7,44.23,138891.7,47.54,43696.7,76.46666667,91.70666667,164569.2333,44.13,164562.9667,51.43333333,160217.9667,54.82666667,47254.46667,82.71,B,6.1333333329999995,7.0,7.066666667000001,8.0,Metro,2.133333333,3.0,3.066666667,4.0,6.0,2021.0
45,45,1091,20.50196441,0.0,2021-06-01,Marengo,Alabama,2504.733333333333,65.26666666666667,6.0,2021.0,45.0,US,United States,Alabama,Marengo County,,,ChIJS2WYEO11hYgR3lA_VhrYavM,,-3.0,-4.375,,,-21.9,,6.0,26.0,Marengo County,AL,27.55666667,5198.766667,5198.766667,32.32333333,5166.133333,35.34666667,2121.8,56.58,91.70666667,6341.066667,33.60333333,6341.066667,39.43333333,6280.133333,42.97,2629.566667,70.15,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
46,46,1093,40.64168818,0.0,2021-06-01,Marion,Alabama,3237.566666666666,105.23333333333332,6.0,2021.0,46.0,US,United States,Alabama,Marion County,,,ChIJE7W8GHrdh4gRnkiMvyBu85Y,,1.111111111111111,18.25,,,-8.6,6.7272727272727275,6.0,26.0,Marion County,AL,20.97333333,6229.466667000001,6229.466667000001,24.20333333,6214.566667,26.39333333,3049.7666670000003,47.73,91.70666667,7070.9,23.80333333,7070.9,27.45666667,7048.5,29.93333333,3422.6333329999998,53.57666667,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
47,47,1095,167.4053888,0.0,2021-06-01,Marshall,Alabama,12435.733333333335,229.36666666666667,6.0,2021.0,47.0,US,United States,Alabama,Marshall County,,,ChIJcxIcvTAAiogRu8l5JunPtSs,,5.1,12.3,62.16666666666666,,-21.0,2.6333333333333333,6.0,26.0,Marshall County,AL,23.80666667,23043.86667,23043.86667,28.59666667,22839.06667,31.52,10413.56667,62.17,91.70666667,27124.733330000003,28.02,27124.733330000003,33.63666667,26779.1,36.96666667,11770.5,70.28,C,9.0,9.133333333,9.766666667,11.0,Non-metro,5.0,5.133333333,5.766666667000001,7.0,6.0,2021.0
48,48,1097,337.8747148,0.0,2021-06-01,Mobile,Alabama,42009.4,828.0,6.0,2021.0,48.0,US,United States,Alabama,Mobile County,,,ChIJK6FDUmGym4gRO0XgJVIpkUY,,-2.8666666666666667,4.066666666666666,2.8666666666666667,-4.666666666666667,-20.8,4.4,6.0,26.0,Mobile County,AL,25.56666667,105627.8667,105625.8667,30.28333333,104257.4,32.90666667,38335.866669999996,55.77,91.70666667,118233.7333,28.62,118230.7333,33.88,115986.0667,36.61,41858.96667,60.89,D,13.0,13.46666667,14.0,15.0,Metro,1.0,1.466666667,2.0,3.0,6.0,2021.0
49,49,1099,21.13047505,0.0,2021-06-01,Monroe,Alabama,1799.3,41.0,6.0,2021.0,49.0,US,United States,Alabama,Monroe County,,,ChIJCQvCHRohkIgRs3ZdtiYokfg,,,1.0,,,-24.0,,6.0,26.0,Monroe County,AL,23.73,4917.666667,4916.666667,27.3,4899.766667,29.95333333,2231.166667,50.86333333,91.70666667,6350.3,30.63,6348.3,35.26,6314.1,38.59,2839.166667,64.74333333,C,9.0,9.0,9.466666667,11.0,Non-metro,5.0,5.0,5.466666667,7.0,6.0,2021.0
50,50,1101,288.8362977,0.0,2021-06-01,Montgomery,Alabama,25064.03333333333,610.6333333333333,6.0,2021.0,50.0,US,United States,Alabama,Montgomery County,,,ChIJ-YHUsJSBjogRwWSetWNBBsQ,,-6.9,6.3,4.166666666666667,-17.53333333333333,-16.93333333333333,4.1,6.0,26.0,Montgomery County,AL,29.7,67266.53332999999,67263.96667000001,35.29666667,66111.23332999999,38.08,20831.2,59.04666667,91.70666667,82136.16667,36.26666667,82126.86667,43.10666667,80033.1,46.1,25024.63333,70.91666667,D,13.46666667,14.0,14.0,15.0,Metro,1.466666667,2.0,2.0,3.0,6.0,2021.0
51,51,1103,206.38246819999998,0.0,2021-06-01,Morgan,Alabama,14612.866666666667,284.93333333333334,6.0,2021.0,51.0,US,United States,Alabama,Morgan County,,,ChIJSfZjE7ooiIgRfGKcLi3wy24,,1.5,-2.3,26.06666666666667,39.66666666666666,-18.7,2.3,6.0,26.0,Morgan County,AL,26.59,31819.56667,31819.56667,31.24666667,31551.0,34.17666667,13565.13333,63.57,91.70666667,35259.866669999996,29.46,35259.866669999996,34.62666667,34844.23333,37.73666667,14688.933330000002,68.84333333,C,9.0,9.733333333,10.0,11.0,Metro,1.0,1.733333333,2.0,3.0,6.0,2021.0
52,52,1105,13.4118144,0.0,2021-06-01,Perry,Alabama,1086.1666666666667,26.03333333333333,6.0,2021.0,52.0,US,United States,Alabama,Perry County,,,ChIJXwPkJ9Fuj4gRE6mFCNBDUTA,,,,,,-30.68181818181818,,6.0,26.0,Perry County,AL,28.30333333,2526.3666670000002,2526.3666670000002,32.81333333,2508.1,35.54333333,1009.366667,56.23,91.70666667,3068.3,34.39,3067.533333,39.82666667,3036.433333,43.02666667,1226.133333,68.30666667,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
53,53,1107,23.67121696,0.0,2021-06-01,Pickens,Alabama,2366.3,62.0,6.0,2021.0,53.0,US,United States,Alabama,Pickens County,,,ChIJwfbgMF1lhogRp3yT3z9v17g,,,,,,-37.04,,6.0,26.0,Pickens County,AL,27.3,5440.666667,5440.666667,31.23333333,5416.133333,33.7,2171.8666670000002,55.89333333,91.70666667,6810.366667,34.17666667,6809.366667,39.1,6749.733333,42.01,2717.066667,69.90666667,D,13.0,13.73333333,14.0,15.0,Metro,1.0,1.733333333,2.0,3.0,6.0,2021.0
54,54,1109,49.16871747,0.0,2021-06-01,Pike,Alabama,3142.0,77.9,6.0,2021.0,54.0,US,United States,Alabama,Pike County,,,ChIJo1VtB2aPjYgRJdXJgNo6f0s,,3.6,9.466666666666667,,,-16.66666666666667,2.954545454545455,6.0,26.0,Pike County,AL,22.16666667,7341.933333,7341.933333,25.41666667,7283.066667,27.16,3136.8,62.35,91.70666667,8859.633333,26.75666667,8858.633333,30.68,8726.566667000001,32.53666667,3717.033333,73.87,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,6.0,2021.0
55,55,1111,39.09396262,0.0,2021-06-01,Randolph,Alabama,1868.533333333333,43.66666666666666,6.0,2021.0,55.0,US,United States,Alabama,Randolph County,,,ChIJpR9fanFxi4gRXTBYhiqTREM,,,,,,-19.86666666666667,1.666666666666667,6.0,26.0,Randolph County,AL,20.82,4731.0,4731.0,24.17,4725.666667,26.35333333,2357.4,49.72333333,91.70666667,5302.866667,23.33666667,5302.866667,27.09,5286.366667,29.50333333,2560.7,54.00666667,C,9.0,9.0,9.0,10.4,Non-metro,5.0,5.0,5.0,6.4,6.0,2021.0
56,56,1113,93.05299934,0.0,2021-06-01,Russell,Alabama,4541.8,41.0,6.0,2021.0,56.0,US,United States,Alabama,Russell County,,,ChIJ87jB5LPfjIgRp8-2hTWWOvI,,-1.5,9.4,,,-25.3,4.833333333333333,6.0,26.0,Russell County,AL,21.55,12489.63333,12489.63333,25.79333333,12357.56667,28.10333333,4846.566667,56.42666667,91.70666667,14877.4,25.67,14877.4,30.73333333,14585.166669999999,33.17,5393.5,62.79,D,13.0,13.0,13.0,15.0,Metro,1.0,1.0,1.0,3.0,6.0,2021.0
57,57,1115,137.7966837,0.0,2021-06-01,St. Clair,Alabama,10149.366666666667,249.8,6.0,2021.0,57.0,US,United States,Alabama,St. Clair County,,,ChIJoYfspOpyiYgRp3p1wsSvlSo,,9.866666666666667,5.533333333333332,,30.83333333333333,-19.766666666666673,3.833333333333333,6.0,26.0,St. Clair County,AL,20.74,18568.6,18568.233330000003,24.34333333,18421.8,26.56333333,7906.6,52.43,91.70666667,21256.06667,23.73666667,21250.06667,27.86666667,20985.466669999998,30.27,8529.133333,56.54666667,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0,6.0,2021.0
58,58,1117,265.900144,0.0,2021-06-01,Shelby,Alabama,25582.83333333333,254.2333333333333,6.0,2021.0,58.0,US,United States,Alabama,Shelby County,,,ChIJIw3ADV7jiIgRP6sugMWjQVM,,0.7333333333333333,2.8,43.13333333333333,,-25.96666666666667,5.433333333333334,6.0,26.0,Shelby County,AL,19.81,43128.6,43128.6,23.22,42285.2,25.29666667,13868.966669999998,39.92333333,91.70666667,53887.93332999999,24.74666667,53870.7,29.00333333,52317.7,31.28333333,16244.5,46.78333333,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,6.0,2021.0
59,59,1119,14.49628106,0.0,2021-06-01,Sumter,Alabama,1058.1,32.0,6.0,2021.0,59.0,US,United States,Alabama,Sumter County,,,ChIJBaj-z6azhYgReMa-IhlPLB4,,,,,,-27.95454545454545,,6.0,26.0,Sumter County,AL,29.71333333,3693.1,3693.1,34.03666667,3668.833333,36.44,1485.133333,63.87333333,91.70666667,4743.166667,38.17,4742.166667,43.70666667,4705.666667,46.74666667,1850.7,79.60333333,D,13.46666667,14.0,14.0,15.0,Non-metro,5.466666667,6.0,6.0,7.0,6.0,2021.0
60,60,1121,109.75128090000001,0.0,2021-06-01,Talladega,Alabama,8445.566666666668,183.2,6.0,2021.0,60.0,US,United States,Alabama,Talladega County,,,ChIJcbiXho1EiYgRZvIqb_vG6Wg,,2.3,7.0,-20.13333333333333,13.0,-17.56666666666667,3.166666666666667,6.0,26.0,Talladega County,AL,19.52,15613.9,15613.9,22.54,15536.36667,24.56,6999.833333,47.39666667,91.70666667,17360.7,21.71333333,17359.7,25.05666667,17200.266669999997,27.19333333,7580.1,51.32666667,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
61,61,1123,57.00321414,0.0,2021-06-01,Tallapoosa,Alabama,4124.866666666667,154.76666666666668,6.0,2021.0,61.0,US,United States,Alabama,Tallapoosa County,,,ChIJ0cO6TY0SjIgRXJQOsRghdwk,,10.26666666666667,25.62962962962963,,,-15.4,3.4,6.0,26.0,Tallapoosa County,AL,22.03,8889.1,8889.1,25.47333333,8850.066667000001,27.54333333,4409.7,49.06666667,91.70666667,9041.733333,22.4,8655.0,1.6533333330000002,8627.0,1.79,4314.5,3.2,D,13.0,13.0,13.0,14.16666667,Non-metro,5.0,5.0,5.0,6.166666667,6.0,2021.0
62,62,1125,154.32209450000002,0.0,2021-06-01,Tuscaloosa,Alabama,26150.866666666665,458.5,6.0,2021.0,62.0,US,United States,Alabama,Tuscaloosa County,,,ChIJjdSpZDmmiIgRDAgZKOVU9-k,,-3.8,7.566666666666666,-2.333333333333333,7.033333333333332,-19.86666666666667,3.7,6.0,26.0,Tuscaloosa County,AL,23.72666667,49672.5,49672.5,27.66333333,48966.03333,29.60666667,16203.0,56.27666667,91.70666667,46552.0,1.48,,0.0,,0.0,,0.0,C,9.0,9.0,9.466666667,11.0,Metro,1.0,1.0,1.466666667,3.0,6.0,2021.0
63,63,1127,82.5261125,0.0,2021-06-01,Walker,Alabama,7331.166666666668,279.6666666666667,6.0,2021.0,63.0,US,United States,Alabama,Walker County,,,ChIJRw-ktuNuiIgRQxFsc0hfgNw,,8.3,5.2,,17.9,-11.63333333333333,2.8666666666666667,6.0,26.0,Walker County,AL,26.51666667,16846.966669999998,16846.966669999998,31.09,16767.83333,33.95666667,7793.9,62.81333333,91.70666667,19531.36667,30.74666667,19527.36667,36.04666667,19374.33333,39.23333333,8684.833333,69.99666667,C,9.0,9.7,10.0,11.0,Metro,1.0,1.7,2.0,3.0,6.0,2021.0
64,64,1129,15.55627764,0.0,2021-06-01,Washington,Alabama,1703.2333333333331,39.0,6.0,2021.0,64.0,US,United States,Alabama,Washington County,,,ChIJv80muBoom4gRBR6CIjX5v_Y,,,,,,-18.63636363636364,,6.0,26.0,Washington County,AL,22.63,3696.166667,3695.166667,26.24333333,3679.1333329999998,28.91333333,1758.5333329999999,54.63333333,91.70666667,4177.133333,25.58,4176.133333,29.64333333,4153.633333,32.65666667,1933.7,60.06333333,C,9.0,9.0,9.066666667,11.0,Non-metro,5.0,5.0,5.066666667,7.0,6.0,2021.0
65,65,1131,12.4468485,0.0,2021-06-01,Wilcox,Alabama,1269.8333333333333,30.03333333333333,6.0,2021.0,65.0,US,United States,Alabama,Wilcox County,,,ChIJcVgSd5e_j4gR_y7gQAPE6Hs,,,,,,-27.77272727272727,,6.0,26.0,Wilcox County,AL,26.79,2779.033333,2779.033333,31.5,2746.666667,34.52666667,1193.633333,56.68666667,91.70666667,3731.0,35.96,3731.0,42.28666667,3669.4,46.12666667,1608.4,76.4,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
66,66,1133,38.95239478,0.0,2021-06-01,Winston,Alabama,2828.233333333333,72.33333333333333,6.0,2021.0,66.0,US,United States,Alabama,Winston County,,,ChIJiS7o5xoMiIgR87QJwv9ayJ8,,,,,,-13.83333333333333,3.916666666666667,6.0,26.0,Winston County,AL,12.65666667,2990.566667,2990.566667,14.54666667,2983.8,15.83333333,1539.133333,29.79,91.70666667,3448.066667,14.59,3448.066667,16.74666667,3440.4,18.24333333,1806.4,34.96333333,C,9.0,9.0,9.0,9.466666667,Non-metro,5.0,5.0,5.0,5.466666667,6.0,2021.0
67,67,2013,0.47852009100000004,0.0,2021-06-01,Aleutians East Borough,Alaska,367.0,3.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Aleutians East Borough,AK,64.31,2146.1333329999998,2141.433333,67.85666667,2085.3666670000002,67.60666667,154.3666667,44.01,97.3,2305.6333329999998,69.10333333,2313.321429,68.41,2240.821429,67.82666667,162.3928571,43.19333333,C,12.0,12.0,12.0,10.0,Non-metro,8.0,8.0,8.0,6.0,6.0,2021.0
68,68,2016,1.298779393,0.0,2021-06-01,Aleutians West Census Area,Alaska,714.9666666666667,0.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Aleutians West Census Area,AK,44.41333333,2501.3666670000002,2498.333333,48.15333333,2444.1333329999998,48.95666667,233.7333333,55.78666667,97.3,3212.466667,57.00666667,3207.2666670000003,61.82,3094.3666670000002,61.97333333,262.4333333,62.64666667,B,6.733333332999999,7.6,7.6333333329999995,7.0,Non-metro,6.733333332999999,7.6,7.6333333329999995,7.0,6.0,2021.0
69,69,2020,175.22026090000003,0.0,2021-06-01,Anchorage,Alaska,30747.23333333333,174.3,6.0,2021.0,67.0,US,United States,Alaska,Anchorage,,,ChIJQT-zBHaRyFYRI1oVnNskwlo,,10.5,8.0,164.83333333333331,42.76666666666667,-28.06666666666667,2.266666666666667,6.0,26.0,Anchorage Municipality,AK,43.2,124404.7,124264.5667,51.61333333,119944.6333,54.80666667,27487.766669999997,81.43333333,97.3,145887.3,50.65666667,145567.2333,60.45333333,138934.5667,63.5,29284.233330000003,86.75,B,7.0,7.8666666670000005,8.0,8.0,Metro,3.0,3.866666667,4.0,4.0,6.0,2021.0
70,70,2050,0.4423465179,0.0,2021-06-01,Bethel Census Area,Alaska,3907.7,22.0,6.0,2021.0,68.0,US,United States,Alaska,Bethel,,,ChIJAzKaLtLCIVcR4HXf_qNNZmk,,,,,,-25.90909090909091,,6.0,26.0,Bethel Census Area,AK,48.17666667,8857.2,8836.966667,63.92333333,8245.1,69.59,1160.833333,80.15666667,97.3,9755.3,53.05333333,9701.266667,70.17333333,8858.133333,74.76,1213.033333,83.79,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,6.0,2021.0
71,71,2060,1.7703927609999999,,,,,,,,,,,,,,,,,,,,,,,,,26.0,Bristol Bay Borough,AK,75.27,629.3,627.9,87.20333333,606.5666667,88.28,114.23333329999998,83.98666667,97.3,757.5333333,90.61333333,755.5333333,99.9,723.3,99.9,118.23333329999998,86.96333333,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,6.0,2021.0
72,72,2068,0.1504931493,0.0,2021-06-01,Denali Borough,Alaska,110.56666666666666,0.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Denali Borough,AK,39.53333333,828.9,827.6333333,45.45,797.4666667,46.96666667,169.9,71.36,97.3,949.5666667000002,45.27666667,947.7,52.05333333,904.6,53.26666667,176.1333333,74.0,A,2.5,3.0,3.0,4.0,Non-metro,6.5,7.0,7.0,8.0,6.0,2021.0
73,73,2070,0.2691076386,0.0,2021-06-01,Dillingham Census Area,Alaska,231.2333333333333,2.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Dillingham Census Area,AK,36.83,1810.5333329999999,1802.4,47.45333333,1685.3666670000002,50.0,325.0666667,65.81333333,97.3,2020.0,41.08666667,2008.5333329999999,52.89333333,1834.8,54.43,347.6,70.32,D,14.0,15.0,15.46666667,15.0,Non-metro,6.0,7.0,7.466666667,7.0,6.0,2021.0
74,74,2090,13.57701859,0.0,2021-06-01,Fairbanks North Star Borough,Alaska,7985.6,43.66666666666666,6.0,2021.0,69.0,US,United States,Alaska,Fairbanks North Star,,,ChIJh1hyQyV_M1ERYrNgULUBLpA,,27.53333333333333,30.36666666666667,,33.46666666666667,-3.6333333333333333,-0.3,6.0,26.0,Fairbanks North Star Borough,AK,35.32333333,34210.96667,34167.43333,42.40666667,32954.76667,44.62,7444.366667,68.75666667,97.3,39518.96667,40.80666667,39439.26667,48.96,37779.4,51.16333333,7867.166667,72.66,B,6.0,6.933333332999999,7.0,7.0,Metro,2.0,2.933333333,3.0,3.0,6.0,2021.0
75,75,2100,1.092900888,0.0,2021-06-01,Haines Borough,Alaska,28.0,0.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Haines Borough,AK,56.17666667,1421.233333,1420.2,62.86666667,1381.766667,66.63666667,425.13333330000006,77.56333333,97.3,1495.666667,59.10333333,1492.666667,66.07333333,1433.633333,69.11666667,436.16666669999995,79.61,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,6.0,2021.0
76,76,2105,0.28345835140000003,,,,,,,,,,,,,,,,,,,,,,,,,26.0,Hoonah-Angoon Census Area,AK,57.50666667,1235.4,1232.366667,64.79,1176.3,66.63666667,390.1666667,75.63333333,97.3,1348.9,62.8,1343.233333,70.62,1261.166667,71.45666667,411.5666667,79.76666667,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,6.0,2021.0
77,77,2110,12.12318153,0.0,2021-06-01,Juneau City and Borough,Alaska,1452.6,3.0,6.0,2021.0,70.0,US,United States,Alaska,Juneau,,,ChIJA2cM6jjmAFQRkFQg812-7fU,,17.66666666666667,,,43.83333333333334,-29.06666666666667,6.136363636363638,6.0,26.0,Juneau City and Borough,AK,57.54666667,18397.66667,18362.7,66.77,17526.3,69.48666667,4029.5,90.33333333,97.3,20245.06667,63.32333333,20170.93333,73.35333333,18982.66667,75.25333333,4206.866667,94.30666667,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,6.0,2021.0
78,78,2122,3.6116830189999996,0.0,2021-06-01,Kenai Peninsula Borough,Alaska,4540.2,19.0,6.0,2021.0,71.0,US,United States,Alaska,Kenai Peninsula Borough,,,ChIJFfW41gNZwVYRamRfTxj0RdY,,95.96666666666668,67.36363636363636,,,-14.26666666666667,-1.230769230769231,6.0,26.0,Kenai Peninsula Borough,AK,34.97,20532.533330000002,20517.06667,41.04333333,20029.4,43.99,7302.866667,67.78333333,97.3,22485.733330000003,38.30333333,22441.56667,44.87333333,21723.7,47.71666667,7663.5,71.13333333,B,6.0,6.8666666670000005,7.0,7.0,Non-metro,6.0,6.8666666670000005,7.0,7.0,6.0,2021.0
79,79,2130,2.82170272,0.0,2021-06-01,Ketchikan Gateway Borough,Alaska,652.4,1.0,6.0,2021.0,72.0,US,United States,Alaska,Ketchikan Gateway,,,ChIJBc4nwh-fDlQRwEQtwhZU1CI,,,,,,-19.59090909090909,,6.0,26.0,Ketchikan Gateway Borough,AK,48.03,6677.766667,6673.6,55.89,6439.766667,59.16333333,1793.6,78.29333333,97.3,7266.6,52.28,7258.733333,60.79666667,6931.533332999999,63.68,1830.7,79.91333333,C,11.16666667,12.0,12.0,12.0,Non-metro,7.166666667,8.0,8.0,8.0,6.0,2021.0
80,80,2150,2.120594316,0.0,2021-06-01,Kodiak Island Borough,Alaska,1121.7333333333333,6.0,6.0,2021.0,73.0,US,United States,Alaska,Kodiak Island,,,ChIJ84Wen1SV61YR2LqkcZiadvc,,,,,,-22.04545454545455,,6.0,26.0,Kodiak Island Borough,AK,47.88,6224.233333,6219.9,57.98333333,6001.033332999999,61.5,1277.2,86.52666667,97.3,6870.833333,52.86666667,6856.1,63.91333333,6532.266667,66.95,1326.833333,89.89333333,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,6.0,2021.0
81,81,2164,0.06608318134999999,,,,,,,,,,,,,,,,,,,,,,,,,26.0,Lake and Peninsula Borough,AK,44.91666667,715.3,713.9666667,55.81333333,672.8,59.22666667,121.9,66.61333333,97.3,820.0,51.5,817.0,63.88333333,750.0666667,66.02333333,133.6666667,73.03333333,D,15.0,16.0,16.0,15.0,Non-metro,7.0,8.0,8.0,7.0,6.0,2021.0
82,82,2170,4.108233869,0.0,2021-06-01,Matanuska-Susitna Borough,Alaska,11741.9,56.36666666666667,6.0,2021.0,74.0,US,United States,Alaska,Matanuska-Susitna,,,ChIJxT0fZPkfzFYReC4g704O-_c,,36.0,26.63333333333333,,,-23.2,0.4333333333333333,6.0,26.0,Matanuska-Susitna Borough,AK,25.76333333,27906.233330000003,27881.466669999998,31.12333333,26903.6,33.74666667,8176.3,59.43333333,97.3,31455.033330000002,29.04333333,31402.533330000002,35.06333333,30016.466669999998,37.65,8688.166667,63.16333333,B,5.0,5.9,6.0,7.0,Metro,1.0,1.9,2.0,3.0,6.0,2021.0
83,83,2180,0.4287998643,0.0,2021-06-01,Nome Census Area,Alaska,389.03333333333336,0.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Nome Census Area,AK,54.38,5439.833333,5419.666667,71.61,4941.933333,75.52666667,698.7333332999999,87.03666667,97.3,5764.6,57.61666667,5730.7,75.71333333,5113.333333,78.14666667,714.4666667,88.97333333,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,6.0,2021.0
84,84,2185,0.109216471,0.0,2021-06-01,North Slope Borough,Alaska,1080.9,4.0,6.0,2021.0,75.0,US,United States,Alaska,North Slope,,,ChIJB9NjWeWd2VARx-Cy8uG2nZc,,,,,,-32.7,,6.0,26.0,North Slope Borough,AK,27.46666667,2700.166667,2695.8,33.72,2551.8,35.43666667,411.1333333,55.83,97.3,2974.1333329999998,30.24333333,2962.166667,37.05,2745.6,38.13,438.63333330000006,59.58666667,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
85,85,2188,0.21792063239999998,0.0,2021-06-01,Northwest Arctic Borough,Alaska,622.0,2.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Northwest Arctic Borough,AK,40.32,3072.3666670000002,3064.066667,54.22,2857.2666670000003,58.76666667,438.9333333000001,78.81666667,97.3,3412.2333329999997,44.76666667,3388.3,59.95333333,3068.3,63.11,455.7333333000001,81.81,D,14.5,16.0,16.0,16.0,Non-metro,6.5,8.0,8.0,8.0,6.0,2021.0
86,86,2195,0.9680126216,0.0,2021-06-01,Petersburg Borough,Alaska,166.0,0.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Petersburg Census Area,AK,59.58,1946.3666670000002,1943.8,69.48333333,1887.9333329999997,72.47333333,576.8333332999999,86.09666667,97.3,2073.7666670000003,63.50333333,2067.6,73.93666667,1981.5666670000003,76.05333333,595.9,88.95,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,6.0,2021.0
87,87,2198,1.616417355,0.0,2021-06-01,Prince of Wales-Hyder Census Area,Alaska,167.03333333333333,1.0333333333333334,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Prince of Wales-Hyder Census Area,AK,40.21666667,2494.833333,2489.333333,47.03666667,2375.5,49.28333333,740.3,65.79666667,97.3,2941.4,47.42,2930.466667,55.37666667,2732.6333329999998,56.68,815.8,72.53,D,14.43333333,15.16666667,15.43333333,15.0,Non-metro,6.433333332999999,7.166666667,7.433333332999999,7.0,6.0,2021.0
88,88,2220,3.087788585,0.0,2021-06-01,Sitka City and Borough,Alaska,360.9,0.6666666666666666,6.0,2021.0,76.0,US,United States,Alaska,Sitka,,,ChIJuWN1b4NmBFQRvbOuxMPRMYE,,,,,,-14.0,,6.0,26.0,Sitka City and Borough,AK,59.54666667,5056.733333,5052.9,68.74666667,4833.833333,71.71333333,1163.233333,85.28666667,97.3,5331.5,62.78333333,,0.0,,0.0,,0.0,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,6.0,2021.0
