,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
165,US,United States,Arkansas,Yell County,,,5149,ChIJKWW2vMtHzIcRvqHbsk-N0uo,,,,,,-28.74193548387097,,7
166,US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,,-23.51612903225806,-10.48387096774194,23.41935483870968,-51.48387096774194,-40.70967741935484,10.7741935483871,7
167,US,United States,California,Amador County,,,6005,ChIJo-0fEllAmoAReviEN7sDX08,,9.870967741935484,17.74193548387097,,,-25.45161290322581,5.0,7
168,US,United States,California,Butte County,,,6007,ChIJq3N-WwHWnIARk_kVDHE2boU,,-8.64516129032258,3.387096774193548,18.19354838709678,,-22.06451612903226,3.935483870967742,7
169,US,United States,California,Calaveras County,,,6009,ChIJgQMawEWokIARUF3VYX30ANw,,15.90322580645161,38.54545454545455,106.2,,-25.25806451612903,4.545454545454546,7
170,US,United States,California,Colusa County,,,6011,ChIJRT5Nfet-g4ARNOrX07hzqyk,,21.55172413793104,,,13.45161290322581,-25.80645161290322,,7
171,US,United States,California,Contra Costa County,,,6013,ChIJ3QQ6ifNuhYAR4fM4Ln-yyVk,,-17.61290322580645,-5.161290322580645,2.064516129032258,-50.67741935483871,-35.51612903225806,7.967741935483871,7
172,US,United States,California,Del Norte County,,,6015,ChIJx4WyaQlE0FQR8JxYKlKaNGQ,,52.64516129032258,51.61538461538461,,,-20.64516129032258,1.545454545454545,7
173,US,United States,California,El Dorado County,,,6017,ChIJhQd-sopHmoARt9CBUcuaJB4,,11.48387096774194,10.0,172.4516129032258,-43.6,-31.16129032258064,5.193548387096774,7
174,US,United States,California,Fresno County,,,6019,ChIJb4MUvgDhlIAR17RXLUdHFN0,,-4.483870967741935,0.8709677419354839,13.58064516129032,-9.290322580645162,-28.09677419354839,4.258064516129032,7
175,US,United States,California,Glenn County,,,6021,ChIJjzDEVhZXgoAR7htH6c13W8w,,4.516129032258065,-1.225806451612903,,10.0,-33.0,3.863636363636364,7
176,US,United States,California,Humboldt County,,,6023,ChIJsVTwdfTf01QRfyaxfTR5OjQ,,8.451612903225806,16.83870967741936,133.2903225806452,-44.93548387096774,-24.25806451612903,3.032258064516129,7
177,US,United States,California,Imperial County,,,6025,ChIJhdiTJCJU14ARgIVgGBtq0Ok,,-25.83870967741936,-15.09677419354839,-71.29032258064517,-6.548387096774194,-28.35483870967742,6.225806451612903,7
178,US,United States,California,Inyo County,,,6027,ChIJZ9qUJCZdv4ARXoUOFIxjZpY,,29.29032258064516,,0.1935483870967742,,-17.45161290322581,,7
179,US,United States,California,Kern County,,,6029,ChIJay370_YE64AR-iOuuhZv_Hk,,-1.290322580645161,1.645161290322581,6.161290322580645,4.032258064516129,-26.41935483870968,3.870967741935484,7
180,US,United States,California,Kings County,,,6031,ChIJN7r1HUGolIAR515hBXl1zFQ,,-0.8709677419354839,-0.967741935483871,-4.483870967741935,-38.16129032258065,-28.09677419354839,3.096774193548387,7
181,US,United States,California,Lake County,,,6033,ChIJk1dBm5ndg4AR_76GSNuh_ok,,10.54838709677419,18.7741935483871,70.66666666666667,-19.5,-18.48387096774194,3.387096774193548,7
182,US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,,13.81818181818182,37.08,,,-21.96774193548387,1.227272727272727,7
183,US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,,-17.67741935483871,-10.09677419354839,-4.806451612903226,-32.38709677419355,-33.54838709677419,7.096774193548387,7
184,US,United States,California,Madera County,,,6039,ChIJJ0RmN7I4lIARWvI1ivl5FfA,,-0.1612903225806452,12.38709677419355,53.51612903225806,94.16129032258064,-22.54838709677419,4.225806451612903,7
185,US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,,-7.516129032258065,-1.451612903225806,28.35483870967742,-36.80645161290322,-37.03225806451613,7.903225806451613,7
186,US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,,,29.8,138.3809523809524,,-15.74193548387097,,7
187,US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,,18.51612903225806,23.45161290322581,136.2903225806452,-23.77272727272727,-22.09677419354839,2.709677419354839,7
188,US,United States,California,Merced County,,,6047,ChIJV3GZ91BAkYARa-nZLEDidHY,,0.1935483870967742,-2.451612903225806,36.80645161290322,-6.645161290322581,-18.61290322580645,3.354838709677419,7
189,US,United States,California,Modoc County,,,6049,ChIJe1A5AGiLy1QRjshRZUaYFuU,,,,,,-26.5,,7
190,US,United States,California,Mono County,,,6051,ChIJ2ZngE-r2lYARS4EQzITgoYg,,48.11111111111111,47.5,,-31.0,-24.70967741935484,,7
191,US,United States,California,Monterey County,,,6053,ChIJUV7XWK6z7IARFNInOyD3gBc,,-7.290322580645161,1.32258064516129,16.64516129032258,-9.32258064516129,-28.74193548387097,0.9354838709677419,7
192,US,United States,California,Napa County,,,6055,ChIJMU8qI_lPhIARfMUQoxvSFP4,,-15.12903225806452,-7.483870967741935,63.85185185185185,-45.86363636363637,-29.51612903225806,4.32258064516129,7
193,US,United States,California,Nevada County,,,6057,ChIJX_aX8TOFm4ARgtETUAvolo8,,10.70967741935484,15.09677419354839,119.6129032258064,-4.064516129032258,-16.12903225806452,3.580645161290323,7
194,US,United States,California,Orange County,,,6059,ChIJz_fVVFyS3IARB9bwj2HDpt4,,-13.74193548387097,-2.612903225806452,9.258064516129032,-35.96774193548387,-31.41935483870968,7.290322580645161,7
195,US,United States,California,Placer County,,,6061,ChIJk-ZOZm4Sm4AR8eQ1nDcJNKA,,-8.419354838709678,7.258064516129032,47.61290322580645,0.1290322580645161,-28.0,6.225806451612903,7
196,US,United States,California,Plumas County,,,6063,ChIJF3qkksP-nIARU6eCGxhifsY,,24.0,,,,-15.08695652173913,,7
197,US,United States,California,Riverside County,,,6065,ChIJr3EqHoH12oARjSkNIFgUKF8,,-9.741935483870968,-3.967741935483871,-29.03225806451613,-39.12903225806452,-30.03225806451613,5.193548387096774,7
198,US,United States,California,Sacramento County,,,6067,ChIJ2YAlNVPHmoARfxR2QbW1CPI,,-14.90322580645161,-0.1935483870967742,20.16129032258064,-22.90322580645161,-33.70967741935484,6.67741935483871,7
199,US,United States,California,San Benito County,,,6069,ChIJ_8VcLuc7koARQXmgrXGnQxc,,-2.709677419354839,1.870967741935484,11.77777777777778,-47.5,-28.83870967741936,3.870967741935484,7
200,US,United States,California,San Bernardino County,,,6071,ChIJ5Rsx6IoqxYARyu0YyduLQwo,,-9.741935483870968,-3.967741935483871,-11.90322580645161,-18.0,-30.38709677419355,4.838709677419355,7
201,US,United States,California,San Diego County,,,6073,ChIJHWD_IzDr24ARKAeA6yv9DTU,,-12.74193548387097,-5.580645161290323,16.12903225806452,-28.32258064516129,-33.64516129032258,7.129032258064516,7
202,US,United States,California,San Francisco County,,,6075,ChIJIQBpAG2ahYARUksNqd0_1h8,,-35.48387096774194,-21.96774193548387,-6.225806451612903,-55.16129032258065,-46.83870967741935,13.90322580645161,7
203,US,United States,California,San Joaquin County,,,6077,ChIJ31ZZ5gY-kIAR0dtYpsEqJEc,,-4.483870967741935,4.548387096774194,31.67741935483871,-9.096774193548388,-22.70967741935484,4.387096774193548,7
204,US,United States,California,San Luis Obispo County,,,6079,ChIJX3PwOP2E7IAR9ToVLk_oEGY,,5.67741935483871,10.48387096774194,58.80645161290322,-26.61290322580645,-29.74193548387097,4.967741935483871,7
205,US,United States,California,San Mateo County,,,6081,ChIJiUYt5gF4j4AR3OQX5ii4s1c,,-20.54838709677419,-9.548387096774194,23.09677419354839,-43.38709677419355,-41.90322580645162,11.93548387096774,7
206,US,United States,California,Santa Barbara County,,,6083,ChIJXxfrQWYM7IAR_9ACRVau1Wo,,-8.548387096774194,1.32258064516129,25.19354838709678,-32.12903225806452,-28.45161290322581,3.258064516129032,7
207,US,United States,California,Santa Clara County,,,6085,ChIJd_Y0eVIvkIARuQyDN0F1LBA,,-23.80645161290322,-8.870967741935484,13.83870967741935,-53.16129032258065,-40.93548387096774,12.29032258064516,7
208,US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,,-11.74193548387097,-0.03225806451612903,64.25806451612904,-54.93548387096774,-32.90322580645162,5.967741935483871,7
209,US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,,1.67741935483871,9.096774193548388,112.5806451612903,-33.67741935483871,-22.51612903225806,2.225806451612903,7
210,US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,,45.93548387096774,53.29032258064516,136.0,108.8709677419355,-11.61290322580645,-1.064516129032258,7
211,US,United States,California,Solano County,,,6095,ChIJB_R9n88XhYAR-L8fjKYikj0,,-6.806451612903226,-6.580645161290323,-2.32258064516129,-31.12903225806452,-28.09677419354839,5.935483870967742,7
212,US,United States,California,Sonoma County,,,6097,ChIJj7atfV0ihIAR_qYnBSATSUk,,-14.06451612903226,-4.354838709677419,39.51612903225806,-42.19354838709678,-30.03225806451613,5.483870967741935,7
213,US,United States,California,Stanislaus County,,,6099,ChIJfZBHmyBKkIARSB3-AYJIs68,,-5.225806451612903,2.096774193548387,34.09677419354838,-11.41935483870968,-28.54838709677419,3.903225806451613,7
214,US,United States,California,Sutter County,,,6101,ChIJCRlcH4ezhIARAFpUT3LUXyQ,,-0.3548387096774194,-0.4838709677419355,,-34.16,-25.19354838709678,3.0,7
215,US,United States,California,Tehama County,,,6103,ChIJ6_8ezximgoARGaPfZ5WDxqo,,6.032258064516129,16.03225806451613,23.125,31.74193548387097,-16.80645161290322,2.67741935483871,7
216,US,United States,California,Trinity County,,,6105,ChIJtVJxfI4U0lQRpq67G10ZLkk,,,,,,-16.27272727272727,,7
217,US,United States,California,Tulare County,,,6107,ChIJ1_-qb3ovlYAR5-g1FwCi4EQ,,-11.93548387096774,0.06451612903225806,36.96774193548387,-10.51612903225806,-28.70967741935484,3.870967741935484,7
218,US,United States,California,Tuolumne County,,,6109,ChIJUXsaVaYxl4ARpyB7IpcuWGU,,12.80645161290323,20.0,59.58064516129032,,-17.38709677419355,3.67741935483871,7
219,US,United States,California,Ventura County,,,6111,ChIJqXcAstJi6YARs7DDR_CQld0,,-14.29032258064516,-8.290322580645162,-8.580645161290322,-45.61290322580645,-31.06451612903226,6.161290322580645,7
220,US,United States,California,Yolo County,,,6113,ChIJ69wnuncnhYAR4jxmM3iXoXE,,-22.19354838709678,-5.161290322580645,16.54838709677419,-18.41935483870968,-30.19354838709678,6.774193548387097,7
221,US,United States,California,Yuba County,,,6115,ChIJIV5ELCiJnIAR6qkoCKN843U,,1.387096774193548,6.838709677419355,92.66666666666667,-9.73913043478261,-22.74193548387097,3.838709677419355,7
222,US,United States,Colorado,Adams County,,,8001,ChIJB6GazydAbIcRWmr4AmHfJ_A,,-3.354838709677419,0.7096774193548387,27.70967741935484,-0.5806451612903226,-26.83870967741936,3.516129032258065,7
223,US,United States,Colorado,Alamosa County,,,8003,ChIJpfn5D4DVFYcRS4Lbt0g3BkY,,25.4,36.15384615384615,,,-27.38709677419355,1.9375,7
224,US,United States,Colorado,Arapahoe County,,,8005,ChIJDYo7vUlebIcRfni-5Dcedpo,,-8.774193548387096,3.451612903225806,59.03225806451613,-37.96774193548387,-30.03225806451613,5.129032258064516,7
225,US,United States,Colorado,Archuleta County,,,8007,ChIJyedJHVoLPocRsr3Gw72FpBk,,62.16666666666666,,,,-19.38709677419355,,7
226,US,United States,Colorado,Bent County,,,8011,ChIJIcJGzccUDocRhlZ_e14CyHg,,,,,,-58.0,,7
227,US,United States,Colorado,Boulder County,,,8013,ChIJxXGuYuzba4cRzUewqXMASX8,,-10.29032258064516,1.32258064516129,61.06451612903226,-46.48387096774194,-39.12903225806452,6.709677419354839,7
228,US,United States,Colorado,Broomfield County,,,8014,ChIJJflQ5p_1a4cR07Jtsi8Xw1Y,,-3.096774193548387,,34.66666666666666,-74.53333333333333,-38.70967741935484,6.774193548387097,7
229,US,United States,Colorado,Chaffee County,,,8015,ChIJNaOtETj-FIcRupOoGYAIuuQ,,78.54838709677419,,,,-15.19354838709677,,7
230,US,United States,Colorado,Clear Creek County,,,8019,ChIJr3DC7TOla4cRP3Q6xF1Y7wU,,8.3,,,,-23.55555555555556,,7
231,US,United States,Colorado,Conejos County,,,8021,ChIJ2cRqZdY_FocRIt5NwatZNf8,,,,,,-22.18181818181818,,7
232,US,United States,Colorado,Delta County,,,8029,ChIJ0fgy9kaWQIcR3seegoTZYek,,30.11111111111111,9.0,,,-10.70967741935484,1.090909090909091,7
233,US,United States,Colorado,Denver County,,,8031,ChIJzWww5uJfbIcRBvfuO6cAtKY,,-16.35483870967742,0.6774193548387096,50.83870967741935,-16.2258064516129,-34.48387096774194,5.387096774193548,7
234,US,United States,Colorado,Douglas County,,,8035,ChIJxyXdfv2-bIcRWOQrqaUIXjI,,-3.935483870967742,16.45161290322581,77.33333333333333,-43.43333333333333,-38.93548387096774,6.548387096774194,7
235,US,United States,Colorado,Eagle County,,,8037,ChIJVyxbSAS3QYcRWopZf0qZ0ug,,-4.774193548387097,11.27272727272727,74.22222222222223,-17.62962962962963,-34.06451612903226,1.193548387096774,7
236,US,United States,Colorado,Elbert County,,,8039,ChIJO6_9uyIjbYcRd5v-9MpmWX4,,,,,,-31.7741935483871,5.909090909090909,7
237,US,United States,Colorado,El Paso County,,,8041,ChIJiSma4fAWE4cRaCZHd0WP_RA,,2.32258064516129,3.354838709677419,94.96774193548387,4.838709677419355,-25.58064516129032,3.806451612903226,7
238,US,United States,Colorado,Fremont County,,,8043,ChIJvTUeCdn-FIcRLcE9pRPo_bI,,24.74193548387097,,,,-15.48387096774194,0.6129032258064516,7
239,US,United States,Colorado,Garfield County,,,8045,ChIJzSTYCxNxQYcRk_KseUv7X-0,,22.38709677419355,,89.0,34.45833333333334,-22.0,-0.7096774193548387,7
240,US,United States,Colorado,Gilpin County,,,8047,ChIJl3J4eE28a4cRJaznG0rc18k,,,,,,-27.86363636363636,,7
241,US,United States,Colorado,Grand County,,,8049,ChIJe9U-Gc9qaocRSOj8GQXWLbs,,52.41935483870968,,13.38709677419355,-45.0,-23.87096774193548,,7
242,US,United States,Colorado,Gunnison County,,,8051,ChIJobWkQaxrQIcRyBHlBMbqZRM,,,,,,-29.16129032258064,,7
243,US,United States,Colorado,Huerfano County,,,8055,ChIJoUCmAChgFIcR22ODFYlGPxc,,,,,,-12.11764705882353,,7
244,US,United States,Colorado,Jefferson County,,,8059,ChIJyxAXZg2va4cRgQv02X4ue50,,-3.548387096774194,0.2903225806451613,79.54838709677419,-38.90322580645162,-37.09677419354838,5.774193548387097,7
245,US,United States,Colorado,Kit Carson County,,,8063,ChIJbRvUnmYtc4cR6vyHhrnsEk8,,,,,87.03225806451613,-25.90909090909091,,7
246,US,United States,Colorado,Lake County,,,8065,ChIJmal-dhuaaocRMOFAC0S-1CE,,,,,,-31.0,,7
247,US,United States,Colorado,La Plata County,,,8067,ChIJuc5xfeCiPocRfcZyScmGsxs,,32.67741935483871,46.83870967741935,,,-26.38709677419355,2.129032258064516,7
248,US,United States,Colorado,Larimer County,,,8069,ChIJ03t0qaJuaYcRZBCHlq3SC70,,1.483870967741935,7.67741935483871,138.0967741935484,-18.58064516129032,-29.38709677419355,4.032258064516129,7
249,US,United States,Colorado,Las Animas County,,,8071,ChIJsWC_d9WREYcRRIJH9L7cAkw,,36.1578947368421,,,,-11.7741935483871,,7
250,US,United States,Colorado,Lincoln County,,,8073,ChIJR2MHDYWrEocR5cwO8AN8tE8,,,,,,-24.53846153846154,,7
251,US,United States,Colorado,Logan County,,,8075,ChIJKw6ag78ncocRTKB7AP51HbQ,,13.51612903225806,,,,-11.87096774193548,1.5,7
252,US,United States,Colorado,Mesa County,,,8077,ChIJv-6LuAEuRocRNF1lhEcz1-0,,16.06451612903226,19.74193548387097,115.3870967741936,-7.483870967741935,-16.90322580645161,1.096774193548387,7
253,US,United States,Colorado,Moffat County,,,8081,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,,,,,,-19.48387096774194,,7
254,US,United States,Colorado,Montezuma County,,,8083,ChIJ-cZF_Mk9OYcRew3Hwdox50Y,,38.14814814814815,,,,0.3870967741935484,2.5,7
255,US,United States,Colorado,Montrose County,,,8085,ChIJ1aUiMv9JP4cRPhYDwhgWXO0,,26.35483870967742,23.13793103448276,,,-23.74193548387097,-0.6451612903225806,7
256,US,United States,Colorado,Morgan County,,,8087,ChIJU9EWMs32bYcRNh3Sk8RP7JU,,15.45161290322581,0.2068965517241379,,84.90322580645162,-21.54838709677419,2.909090909090909,7
257,US,United States,Colorado,Otero County,,,8089,ChIJddvwpowZDocRoWa2QdZLKRU,,20.6,,,,-25.74193548387097,3.764705882352941,7
258,US,United States,Colorado,Park County,,,8093,ChIJU5Ko564ha4cRi1ywfW51ffg,,,,83.44444444444444,,-27.09677419354839,,7
259,US,United States,Colorado,Phillips County,,,8095,ChIJkcgyhgvVc4cR0lHcKWCJ890,,,,,,-38.25,,7
260,US,United States,Colorado,Pitkin County,,,8097,ChIJVyxbSAS3QYcRUtO4yC-Bohw,,-21.03225806451613,,,-33.48387096774194,-33.61290322580645,,7
261,US,United States,Colorado,Prowers County,,,8099,ChIJMY_io4KfDocR8yD7iWJPkwE,,,,,28.09677419354839,-18.46666666666667,,7
262,US,United States,Colorado,Pueblo County,,,8101,ChIJbSRz_4WvE4cRLsrDtfjKNkI,,2.193548387096774,17.35483870967742,27.38709677419355,16.90322580645161,-24.35483870967742,2.290322580645161,7
263,US,United States,Colorado,Rio Blanco County,,,8103,ChIJS_ltJV_WQ4cRoQDIpgcxwLg,,,,,,-23.33333333333333,,7
264,US,United States,Colorado,Rio Grande County,,,8105,ChIJPS7BiHv2FYcRq_u9j6Kpvpw,,,,,,-23.8695652173913,,7
265,US,United States,Colorado,Routt County,,,8107,ChIJ-dGew1EYQocRZA3rearTJXE,,-1.064516129032258,-3.777777777777778,69.14285714285714,-29.66666666666667,-20.54838709677419,0.2272727272727273,7
266,US,United States,Colorado,Saguache County,,,8109,ChIJSfDdiHv2FYcRqG_V9wALwHY,,,,,,-30.47058823529412,,7
267,US,United States,Colorado,San Miguel County,,,8113,ChIJkZS2D5W2OIcRnCDJ-x92fYs,,,,,,-31.68181818181818,,7
268,US,United States,Colorado,Summit County,,,8117,ChIJu4HI4ohcaocRaP8eOJik0GI,,-2.741935483870968,2.774193548387097,72.92857142857143,12.8,-37.58064516129032,3.290322580645161,7
269,US,United States,Colorado,Teller County,,,8119,ChIJZfzYnp7KFIcRoA2ASNibwDk,,55.92592592592592,39.0,,,-19.74193548387097,3.136363636363636,7
270,US,United States,Colorado,Washington County,,,8121,ChIJwYuR4ZYUcocRubogihL3NfM,,,,,,-43.0,,7
271,US,United States,Colorado,Weld County,,,8123,ChIJCxObk9oHbIcR-vkuHPq7yHk,,-0.8387096774193549,10.03225806451613,103.3548387096774,15.58064516129032,-21.67741935483871,3.193548387096774,7
272,US,United States,Colorado,Yuma County,,,8125,ChIJUZ28w7WYc4cRsoMbAMMbpPI,,,,,,-25.81818181818182,,7
273,US,United States,Connecticut,Fairfield County,,,9001,ChIJmeTbuDYH6IkR3xgeNvszpgg,,-4.580645161290323,-2.387096774193548,97.2258064516129,9.516129032258064,-32.48387096774194,4.129032258064516,7
274,US,United States,Connecticut,Hartford County,,,9003,ChIJtxC3p6qs54kRIvK-2bctar0,,-3.290322580645161,-2.612903225806452,66.58064516129032,-25.09677419354839,-31.51612903225806,5.032258064516129,7
275,US,United States,Connecticut,Litchfield County,,,9005,ChIJvYe7N7eQ54kRL6nZaXRwPkI,,10.38709677419355,3.967741935483871,125.125,,-21.2258064516129,4.0,7
276,US,United States,Connecticut,Middlesex County,,,9007,ChIJWRM2Nakw5okRoTCxHvz_5xw,,11.2258064516129,8.806451612903226,121.6875,-11.63333333333333,-27.0,5.0,7
277,US,United States,Connecticut,New Haven County,,,9009,ChIJiT24cvvP54kR2fSPHkp0Akc,,-1.935483870967742,-2.903225806451613,46.83870967741935,-2.774193548387097,-26.35483870967742,4.354838709677419,7
278,US,United States,Connecticut,New London County,,,9011,ChIJwTIQbvVv5okRU5_gSJczUTQ,,8.35483870967742,12.06451612903226,133.3870967741935,,-15.29032258064516,3.774193548387097,7
279,US,United States,Connecticut,Tolland County,,,9013,ChIJj-lvZQli5okRGCuGRd6xKt0,,12.03225806451613,-1.193548387096774,78.0,-20.0,-22.45161290322581,5.483870967741935,7
280,US,United States,Connecticut,Windham County,,,9015,ChIJRWKqeLdi5okRLXWDlSEGeTY,,22.32258064516129,21.29032258064516,94.4,-7.354838709677419,-12.38709677419355,3.483870967741935,7
281,US,United States,Delaware,Kent County,,,10001,ChIJ04r5Mk5hx4kRANs7LoMEe3U,,14.61290322580645,13.0,89.0,-40.7037037037037,-23.06451612903226,3.645161290322581,7
282,US,United States,Delaware,New Castle County,,,10003,ChIJh7_kg3Ybx4kR6L5mDoWESqw,,-4.225806451612903,4.451612903225806,25.12903225806452,-20.67741935483871,-32.09677419354838,5.451612903225806,7
283,US,United States,Delaware,Sussex County,,,10005,ChIJaWUVnA-PuIkRzxJPFm9RUIg,,58.58064516129032,47.70967741935484,348.5333333333334,56.06451612903226,-8.870967741935484,2.387096774193548,7
284,US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,,-32.25806451612903,-12.09677419354839,5.645161290322581,-51.96774193548387,-42.93548387096774,9.225806451612904,7
285,US,United States,Florida,Alachua County,,,12001,ChIJackTQW6i6IgRfhtwPpmP_N4,,-15.87096774193548,-1.451612903225806,-27.80645161290322,-24.93548387096774,-27.87096774193548,7.032258064516129,7
286,US,United States,Florida,Baker County,,,12003,ChIJGd4S2yln74gRkECwSZYvrB8,,17.93548387096774,16.0,,,-22.7741935483871,6.772727272727272,7
287,US,United States,Florida,Bay County,,,12005,ChIJh98c1IWck4gRDyqJy1D_miU,,42.25806451612903,43.61290322580645,117.0,31.48387096774194,-8.806451612903226,2.580645161290323,7
288,US,United States,Florida,Bradford County,,,12007,ChIJTeIXRrz95YgRF704pXGzURE,,-5.193548387096774,10.58064516129032,,,-30.80645161290322,7.636363636363637,7
289,US,United States,Florida,Brevard County,,,12009,ChIJbXb9O7z93YgRkWvSibvwmzI,,-7.709677419354839,-0.1612903225806452,8.612903225806452,-14.64516129032258,-27.35483870967742,5.548387096774194,7
290,US,United States,Florida,Broward County,,,12011,ChIJFUaCG35_2YgRFNYLv44fMaA,,-18.25806451612903,-9.935483870967742,-30.41935483870968,-28.74193548387097,-30.7741935483871,7.774193548387097,7
291,US,United States,Florida,Calhoun County,,,12013,ChIJ_5SOctEUk4gRqfDjBFOj_S8,,,,,,-34.43478260869565,,7
292,US,United States,Florida,Charlotte County,,,12015,ChIJ5wqKc4dY24gRmeFqag0029I,,-18.06451612903226,-5.709677419354839,-27.54838709677419,-3.064516129032258,-26.2258064516129,3.935483870967742,7
293,US,United States,Florida,Citrus County,,,12017,ChIJfVwIG9UM6IgRgkKDcCpQRbk,,-0.4516129032258064,9.0,-10.83870967741935,,-11.54838709677419,4.129032258064516,7
294,US,United States,Florida,Clay County,,,12019,ChIJwRfmWjoP5ogRABDrfgS0MSc,,-8.419354838709678,-4.161290322580645,0.3225806451612903,,-31.19354838709678,6.612903225806452,7
295,US,United States,Florida,Collier County,,,12021,ChIJobBYdXKs24gRmut-Oyvi-mw,,-21.61290322580645,-12.2258064516129,-35.32258064516129,-43.35483870967742,-27.0,4.032258064516129,7
296,US,United States,Florida,Columbia County,,,12023,ChIJe5s0tool74gRqIRd0q8jiHU,,2.193548387096774,16.93548387096774,-19.63157894736842,35.74193548387097,-14.41935483870968,4.935483870967742,7
