FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
2013,0.478520091,Aleutians East Borough,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,2,0
2016,1.298779393,Aleutians West Census Area,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.3451612903,19.35483871,19.35483871,0.3741935484,19.35483871,0.3870967742,8.548387097,2.041935484,31.71612903,133.5483871,2.370967742,133.5483871,2.570967742,133.0645161,2.664516129,51.38709677,12.26129032,B,5,5,5,5,Non-metro,5,5,5,5,4,0
2020,175.2202609,Anchorage,Alaska,-24.5483871,-14.77419355,2.322580645,-33.77419355,-30.64516129,11.58064516,5,1.151612903,3298.451613,3298.451613,1.370967742,3297.935484,1.509677419,673.0645161,1.996774194,79.2,18183.87097,6.329032258,18183.87097,7.551612903,18133.64516,8.283870968,6399.870968,18.96129032,B,5,5,5,5,Metro,1,1,1,1,84,1
2050,0.4423465179,Bethel Census Area,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-29.76190476,9.373992103,5,3.325806452,612.483871,612.483871,4.429032258,611.6129032,5.161290323,151.2903226,10.44193548,76.02903226,2285.032258,12.42580645,2285.032258,16.53225806,2268.612903,19.1483871,514.0645161,35.50322581,D,13,13,13,13,Non-metro,5,5,5,5,30,0
2060,1.770392761,,,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,,
2068,0.1504931493,Denali Borough,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.1129032258,2.419354839,2.419354839,0.1322580645,2.419354839,0.1419354839,1.258064516,0.5322580645,9.522580645,19.29032258,0.9193548387,19.29032258,1.058064516,19.29032258,1.135483871,12.70967742,5.338709677,A,1,1,1,1,Non-metro,5,5,5,5,0,0
2070,0.2691076386,Dillingham Census Area,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.06129032258,3.064516129,3.064516129,0.08064516129,3.064516129,0.09032258065,0.3870967742,0.07741935484,3.174193548,29.87096774,0.6064516129,29.87096774,0.7870967742,29.74193548,0.8838709677,8.290322581,1.677419355,D,13,13,13,13,Non-metro,5,5,5,5,2,0
2090,13.57701859,Fairbanks North Star Borough,Alaska,-11.70967742,-8.677419355,-15.36361673,-37.61290323,-7.064516129,9.064516129,5,0.9,869.4193548,869.4193548,1.077419355,869.4193548,1.170967742,114.0967742,1.05483871,72.88709677,4260.516129,4.393548387,4259.548387,5.287096774,4257.064516,5.767741935,1837.322581,16.97096774,B,5,5,5,5,Metro,1,1,1,1,31,0
2100,1.092900888,Haines Borough,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,3.683870968,93.32258065,93.32258065,4.125806452,93.32258065,4.512903226,35.87096774,6.561290323,69.73225806,477.7419355,18.87419355,477.7419355,21.14193548,477.7419355,23.02258065,196.2580645,35.81290323,A,1,1,1,1.090909091,Non-metro,5,5,5,5.090909091,0,0
2105,0.2834583514,,,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,4.483870968,96.48387097,96.48387097,5.074193548,96.48387097,5.464516129,42.29032258,8.203225806,72.88709677,425.6774194,19.81612903,425.6774194,22.37419355,423,23.96451613,176.1290323,34.13225806,B,5,5,5,5,Non-metro,5,5,5,5,,
2110,12.12318153,Juneau City and Borough,Alaska,-23.13333333,-9.810843653,-29,-13.38709677,-28.12903226,15.42857143,5,1.741935484,556.8387097,556.8387097,2.019354839,556.8387097,2.206451613,130.6451613,2.929032258,69.73225806,2332.129032,7.287096774,2332.129032,8.487096774,2328.612903,9.225806452,1117.709677,25.06451613,B,5,5,5,5,Non-metro,5,5,5,5,3,0
2122,3.611683019,Kenai Peninsula Borough,Alaska,-9.096774194,-9.064516129,-15.36361673,-21.670878,-13.5483871,6.961538462,5,1.283870968,753.6451613,753.6451613,1.503225806,753.1612903,1.65483871,210.7419355,1.961290323,76.02903226,2748.870968,4.687096774,2747.193548,5.493548387,2746,6.025806452,1491.096774,13.83870968,B,5,5,5,5,Non-metro,5,5,5,5,9,0
2130,2.82170272,Ketchikan Gateway Borough,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-15.61904762,9.373992103,5,1.141935484,158.8387097,158.8387097,1.335483871,158.8064516,1.45483871,25.4516129,1.109677419,69.73225806,720.8387097,5.183870968,720.8387097,6.032258065,720.1290323,6.616129032,350.8387097,15.31935484,C,9,9,9,9,Non-metro,5,5,5,5,1,0
2150,2.120594316,Kodiak Island Borough,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-29.28571429,9.373992103,5,1.870967742,243,243,2.25483871,243,2.496774194,58.64516129,3.970967742,72.88709677,942.2580645,7.251612903,942.2580645,8.787096774,937.0322581,9.596774194,406.6129032,27.5483871,C,9,9,9,9,Non-metro,5,5,5,5,4,0
2164,0.06608318135,,,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,,
2170,4.108233869,Matanuska-Susitna Borough,Alaska,-3.129032258,-1.935483871,-15.36361673,-21.670878,-19.25806452,7.709677419,5,0.5580645161,606,606,0.6774193548,606,0.7580645161,82.41935484,0.5967741935,69.73225806,3651.096774,3.377419355,3651.096774,4.083870968,3647.870968,4.583870968,1841.806452,13.39032258,B,5,5,5,5,Metro,1,1,1,1,37,0
2180,0.4287998643,Nome Census Area,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-60,9.373992103,5,5.55483871,556.3548387,556.3548387,7.358064516,553.7096774,8.464516129,171.3548387,21.33225806,76.02903226,1847.645161,18.47741935,1847.645161,24.41935484,1825.903226,27.89677419,417.4193548,51.99032258,D,13,13,13,13.58333333,Non-metro,5,5,5,5.583333333,1,0
2185,0.109216471,North Slope Borough,Alaska,-18.8142477,-9.810843653,-57.5625,-21.670878,-41.74193548,9.373992103,5,0.8903225806,88.22580645,88.22580645,1.112903226,88.22580645,1.232258065,16.03225806,2.180645161,47.58064516,334.6451613,3.403225806,334.6451613,4.196774194,334.0645161,4.632258065,105.2580645,14.30322581,C,9,9,9,9,Non-metro,5,5,5,5,6,0
2188,0.2179206324,Northwest Arctic Borough,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,4.716129032,359.0645161,359.0645161,6.35483871,357.6451613,7.364516129,61.61290323,11.06774194,63.41612903,918.6451613,12.05483871,918.6451613,16.2516129,904.3870968,18.6,200.6451613,36.01935484,D,13,13,13,13.1,Non-metro,5,5,5,5.1,6,0
2195,0.9680126216,Petersburg Borough,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,3.235483871,105.6451613,105.6451613,3.780645161,105.3870968,4.05483871,28.77419355,4.296774194,69.73225806,432.2903226,13.24516129,432.2903226,15.45806452,431.5806452,16.56774194,211.516129,31.56451613,C,9,9,9,9,Non-metro,5,5,5,5,1,0
2198,1.616417355,Prince of Wales-Hyder Census Area,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,1.903225806,118.6774194,118.6774194,2.24516129,118.6774194,2.464516129,70.80645161,6.283870968,72.88709677,701.0967742,11.30645161,701.0967742,13.23870968,701.0967742,14.54193548,365.7741935,32.50967742,D,13,13,13,13,Non-metro,5,5,5,5,0,0
2220,3.087788585,Sitka City and Borough,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-24.11111111,9.373992103,5,6.761290323,574.516129,574.516129,7.819354839,574.516129,8.512903226,166.4193548,12.20322581,76.02903226,1259.419355,14.82258065,1259.419355,17.13548387,1258.516129,18.67419355,529.0322581,38.78064516,B,5,5,5,5.333333333,Non-metro,5,5,5,5.333333333,1,0
2230,2.336815343,Skagway Municipality,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.3193548387,3.774193548,3.774193548,0.3612903226,3.774193548,0.3774193548,0.8709677419,0.4677419355,6.348387097,25.77419355,2.177419355,25.77419355,2.467741935,25.77419355,2.577419355,7.967741935,4.261290323,A,1,1,1,1,Non-metro,5,5,5,5,0,0
2240,0.2761134084,Southeast Fairbanks Census Area,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.1967741935,13.41935484,13.41935484,0.235483871,13.41935484,0.2580645161,9.580645161,0.8935483871,22.20967742,133.8387097,1.941935484,133.8387097,2.348387097,133.5806452,2.577419355,88.70967742,8.229032258,C,9,9,9,9,Non-metro,5,5,5,5,1,0
2261,0.2734238555,Valdez-Cordova Census Area,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-16.28571429,9.373992103,5,0.8870967742,82.29032258,82.29032258,1.058064516,82.29032258,1.158064516,10.80645161,0.8193548387,50.75483871,490.7741935,5.332258065,490.7741935,6.338709677,489.2258065,6.932258065,234.3870968,17.65483871,B,5,5,5,5,,3.338926174,3.331632653,3.338926174,3.341863127,3,0
2270,0,,,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.3434435998,496.6276556,500.3919001,0.4024579061,496.3022807,0.4401222519,64.9081467,0.3449383604,32.65717896,2717.962922,1.840114033,2741.45246,2.156188005,2715.121197,2.351934457,953.7930372,4.265588658,,6.858280922,6.868253294,6.858280922,6.858966139,,3.338926174,3.331632653,3.338926174,3.341863127,,
2275,0.9372480556,Wrangell City and Borough,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,5.609677419,140.1612903,140.1612903,6.45483871,140.1612903,6.993548387,61.03225806,9.935483871,76.02903226,358.7419355,14.32580645,358.7419355,16.51935484,358.7419355,17.84193548,200,32.57419355,C,9,9,9,9,Non-metro,5,5,5,5,0,0
2282,0.08013640707,,,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,,
2290,0.03802623981,Yukon-Koyukuk Census Area,Alaska,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,1.54516129,80.83870968,80.83870968,1.932258065,80.29032258,2.129032258,37.93548387,4.619354839,57.09677419,613.8387097,11.74193548,613.8387097,14.66451613,610.2903226,16.18387097,241.1290323,29.33548387,D,13,13,13,13,Non-metro,5,5,5,5,2,0
4001,6.383019956,Apache,Arizona,-24.87096774,-21.74193548,-35.06451613,-26.51612903,-30.93548387,14.16129032,5,1.338709677,959,956.5806452,1.606451613,956.483871,1.825806452,95.19354839,0.8290322581,81.82580645,5226.064516,7.261290323,5222.967742,8.793548387,5197.83871,9.912903226,1976.032258,17.44193548,D,13,13,13,13,Non-metro,5,5,5,5,67,2
4003,20.50492321,Cochise,Arizona,-22.67741935,-16.22580645,-33.29032258,-3.451612903,-29.03225806,9.032258065,5,0.2290322581,288.3548387,288.3548387,0.2580645161,288.3548387,0.2806451613,41.48387097,0.1451612903,60.48387097,3418.580645,2.712903226,3418.580645,3.164516129,3418.580645,3.45483871,1772.258065,6.083870968,D,13,13,13,13,Metro,1,1,1,1,96,3
4005,7.470748114,Coconino,Arizona,-16.35483871,-9.935483871,-10.38709677,-14.38709677,-30.5483871,13.80645161,5,0.7225806452,1041.225806,1041.225806,0.8322580645,1041.225806,0.9129032258,95.41935484,0.5064516129,78.77096774,7709.870968,5.377419355,7708.83871,6.190322581,7706.935484,6.722580645,2170.967742,11.63225806,C,9,9,9,9,Metro,1,1,1,1,129,2
4007,11.17270882,Gila,Arizona,-12.5483871,-2.451612903,-10.12903226,-21.670878,-19.35483871,8.419354839,5,1.241935484,671.0967742,670.3225806,1.435483871,669.2580645,1.54516129,72.12903226,0.464516129,75.87419355,3125.064516,5.783870968,3124.290323,6.664516129,3118.193548,7.196774194,1050.419355,6.616129032,D,13,13,13,13,Non-metro,5,5,5,5,49,2
4009,8.148233558,Graham,Arizona,-7.064516129,-13.96296296,-45,-21.670878,-18.5483871,8.142857143,5,0.1903225806,71.25806452,71.25806452,0.2225806452,71.25806452,0.2516129032,7.419354839,0.1387096774,28.69677419,722.6451613,1.864516129,722.6451613,2.261290323,722.6451613,2.532258065,353.4193548,6.5,D,13,13,13,13,Non-metro,5,5,5,5,61,0
4011,5.170020932,Greenlee,Arizona,-18.8142477,-9.810843653,-15.36361673,-21.670878,-27.71428571,9.373992103,5,0.1677419355,16.09677419,16.09677419,0.2064516129,16.09677419,0.235483871,3.838709677,0.2903225806,22.31290323,274.516129,2.890322581,274.516129,3.541935484,274.516129,3.964516129,119.2903226,9.193548387,C,9,9,9,9,Non-metro,5,5,5,5,4,0
4012,4.478591457,La Paz,Arizona,-20.29032258,-3.526315789,-24.90322581,-5.096774194,-28.16129032,8.571428571,5,0.1516129032,32.09677419,32.09677419,0.164516129,32.09677419,0.1870967742,6.483870968,0.07741935484,31.88709677,313.8709677,1.487096774,313.8709677,1.670967742,313.8709677,1.790322581,115.483871,1.380645161,D,13,13,13,13,Non-metro,5,5,5,5,24,1
4013,453.0306757,Maricopa,Arizona,-23.09677419,-15.48387097,-30.22580645,-35.74193548,-33.70967742,11.93548387,5,0.5225806452,23548.96774,23548.32258,0.6193548387,23541.41935,0.6806451613,2317.483871,0.335483871,97.4483871,134520.2903,3,134512.9032,3.541935484,134399.8065,3.912903226,34668.96774,4.983870968,C,9,9,9,9,Metro,1,1,1,1,4912,76
4015,15.38094118,Mohave,Arizona,-7.967741935,-2.032258065,-20.74193548,4.451612903,-17.80645161,7.516129032,5,0.1451612903,290.8064516,290.8064516,0.1548387097,290.8064516,0.164516129,51.09677419,0.07419354839,47.81935484,3297.709677,1.55483871,3297.225806,1.732258065,3296.548387,1.867741935,1493.741935,2.270967742,D,13,13,13,13,Metro,1,1,1,1,217,6
4017,10.88164904,Navajo,Arizona,-6.838709677,-5.193548387,-15.4516129,14.16129032,-22.25806452,10.22580645,5,1.216129032,1347.290323,1347.290323,1.464516129,1346.129032,1.651612903,289.9354839,1.387096774,81.82580645,7212.225806,6.493548387,7212.225806,7.851612903,7192.806452,8.796774194,3030.387097,14.56129032,D,13,13,13,13,Non-metro,5,5,5,5,97,3
4019,109.9402462,Pima,Arizona,-25.87096774,-18.80645161,-33,-31.87096774,-30.25806452,11.67741935,5,0.7193548387,7510.580645,7510.580645,0.8193548387,7510,0.9032258065,737.5806452,0.3419354839,97.4483871,41233.32258,3.935483871,41232.93548,4.541935484,41224.90323,4.95483871,10200.83871,4.806451613,D,13,13,13,13,Metro,1,1,1,1,1030,22
4021,75.7758854,Pinal,Arizona,-15.77419355,-9.64516129,-32.96774194,-2.838709677,-31.19354839,9.677419355,5,0.2193548387,1018.419355,1018.419355,0.2580645161,1018.419355,0.2806451613,100.8709677,0.1064516129,69.83870968,10291.41935,2.225806452,10290.90323,2.593548387,10287.16129,2.848387097,3749.064516,3.893548387,D,13,13,13,13,Metro,1,1,1,1,473,8
4023,37.56196864,Santa Cruz,Arizona,-39.61290323,-32.7826087,-17.09677419,-4.741935484,-30.29032258,11.77419355,5,0.1741935484,83,83,0.2096774194,83,0.2419354839,12.22580645,0.1419354839,50.99677419,1408.225806,3.029032258,1408.225806,3.667741935,1408.225806,4.125806452,722.2903226,8.406451613,D,13,13,13,13,Non-metro,5,5,5,5,45,2
4025,27.35951589,Yavapai,Arizona,-18.67741935,-8.548387097,-14.93548387,23.19354839,-25.5483871,9.193548387,5,0.1709677419,421.5806452,421.5806452,0.1967741935,421.5806452,0.2129032258,65,0.08387096774,47.81935484,4922.612903,2.090322581,4922.548387,2.335483871,4921.225806,2.490322581,2107.451613,2.75483871,C,9,9,9,9,Metro,1,1,1,1,163,5
4027,37.04666238,Yuma,Arizona,-24.25806452,-16.19354839,-35.58064516,-17.06451613,-30.32258065,7.935483871,5,0.1806451613,399.9677419,399.9677419,0.2258064516,399.9677419,0.2580645161,30.51612903,0.06451612903,50.99677419,4144.096774,1.935483871,4144.096774,2.325806452,4144.096774,2.583870968,1196.548387,2.9,D,13,13,13,13,Metro,1,1,1,1,244,6
5001,18.64235363,Arkansas,Arkansas,-27.6,0.75,-15.36361673,-21.670878,-20.03846154,9.373992103,5,0.6032258065,105.7741935,105.7741935,0.7064516129,105.7741935,0.7903225806,25.19354839,0.7161290323,51.34516129,598.6774194,3.425806452,598.6774194,4.038709677,598.6774194,4.441935484,273.7419355,7.706451613,D,13,13,13,13,Non-metro,5,5,5,5,15,0
5003,22.51907118,Ashley,Arkansas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-23.09677419,9.373992103,5,0.3612903226,71.12903226,71.12903226,0.4258064516,71.12903226,0.464516129,9.741935484,0.2322580645,31.29032258,411.6129032,2.090322581,411.2580645,2.45483871,410.9032258,2.7,231.1290323,5.616129032,D,13,13,13,13,Non-metro,5,5,5,5,12,0
5005,74.06505341,Baxter,Arkansas,-4.225806452,3.870967742,-15.36361673,-21.670878,-17.64516129,7.19047619,5,1.190322581,498.9677419,498.9677419,1.338709677,497.8064516,1.44516129,140.7419355,1.070967742,54.23870968,1452.83871,3.461290323,1452.83871,3.909677419,1450,4.203225806,532.6451613,4.077419355,B,5,5,5,5,Non-metro,5,5,5,5,17,1
5007,294.6479465,Benton,Arkansas,-15.38709677,-9.419354839,-5.35483871,-37.38709677,-28.32258065,11.12903226,5,0.4290322581,1191.741935,1191.741935,0.5129032258,1191.516129,0.5806451613,108,0.2903225806,54.23870968,6132.677419,2.2,6132.677419,2.651612903,6130.032258,2.967741935,2556.709677,6.751612903,B,5,5,5,5,Metro,1,1,1,1,225,3
5009,63.06344465,Boone,Arkansas,-8.774193548,-5.653846154,-15.36361673,-21.670878,-14.74193548,8.095238095,5,0.5129032258,193.0645161,193.0645161,0.6096774194,192.6451613,0.664516129,30,0.3709677419,51.34516129,1062.064516,2.835483871,1061.548387,3.325806452,1058.774194,3.661290323,487.3225806,6.212903226,B,5,5,5,5,Non-metro,5,5,5,5,25,0
5011,17.08790862,Bradley,Arkansas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-30.9047619,9.373992103,5,0.2903225806,31.38709677,31.38709677,0.3387096774,31.38709677,0.3838709677,5.35483871,0.264516129,31.29032258,255.2580645,2.367741935,255.2580645,2.819354839,255.2580645,3.119354839,97.64516129,4.716129032,D,13,13,13,13,Non-metro,5,5,5,5,10,0
5013,8.318736965,Calhoun,Arkansas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,4,0
5015,43.96853133,Carroll,Arkansas,-10.80645161,-9.810843653,-15.36361673,-21.670878,-12.35483871,8.047619048,5,0.1838709677,51.61290323,51.61290323,0.2096774194,51.61290323,0.2322580645,11.51612903,0.1709677419,36.97096774,455.7096774,1.609677419,455.7096774,1.867741935,455.2903226,2.041935484,252.483871,3.725806452,C,9,9,9,9,Non-metro,5,5,5,5,16,0
5017,17.11459187,Chicot,Arkansas,-18.8142477,-9.810843653,-15.36361673,-55,-26.47619048,9.373992103,5,0.4225806452,42.90322581,42.90322581,0.4967741935,42.90322581,0.5419354839,11.35483871,0.5258064516,48.47419355,289.0645161,2.858064516,289.0645161,3.325806452,289.0645161,3.651612903,125.9032258,5.890322581,D,13,13,13,13,Non-metro,5,5,5,5,4,0
5019,26.13287086,Clark,Arkansas,-13.06451613,-8,-15.36361673,-1.483870968,-23.93548387,9.373992103,5,0.3322580645,74.38709677,74.38709677,0.3838709677,74.38709677,0.4096774194,7.35483871,0.1935483871,34.10645161,546.483871,2.448387097,546.483871,2.803225806,546.483871,3.016129032,182.7419355,4.870967742,D,13,13,13,13,Non-metro,5,5,5,5,15,0
5021,23.62756367,Clay,Arkansas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-18.04761905,9.373992103,5,0.5741935484,83.4516129,83.4516129,0.6709677419,83.4516129,0.7258064516,18.61290323,0.5870967742,54.23870968,566.7741935,3.896774194,566.7741935,4.516129032,565.6774194,4.935483871,265.9032258,8.361290323,C,9,9,9,9,Non-metro,5,5,5,5,8,0
5023,45.99488524,Cleburne,Arkansas,-5.666666667,-17,-15.36361673,-21.670878,-15.22580645,6.05,5,0.1,25.03225806,25.03225806,0.1161290323,25.03225806,0.1225806452,3.774193548,0.05806451613,17.20967742,309.7096774,1.24516129,309.7096774,1.406451613,309.7096774,1.535483871,186,2.741935484,A,1,1,1,1,Non-metro,5,5,5,5,16,1
5025,13.90303839,Cleveland,Arkansas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.1,9.373992103,5,0.2870967742,22.64516129,22.64516129,0.3225806452,22.64516129,0.364516129,4.451612903,0.2612903226,11.50645161,108.2903226,1.358064516,108.2903226,1.564516129,108.2903226,1.738709677,49.41935484,2.896774194,C,9,9,9,9,Metro,1,1,1,1,7,0
5027,31.47823976,Columbia,Arkansas,-7.3,-24.625,-15.36361673,-21.670878,-20.41935484,9.373992103,5,0.1935483871,45.12903226,45.12903226,0.2193548387,45.12903226,0.2419354839,5.322580645,0.1225806452,31.29032258,421.1935484,1.793548387,421.1935484,2.087096774,421.1935484,2.264516129,150.6774194,3.616129032,D,13,13,13,13,Non-metro,5,5,5,5,11,0
5029,38.06066093,Conway,Arkansas,-12.6,-9.810843653,-15.36361673,-13.25806452,-18.12903226,9.373992103,5,0.3612903226,75.90322581,75.90322581,0.4258064516,75.90322581,0.4709677419,7.935483871,0.1903225806,34.10645161,473.0322581,2.267741935,473.0322581,2.670967742,472.9354839,2.935483871,160.1935484,3.893548387,D,13,13,13,13,Non-metro,5,5,5,5,21,0
5031,147.5581372,Craighead,Arkansas,-12.83870968,-0.6451612903,-43,-17.73076923,-7.483870968,6.806451613,5,1.183870968,1304.83871,1304.83871,1.422580645,1304.032258,1.580645161,184.4193548,1.193548387,54.23870968,4795.290323,4.358064516,4794.709677,5.225806452,4791.612903,5.787096774,1400.032258,9.083870968,D,13,13,13,13,Metro,1,1,1,1,66,1
5033,104.0357852,Crawford,Arkansas,-3.548387097,-11.70967742,-15.36361673,9.1875,-17.25806452,7.225806452,5,0.4129032258,264.5806452,264.5806452,0.5,264.516129,0.5483870968,28.58064516,0.264516129,51.34516129,1720.806452,2.722580645,1720.806452,3.232258065,1720.225806,3.593548387,545.6129032,5.029032258,C,9,9,9,9,Metro,1,1,1,1,55,1
5035,80.29880609,Crittenden,Arkansas,-13.25806452,-7.741935484,-15.36361673,-1.35483871,-24,7.419354839,5,0.2,94.22580645,94.22580645,0.2387096774,94.22580645,0.264516129,6.35483871,0.09677419355,28.48709677,621.5483871,1.296774194,621.5483871,1.583870968,621.5483871,1.774193548,206.4516129,2.970967742,D,13,13,13,13,Metro,1,1,1,1,33,0
