,Unnamed: 0,FIPS CODE,Population Density ,county_x,state_x,cases_x,deaths_x,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month_x,year_y,date,county_y,state_y,cases_y,deaths_y,month_y,year
40,40,1081,258.4093782,Lee,Alabama,16595.322580645163,179.19354838709674,7.0,2021.0,US,United States,Alabama,Lee County,-5.741935483870968,20.645161290322573,1.2222222222222219,10.12366462820708,-25.516129032258053,4.741935483870968,7.0,30.0,Lee County,AL,27.16774194,44685.77419,44685.77419,31.57096774,43343.83871,33.38709677,11176.19355,54.75483871,91.7,50185.06452,30.49354839,50184.3871,35.46129032,48266.06452,37.17741935,12533.41935,61.40967742,C,9.0,10.0,10.0,11.0,Metro,1.0,2.0,2.0,3.0,7.0,2021.0,1,Lee,Alabama,28.0,0.0,7,2021
41,41,1083,163.70263740000001,Limestone,Alabama,10358.967741935483,158.0,7.0,2021.0,US,United States,Alabama,Limestone County,3.870967741935484,9.709677419354838,32.44,10.12366462820708,-21.0,5.419354838709676,7.0,30.0,Limestone County,AL,22.25483871,22015.32258,22015.32258,25.9483871,21612.41935,28.11935484,8132.290323,53.92580645,91.7,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,C,9.0,9.0,9.0,11.0,Metro,1.0,1.0,1.0,3.0,7.0,2021.0,1,Limestone,Alabama,16.0,0.0,7,2021
42,42,1085,14.60796105,Lowndes,Alabama,1433.4193548387098,54.03225806451614,7.0,2021.0,US,United States,Alabama,Lowndes County,10.402012851774844,14.16292936193535,67.50339527012343,29.387096774193548,-22.95454545454545,3.655665720878873,7.0,30.0,Lowndes County,AL,29.88709677,2906.258065,2906.258065,35.18064516,2859.774194,37.68709677,1114.967742,58.03870968,91.7,3914.903226,40.25483871,3912.903226,47.37419355,3824.935484000001,50.41612903,1474.741935,76.76774194,D,13.51612903,14.0,14.0,15.0,Metro,1.5161290319999998,2.0,2.0,3.0,7.0,2021.0,1,Lowndes,Alabama,1.0,0.0,7,2021
43,43,1087,31.37702522,Macon,Alabama,1656.967741935484,52.0,7.0,2021.0,US,United States,Alabama,Macon County,10.402012851774844,14.16292936193535,67.50339527012343,15.83870967741935,-27.064516129032263,3.655665720878873,7.0,30.0,Macon County,AL,30.91290323,5584.096774000002,5584.096774000002,34.84516129,5487.387097,36.651612899999996,2209.709677,58.37419355,91.7,7083.129031999999,39.20322581,7082.129031999999,44.2,6900.354839,46.08709677,2722.516129,71.94193548,D,14.0,14.0,14.0,15.0,Non-metro,6.0,6.0,6.0,7.0,7.0,2021.0,1,Macon,Alabama,2.0,0.0,7,2021
44,44,1089,440.48413600000003,Madison,Alabama,36343.12903225807,529.3548387096773,7.0,2021.0,US,United States,Alabama,Madison County,-9.612903225806454,5.483870967741934,21.516129032258053,-23.451612903225808,-27.161290322580644,6.096774193548387,7.0,30.0,Madison County,AL,41.46774194,154658.0323,154657.0323,48.34516129,149655.0323,51.21935484,44703.35484,78.23548387,91.7,180911.0968,48.5,180904.0968,56.54516129,173354.4194,59.33225806,48382.03226,84.68064516,B,7.0,7.0,8.0,8.0,Metro,3.0,3.0,4.0,4.0,7.0,2021.0,1,Madison,Alabama,52.0,0.0,7,2021
45,45,1091,20.50196441,Marengo,Alabama,2550.870967741936,66.58064516129032,7.0,2021.0,US,United States,Alabama,Marengo County,-7.0,-1.647058823529412,67.50339527012343,10.12366462820708,-23.935483870967737,3.655665720878873,7.0,30.0,Marengo County,AL,29.40967742,5547.741935,5547.741935,34.50645161,5475.935484000001,37.46451613,2169.129032,57.8516129,91.7,6824.387097,36.18709677,6824.387097,42.45161289999999,6704.1935479999975,45.87096774,2676.5483870000007,71.38709677,D,13.12903226,14.0,14.0,15.0,Non-metro,5.1290322580000005,6.0,6.0,7.0,7.0,2021.0,1,Marengo,Alabama,4.0,0.0,7,2021
46,46,1093,40.64168818,Marion,Alabama,3340.1612903225805,106.03225806451613,7.0,2021.0,US,United States,Alabama,Marion County,0.7857142857142857,18.6,67.50339527012343,10.12366462820708,-12.93548387096774,8.045454545454545,7.0,30.0,Marion County,AL,22.22258065,6601.032258,6601.032258,25.63870968,6573.935484000001,27.92903226,3147.645161,49.27741935,91.7,7524.9354840000005,25.32258065,7524.9354840000005,29.22903226,7464.387097,31.71612903,3532.806452000001,55.3,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Marion,Alabama,6.0,0.0,7,2021
47,47,1095,167.4053888,Marshall,Alabama,12668.612903225809,233.61290322580646,7.0,2021.0,US,United States,Alabama,Marshall County,2.161290322580645,14.612903225806447,52.69565217391305,10.12366462820708,-23.387096774193548,3.4516129032258065,7.0,30.0,Marshall County,AL,25.83548387,25005.32258,25005.32258,31.01612903,24621.06452,33.99032258,10726.54839,64.03225806,91.7,29657.09677,30.65483871,29657.09677,36.78064516,28987.93548,40.01612903,12107.80645,72.28709677,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Marshall,Alabama,20.0,0.0,7,2021
48,48,1097,337.8747148,Mobile,Alabama,44250.41935483871,847.741935483871,7.0,2021.0,US,United States,Alabama,Mobile County,-4.096774193548387,5.096774193548387,3.2580645161290316,-6.774193548387097,-22.12903225806452,4.967741935483871,7.0,30.0,Mobile County,AL,28.07419355,116067.4839,116065.4839,33.25806452,113371.3871,35.77741935,39907.6129,58.04516129,91.7,133719.2581,32.36129032,133716.2581,38.32258065,129609.6774,40.90645161,44067.6129,64.11290323,D,13.0,14.0,14.0,15.0,Metro,1.0,2.0,2.0,3.0,7.0,2021.0,1,Mobile,Alabama,206.0,1.0,7,2021
49,49,1099,21.13047505,Monroe,Alabama,1881.0,41.0,7.0,2021.0,US,United States,Alabama,Monroe County,10.402012851774844,4.8,67.50339527012343,10.12366462820708,-27.12903225806452,3.655665720878873,7.0,30.0,Monroe County,AL,25.36129032,5258.483871,5257.483871,29.2,5217.967742,31.89354839,2281.290323,52.03548387,91.7,6859.774194,33.09354839,6857.774194,38.08709677,6769.451612999997,41.37096774,2910.967742000001,66.39032258,C,9.0,9.096774194,10.0,11.0,Non-metro,5.0,5.096774194,6.0,7.0,7.0,2021.0,1,Monroe,Alabama,6.0,0.0,7,2021
50,50,1101,288.8362977,Montgomery,Alabama,25458.90322580645,620.9677419354839,7.0,2021.0,US,United States,Alabama,Montgomery County,-8.612903225806452,7.225806451612903,2.161290322580645,-16.16129032258064,-17.38709677419355,4.709677419354839,7.0,30.0,Montgomery County,AL,32.58709677,73806.45161,73803.45161,38.71935484,71673.29032,41.29032258,21613.29032,61.27096774,91.7,91301.67742,40.31935484,91291.67742,47.90322581,87623.96774,50.47741935,26004.80645,73.7,D,14.0,14.06451613,15.0,15.0,Metro,2.0,2.0645161290000003,3.0,3.0,7.0,2021.0,1,Montgomery,Alabama,33.0,0.0,7,2021
51,51,1103,206.38246819999998,Morgan,Alabama,14816.483870967742,288.22580645161287,7.0,2021.0,US,United States,Alabama,Morgan County,0.0967741935483871,-3.0,25.387096774193548,36.903225806451616,-20.61290322580645,3.0967741935483866,7.0,30.0,Morgan County,AL,28.551612899999995,34180.32258,34180.32258,33.55483871,33621.22581,36.40967742,13893.516130000002,65.09677419,91.7,38097.67742,31.83225806,38097.58065,37.40322581,37326.09677,40.41290323,15049.58065,70.52903226,C,9.0,10.0,10.0,11.0,Metro,1.0,2.0,2.0,3.0,7.0,2021.0,1,Morgan,Alabama,16.0,0.0,7,2021
52,52,1105,13.4118144,Perry,Alabama,1093.5806451612902,27.967741935483872,7.0,2021.0,US,United States,Alabama,Perry County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-37.72727272727273,3.655665720878873,7.0,30.0,Perry County,AL,29.92903226,2669.709677,2669.709677,34.66129032,2632.4516129999997,37.31290323,1028.129032,57.25483871,91.7,3273.16129,36.7,3272.16129,42.49677419,3199.774194,45.3516129,1251.7741939999999,69.72580645,D,13.51612903,14.0,14.0,15.0,Non-metro,5.516129032,6.0,6.0,7.0,7.0,2021.0,1,Perry,Alabama,1.0,0.0,7,2021
53,53,1107,23.67121696,Pickens,Alabama,2384.451612903226,62.0,7.0,2021.0,US,United States,Alabama,Pickens County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-38.57142857142857,3.655665720878873,7.0,30.0,Pickens County,AL,29.73548387,5923.83871,5923.83871,34.01935484,5861.032258,36.46774194,2257.258065,58.08709677,91.7,7283.483870999998,36.551612899999995,7282.483870999998,41.81612903,7161.516129000002,44.56774194,2800.0,72.05161290000002,D,13.38709677,14.0,14.0,15.0,Metro,1.387096774,2.0,2.0,3.0,7.0,2021.0,1,Pickens,Alabama,3.0,0.0,7,2021
54,54,1109,49.16871747,Pike,Alabama,3206.225806451613,78.38709677419354,7.0,2021.0,US,United States,Alabama,Pike County,1.741935483870968,12.903225806451607,67.50339527012343,10.12366462820708,-19.87096774193548,4.409090909090909,7.0,30.0,Pike County,AL,24.20967742,8014.677419,8014.677419,27.72580645,7871.516129000002,29.34193548,3238.290323,64.37419355,91.7,9796.290323000001,29.58064516,9795.290323000001,33.90645161,9538.096774,35.56451613,3827.612903,76.08709677,D,13.0,13.0,13.09677419,15.0,Non-metro,5.0,5.0,5.096774194,7.0,7.0,2021.0,1,Pike,Alabama,6.0,0.0,7,2021
55,55,1111,39.09396262,Randolph,Alabama,1914.548387096774,44.0,7.0,2021.0,US,United States,Alabama,Randolph County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-23.677419354838708,1.5,7.0,30.0,Randolph County,AL,21.91935484,4980.387097,4980.387097,25.43870968,4968.16129,27.71612903,2400.903226000001,50.651612899999996,91.7,5530.096774000002,24.34193548,5530.096774000002,28.24516129,5495.580645,30.648387100000004,2600.193548,54.84193548,C,9.0,9.0,9.0,11.0,Non-metro,5.0,5.0,5.0,7.0,7.0,2021.0,1,Randolph,Alabama,4.0,0.0,7,2021
56,56,1113,93.05299934,Russell,Alabama,4619.967741935484,42.032258064516135,7.0,2021.0,US,United States,Alabama,Russell County,-3.9354838709677415,13.16129032258065,67.50339527012343,10.12366462820708,-27.903225806451612,5.870967741935482,7.0,30.0,Russell County,AL,23.70322581,13742.80645,13742.80645,28.38709677,13459.483869999998,30.59677419,5027.258065,58.53548387,91.7,16768.74194,28.91935484,16768.74194,34.64193548,16202.870969999998,36.84193548,5655.225806,65.83870968,D,13.0,13.0,13.93548387,15.0,Metro,1.0,1.0,1.935483871,3.0,7.0,2021.0,1,Russell,Alabama,8.0,0.0,7,2021
57,57,1115,137.7966837,St. Clair,Alabama,10365.90322580645,250.61290322580646,7.0,2021.0,US,United States,Alabama,St. Clair County,9.419354838709678,7.645161290322582,67.50339527012343,45.806451612903224,-21.80645161290321,4.516129032258065,7.0,30.0,St. Clair County,AL,22.66129032,20286.41935,20285.41935,26.59354839,19970.74194,28.8,8187.129031999999,54.28387097,91.7,23307.90323,26.03225806,23301.90323,30.54516129,22776.6129,32.85806452,8791.225806,58.28709677,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0,7.0,2021.0,1,St. Clair,Alabama,18.0,0.0,7,2021
58,58,1117,265.900144,Shelby,Alabama,26215.516129032258,255.16129032258064,7.0,2021.0,US,United States,Alabama,Shelby County,-0.1935483870967742,3.838709677419355,36.0,10.12366462820708,-26.41935483870968,5.709677419354839,7.0,30.0,Shelby County,AL,21.69032258,47213.870969999996,47213.32258,25.41935484,45556.06452,27.24838710000001,14232.19355,40.98709677,91.7,59728.0,27.43548387,59710.0,32.14193548,57002.03226,34.09354839,16709.22581,48.11935484,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,7.0,2021.0,1,Shelby,Alabama,49.0,0.0,7,2021
59,59,1119,14.49628106,Sumter,Alabama,1073.032258064516,32.09677419354839,7.0,2021.0,US,United States,Alabama,Sumter County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-32.0,3.655665720878873,7.0,30.0,Sumter County,AL,31.551612899999995,3920.354839,3920.354839,36.12580645,3879.129032,38.52580645,1524.967742,65.58064516,91.7,5013.483871,40.34193548,5012.483871,46.19032258,4950.580645,49.17741935,1892.3870969999998,81.39677419,D,14.0,14.0,14.0,15.0,Non-metro,6.0,6.0,6.0,7.0,7.0,2021.0,1,Sumter,Alabama,1.0,0.0,7,2021
60,60,1121,109.75128090000001,Talladega,Alabama,8621.516129032258,186.06451612903226,7.0,2021.0,US,United States,Alabama,Talladega County,-0.7419354838709677,9.709677419354838,-25.58064516129032,9.774193548387096,-19.806451612903217,3.580645161290323,7.0,30.0,Talladega County,AL,21.59032258,17263.22581,17263.22581,24.93225806,17066.22581,26.96451613,7308.806452,49.49354839,91.7,19407.45161,24.26774194,19406.45161,28.02258065,19014.74194,30.06451613,7904.354839,53.51935484,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Talladega,Alabama,15.0,0.0,7,2021
61,61,1123,57.00321414,Tallapoosa,Alabama,4281.129032258064,156.09677419354838,7.0,2021.0,US,United States,Alabama,Tallapoosa County,9.580645161290322,26.2,67.50339527012343,10.12366462820708,-18.258064516129032,4.769230769230768,7.0,30.0,Tallapoosa County,AL,24.12258065,9739.709676999999,9739.709676999999,27.91935484,9633.451613,29.98387097,4597.225806,51.16129032,91.7,9944.548387,24.63548387,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,D,13.0,13.0,13.5483871,15.0,Non-metro,5.0,5.0,5.548387097000001,7.0,7.0,2021.0,1,Tallapoosa,Alabama,12.0,0.0,7,2021
62,62,1125,154.32209450000005,Tuscaloosa,Alabama,26506.258064516132,464.80645161290323,7.0,2021.0,US,United States,Alabama,Tuscaloosa County,-5.032258064516129,8.709677419354838,-1.5,7.741935483870968,-22.41935483870968,4.193548387096774,7.0,30.0,Tuscaloosa County,AL,25.99032258,54422.3871,54422.3871,30.30645161,52966.64516,32.01612903,16802.35484,58.36451613,91.7,56198.25,10.38709677,56726.875,8.15483871,54684.0,8.532258065,17001.625,15.23870968,C,9.0,9.741935483999999,10.0,11.0,Metro,1.0,1.741935484,2.0,3.0,7.0,2021.0,1,Tuscaloosa,Alabama,31.0,0.0,7,2021
63,63,1127,82.5261125,Walker,Alabama,7501.354838709676,285.06451612903226,7.0,2021.0,US,United States,Alabama,Walker County,5.032258064516129,7.290322580645161,67.50339527012343,21.29032258064516,-15.64516129032258,3.32258064516129,7.0,30.0,Walker County,AL,28.46129032,18080.3871,18080.3871,33.38387097,17927.67742,36.29677419,8029.096774,64.70645161,91.7,21127.35484,33.25483871,21123.35484,38.99677419,20803.16129,42.12258065,8938.580645,72.03870968,C,9.0,10.0,10.0,11.0,Metro,1.0,2.0,2.0,3.0,7.0,2021.0,1,Walker,Alabama,13.0,0.0,7,2021
64,64,1129,15.55627764,Washington,Alabama,1740.6129032258066,39.0,7.0,2021.0,US,United States,Alabama,Washington County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-21.22727272727273,3.655665720878873,7.0,30.0,Washington County,AL,24.08387097,3930.6774189999996,3929.6774189999996,27.89032258,3902.483871,30.68387097,1812.064516,56.29032258,91.7,4522.258065,27.70967742,4521.258065,32.1,4468.16129,35.12903226,1998.806452,62.1,C,9.0,9.0,10.0,11.0,Non-metro,5.0,5.0,6.0,7.0,7.0,2021.0,1,Washington,Alabama,5.0,0.0,7,2021
65,65,1131,12.4468485,Wilcox,Alabama,1283.3548387096773,31.0,7.0,2021.0,US,United States,Alabama,Wilcox County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-27.86363636363636,3.655665720878873,7.0,30.0,Wilcox County,AL,28.8,2987.612903,2987.612903,33.85483871,2925.774194,36.78387097,1222.064516,58.051612899999995,91.7,4068.2903229999997,39.21935484,4068.2903229999997,46.10645161,3949.16129,49.6483871,1655.3225810000001,78.63548387,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Wilcox,Alabama,2.0,0.0,7,2021
66,66,1133,38.95239478,Winston,Alabama,2876.709677419354,72.12903225806451,7.0,2021.0,US,United States,Alabama,Winston County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-16.70967741935484,3.25,7.0,30.0,Winston County,AL,13.4516129,3178.193548,3178.193548,15.448387099999998,3162.322581,16.76774194,1577.16129,30.52258065,91.7,3647.0,15.42903226,3647.0,17.71935484,3628.096774,19.22903226,1845.774194,35.71612903,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Winston,Alabama,5.0,0.0,7,2021
67,67,2013,0.47852009100000004,Aleutians East Borough,Alaska,368.19354838709677,3.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Aleutians East Borough,AK,65.84838710000001,2197.16129,2189.193548,69.38387097,2117.83871,68.67096774,155.6451613,44.35806452,96.99032258,2381.709677,71.35483871,2371.741935,75.13870968,2296.0322579999997,74.43225806,163.3548387,46.50645161,C,12.0,12.0,12.0,10.0,Non-metro,8.0,8.0,8.0,6.0,7.0,2021.0,1,Aleutians East Borough,Alaska,0.0,0.0,7,2021
68,68,2016,1.298779393,Aleutians West Census Area,Alaska,738.9354838709677,0.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Aleutians West Census Area,AK,49.90967742,2811.4516129999997,2806.4516129999997,54.1,2711.677419,54.30322581,238.70967740000003,56.96774194,96.99032258,3403.709677000001,60.40967742,3397.709677000001,65.48064516,3269.193548,65.46129032,266.9032258,63.68387097,B,7.516129032,8.0,8.0,7.0,Non-metro,7.516129032,8.0,8.0,7.0,7.0,2021.0,1,Aleutians West Census Area,Alaska,2.0,0.0,7,2021
69,69,2020,175.22026090000003,Anchorage,Alaska,31694.548387096773,178.58064516129033,7.0,2021.0,US,United States,Alaska,Anchorage,10.06451612903226,8.419354838709678,153.4137931034483,51.67741935483871,-29.064516129032263,2.7419354838709684,7.0,30.0,Anchorage Municipality,AK,46.72903226,134566.7419,134269.4839,55.76451613,127692.5484,58.35483871,28056.58065,83.11290323,96.99032258,155708.12900000002,54.06129032,155261.8065,64.48709677,147184.6452,67.27096774,29963.6129,88.76451613,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,7.0,2021.0,1,Anchorage,Alaska,61.0,0.0,7,2021
70,70,2050,0.4423465179,Bethel Census Area,Alaska,3946.225806451613,22.0,7.0,2021.0,US,United States,Alaska,Bethel,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-28.45454545454545,3.655665720878873,7.0,30.0,Bethel Census Area,AK,50.84193548,9350.032258,9311.548387,67.35483871,8487.451613,71.63870968,1179.645161,81.47096774,96.99032258,10172.35484,55.33225806,10108.3871,73.10967742,9088.290323000001,76.71290323,1228.709677,84.8516129,D,15.93548387,16.0,16.0,16.0,Non-metro,7.9354838710000015,8.0,8.0,8.0,7.0,2021.0,1,Bethel Census Area,Alaska,3.0,0.0,7,2021
71,71,2060,1.7703927609999999,,,10495.0748704423,181.7878653630191,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Bristol Bay Borough,AK,85.17741935,712.0322581,710.0322581,98.24516129,681.1612903,98.60322581,115.5806452,85.00645161,96.99032258,880.4516129000001,99.64516129,878.4516129000001,99.9,841.4838710000001,99.9,120.16129029999999,88.37096774,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,7.0,2021.0,,,,,,,
72,72,2068,0.1504931493,Denali Borough,Alaska,112.70967741935483,0.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Denali Borough,AK,41.848387100000004,877.8387097000003,875.8387097000003,48.1,833.2903226,49.06451613,172.2580645,72.37419355,96.99032258,1000.096774,47.7,996.0967742,54.7,950.6774194,55.98387097,178.516129,75.00645161,A,3.0,3.0,3.032258065,4.0,Non-metro,7.0,7.0,7.032258065,8.0,7.0,2021.0,1,Denali Borough,Alaska,0.0,0.0,7,2021
73,73,2070,0.2691076386,Dillingham Census Area,Alaska,236.29032258064515,2.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Dillingham Census Area,AK,39.16451613,1925.129032,1913.1612899999998,50.38064516,1737.870968,51.55806452,328.7096774,66.54193548,96.99032258,2102.290323,42.77419355,2089.322581,55.00645161,1892.290323,56.12580645,349.3548387,70.70645161,D,14.0,15.77419355,16.0,15.0,Non-metro,6.0,7.7741935479999995,8.0,7.0,7.0,2021.0,1,Dillingham Census Area,Alaska,0.0,0.0,7,2021
74,74,2090,13.57701859,Fairbanks North Star Borough,Alaska,8051.903225806452,44.0,7.0,2021.0,US,United States,Alaska,Fairbanks North Star,26.548387096774192,29.225806451612893,67.50339527012343,41.87096774193548,-5.290322580645161,0.2903225806451613,7.0,30.0,Fairbanks North Star Borough,AK,40.52258065,39245.41935,39160.22581,48.60645161,37267.129030000004,50.46774194,7682.483870999998,70.96451613,96.99032258,43958.06452,45.39032258,43835.451610000004,54.40645161,41624.74194,56.36451613,8087.806452,74.69354839,B,6.806451612999999,7.0,7.838709677000001,7.967741935,Metro,2.806451613,3.0,3.8387096769999998,3.967741935,7.0,2021.0,1,Fairbanks North Star Borough,Alaska,6.0,0.0,7,2021
75,75,2100,1.092900888,Haines Borough,Alaska,28.0,0.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Haines Borough,AK,58.36129032,1476.645161,1473.645161,65.23548387,1416.290323,68.30322581,430.25806449999993,78.50645161,96.99032258,1539.967742,60.86129032,1536.967742,68.02580645,1472.612903,70.99032258,440.61290319999995,80.40967742,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,7.0,2021.0,1,Haines Borough,Alaska,0.0,0.0,7,2021
76,76,2105,0.28345835140000003,,,10495.0748704423,181.7878653630191,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Hoonah-Angoon Census Area,AK,60.86129032,1307.5483869999996,1301.580645,68.42903226,1223.032258,69.28387097,395.6451613,76.68064516,96.99032258,1396.258065,64.98709677,1389.290323,73.0483871,1297.5161289999999,73.50645161,417.06451610000005,80.81290323,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,7.0,2021.0,,,,,,,
77,77,2110,12.12318153,Juneau City and Borough,Alaska,1525.161290322581,3.0,7.0,2021.0,US,United States,Alaska,Juneau,24.58064516129032,14.16292936193535,67.50339527012343,44.0,-26.387096774193548,5.8181818181818175,7.0,30.0,Juneau City and Borough,AK,60.78064516,19433.06452,19366.77419,70.42258065,18150.77419,71.9516129,4072.2903229999997,91.28387097,96.99032258,21019.6129,65.74193548,20920.77419,76.07096774,19565.70968,77.56451613,4252.806452000002,95.33548387,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,7.0,2021.0,1,Juneau City and Borough,Alaska,6.0,0.0,7,2021
78,78,2122,3.6116830189999996,Kenai Peninsula Borough,Alaska,4716.387096774193,19.12903225806452,7.0,2021.0,US,United States,Alaska,Kenai Peninsula Borough,134.77419354838707,98.36363636363636,67.50339527012343,10.12366462820708,-11.48387096774194,-0.7037037037037037,7.0,30.0,Kenai Peninsula Borough,AK,36.68387097,21538.6129,21505.87097,43.00645161,20792.29032,45.66774194,7420.483870999998,68.86129032,96.99032258,23368.3871,39.81612903,23305.51613,46.61290323,22442.35484,49.30645161,7780.290323,72.20322581,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,7.0,2021.0,1,Kenai Peninsula Borough,Alaska,17.0,0.0,7,2021
