,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
42,42,1085,14.60796105,0,2021-03-01,Lowndes,Alabama,1344.8064516129034,51.87096774193547,3,2021,42,US,United States,Alabama,Lowndes County,,,ChIJbwCwdcxdjogRoLZlaxo7X14,,,,,11.12903225806452,-18.82608695652174,,3,13,Lowndes County,AL,6.477419355,630.5483871,630.5483871,7.632258065,630.5483871,8.316129032000001,395.67741939999996,20.59677419,93.8,1418.129032,14.58064516,1418.129032,17.17741935,1417.741935,18.68387097,841.4838710000001,43.80645161,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,3,2021
43,43,1087,31.37702522,0,2021-03-01,Macon,Alabama,1499.354838709677,45.67741935483871,3,2021,43,US,United States,Alabama,Macon County,,,ChIJMaX_VbNVjIgRP0NEpma8y8w,,,,,2.1935483870967745,-23.451612903225808,,3,13,Macon County,AL,11.22580645,2028.225806,2028.225806,12.6516129,2028.1612899999998,13.5483871,1216.3225810000001,32.14193548,93.8,3600.741935,19.93548387,3600.741935,22.47419355,3599.483871,24.04193548,1990.8387100000002,52.60645161,D,13.0,13.0,13.0,13.67741935,Non-metro,5.0,5.0,5.0,5.677419355,3,2021
44,44,1089,440.48413600000003,0,2021-03-01,Madison,Alabama,33031.87096774193,478.5483870967742,3,2021,44,US,United States,Alabama,Madison County,,,ChIJD42VzuAUYogRzlLGpknYs44,,-10.83870967741935,-2.516129032258065,15.903225806451609,-27.225806451612897,-25.322580645161292,8.096774193548388,3,13,Madison County,AL,11.32580645,42233.0,42233.0,13.19677419,42210.80645,14.44516129,23500.0,41.13548387,93.8,67339.83871,18.0516129,67335.90323,21.04193548,67271.67742,23.02903226,33571.64516,58.75806452,B,5.0,5.0,5.0,5.903225806,Metro,1.0,1.0,1.0,1.903225806,3,2021
45,45,1091,20.50196441,0,2021-03-01,Marengo,Alabama,2462.903225806452,57.774193548387096,3,2021,45,US,United States,Alabama,Marengo County,,,ChIJS2WYEO11hYgR3lA_VhrYavM,,-2.0,-5.4,,,-16.09677419354839,,3,13,Marengo County,AL,9.45483871,1782.870968,1782.870968,11.09677419,1782.870968,12.19677419,1072.806452,28.61612903,93.8,3507.0,18.59354839,3507.0,21.81935484,3506.483871,23.98709677,2028.3870969999998,54.10322581,D,13.0,13.0,13.0,13.48387097,Non-metro,5.0,5.0,5.0,5.483870968,3,2021
46,46,1093,40.64168818,0,2021-03-01,Marion,Alabama,2978.677419354838,97.64516129032258,3,2021,46,US,United States,Alabama,Marion County,,,ChIJE7W8GHrdh4gRnkiMvyBu85Y,,7.333333333333332,1.0,,,-14.32258064516129,6.304347826086956,3,13,Marion County,AL,8.609677419,2558.645161,2558.645161,9.94516129,2558.645161,10.87741935,1682.7419350000002,26.34193548,93.8,4060.483871,13.67096774,4060.483871,15.76774194,4060.483871,17.25806452,2576.290323,40.32258065,C,9.0,9.0,9.0,9.258064516000001,Non-metro,5.0,5.0,5.0,5.258064516,3,2021
47,47,1095,167.4053888,0,2021-03-01,Marshall,Alabama,11645.419354838708,215.74193548387098,3,2021,47,US,United States,Alabama,Marshall County,,,ChIJcxIcvTAAiogRu8l5JunPtSs,,4.806451612903227,2.451612903225806,26.36,,-17.322580645161292,3.32258064516129,3,13,Marshall County,AL,8.577419355,8306.677419,8306.677419,10.3,8306.032258,11.46774194,5241.451613,31.29677419,93.8,12773.6129,13.19354839,12773.6129,15.84516129,12767.22581,17.63225806,8006.483870999999,47.8,C,9.0,9.0,9.0,9.677419355,Non-metro,5.0,5.0,5.0,5.677419355,3,2021
48,48,1097,337.8747148,0,2021-03-01,Mobile,Alabama,36900.096774193546,762.1612903225806,3,2021,48,US,United States,Alabama,Mobile County,,,ChIJK6FDUmGym4gRO0XgJVIpkUY,,0.3870967741935484,-0.4193548387096774,-2.2580645161290316,-16.93548387096774,-17.06451612903226,3.838709677419355,3,13,Mobile County,AL,10.12580645,41789.16129,41789.16129,11.97741935,41771.16129,13.18387097,22240.41935,32.3516129,93.8,64833.06452000001,15.68387097,64833.06452000001,18.57741935,64761.74194,20.43870968,31697.548389999996,46.11290323,D,13.0,13.0,13.0,13.67741935,Metro,1.0,1.0,1.0,1.677419355,3,2021
49,49,1099,21.13047505,0,2021-03-01,Monroe,Alabama,1683.354838709677,39.0,3,2021,49,US,United States,Alabama,Monroe County,,,ChIJCQvCHRohkIgRs3ZdtiYokfg,,,-14.25,,,-17.72413793103448,,3,13,Monroe County,AL,10.22258065,2117.677419,2116.677419,11.75806452,2116.677419,12.93870968,1368.4838710000001,31.20322581,93.8,3976.2903229999997,19.18387097,3975.2903229999997,22.07096774,3974.2903229999997,24.29354839,2348.741935,53.55806452,C,9.0,9.0,9.0,9.483870968,Non-metro,5.0,5.0,5.0,5.483870968,3,2021
50,50,1101,288.8362977,0,2021-03-01,Montgomery,Alabama,23186.870967741932,535.3225806451613,3,2021,50,US,United States,Alabama,Montgomery County,,,ChIJ-YHUsJSBjogRwWSetWNBBsQ,,-9.290322580645162,-4.032258064516129,-12.419354838709678,-20.38709677419355,-20.38709677419355,5.354838709677419,3,13,Montgomery County,AL,9.280645161,21019.6129,21019.6129,11.03548387,21006.3871,12.09677419,10133.87097,28.72258065,93.8,37938.48387,16.7483871,37937.29032,19.90967742,37898.09677,21.83225806,16624.77419,47.12903226,D,13.0,13.0,13.0,13.48387097,Metro,1.0,1.0,1.0,1.4838709680000002,3,2021
51,51,1103,206.38246819999998,0,2021-03-01,Morgan,Alabama,13948.806451612903,258.16129032258067,3,2021,51,US,United States,Alabama,Morgan County,,,ChIJSfZjE7ooiIgRfGKcLi3wy24,,-0.1935483870967742,3.0967741935483866,16.51612903225806,21.58064516129032,-15.096774193548391,3.516129032258065,3,13,Morgan County,AL,9.383870968,11225.58065,11225.58065,11.02580645,11223.64516,12.1483871,7167.290323,33.57741935,93.8,17622.06452,14.72258065,17622.06452,17.3,17616.3871,19.07419355,10625.0,49.78709677,C,9.0,9.0,9.0,9.741935483999999,Metro,1.0,1.0,1.0,1.741935484,3,2021
52,52,1105,13.4118144,0,2021-03-01,Perry,Alabama,1071.516129032258,27.0,3,2021,52,US,United States,Alabama,Perry County,,,ChIJXwPkJ9Fuj4gRE6mFCNBDUTA,,,,,,-30.95652173913043,,3,13,Perry County,AL,9.558064516,852.2258065,852.2258065,11.06129032,852.0645161,12.08064516,482.77419349999997,26.88387097,93.8,1771.451613,19.86129032,1771.451613,23.00645161,1768.354839,25.05806452,889.0,49.52580645,D,13.0,13.0,13.0,13.41935484,Non-metro,5.0,5.0,5.0,5.4193548389999995,3,2021
53,53,1107,23.67121696,0,2021-03-01,Pickens,Alabama,2292.3548387096776,56.774193548387096,3,2021,53,US,United States,Alabama,Pickens County,,,ChIJwfbgMF1lhogRp3yT3z9v17g,,,,,,-18.73913043478261,,3,13,Pickens County,AL,8.9,1773.774194,1773.774194,10.18064516,1773.774194,11.0483871,1072.5161289999999,27.59677419,93.8,3347.354839,16.8,3346.354839,19.21935484,3345.741935,20.82580645,1837.451613,47.29032258,D,13.0,13.0,13.0,13.4516129,Metro,1.0,1.0,1.0,1.451612903,3,2021
54,54,1109,49.16871747,0,2021-03-01,Pike,Alabama,2976.4838709677415,73.5806451612903,3,2021,54,US,United States,Alabama,Pike County,,,ChIJo1VtB2aPjYgRJdXJgNo6f0s,,3.516129032258065,1.064516129032258,,,-18.451612903225808,3.260869565217391,3,13,Pike County,AL,8.303225806,2748.258065,2748.258065,9.506451613,2748.258065,10.24193548,1656.806452,32.93225806,93.8,5120.032258,15.46129032,5120.032258,17.71935484,5118.516129,19.08064516,2808.741935,55.83870968,D,13.0,13.0,13.0,13.67741935,Non-metro,5.0,5.0,5.0,5.677419355,3,2021
55,55,1111,39.09396262,0,2021-03-01,Randolph,Alabama,1698.7096774193549,40.83870967741935,3,2021,55,US,United States,Alabama,Randolph County,,,ChIJpR9fanFxi4gRXTBYhiqTREM,,,,,,-11.70967741935484,1.857142857142857,3,13,Randolph County,AL,8.938709677,2031.129032,2031.129032,10.36451613,2031.129032,11.32580645,1335.903226,28.17741935,93.8,3220.387097,14.16774194,3220.387097,16.46129032,3220.354839,17.95483871,2014.064516,42.48064516,C,9.0,9.0,9.0,9.451612903,Non-metro,5.0,5.0,5.0,5.451612902999999,3,2021
56,56,1113,93.05299934,0,2021-03-01,Russell,Alabama,4144.612903225807,34.516129032258064,3,2021,56,US,United States,Alabama,Russell County,,,ChIJ87jB5LPfjIgRp8-2hTWWOvI,,0.6129032258064516,6.290322580645161,,,-20.741935483870968,4.67741935483871,3,13,Russell County,AL,5.4193548389999995,3143.0322579999997,3143.0322579999997,6.487096773999999,3143.0322579999997,7.1483870970000005,1835.6129030000002,21.37096774,93.8,5827.0,10.0516129,5827.0,12.02903226,5825.322581,13.248387099999999,3187.16129,37.10645161,D,13.0,13.0,13.0,13.03225806,Metro,1.0,1.0,1.0,1.032258065,3,2021
57,57,1115,137.7966837,0,2021-03-01,St. Clair,Alabama,9178.612903225809,229.5161290322581,3,2021,57,US,United States,Alabama,St. Clair County,,,ChIJoYfspOpyiYgRp3p1wsSvlSo,,6.387096774193548,-3.2903225806451615,,13.83870967741935,-20.2258064516129,4.451612903225806,3,13,St. Clair County,AL,5.8,5190.580645,5190.580645,6.806451612999999,5190.548387,7.490322581,2898.612903,19.20645161,93.8,9553.225806,10.67419355,9551.0,12.51612903,9548.612903,13.76451613,5382.677419,35.68709677,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,3,2021
58,58,1117,265.900144,0,2021-03-01,Shelby,Alabama,22593.967741935485,225.38709677419357,3,2021,58,US,United States,Alabama,Shelby County,,,ChIJIw3ADV7jiIgRP6sugMWjQVM,,-4.645161290322581,-9.64516129032258,28.225806451612897,,-26.548387096774192,6.903225806451613,3,13,Shelby County,AL,5.016129032,10926.19355,10926.19355,5.877419355,10924.96774,6.532258065,5496.645161,15.83548387,93.8,21081.51613,9.683870967999999,21072.64516,11.3483871,21060.90323,12.60322581,10225.54839,29.448387100000005,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,3,2021
59,59,1119,14.49628106,0,2021-03-01,Sumter,Alabama,1014.483870967742,31.516129032258068,3,2021,59,US,United States,Alabama,Sumter County,,,ChIJBaj-z6azhYgReMa-IhlPLB4,,,,,,-23.69565217391304,,3,13,Sumter County,AL,9.867741935,1226.3225810000001,1226.3225810000001,11.30967742,1226.3225810000001,12.18709677,710.7096774,30.56451613,93.8,2461.0322579999997,19.79354839,2461.0322579999997,22.68387097,2460.258065,24.44193548,1330.741935,57.23870968,D,13.0,13.0,13.0,13.48387097,Non-metro,5.0,5.0,5.0,5.483870968,3,2021
60,60,1121,109.75128090000001,0,2021-03-01,Talladega,Alabama,7782.387096774193,166.38709677419354,3,2021,60,US,United States,Alabama,Talladega County,,,ChIJcbiXho1EiYgRZvIqb_vG6Wg,,3.516129032258065,2.419354838709677,-33.0,16.83870967741936,-19.61290322580645,2.7096774193548385,3,13,Talladega County,AL,7.474193548,5980.806452000001,5980.806452000001,8.648387097,5980.741935,9.45483871,3532.483871,23.92258065,93.8,8790.290323000001,10.99354839,8790.064516,12.68709677,8789.0,13.88709677,5196.387097,35.18064516,D,13.0,13.0,13.0,13.06451613,Non-metro,5.0,5.0,5.0,5.064516128999999,3,2021
61,61,1123,57.00321414,0,2021-03-01,Tallapoosa,Alabama,3745.2903225806454,143.38709677419354,3,2021,61,US,United States,Alabama,Tallapoosa County,,,ChIJ0cO6TY0SjIgRXJQOsRghdwk,,7.03225806451613,5.096774193548387,,,-12.419354838709678,3.7777777777777786,3,13,Tallapoosa County,AL,9.293548387000001,3754.451613,3754.451613,10.76129032,3754.451613,11.68387097,2477.4516129999997,27.56129032,93.8,5429.903225999999,13.45806452,5429.903225999999,15.56129032,5428.322581,16.89354839,3429.7741939999996,38.16129032,D,13.0,13.0,13.0,13.41935484,Non-metro,5.0,5.0,5.0,5.4193548389999995,3,2021
62,62,1125,154.32209450000002,0,2021-03-01,Tuscaloosa,Alabama,24663.580645161288,428.5483870967742,3,2021,62,US,United States,Alabama,Tuscaloosa County,,,ChIJjdSpZDmmiIgRDAgZKOVU9-k,,-6.709677419354839,0.6774193548387096,-4.615384615384615,0.8387096774193549,-19.451612903225808,4.612903225806452,3,13,Tuscaloosa County,AL,8.083870968,16927.0,16927.0,9.422580645,16922.64516,10.23225806,8038.032258,27.91612903,93.8,25584.93548,12.22903226,25580.93548,14.24516129,25568.64516,15.45483871,11952.54839,41.52580645,C,9.0,9.0,9.0,9.419354839,Metro,1.0,1.0,1.0,1.4193548390000001,3,2021
63,63,1127,82.5261125,0,2021-03-01,Walker,Alabama,6837.032258064517,266.80645161290323,3,2021,63,US,United States,Alabama,Walker County,,,ChIJRw-ktuNuiIgRQxFsc0hfgNw,,10.322580645161288,-2.2580645161290316,,5.419354838709676,-12.29032258064516,3.516129032258065,3,13,Walker County,AL,9.025806452000001,5732.645161,5732.645161,10.58709677,5732.322581,11.60967742,3356.870968,27.06129032,93.8,9194.322581,14.48064516,9192.322581,16.97419355,9189.677419,18.61612903,5480.258065,44.16774194,C,9.0,9.0,9.0,9.419354839,Metro,1.0,1.0,1.0,1.4193548390000001,3,2021
64,64,1129,15.55627764,0,2021-03-01,Washington,Alabama,1605.9354838709678,37.29032258064515,3,2021,64,US,United States,Alabama,Washington County,,,ChIJv80muBoom4gRBR6CIjX5v_Y,,,,,,-14.956521739130439,,3,13,Washington County,AL,10.8,1764.354839,1764.0,12.52580645,1764.0,13.86451613,1163.4838710000001,36.14193548,93.8,2583.5483870000003,15.81935484,2582.5483870000003,18.34193548,2582.5483870000003,20.3,1532.935484,47.62580645,C,9.0,9.0,9.0,9.870967742000001,Non-metro,5.0,5.0,5.0,5.870967742,3,2021
65,65,1131,12.4468485,0,2021-03-01,Wilcox,Alabama,1240.548387096774,25.70967741935484,3,2021,65,US,United States,Alabama,Wilcox County,,,ChIJcVgSd5e_j4gR_y7gQAPE6Hs,,,,,,-27.43478260869565,,3,13,Wilcox County,AL,9.519354839,986.2580644999999,986.2580644999999,11.17741935,986.2580644999999,12.39677419,617.6774194,29.34516129,93.8,2188.0967739999996,21.09354839,2188.0967739999996,24.79677419,2188.0967739999996,27.51935484,1264.032258,60.051612899999995,D,13.0,13.0,13.0,13.51612903,Non-metro,5.0,5.0,5.0,5.516129032,3,2021
66,66,1133,38.95239478,0,2021-03-01,Winston,Alabama,2645.1290322580644,69.51612903225806,3,2021,66,US,United States,Alabama,Winston County,,,ChIJiS7o5xoMiIgR87QJwv9ayJ8,,,,,,-14.06451612903226,3.1818181818181817,3,13,Winston County,AL,5.361290323,1267.5161289999999,1267.5161289999999,6.164516129,1267.5161289999999,6.709677419,850.6451613,16.46774194,93.8,2008.1612899999998,8.506451613,2008.1612899999998,9.751612903,2008.1612899999998,10.64193548,1324.064516,25.62258065,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,3,2021
67,69,2020,175.22026090000003,0,2021-03-01,Anchorage,Alaska,27304.90322580645,159.22580645161293,3,2021,67,US,United States,Alaska,Anchorage,,,ChIJQT-zBHaRyFYRI1oVnNskwlo,,-10.35483870967742,-8.193548387096774,9.548387096774192,-19.354838709677423,-28.612903225806452,8.32258064516129,3,13,Anchorage Municipality,AK,19.8483871,57155.70967999999,57155.70967999999,23.73548387,56666.451610000004,25.89354839,21370.03226,63.30967742,98.49032258,82857.58065,28.77741935,82855.09677,34.41612903,81860.70968,37.41935484,23045.45161,68.26774194,B,5.0,5.0,5.193548387,7.0,Metro,1.0,1.0,1.193548387,3.0,3,2021
68,70,2050,0.4423465179,0,2021-03-01,Bethel Census Area,Alaska,3665.193548387097,19.451612903225808,3,2021,68,US,United States,Alaska,Bethel,,,ChIJAzKaLtLCIVcR4HXf_qNNZmk,,,,,,-18.73913043478261,,3,13,Bethel Census Area,AK,31.42580645,5776.419355,5776.419355,41.77741935,5640.096774000001,47.61290323,970.6451613,67.02580645,98.49032258,6966.387097,37.88387097,6966.387097,50.39677419,6758.096774,57.03548387,1054.387097,72.81935484,D,13.67741935,14.67741935,15.35483871,15.16129032,Non-metro,5.677419355,6.677419355,7.35483871,7.161290322999999,3,2021
69,74,2090,13.57701859,0,2021-03-01,Fairbanks North Star Borough,Alaska,6381.451612903225,30.225806451612907,3,2021,69,US,United States,Alaska,Fairbanks North Star,,,ChIJh1hyQyV_M1ERYrNgULUBLpA,,6.419354838709677,5.225806451612904,,-19.451612903225808,-3.2580645161290316,5.548387096774193,3,13,Fairbanks North Star Borough,AK,12.49032258,12090.6129,12090.6129,15.0,11997.45161,16.24193548,5510.806452000001,50.90322581,98.49032258,20694.16129,21.36774194,20692.16129,25.67741935,20454.58065,27.69032258,6727.419355,62.13225806,B,5.0,5.0,5.0,6.451612902999999,Metro,1.0,1.0,1.0,2.451612903,3,2021
70,77,2110,12.12318153,0,2021-03-01,Juneau City and Borough,Alaska,1246.4193548387098,3.0,3,2021,70,US,United States,Alaska,Juneau,,,ChIJA2cM6jjmAFQRkFQg812-7fU,,-14.35483870967742,,,-12.612903225806448,-26.0,12.34782608695652,3,13,Juneau City and Borough,AK,21.38709677,6837.225806,6837.225806,24.8483871,6818.9354840000005,27.03870968,3243.870968,72.71290323,98.49032258,10686.51613,33.42258065,10686.51613,38.87096774,10585.03226,41.95806452,3691.1935479999997,82.74838709999999,B,5.0,5.0,5.193548387,7.806451612999999,Non-metro,5.0,5.0,5.193548387,7.806451612999999,3,2021
71,78,2122,3.6116830189999996,0,2021-03-01,Kenai Peninsula Borough,Alaska,4032.677419354839,19.0,3,2021,71,US,United States,Alaska,Kenai Peninsula Borough,,,ChIJFfW41gNZwVYRamRfTxj0RdY,,5.193548387096773,3.129032258064516,,,-10.16129032258065,3.9259259259259265,3,13,Kenai Peninsula Borough,AK,16.09354839,9449.612903,9449.612903,18.90322581,9432.774194,20.71935484,5528.387097,51.30645161,98.49032258,13963.935480000002,23.77419355,13958.3871,27.91290323,13876.03226,30.48709677,6356.096774000001,58.99032258,B,5.0,5.0,5.0,6.709677419,Non-metro,5.0,5.0,5.0,6.709677419,3,2021
72,79,2130,2.82170272,0,2021-03-01,Ketchikan Gateway Borough,Alaska,365.29032258064524,1.2258064516129032,3,2021,72,US,United States,Alaska,Ketchikan Gateway,,,ChIJBc4nwh-fDlQRwEQtwhZU1CI,,,,,,-15.956521739130439,,3,13,Ketchikan Gateway Borough,AK,19.78064516,2749.290323,2749.290323,23.02258065,2746.290323,25.23548387,1410.4838710000001,61.551612899999995,98.49032258,4209.322581,30.28709677,4209.322581,35.25806452,4198.322581,38.57419355,1604.3225810000001,70.01935484,C,9.0,9.0,9.322580645,10.87096774,Non-metro,5.0,5.0,5.322580645,6.870967742,3,2021
73,80,2150,2.120594316,0,2021-03-01,Kodiak Island Borough,Alaska,1058.516129032258,5.0,3,2021,73,US,United States,Alaska,Kodiak Island,,,ChIJ84Wen1SV61YR2LqkcZiadvc,,,,,,-11.82608695652174,,3,13,Kodiak Island Borough,AK,23.25806452,3022.0322579999997,3021.806452,28.17741935,2985.0,30.58709677,1071.741935,72.60645161,98.49032258,4298.741935,33.08064516,4298.516129,40.06774194,4241.193547999999,43.46129032,1158.4516130000002,78.48387097,C,9.0,9.451612903,9.580645161,11.80645161,Non-metro,5.0,5.451612902999999,5.5806451610000005,7.806451612999999,3,2021
74,82,2170,4.108233869,0,2021-03-01,Matanuska-Susitna Borough,Alaska,9262.838709677419,34.225806451612904,3,2021,74,US,United States,Alaska,Matanuska-Susitna,,,ChIJxT0fZPkfzFYReC4g704O-_c,,12.225806451612899,4.903225806451613,,,-19.322580645161292,5.483870967741934,3,13,Matanuska-Susitna Borough,AK,11.56451613,12529.77419,12529.77419,13.99032258,12436.58065,15.60967742,6162.387097,44.80322581,98.49032258,17709.83871,16.35806452,17708.83871,19.77419355,17538.83871,22.0,6884.774194,50.051612899999995,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,3,2021
75,84,2185,0.109216471,0,2021-03-01,North Slope Borough,Alaska,1019.6129032258065,4.0,3,2021,75,US,United States,Alaska,North Slope,,,ChIJB9NjWeWd2VARx-Cy8uG2nZc,,,,-54.625,,-39.645161290322584,,3,13,North Slope Borough,AK,17.16451613,1687.064516,1687.064516,21.09354839,1648.4516130000002,22.88387097,340.7741935,46.3,98.49032258,2075.419355,21.10645161,2075.419355,25.9483871,2014.9032260000001,27.98064516,386.3548387,52.49354839,C,9.0,9.0,9.0,10.12903226,Non-metro,5.0,5.0,5.0,6.129032258,3,2021
76,88,2220,3.087788585,0,2021-03-01,Sitka City and Borough,Alaska,315.1290322580645,0.0,3,2021,76,US,United States,Alaska,Sitka,,,ChIJuWN1b4NmBFQRvbOuxMPRMYE,,,,,,-11.642857142857142,,3,13,Sitka City and Borough,AK,43.19354839,3668.9354840000005,3668.9354840000005,49.91612903,3613.8064520000003,53.61935484,1021.935484,74.91612903,98.49032258,3978.258065,46.83225806,3788.583333,19.9483871,3714.416667,21.33548387,1000.916667,28.40322581,B,6.838709677000001,7.483870968,7.806451612999999,8.0,Non-metro,6.838709677000001,7.483870968,7.806451612999999,8.0,3,2021
77,90,2240,0.2761134084,0,2021-03-01,Southeast Fairbanks Census Area,Alaska,536.6129032258065,3.0,3,2021,77,US,United States,Alaska,Southeast Fairbanks,,,ChIJc2MxnobtNFERV6pifSHbErk,,,,,,-35.0,,3,13,Southeast Fairbanks Census Area,AK,12.67096774,873.0645161,873.0645161,15.33870968,868.8064516000001,16.78709677,481.4516129,44.66451613,98.49032258,1201.290323,17.44193548,1201.290323,21.09354839,1196.4516130000002,23.11612903,552.8709677,51.27419355,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,3,2021
78,91,2261,0.27342385550000003,0,2021-03-01,Valdez-Cordova Census Area,Alaska,514.8064516129032,2.0,3,2021,78,US,United States,Alaska,Valdez-Cordova,,,ChIJm71NzxtdtVYRIe1goGgIC-g,,,,,,-12.08695652173913,,3,13,Valdez-Cordova Census Area,AK,21.31612903,1960.354839,1960.354839,25.28387097,1956.806452,27.73870968,702.5483871,52.90645161,98.49032258,2694.612903,29.28387097,2694.612903,34.7483871,2686.16129,38.08064516,788.8387097,59.39677419,B,5.0,5.1290322580000005,5.35483871,6.709677419,,,,,,3,2021
79,96,4001,6.383019956,0,2021-03-01,Apache,Arizona,10709.064516129032,401.19354838709677,3,2021,79,US,United States,Arizona,Apache County,,,ChIJ-WDLw6lhJYcRcrSQ4ttk6sE,,5.096774193548387,8.870967741935484,-11.258064516129028,1.516129032258065,-26.322580645161292,4.967741935483871,3,13,Apache County,AZ,32.17096774,23130.03226,23127.03226,38.96774194,22547.45161,42.97419355,7044.290323,62.15483871,98.66129032,33302.06452,46.32258065,33294.29032,56.09354839,31942.06452,60.88064516,8673.677419,76.52903226,D,13.61290323,14.38709677,14.83870968,15.0,Non-metro,5.612903226,6.387096774,6.838709677000001,7.0,3,2021
80,97,4003,20.50492321,0,2021-03-01,Cochise,Arizona,11435.193548387097,273.54838709677415,3,2021,80,US,United States,Arizona,Cochise County,,,ChIJ30PnwuKo14YRUhvNr6Cpals,,-9.419354838709678,-8.225806451612902,-14.93548387096774,4.903225806451613,-24.806451612903217,4.806451612903227,3,13,Cochise County,AZ,11.37741935,14328.74194,14328.74194,13.251612900000001,14326.483869999998,14.47419355,8504.967742,29.21290323,98.66129032,28249.451610000004,22.43548387,28249.451610000004,26.12903226,28240.67742,28.53548387,16242.677419999998,55.78709677,D,13.0,13.0,13.0,13.5483871,Metro,1.0,1.0,1.0,1.548387097,3,2021
81,98,4005,7.470748114,0,2021-03-01,Coconino,Arizona,16866.451612903227,318.80645161290323,3,2021,81,US,United States,Arizona,Coconino County,,,ChIJK-gFlwP2MocR8iCzue8_fJs,,6.161290322580645,4.645161290322581,26.58064516129032,10.16129032258065,-24.612903225806452,8.64516129032258,3,13,Coconino County,AZ,24.13870968,34629.870969999996,34629.870969999996,27.80322581,34194.74194,29.80967742,12029.67742,64.46129032,98.66129032,59859.903229999996,41.71612903,59857.0,48.06129032,58958.451610000004,51.4,17531.90323,93.49354839,C,9.193548387,9.451612903,9.612903226,11.29032258,Metro,1.193548387,1.451612903,1.612903226,3.2903225810000003,3,2021
