,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
171,US,United States,California,El Dorado County,,,6017,ChIJhQd-sopHmoARt9CBUcuaJB4,,8.666666666666666,6.533333333333333,153.5,-41.62068965517241,-31.03333333333333,4.633333333333334,6
172,US,United States,California,Fresno County,,,6019,ChIJb4MUvgDhlIAR17RXLUdHFN0,,-4.333333333333333,1.266666666666667,13.0,-9.0,-24.9,3.566666666666667,6
173,US,United States,California,Glenn County,,,6021,ChIJjzDEVhZXgoAR7htH6c13W8w,,5.6,2.833333333333333,,5.333333333333333,-28.83333333333333,2.454545454545455,6
174,US,United States,California,Humboldt County,,,6023,ChIJsVTwdfTf01QRfyaxfTR5OjQ,,3.1,12.7,105.7666666666667,-45.06666666666667,-22.7,2.933333333333333,6
175,US,United States,California,Imperial County,,,6025,ChIJhdiTJCJU14ARgIVgGBtq0Ok,,-22.93333333333333,-14.43333333333333,-66.8,-1.433333333333333,-24.26666666666667,5.266666666666667,6
176,US,United States,California,Inyo County,,,6027,ChIJZ9qUJCZdv4ARXoUOFIxjZpY,,24.0,,1.366666666666667,,-13.83333333333333,,6
177,US,United States,California,Kern County,,,6029,ChIJay370_YE64AR-iOuuhZv_Hk,,-0.9666666666666667,0.5666666666666667,13.7,2.033333333333333,-24.53333333333333,3.133333333333333,6
178,US,United States,California,Kings County,,,6031,ChIJN7r1HUGolIAR515hBXl1zFQ,,-0.4,-3.133333333333333,1.8,-40.43333333333333,-26.46666666666667,2.8,6
179,US,United States,California,Lake County,,,6033,ChIJk1dBm5ndg4AR_76GSNuh_ok,,10.43333333333333,15.26666666666667,79.96,5.909090909090909,-15.1,2.766666666666667,6
180,US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,,20.58823529411765,34.46153846153846,,,-10.86666666666667,1.227272727272727,6
181,US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,,-17.76666666666667,-10.63333333333333,-6.3,-31.96666666666667,-32.1,6.866666666666666,6
182,US,United States,California,Madera County,,,6039,ChIJJ0RmN7I4lIARWvI1ivl5FfA,,1.633333333333333,11.96666666666667,36.36666666666667,97.76666666666667,-20.3,3.066666666666667,6
183,US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,,-7.1,-1.1,24.83333333333333,-45.0,-35.23333333333333,8.033333333333333,6
184,US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,,,21.75,145.7692307692308,,-16.13333333333333,,6
185,US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,,13.66666666666667,18.1,101.7,-28.0,-19.76666666666667,2.466666666666667,6
186,US,United States,California,Merced County,,,6047,ChIJV3GZ91BAkYARa-nZLEDidHY,,-0.8,-2.566666666666667,37.06666666666667,-3.533333333333333,-16.1,2.766666666666667,6
187,US,United States,California,Modoc County,,,6049,ChIJe1A5AGiLy1QRjshRZUaYFuU,,,,,,-26.77272727272727,,6
188,US,United States,California,Mono County,,,6051,ChIJ2ZngE-r2lYARS4EQzITgoYg,,16.41379310344828,22.125,,-32.0,-29.43333333333333,,6
189,US,United States,California,Monterey County,,,6053,ChIJUV7XWK6z7IARFNInOyD3gBc,,-9.833333333333334,0.6666666666666666,11.93333333333333,-8.8,-28.5,0.9333333333333333,6
190,US,United States,California,Napa County,,,6055,ChIJMU8qI_lPhIARfMUQoxvSFP4,,-14.53333333333333,-6.833333333333333,56.83333333333334,-44.27272727272727,-27.7,3.966666666666667,6
191,US,United States,California,Nevada County,,,6057,ChIJX_aX8TOFm4ARgtETUAvolo8,,5.133333333333334,12.53333333333333,101.1,-12.16666666666667,-14.73333333333333,3.166666666666667,6
192,US,United States,California,Orange County,,,6059,ChIJz_fVVFyS3IARB9bwj2HDpt4,,-15.7,-3.466666666666667,4.9,-36.46666666666667,-29.66666666666667,7.2,6
193,US,United States,California,Placer County,,,6061,ChIJk-ZOZm4Sm4AR8eQ1nDcJNKA,,-8.166666666666666,5.8,44.96666666666667,-7.833333333333333,-26.83333333333333,5.9,6
194,US,United States,California,Plumas County,,,6063,ChIJF3qkksP-nIARU6eCGxhifsY,,41.0,,,,-6.909090909090909,,6
195,US,United States,California,Riverside County,,,6065,ChIJr3EqHoH12oARjSkNIFgUKF8,,-8.6,-2.933333333333333,-24.63333333333333,-37.06666666666667,-27.7,4.6,6
196,US,United States,California,Sacramento County,,,6067,ChIJ2YAlNVPHmoARfxR2QbW1CPI,,-14.63333333333333,-0.4,23.66666666666667,-24.3,-32.5,6.233333333333333,6
197,US,United States,California,San Benito County,,,6069,ChIJ_8VcLuc7koARQXmgrXGnQxc,,-2.966666666666667,-0.5,-9.75,-48.0,-26.9,3.333333333333333,6
198,US,United States,California,San Bernardino County,,,6071,ChIJ5Rsx6IoqxYARyu0YyduLQwo,,-9.566666666666666,-3.966666666666667,-9.1,-17.36666666666667,-28.56666666666667,4.4,6
199,US,United States,California,San Diego County,,,6073,ChIJHWD_IzDr24ARKAeA6yv9DTU,,-13.83333333333333,-6.4,8.9,-30.43333333333333,-31.96666666666667,7.233333333333333,6
200,US,United States,California,San Francisco County,,,6075,ChIJIQBpAG2ahYARUksNqd0_1h8,,-39.16666666666666,-22.1,-10.63333333333333,-58.16666666666666,-48.46666666666667,14.9,6
201,US,United States,California,San Joaquin County,,,6077,ChIJ31ZZ5gY-kIAR0dtYpsEqJEc,,-3.533333333333333,4.033333333333333,30.96666666666667,-7.5,-19.93333333333333,3.8,6
202,US,United States,California,San Luis Obispo County,,,6079,ChIJX3PwOP2E7IAR9ToVLk_oEGY,,1.433333333333333,8.066666666666666,41.56666666666667,-24.2,-28.26666666666667,4.533333333333333,6
203,US,United States,California,San Mateo County,,,6081,ChIJiUYt5gF4j4AR3OQX5ii4s1c,,-20.43333333333333,-8.6,23.13333333333333,-48.53333333333333,-41.9,12.76666666666667,6
204,US,United States,California,Santa Barbara County,,,6083,ChIJXxfrQWYM7IAR_9ACRVau1Wo,,-10.76666666666667,-0.2666666666666667,18.1,-34.06666666666667,-27.46666666666667,3.166666666666667,6
205,US,United States,California,Santa Clara County,,,6085,ChIJd_Y0eVIvkIARuQyDN0F1LBA,,-24.3,-9.233333333333333,12.2,-53.86666666666667,-41.83333333333334,13.6,6
206,US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,,-13.33333333333333,-0.8666666666666667,55.03333333333333,-54.06666666666667,-33.6,6.233333333333333,6
207,US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,,1.466666666666667,10.66666666666667,113.3,-11.16666666666667,-21.23333333333333,1.566666666666667,6
208,US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,,45.63333333333333,49.06666666666667,,106.5,-8.433333333333334,-1.9,6
209,US,United States,California,Solano County,,,6095,ChIJB_R9n88XhYAR-L8fjKYikj0,,-7.9,-5.666666666666667,-0.4,-35.33333333333334,-26.16666666666667,5.7,6
210,US,United States,California,Sonoma County,,,6097,ChIJj7atfV0ihIAR_qYnBSATSUk,,-15.23333333333333,-4.9,31.86666666666667,-39.96666666666667,-28.9,5.333333333333333,6
211,US,United States,California,Stanislaus County,,,6099,ChIJfZBHmyBKkIARSB3-AYJIs68,,-4.633333333333334,1.666666666666667,33.8,-12.23333333333333,-26.43333333333333,3.366666666666667,6
212,US,United States,California,Sutter County,,,6101,ChIJCRlcH4ezhIARAFpUT3LUXyQ,,3.866666666666667,-2.6,,-30.95833333333333,-22.5,2.0,6
213,US,United States,California,Tehama County,,,6103,ChIJ6_8ezximgoARGaPfZ5WDxqo,,6.666666666666667,17.83333333333333,27.33333333333333,25.7,-13.9,2.033333333333333,6
214,US,United States,California,Trinity County,,,6105,ChIJtVJxfI4U0lQRpq67G10ZLkk,,,,,,-13.81818181818182,,6
215,US,United States,California,Tulare County,,,6107,ChIJ1_-qb3ovlYAR5-g1FwCi4EQ,,-10.3,1.033333333333333,39.7,-12.13333333333333,-26.16666666666667,2.866666666666667,6
216,US,United States,California,Tuolumne County,,,6109,ChIJUXsaVaYxl4ARpyB7IpcuWGU,,11.43333333333333,18.36363636363636,45.06666666666667,,-16.6,2.566666666666667,6
217,US,United States,California,Ventura County,,,6111,ChIJqXcAstJi6YARs7DDR_CQld0,,-15.7,-7.633333333333334,-9.266666666666667,-42.26666666666667,-28.43333333333333,5.866666666666666,6
218,US,United States,California,Yolo County,,,6113,ChIJ69wnuncnhYAR4jxmM3iXoXE,,-20.43333333333333,-5.1,26.93333333333333,-15.73333333333333,-29.4,6.666666666666667,6
219,US,United States,California,Yuba County,,,6115,ChIJIV5ELCiJnIAR6qkoCKN843U,,3.466666666666667,8.133333333333333,111.0,-12.04545454545454,-21.2,3.033333333333333,6
220,US,United States,Colorado,Adams County,,,8001,ChIJB6GazydAbIcRWmr4AmHfJ_A,,-2.666666666666667,2.366666666666667,34.33333333333334,-0.5,-25.66666666666667,3.166666666666667,6
221,US,United States,Colorado,Alamosa County,,,8003,ChIJpfn5D4DVFYcRS4Lbt0g3BkY,,25.25,36.69230769230769,,,-23.36666666666667,1.166666666666667,6
222,US,United States,Colorado,Arapahoe County,,,8005,ChIJDYo7vUlebIcRfni-5Dcedpo,,-7.633333333333334,2.4,64.7,-36.86666666666667,-29.7,5.2,6
223,US,United States,Colorado,Archuleta County,,,8007,ChIJyedJHVoLPocRsr3Gw72FpBk,,63.80952380952381,,,,-18.96666666666667,,6
224,US,United States,Colorado,Boulder County,,,8013,ChIJxXGuYuzba4cRzUewqXMASX8,,-11.66666666666667,-0.4666666666666667,61.26666666666667,-50.13333333333333,-38.8,7.1,6
225,US,United States,Colorado,Broomfield County,,,8014,ChIJJflQ5p_1a4cR07Jtsi8Xw1Y,,-3.833333333333333,,47.2,-74.75,-38.8,7.3,6
226,US,United States,Colorado,Chaffee County,,,8015,ChIJNaOtETj-FIcRupOoGYAIuuQ,,62.76666666666667,,,,-19.06666666666667,,6
227,US,United States,Colorado,Clear Creek County,,,8019,ChIJr3DC7TOla4cRP3Q6xF1Y7wU,,-1.333333333333333,,,,-25.15384615384615,,6
228,US,United States,Colorado,Conejos County,,,8021,ChIJ2cRqZdY_FocRIt5NwatZNf8,,,,,,-21.13636363636364,,6
229,US,United States,Colorado,Delta County,,,8029,ChIJ0fgy9kaWQIcR3seegoTZYek,,27.80769230769231,7.0,,,-11.3,0.4545454545454545,6
230,US,United States,Colorado,Denver County,,,8031,ChIJzWww5uJfbIcRBvfuO6cAtKY,,-16.03333333333333,0.03333333333333333,49.36666666666667,-20.13333333333333,-33.73333333333333,5.4,6
231,US,United States,Colorado,Douglas County,,,8035,ChIJxyXdfv2-bIcRWOQrqaUIXjI,,-2.733333333333333,14.7,77.53846153846153,-46.33333333333334,-39.4,7.0,6
232,US,United States,Colorado,Eagle County,,,8037,ChIJVyxbSAS3QYcRWopZf0qZ0ug,,-8.633333333333333,10.09523809523809,57.40909090909091,-20.92307692307692,-37.23333333333333,1.466666666666667,6
233,US,United States,Colorado,Elbert County,,,8039,ChIJO6_9uyIjbYcRd5v-9MpmWX4,,,,,,-31.86666666666667,5.772727272727272,6
234,US,United States,Colorado,El Paso County,,,8041,ChIJiSma4fAWE4cRaCZHd0WP_RA,,2.166666666666667,5.9,88.26666666666667,4.2,-25.3,3.766666666666667,6
235,US,United States,Colorado,Fremont County,,,8043,ChIJvTUeCdn-FIcRLcE9pRPo_bI,,21.1,,,,-17.36666666666667,0.4666666666666667,6
236,US,United States,Colorado,Garfield County,,,8045,ChIJzSTYCxNxQYcRk_KseUv7X-0,,21.96666666666667,,,61.875,-23.03333333333333,-1.0,6
237,US,United States,Colorado,Gilpin County,,,8047,ChIJl3J4eE28a4cRJaznG0rc18k,,,,,,-30.54545454545455,,6
238,US,United States,Colorado,Grand County,,,8049,ChIJe9U-Gc9qaocRSOj8GQXWLbs,,20.33333333333333,,-15.16666666666667,,-28.7,,6
239,US,United States,Colorado,Gunnison County,,,8051,ChIJobWkQaxrQIcRyBHlBMbqZRM,,,,,,-33.1,,6
240,US,United States,Colorado,Huerfano County,,,8055,ChIJoUCmAChgFIcR22ODFYlGPxc,,,,,,-12.22222222222222,,6
241,US,United States,Colorado,Jefferson County,,,8059,ChIJyxAXZg2va4cRgQv02X4ue50,,-3.7,1.133333333333333,75.73333333333333,-39.83333333333334,-36.86666666666667,5.866666666666666,6
242,US,United States,Colorado,Kit Carson County,,,8063,ChIJbRvUnmYtc4cR6vyHhrnsEk8,,,,,69.73333333333333,-26.0,,6
243,US,United States,Colorado,Lake County,,,8065,ChIJmal-dhuaaocRMOFAC0S-1CE,,,,,,-30.19230769230769,,6
244,US,United States,Colorado,La Plata County,,,8067,ChIJuc5xfeCiPocRfcZyScmGsxs,,30.33333333333333,41.86666666666667,,23.0,-25.56666666666667,1.866666666666667,6
245,US,United States,Colorado,Larimer County,,,8069,ChIJ03t0qaJuaYcRZBCHlq3SC70,,0.8333333333333334,8.366666666666667,130.0333333333333,-21.93333333333333,-29.13333333333333,4.0,6
246,US,United States,Colorado,Las Animas County,,,8071,ChIJsWC_d9WREYcRRIJH9L7cAkw,,35.70588235294117,,,,-14.3,,6
247,US,United States,Colorado,Lincoln County,,,8073,ChIJR2MHDYWrEocR5cwO8AN8tE8,,,,,,-21.0,,6
248,US,United States,Colorado,Logan County,,,8075,ChIJKw6ag78ncocRTKB7AP51HbQ,,14.3,,,,-9.2,0.3636363636363636,6
249,US,United States,Colorado,Mesa County,,,8077,ChIJv-6LuAEuRocRNF1lhEcz1-0,,19.63333333333333,21.93333333333333,123.4666666666667,-1.933333333333333,-15.5,0.4333333333333333,6
250,US,United States,Colorado,Moffat County,,,8081,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,,,,,,-18.6,,6
251,US,United States,Colorado,Montezuma County,,,8083,ChIJ-cZF_Mk9OYcRew3Hwdox50Y,,38.03846153846154,,,,-0.6,1.136363636363636,6
252,US,United States,Colorado,Montrose County,,,8085,ChIJ1aUiMv9JP4cRPhYDwhgWXO0,,19.8,14.03333333333333,,,-22.5,-0.9333333333333333,6
253,US,United States,Colorado,Morgan County,,,8087,ChIJU9EWMs32bYcRNh3Sk8RP7JU,,13.9,1.962962962962963,,69.83333333333333,-21.83333333333333,1.863636363636364,6
254,US,United States,Colorado,Otero County,,,8089,ChIJddvwpowZDocRoWa2QdZLKRU,,21.15384615384615,,,,-23.3,1.75,6
255,US,United States,Colorado,Park County,,,8093,ChIJU5Ko564ha4cRi1ywfW51ffg,,,,61.875,,-29.2,,6
256,US,United States,Colorado,Phillips County,,,8095,ChIJkcgyhgvVc4cR0lHcKWCJ890,,,,,,-31.0,,6
257,US,United States,Colorado,Pitkin County,,,8097,ChIJVyxbSAS3QYcRUtO4yC-Bohw,,-34.56666666666667,,,-40.86666666666667,-39.73333333333333,,6
258,US,United States,Colorado,Prowers County,,,8099,ChIJMY_io4KfDocR8yD7iWJPkwE,,,,,22.5,-19.14285714285714,,6
259,US,United States,Colorado,Pueblo County,,,8101,ChIJbSRz_4WvE4cRLsrDtfjKNkI,,6.366666666666666,17.16666666666667,29.1,14.8,-23.13333333333333,1.866666666666667,6
260,US,United States,Colorado,Rio Blanco County,,,8103,ChIJS_ltJV_WQ4cRoQDIpgcxwLg,,,,,,-23.0,,6
261,US,United States,Colorado,Rio Grande County,,,8105,ChIJPS7BiHv2FYcRq_u9j6Kpvpw,,,,,,-23.53846153846154,,6
262,US,United States,Colorado,Routt County,,,8107,ChIJ-dGew1EYQocRZA3rearTJXE,,-9.8,-5.214285714285714,29.58333333333333,-40.8,-24.3,0.04545454545454546,6
263,US,United States,Colorado,Saguache County,,,8109,ChIJSfDdiHv2FYcRqG_V9wALwHY,,,,,,-25.27777777777778,,6
264,US,United States,Colorado,San Miguel County,,,8113,ChIJkZS2D5W2OIcRnCDJ-x92fYs,,,,,,-38.68181818181818,,6
265,US,United States,Colorado,Summit County,,,8117,ChIJu4HI4ohcaocRaP8eOJik0GI,,-16.6,-5.933333333333334,47.63333333333333,-0.3809523809523809,-39.8,2.5,6
266,US,United States,Colorado,Teller County,,,8119,ChIJZfzYnp7KFIcRoA2ASNibwDk,,50.16,29.11111111111111,,,-21.36666666666667,2.454545454545455,6
267,US,United States,Colorado,Weld County,,,8123,ChIJCxObk9oHbIcR-vkuHPq7yHk,,0.2,11.63333333333333,110.7333333333333,14.1,-20.06666666666667,2.766666666666667,6
268,US,United States,Colorado,Yuma County,,,8125,ChIJUZ28w7WYc4cRsoMbAMMbpPI,,,,,,-24.59090909090909,,6
269,US,United States,Connecticut,Fairfield County,,,9001,ChIJmeTbuDYH6IkR3xgeNvszpgg,,-2.466666666666667,-2.266666666666667,102.2333333333333,2.766666666666667,-29.13333333333333,3.533333333333333,6
270,US,United States,Connecticut,Hartford County,,,9003,ChIJtxC3p6qs54kRIvK-2bctar0,,-0.6,-0.9666666666666667,78.86666666666666,-25.16666666666667,-28.1,4.366666666666666,6
271,US,United States,Connecticut,Litchfield County,,,9005,ChIJvYe7N7eQ54kRL6nZaXRwPkI,,14.86666666666667,3.866666666666667,138.9090909090909,,-16.16666666666667,2.833333333333333,6
272,US,United States,Connecticut,Middlesex County,,,9007,ChIJWRM2Nakw5okRoTCxHvz_5xw,,12.2,10.43333333333333,151.0526315789474,-11.33333333333333,-23.16666666666667,4.466666666666667,6
273,US,United States,Connecticut,New Haven County,,,9009,ChIJiT24cvvP54kR2fSPHkp0Akc,,-0.2,-2.266666666666667,51.43333333333333,-4.433333333333334,-22.36666666666667,3.6,6
274,US,United States,Connecticut,New London County,,,9011,ChIJwTIQbvVv5okRU5_gSJczUTQ,,5.566666666666666,12.43333333333333,128.9333333333333,,-10.46666666666667,3.033333333333333,6
275,US,United States,Connecticut,Tolland County,,,9013,ChIJj-lvZQli5okRGCuGRd6xKt0,,9.8,0.3666666666666666,171.5,33.33333333333334,-16.96666666666667,4.766666666666667,6
276,US,United States,Connecticut,Windham County,,,9015,ChIJRWKqeLdi5okRLXWDlSEGeTY,,26.6,21.46666666666667,88.8076923076923,-4.933333333333334,-5.833333333333333,2.2,6
277,US,United States,Delaware,Kent County,,,10001,ChIJ04r5Mk5hx4kRANs7LoMEe3U,,12.0,10.96666666666667,56.0,-40.76,-20.66666666666667,3.533333333333333,6
278,US,United States,Delaware,New Castle County,,,10003,ChIJh7_kg3Ybx4kR6L5mDoWESqw,,-3.1,5.033333333333333,28.66666666666667,-24.0,-30.03333333333333,5.5,6
279,US,United States,Delaware,Sussex County,,,10005,ChIJaWUVnA-PuIkRzxJPFm9RUIg,,44.43333333333333,36.63333333333333,266.3666666666667,37.43333333333333,-8.7,1.566666666666667,6
280,US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,,-35.5,-14.23333333333333,-9.433333333333334,-56.76666666666667,-43.1,10.16666666666667,6
281,US,United States,Florida,Alachua County,,,12001,ChIJackTQW6i6IgRfhtwPpmP_N4,,-13.56666666666667,0.0,-25.36666666666667,-24.76666666666667,-22.83333333333333,6.266666666666667,6
282,US,United States,Florida,Baker County,,,12003,ChIJGd4S2yln74gRkECwSZYvrB8,,18.89655172413793,13.53846153846154,,,-20.66666666666667,4.818181818181818,6
283,US,United States,Florida,Bay County,,,12005,ChIJh98c1IWck4gRDyqJy1D_miU,,38.0,38.13333333333333,99.5,32.9,-8.966666666666667,1.9,6
284,US,United States,Florida,Bradford County,,,12007,ChIJTeIXRrz95YgRF704pXGzURE,,-3.466666666666667,7.066666666666666,,,-28.13333333333333,6.090909090909091,6
285,US,United States,Florida,Brevard County,,,12009,ChIJbXb9O7z93YgRkWvSibvwmzI,,-6.6,-1.733333333333333,7.933333333333334,-15.23333333333333,-25.23333333333333,4.833333333333333,6
286,US,United States,Florida,Broward County,,,12011,ChIJFUaCG35_2YgRFNYLv44fMaA,,-17.06666666666667,-9.833333333333334,-33.03333333333333,-27.93333333333333,-29.06666666666667,7.4,6
287,US,United States,Florida,Calhoun County,,,12013,ChIJ_5SOctEUk4gRqfDjBFOj_S8,,,,,,-29.91304347826087,,6
288,US,United States,Florida,Charlotte County,,,12015,ChIJ5wqKc4dY24gRmeFqag0029I,,-16.7,-4.5,-26.53333333333333,0.8,-20.06666666666667,3.0,6
289,US,United States,Florida,Citrus County,,,12017,ChIJfVwIG9UM6IgRgkKDcCpQRbk,,-0.4,6.833333333333333,-13.06666666666667,,-6.766666666666667,3.166666666666667,6
290,US,United States,Florida,Clay County,,,12019,ChIJwRfmWjoP5ogRABDrfgS0MSc,,-7.033333333333333,-4.733333333333333,1.066666666666667,,-28.73333333333333,5.633333333333334,6
291,US,United States,Florida,Collier County,,,12021,ChIJobBYdXKs24gRmut-Oyvi-mw,,-20.1,-12.6,-37.36666666666667,-42.53333333333333,-18.9,2.833333333333333,6
292,US,United States,Florida,Columbia County,,,12023,ChIJe5s0tool74gRqIRd0q8jiHU,,2.833333333333333,17.6,-13.27777777777778,34.76666666666667,-9.233333333333333,4.0,6
293,US,United States,Florida,DeSoto County,,,12027,ChIJTzXJ8vi93IgRv-olrJIBS5M,,-16.83333333333333,-18.66666666666667,-35.03333333333333,,-18.7,2.545454545454545,6
294,US,United States,Florida,Dixie County,,,12029,ChIJA2zQ9mNB6YgRUpYPBe2GbpI,,,,,,-3.1,,6
295,US,United States,Florida,Duval County,,,12031,ChIJi2OkTHOZ5YgRAx47esLB8vs,,-6.2,0.6333333333333333,-7.766666666666667,-15.13333333333333,-23.86666666666667,6.233333333333333,6
296,US,United States,Florida,Escambia County,,,12033,ChIJseTBcm1lkIgRNUELOhQhLts,,2.066666666666667,7.333333333333333,53.5,17.43333333333333,-25.93333333333333,3.566666666666667,6
297,US,United States,Florida,Flagler County,,,12035,ChIJ_1RVZTjt5ogRva_K8GwyO2U,,-1.1,9.9,1.933333333333333,,-21.96666666666667,3.866666666666667,6
298,US,United States,Florida,Franklin County,,,12037,ChIJP-lGaEhW64gRPXs_qZELjME,,,,,,-13.55172413793103,,6
299,US,United States,Florida,Gadsden County,,,12039,ChIJ9ZzF0Q7C7IgRpibXdrVNPtM,,14.33333333333333,8.4,,19.06666666666667,-26.13333333333333,4.576923076923077,6
300,US,United States,Florida,Gilchrist County,,,12041,ChIJ72sWtiEg6YgR14_EOL-cwIc,,,,,,-22.53333333333333,,6
301,US,United States,Florida,Glades County,,,12043,ChIJpUP3Sfs93IgRW_uBhDIjAOg,,,,-62.53333333333333,-3.565217391304348,-29.63333333333333,,6
302,US,United States,Florida,Gulf County,,,12045,ChIJ45m-JEtgk4gRhYy6hxni0cg,,,36.2,,,-20.25,,6
303,US,United States,Florida,Hamilton County,,,12047,ChIJi8W08dFE74gRPW2hefO7n7M,,,,,50.56666666666667,-17.04545454545455,,6
304,US,United States,Florida,Hardee County,,,12049,ChIJEewZJFLD3IgR7MDdgOV_dsw,,-12.36666666666667,-19.33333333333333,-32.23333333333333,,-23.4,4.227272727272728,6
305,US,United States,Florida,Hendry County,,,12051,ChIJc0HRaC_l24gRPNP7XzXH24A,,-13.13333333333333,-20.13333333333333,-40.43333333333333,,-28.63333333333333,4.961538461538462,6
306,US,United States,Florida,Hernando County,,,12053,ChIJYW9IKOH754gR_4iRE0VRW9o,,0.1666666666666667,6.233333333333333,2.033333333333333,,-18.5,3.566666666666667,6
307,US,United States,Florida,Highlands County,,,12055,ChIJdQYWJcda3IgRrSEaqxjStTM,,-23.9,-9.4,-31.16666666666667,-15.5,-19.96666666666667,2.7,6
308,US,United States,Florida,Hillsborough County,,,12057,ChIJlY4KVxI13YgRDPMa3yohOts,,-11.06666666666667,-6.766666666666667,-13.8,-16.6,-31.33333333333333,6.866666666666666,6
309,US,United States,Florida,Holmes County,,,12059,ChIJHbV_dTK3k4gR2mrWL_AIRMQ,,,,,,-19.9,,6
310,US,United States,Florida,Indian River County,,,12061,ChIJkfXeA2dk3ogR5H4ds095lLU,,-12.33333333333333,-10.4,-23.83333333333333,2.933333333333333,-21.3,3.866666666666667,6
311,US,United States,Florida,Jackson County,,,12063,ChIJGWTSWiAak4gRQPoM1WXww-s,,15.46666666666667,11.0,,26.53333333333333,-13.9,3.933333333333333,6
312,US,United States,Florida,Jefferson County,,,12065,ChIJN09z7uJs7IgRlBPNx4hndVg,,,,,-24.78571428571428,-19.81818181818182,,6
313,US,United States,Florida,Lafayette County,,,12067,ChIJgcketiYz6YgR5oQe9Dio1l4,,,,,,-22.40909090909091,,6
314,US,United States,Florida,Lake County,,,12069,ChIJA8J8CSaM54gRMs9XFunb7ng,,-9.2,-4.733333333333333,-22.66666666666667,-26.5,-25.0,4.2,6
315,US,United States,Florida,Lee County,,,12071,ChIJ47t3hVRu24gRQF8fhs0Ftik,,-17.9,-9.166666666666666,-25.93333333333333,-27.86666666666667,-21.26666666666667,2.933333333333333,6
316,US,United States,Florida,Leon County,,,12073,ChIJU0sSh1GK7IgRd8C1aGi7b8g,,-13.03333333333333,-5.766666666666667,1.033333333333333,-26.66666666666667,-27.83333333333333,6.933333333333334,6
317,US,United States,Florida,Levy County,,,12075,ChIJ7908BbD26IgRFinrUKJ6BFA,,17.1,1.966666666666667,-0.52,,-16.2,3.366666666666667,6
318,US,United States,Florida,Liberty County,,,12077,ChIJk8MU9fmu7IgRFbOO4hfqNwQ,,,,,,-22.84210526315789,,6
319,US,United States,Florida,Madison County,,,12079,ChIJXdNH1SMD7IgRpy7AgOTZCGk,,,,,25.86666666666667,-17.8,,6
