,date,county,state,fips,cases,deaths,month,year
0,2021-07-01,Baker,Florida,12003.0,3877.6129032258063,62.0,7,2021
0,2021-07-01,Bay,Florida,12005.0,20938.41935483871,394.0,7,2021
0,2021-07-01,Bradford,Florida,12007.0,3280.1290322580644,58.0,7,2021
0,2021-07-01,Brevard,Florida,12009.0,45802.77419354839,914.0,7,2021
0,2021-07-01,Broward,Florida,12011.0,253154.87096774194,3079.0,7,2021
0,2021-07-01,Calhoun,Florida,12013.0,1803.5806451612902,45.0,7,2021
0,2021-07-01,Charlotte,Florida,12015.0,13760.516129032258,437.0,7,2021
0,2021-07-01,Citrus,Florida,12017.0,11820.741935483871,463.0,7,2021
0,2021-07-01,Clay,Florida,12019.0,20944.41935483871,352.0,7,2021
0,2021-07-01,Collier,Florida,12021.0,37514.83870967742,551.0,7,2021
0,2021-07-01,Columbia,Florida,12023.0,8598.709677419354,170.0,7,2021
0,2021-07-01,DeSoto,Florida,12027.0,4487.032258064516,97.0,7,2021
0,2021-07-01,Dixie,Florida,12029.0,1686.6129032258063,24.0,7,2021
0,2021-07-01,Duval,Florida,12031.0,109261.90322580645,1483.0,7,2021
0,2021-07-01,Escambia,Florida,12033.0,33925.25806451613,706.0,7,2021
0,2021-07-01,Flagler,Florida,12035.0,7949.0,114.0,7,2021
0,2021-07-01,Franklin,Florida,12037.0,1357.6774193548388,20.0,7,2021
0,2021-07-01,Gadsden,Florida,12039.0,5976.935483870968,99.0,7,2021
0,2021-07-01,Gilchrist,Florida,12041.0,1709.3548387096773,44.0,7,2021
0,2021-07-01,Glades,Florida,12043.0,1009.6451612903226,19.0,7,2021
0,2021-07-01,Gulf,Florida,12045.0,2066.516129032258,45.0,7,2021
0,2021-07-01,Hamilton,Florida,12047.0,1664.5806451612902,25.0,7,2021
0,2021-07-01,Hardee,Florida,12049.0,3505.1290322580644,45.0,7,2021
0,2021-07-01,Hendry,Florida,12051.0,5020.903225806452,87.0,7,2021
0,2021-07-01,Hernando,Florida,12053.0,15478.516129032258,482.0,7,2021
0,2021-07-01,Highlands,Florida,12055.0,8990.258064516129,366.0,7,2021
0,2021-07-01,Hillsborough,Florida,12057.0,150638.38709677418,1832.0,7,2021
0,2021-07-01,Holmes,Florida,12059.0,2315.516129032258,49.0,7,2021
0,2021-07-01,Indian River,Florida,12061.0,13368.290322580646,306.0,7,2021
0,2021-07-01,Jackson,Florida,12063.0,6629.5161290322585,158.0,7,2021
0,2021-07-01,Jefferson,Florida,12065.0,1531.0967741935483,28.0,7,2021
0,2021-07-01,Lafayette,Florida,12067.0,1652.1612903225807,26.0,7,2021
0,2021-07-01,Lake,Florida,12069.0,32514.74193548387,663.0,7,2021
0,2021-07-01,Lee,Florida,12071.0,74581.58064516129,1009.0,7,2021
0,2021-07-01,Leon,Florida,12073.0,33200.93548387097,332.0,7,2021
0,2021-07-01,Levy,Florida,12075.0,3756.8387096774195,56.0,7,2021
0,2021-07-01,Liberty,Florida,12077.0,1123.7096774193549,16.0,7,2021
0,2021-07-01,Madison,Florida,12079.0,2119.7741935483873,45.0,7,2021
0,2021-07-01,Manatee,Florida,12081.0,40604.25806451613,689.0,7,2021
0,2021-07-01,Marion,Florida,12083.0,33228.903225806454,996.0,7,2021
0,2021-07-01,Martin,Florida,12085.0,13321.451612903225,335.0,7,2021
0,2021-07-01,Miami-Dade,Florida,12086.0,515439.6129032258,6472.0,7,2021
0,2021-07-01,Monroe,Florida,12087.0,6997.935483870968,52.0,7,2021
0,2021-07-01,Nassau,Florida,12089.0,9210.709677419354,127.0,7,2021
0,2021-07-01,Okaloosa,Florida,12091.0,21525.09677419355,367.0,7,2021
0,2021-07-01,Okeechobee,Florida,12093.0,4341.677419354839,89.0,7,2021
0,2021-07-01,Orange,Florida,12095.0,149905.87096774194,1310.0,7,2021
0,2021-07-01,Osceola,Florida,12097.0,48295.93548387097,529.0,7,2021
0,2021-07-01,Palm Beach,Florida,12099.0,152894.70967741936,2883.0,7,2021
0,2021-07-01,Pasco,Florida,12101.0,44829.645161290326,802.0,7,2021
0,2021-07-01,Pinellas,Florida,12103.0,83106.6129032258,1671.0,7,2021
0,2021-07-01,Polk,Florida,12105.0,74661.67741935483,1387.0,7,2021
0,2021-07-01,Putnam,Florida,12107.0,7157.774193548387,160.0,7,2021
0,2021-07-01,St. Johns,Florida,12109.0,25006.41935483871,221.0,7,2021
0,2021-07-01,St. Lucie,Florida,12111.0,29110.870967741936,657.0,7,2021
0,2021-07-01,Santa Rosa,Florida,12113.0,19040.483870967742,291.0,7,2021
0,2021-07-01,Sarasota,Florida,12115.0,33408.67741935484,844.0,7,2021
0,2021-07-01,Seminole,Florida,12117.0,38004.87096774193,516.0,7,2021
0,2021-07-01,Sumter,Florida,12119.0,9770.032258064517,284.0,7,2021
0,2021-07-01,Suwannee,Florida,12121.0,5531.064516129032,140.0,7,2021
0,2021-07-01,Taylor,Florida,12123.0,2800.2258064516127,48.0,7,2021
0,2021-07-01,Union,Florida,12125.0,1964.3870967741937,74.0,7,2021
0,2021-07-01,Volusia,Florida,12127.0,47532.06451612903,846.0,7,2021
0,2021-07-01,Wakulla,Florida,12129.0,3664.3225806451615,56.0,7,2021
0,2021-07-01,Walton,Florida,12131.0,7304.193548387097,89.0,7,2021
0,2021-07-01,Washington,Florida,12133.0,2807.7419354838707,52.0,7,2021
0,2021-07-01,Appling,Georgia,13001.0,2370.2580645161293,72.0,7,2021
0,2021-07-01,Atkinson,Georgia,13003.0,1077.5806451612902,23.0,7,2021
0,2021-07-01,Bacon,Georgia,13005.0,1700.6451612903227,40.0,7,2021
0,2021-07-01,Baker,Georgia,13007.0,251.74193548387098,10.290322580645162,7,2021
0,2021-07-01,Baldwin,Georgia,13009.0,4631.5161290322585,136.06451612903226,7,2021
0,2021-07-01,Banks,Georgia,13011.0,1896.2903225806451,38.806451612903224,7,2021
0,2021-07-01,Barrow,Georgia,13013.0,10349.806451612903,146.80645161290323,7,2021
0,2021-07-01,Bartow,Georgia,13015.0,15264.645161290322,239.09677419354838,7,2021
0,2021-07-01,Ben Hill,Georgia,13017.0,2166.516129032258,83.64516129032258,7,2021
0,2021-07-01,Berrien,Georgia,13019.0,1967.0,47.12903225806452,7,2021
0,2021-07-01,Bibb,Georgia,13021.0,16491.774193548386,465.96774193548384,7,2021
0,2021-07-01,Bleckley,Georgia,13023.0,1552.5806451612902,51.61290322580645,7,2021
0,2021-07-01,Brantley,Georgia,13025.0,1711.741935483871,41.0,7,2021
0,2021-07-01,Brooks,Georgia,13027.0,1448.5483870967741,50.0,7,2021
0,2021-07-01,Bryan,Georgia,13029.0,3864.2580645161293,41.193548387096776,7,2021
0,2021-07-01,Bulloch,Georgia,13031.0,6968.4838709677415,121.61290322580645,7,2021
0,2021-07-01,Burke,Georgia,13033.0,2673.0967741935483,65.0,7,2021
0,2021-07-01,Butts,Georgia,13035.0,3247.1935483870966,90.0,7,2021
0,2021-07-01,Calhoun,Georgia,13037.0,591.5806451612904,16.0,7,2021
0,2021-07-01,Camden,Georgia,13039.0,4425.354838709677,40.61290322580645,7,2021
0,2021-07-01,Candler,Georgia,13043.0,1014.3870967741935,68.0,7,2021
0,2021-07-01,Carroll,Georgia,13045.0,11770.677419354839,246.3548387096774,7,2021
0,2021-07-01,Catoosa,Georgia,13047.0,6811.322580645161,75.41935483870968,7,2021
0,2021-07-01,Charlton,Georgia,13049.0,1692.5806451612902,36.0,7,2021
0,2021-07-01,Chatham,Georgia,13051.0,24280.322580645163,467.51612903225805,7,2021
0,2021-07-01,Chattahoochee,Georgia,13053.0,4726.129032258064,17.0,7,2021
0,2021-07-01,Chattooga,Georgia,13055.0,2940.935483870968,76.0,7,2021
0,2021-07-01,Cherokee,Georgia,13057.0,32129.1935483871,335.258064516129,7,2021
0,2021-07-01,Clarke,Georgia,13059.0,15359.612903225807,148.5483870967742,7,2021
0,2021-07-01,Clay,Georgia,13061.0,240.3548387096774,3.0,7,2021
0,2021-07-01,Clayton,Georgia,13063.0,27954.16129032258,526.516129032258,7,2021
0,2021-07-01,Clinch,Georgia,13065.0,994.6451612903226,27.0,7,2021
0,2021-07-01,Cobb,Georgia,13067.0,81592.7741935484,1116.1290322580646,7,2021
0,2021-07-01,Coffee,Georgia,13069.0,5527.709677419355,180.41935483870967,7,2021
0,2021-07-01,Colquitt,Georgia,13071.0,4957.064516129032,130.61290322580646,7,2021
0,2021-07-01,Columbia,Georgia,13073.0,17342.967741935485,211.5483870967742,7,2021
0,2021-07-01,Cook,Georgia,13075.0,1964.032258064516,43.354838709677416,7,2021
0,2021-07-01,Coweta,Georgia,13077.0,14612.161290322581,233.25806451612902,7,2021
0,2021-07-01,Crawford,Georgia,13079.0,683.3548387096774,21.0,7,2021
0,2021-07-01,Crisp,Georgia,13081.0,2136.5806451612902,90.80645161290323,7,2021
0,2021-07-01,Dade,Georgia,13083.0,1499.6774193548388,14.0,7,2021
0,2021-07-01,Dawson,Georgia,13085.0,3163.0,49.25806451612903,7,2021
0,2021-07-01,Decatur,Georgia,13087.0,3046.0967741935483,73.51612903225806,7,2021
0,2021-07-01,DeKalb,Georgia,13089.0,68511.96774193548,1079.741935483871,7,2021
0,2021-07-01,Dodge,Georgia,13091.0,2184.548387096774,107.80645161290323,7,2021
0,2021-07-01,Dooly,Georgia,13093.0,1103.0645161290322,44.0,7,2021
0,2021-07-01,Dougherty,Georgia,13095.0,7825.032258064516,312.0,7,2021
0,2021-07-01,Douglas,Georgia,13097.0,15857.387096774193,232.83870967741936,7,2021
0,2021-07-01,Early,Georgia,13099.0,1213.0,47.0,7,2021
0,2021-07-01,Echols,Georgia,13101.0,491.61290322580646,9.0,7,2021
0,2021-07-01,Effingham,Georgia,13103.0,4835.774193548387,74.25806451612904,7,2021
0,2021-07-01,Elbert,Georgia,13105.0,2325.3225806451615,74.0,7,2021
0,2021-07-01,Emanuel,Georgia,13107.0,2654.483870967742,83.3225806451613,7,2021
0,2021-07-01,Evans,Georgia,13109.0,1024.0645161290322,32.41935483870968,7,2021
0,2021-07-01,Fannin,Georgia,13111.0,2511.6451612903224,74.16129032258064,7,2021
0,2021-07-01,Fayette,Georgia,13113.0,9313.0,177.03225806451613,7,2021
0,2021-07-01,Floyd,Georgia,13115.0,12297.387096774193,239.83870967741936,7,2021
0,2021-07-01,Forsyth,Georgia,13117.0,23598.25806451613,206.16129032258064,7,2021
0,2021-07-01,Franklin,Georgia,13119.0,2780.8709677419356,56.41935483870968,7,2021
0,2021-07-01,Fulton,Georgia,13121.0,100928.70967741935,1481.1290322580646,7,2021
0,2021-07-01,Gilmer,Georgia,13123.0,3116.2903225806454,89.48387096774194,7,2021
0,2021-07-01,Glascock,Georgia,13125.0,272.7096774193548,19.0,7,2021
0,2021-07-01,Glynn,Georgia,13127.0,8525.322580645161,178.4516129032258,7,2021
0,2021-07-01,Gordon,Georgia,13129.0,8398.806451612903,120.0,7,2021
0,2021-07-01,Grady,Georgia,13131.0,2333.9032258064517,65.35483870967742,7,2021
0,2021-07-01,Greene,Georgia,13133.0,1858.516129032258,62.0,7,2021
0,2021-07-01,Gwinnett,Georgia,13135.0,104376.2258064516,1212.741935483871,7,2021
0,2021-07-01,Habersham,Georgia,13137.0,5249.774193548387,164.32258064516128,7,2021
0,2021-07-01,Hall,Georgia,13139.0,28239.58064516129,496.61290322580646,7,2021
0,2021-07-01,Hancock,Georgia,13141.0,937.1290322580645,69.0,7,2021
0,2021-07-01,Haralson,Georgia,13143.0,2744.548387096774,90.51612903225806,7,2021
0,2021-07-01,Harris,Georgia,13145.0,2695.548387096774,63.516129032258064,7,2021
0,2021-07-01,Hart,Georgia,13147.0,2466.516129032258,56.70967741935484,7,2021
0,2021-07-01,Heard,Georgia,13149.0,906.516129032258,22.806451612903224,7,2021
0,2021-07-01,Henry,Georgia,13151.0,26457.935483870966,337.51612903225805,7,2021
0,2021-07-01,Houston,Georgia,13153.0,15249.774193548386,273.61290322580646,7,2021
0,2021-07-01,Irwin,Georgia,13155.0,1041.0645161290322,31.0,7,2021
0,2021-07-01,Jackson,Georgia,13157.0,10143.935483870968,152.09677419354838,7,2021
0,2021-07-01,Jasper,Georgia,13159.0,1428.6774193548388,39.83870967741935,7,2021
0,2021-07-01,Jeff Davis,Georgia,13161.0,1950.4193548387098,44.096774193548384,7,2021
0,2021-07-01,Jefferson,Georgia,13163.0,1987.0,69.0,7,2021
0,2021-07-01,Jenkins,Georgia,13165.0,881.5483870967741,44.0,7,2021
0,2021-07-01,Johnson,Georgia,13167.0,1146.258064516129,50.0,7,2021
0,2021-07-01,Jones,Georgia,13169.0,2097.064516129032,59.806451612903224,7,2021
0,2021-07-01,Lamar,Georgia,13171.0,2098.2903225806454,58.54838709677419,7,2021
0,2021-07-01,Lanier,Georgia,13173.0,809.3225806451613,13.612903225806452,7,2021
0,2021-07-01,Laurens,Georgia,13175.0,5796.322580645161,173.0,7,2021
0,2021-07-01,Lee,Georgia,13177.0,2839.8064516129034,59.0,7,2021
0,2021-07-01,Liberty,Georgia,13179.0,4289.1612903225805,67.93548387096774,7,2021
0,2021-07-01,Lincoln,Georgia,13181.0,850.0645161290323,28.0,7,2021
0,2021-07-01,Long,Georgia,13183.0,907.1935483870968,13.64516129032258,7,2021
0,2021-07-01,Lowndes,Georgia,13185.0,13296.322580645161,217.74193548387098,7,2021
0,2021-07-01,Lumpkin,Georgia,13187.0,3080.032258064516,81.19354838709677,7,2021
0,2021-07-01,McDuffie,Georgia,13189.0,2574.5806451612902,52.0,7,2021
0,2021-07-01,McIntosh,Georgia,13191.0,878.7096774193549,16.0,7,2021
0,2021-07-01,Macon,Georgia,13193.0,896.0967741935484,37.0,7,2021
0,2021-07-01,Madison,Georgia,13195.0,3315.967741935484,56.0,7,2021
0,2021-07-01,Marion,Georgia,13197.0,588.2903225806451,24.741935483870968,7,2021
0,2021-07-01,Meriwether,Georgia,13199.0,2092.516129032258,90.41935483870968,7,2021
0,2021-07-01,Miller,Georgia,13201.0,863.3548387096774,14.0,7,2021
0,2021-07-01,Mitchell,Georgia,13205.0,2149.6129032258063,84.38709677419355,7,2021
0,2021-07-01,Monroe,Georgia,13207.0,2763.2580645161293,104.12903225806451,7,2021
0,2021-07-01,Montgomery,Georgia,13209.0,927.2258064516129,23.0,7,2021
0,2021-07-01,Morgan,Georgia,13211.0,2312.8064516129034,31.0,7,2021
0,2021-07-01,Murray,Georgia,13213.0,5084.387096774193,92.0,7,2021
0,2021-07-01,Muscogee,Georgia,13215.0,17191.354838709678,501.7741935483871,7,2021
0,2021-07-01,Newton,Georgia,13217.0,11552.935483870968,264.06451612903226,7,2021
0,2021-07-01,Oconee,Georgia,13219.0,4088.2580645161293,73.06451612903226,7,2021
0,2021-07-01,Oglethorpe,Georgia,13221.0,1521.6451612903227,31.0,7,2021
0,2021-07-01,Paulding,Georgia,13223.0,17711.16129032258,234.51612903225808,7,2021
0,2021-07-01,Peach,Georgia,13225.0,2753.4193548387098,70.0,7,2021
0,2021-07-01,Pickens,Georgia,13227.0,3594.8709677419356,79.70967741935483,7,2021
0,2021-07-01,Pierce,Georgia,13229.0,2584.935483870968,61.96774193548387,7,2021
0,2021-07-01,Pike,Georgia,13231.0,2395.5806451612902,43.54838709677419,7,2021
0,2021-07-01,Polk,Georgia,13233.0,5792.0,100.0,7,2021
0,2021-07-01,Pulaski,Georgia,13235.0,953.2903225806451,46.32258064516129,7,2021
0,2021-07-01,Putnam,Georgia,13237.0,2288.8064516129034,59.16129032258065,7,2021
0,2021-07-01,Quitman,Georgia,13239.0,172.67741935483872,3.0,7,2021
0,2021-07-01,Rabun,Georgia,13241.0,1815.225806451613,50.38709677419355,7,2021
0,2021-07-01,Randolph,Georgia,13243.0,659.0,34.0,7,2021
0,2021-07-01,Richmond,Georgia,13245.0,25397.09677419355,533.258064516129,7,2021
0,2021-07-01,Rockdale,Georgia,13247.0,8063.935483870968,179.32258064516128,7,2021
0,2021-07-01,Schley,Georgia,13249.0,357.7741935483871,5.0,7,2021
0,2021-07-01,Screven,Georgia,13251.0,1038.4193548387098,33.0,7,2021
0,2021-07-01,Seminole,Georgia,13253.0,971.4516129032259,19.0,7,2021
0,2021-07-01,Spalding,Georgia,13255.0,6596.645161290323,204.09677419354838,7,2021
0,2021-07-01,Stephens,Georgia,13257.0,3195.3225806451615,81.0,7,2021
0,2021-07-01,Stewart,Georgia,13259.0,1103.8387096774193,25.0,7,2021
0,2021-07-01,Sumter,Georgia,13261.0,2664.935483870968,106.0,7,2021
0,2021-07-01,Talbot,Georgia,13263.0,505.741935483871,18.35483870967742,7,2021
0,2021-07-01,Taliaferro,Georgia,13265.0,124.16129032258064,3.0,7,2021
0,2021-07-01,Tattnall,Georgia,13267.0,2421.5806451612902,68.7741935483871,7,2021
0,2021-07-01,Taylor,Georgia,13269.0,823.6774193548387,26.0,7,2021
0,2021-07-01,Telfair,Georgia,13271.0,1369.4516129032259,60.0,7,2021
0,2021-07-01,Terrell,Georgia,13273.0,831.8387096774194,49.0,7,2021
0,2021-07-01,Thomas,Georgia,13275.0,4746.419354838709,126.83870967741936,7,2021
0,2021-07-01,Tift,Georgia,13277.0,5090.774193548387,132.48387096774192,7,2021
0,2021-07-01,Toombs,Georgia,13279.0,3540.3870967741937,119.48387096774194,7,2021
0,2021-07-01,Towns,Georgia,13281.0,1296.9032258064517,60.0,7,2021
0,2021-07-01,Treutlen,Georgia,13283.0,878.5806451612904,34.0,7,2021
0,2021-07-01,Troup,Georgia,13285.0,7826.354838709677,239.90322580645162,7,2021
0,2021-07-01,Turner,Georgia,13287.0,1070.258064516129,42.0,7,2021
0,2021-07-01,Twiggs,Georgia,13289.0,741.4193548387096,46.516129032258064,7,2021
0,2021-07-01,Union,Georgia,13291.0,2327.064516129032,82.29032258064517,7,2021
0,2021-07-01,Upson,Georgia,13293.0,3548.4193548387098,133.0,7,2021
0,2021-07-01,Walker,Georgia,13295.0,7999.677419354839,90.51612903225806,7,2021
0,2021-07-01,Walton,Georgia,13297.0,11002.451612903225,265.16129032258067,7,2021
0,2021-07-01,Ware,Georgia,13299.0,5068.903225806452,182.29032258064515,7,2021
0,2021-07-01,Warren,Georgia,13301.0,556.1612903225806,20.0,7,2021
0,2021-07-01,Washington,Georgia,13303.0,2177.8064516129034,89.16129032258064,7,2021
0,2021-07-01,Wayne,Georgia,13305.0,3679.032258064516,91.0,7,2021
0,2021-07-01,Webster,Georgia,13307.0,151.41935483870967,4.0,7,2021
0,2021-07-01,Wheeler,Georgia,13309.0,647.7741935483871,25.29032258064516,7,2021
0,2021-07-01,White,Georgia,13311.0,3271.1612903225805,82.7741935483871,7,2021
0,2021-07-01,Whitfield,Georgia,13313.0,17188.74193548387,250.32258064516128,7,2021
0,2021-07-01,Wilcox,Georgia,13315.0,850.2258064516129,48.0,7,2021
0,2021-07-01,Wilkes,Georgia,13317.0,1122.3870967741937,30.774193548387096,7,2021
0,2021-07-01,Wilkinson,Georgia,13319.0,955.1935483870968,27.0,7,2021
0,2021-07-01,Worth,Georgia,13321.0,1824.1290322580646,69.0,7,2021
0,2021-07-01,Hawaii,Hawaii,15001.0,3493.2580645161293,55.774193548387096,7,2021
0,2021-07-01,Honolulu,Hawaii,15003.0,28832.032258064515,405.38709677419354,7,2021
0,2021-07-01,Kalawao,Hawaii,15005.0,1.0,0.0,7,2021
0,2021-07-01,Kauai,Hawaii,15007.0,453.61290322580646,2.0,7,2021
0,2021-07-01,Maui,Hawaii,15009.0,5019.1612903225805,57.645161290322584,7,2021
0,2021-07-01,Ada,Idaho,16001.0,54281.45161290323,488.7741935483871,7,2021
0,2021-07-01,Adams,Idaho,16003.0,346.38709677419354,4.0,7,2021
0,2021-07-01,Bannock,Idaho,16005.0,8950.161290322581,111.64516129032258,7,2021
0,2021-07-01,Bear Lake,Idaho,16007.0,412.64516129032256,2.0,7,2021
0,2021-07-01,Benewah,Idaho,16009.0,776.2258064516129,10.0,7,2021
0,2021-07-01,Bingham,Idaho,16011.0,4896.774193548387,76.96774193548387,7,2021
0,2021-07-01,Blaine,Idaho,16013.0,2416.967741935484,18.419354838709676,7,2021
0,2021-07-01,Boise,Idaho,16015.0,391.4516129032258,2.0,7,2021
0,2021-07-01,Bonner,Idaho,16017.0,3420.8387096774195,45.54838709677419,7,2021
0,2021-07-01,Bonneville,Idaho,16019.0,15136.806451612903,177.0,7,2021
0,2021-07-01,Boundary,Idaho,16021.0,903.741935483871,11.096774193548388,7,2021
0,2021-07-01,Butte,Idaho,16023.0,212.19354838709677,1.0,7,2021
0,2021-07-01,Camas,Idaho,16025.0,72.51612903225806,0.0,7,2021
0,2021-07-01,Canyon,Idaho,16027.0,27932.0,315.06451612903226,7,2021
0,2021-07-01,Caribou,Idaho,16029.0,716.6129032258065,12.0,7,2021
0,2021-07-01,Cassia,Idaho,16031.0,2989.6774193548385,28.0,7,2021
0,2021-07-01,Clark,Idaho,16033.0,59.0,0.0,7,2021
0,2021-07-01,Clearwater,Idaho,16035.0,1088.1290322580646,14.0,7,2021
0,2021-07-01,Custer,Idaho,16037.0,258.93548387096774,3.0,7,2021
0,2021-07-01,Elmore,Idaho,16039.0,2159.516129032258,19.0,7,2021
0,2021-07-01,Franklin,Idaho,16041.0,1254.516129032258,17.0,7,2021
0,2021-07-01,Fremont,Idaho,16043.0,1152.258064516129,14.0,7,2021
0,2021-07-01,Gem,Idaho,16045.0,1874.0645161290322,41.0,7,2021
0,2021-07-01,Gooding,Idaho,16047.0,1351.8387096774193,23.0,7,2021
0,2021-07-01,Idaho,Idaho,16049.0,1380.9354838709678,18.0,7,2021
0,2021-07-01,Jefferson,Idaho,16051.0,3056.032258064516,33.0,7,2021
0,2021-07-01,Jerome,Idaho,16053.0,2678.5806451612902,23.838709677419356,7,2021
0,2021-07-01,Kootenai,Idaho,16055.0,19313.516129032258,219.32258064516128,7,2021
0,2021-07-01,Latah,Idaho,16057.0,3234.7096774193546,11.96774193548387,7,2021
0,2021-07-01,Lemhi,Idaho,16059.0,539.3225806451613,9.0,7,2021
0,2021-07-01,Lewis,Idaho,16061.0,442.4516129032258,11.0,7,2021
0,2021-07-01,Lincoln,Idaho,16063.0,513.0,11.0,7,2021
0,2021-07-01,Madison,Idaho,16065.0,7392.451612903225,28.0,7,2021
0,2021-07-01,Minidoka,Idaho,16067.0,2372.1935483870966,33.12903225806452,7,2021
0,2021-07-01,Nez Perce,Idaho,16069.0,3796.4193548387098,59.774193548387096,7,2021
0,2021-07-01,Oneida,Idaho,16071.0,375.0,4.0,7,2021
0,2021-07-01,Owyhee,Idaho,16073.0,1097.516129032258,31.0,7,2021
0,2021-07-01,Payette,Idaho,16075.0,2643.6451612903224,38.0,7,2021
0,2021-07-01,Power,Idaho,16077.0,677.5483870967741,9.0,7,2021
0,2021-07-01,Shoshone,Idaho,16079.0,1239.516129032258,35.806451612903224,7,2021
0,2021-07-01,Teton,Idaho,16081.0,1240.0,4.0,7,2021
0,2021-07-01,Twin Falls,Idaho,16083.0,9983.548387096775,132.6451612903226,7,2021
0,2021-07-01,Valley,Idaho,16085.0,893.483870967742,6.0,7,2021
0,2021-07-01,Washington,Idaho,16087.0,1241.483870967742,22.0,7,2021
0,2021-07-01,Adams,Illinois,17001.0,9184.41935483871,156.4516129032258,7,2021
0,2021-07-01,Alexander,Illinois,17003.0,480.741935483871,11.0,7,2021
0,2021-07-01,Bond,Illinois,17005.0,2107.4193548387098,29.70967741935484,7,2021
0,2021-07-01,Boone,Illinois,17007.0,6888.5161290322585,91.64516129032258,7,2021
0,2021-07-01,Brown,Illinois,17009.0,780.5806451612904,12.0,7,2021
0,2021-07-01,Bureau,Illinois,17011.0,3822.6774193548385,99.2258064516129,7,2021
0,2021-07-01,Calhoun,Illinois,17013.0,533.8387096774194,5.0,7,2021
0,2021-07-01,Carroll,Illinois,17015.0,1908.4516129032259,38.0,7,2021
0,2021-07-01,Cass,Illinois,17017.0,2080.2258064516127,36.0,7,2021
0,2021-07-01,Champaign,Illinois,17019.0,21332.967741935485,165.32258064516128,7,2021
0,2021-07-01,Christian,Illinois,17021.0,3892.3225806451615,93.0,7,2021
0,2021-07-01,Clark,Illinois,17023.0,1880.967741935484,41.774193548387096,7,2021
0,2021-07-01,Clay,Illinois,17025.0,1524.774193548387,48.0,7,2021
