,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
163,US,United States,Arkansas,White County,,,5145,ChIJew8toMFU0ocR4Meb0nJoeRc,,14.58064516129032,-5.516129032258065,12.5,-2.67741935483871,-13.90322580645161,2.032258064516129,3
164,US,United States,Arkansas,Yell County,,,5149,ChIJKWW2vMtHzIcRvqHbsk-N0uo,,,,,,-11.90322580645161,,3
165,US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,,-32.54838709677419,-16.09677419354839,9.193548387096774,-61.51612903225806,-42.96774193548387,15.96774193548387,3
166,US,United States,California,Amador County,,,6005,ChIJo-0fEllAmoAReviEN7sDX08,,4.225806451612903,0.9354838709677419,,,-20.25806451612903,7.304347826086956,3
167,US,United States,California,Butte County,,,6007,ChIJq3N-WwHWnIARk_kVDHE2boU,,-9.03225806451613,-4.064516129032258,16.38709677419355,,-20.03225806451613,5.580645161290323,3
168,US,United States,California,Calaveras County,,,6009,ChIJgQMawEWokIARUF3VYX30ANw,,-1.032258064516129,6.52,20.2,,-15.12903225806452,6.304347826086956,3
169,US,United States,California,Colusa County,,,6011,ChIJRT5Nfet-g4ARNOrX07hzqyk,,3.806451612903226,,,-4.838709677419355,-21.16129032258064,,3
170,US,United States,California,Contra Costa County,,,6013,ChIJ3QQ6ifNuhYAR4fM4Ln-yyVk,,-26.58064516129032,-10.41935483870968,-9.67741935483871,-56.41935483870968,-37.48387096774194,12.2258064516129,3
171,US,United States,California,Del Norte County,,,6015,ChIJx4WyaQlE0FQR8JxYKlKaNGQ,,13.12903225806452,23.74074074074074,10.69230769230769,,-13.48387096774194,3.260869565217391,3
172,US,United States,California,El Dorado County,,,6017,ChIJhQd-sopHmoARt9CBUcuaJB4,,-9.774193548387096,-8.451612903225806,26.58064516129032,-35.61290322580645,-29.2258064516129,8.32258064516129,3
173,US,United States,California,Fresno County,,,6019,ChIJb4MUvgDhlIAR17RXLUdHFN0,,-9.612903225806452,-3.806451612903226,-12.48387096774194,-19.96774193548387,-27.45161290322581,6.161290322580645,3
174,US,United States,California,Glenn County,,,6021,ChIJjzDEVhZXgoAR7htH6c13W8w,,-3.645161290322581,2.774193548387097,-2.0,-5.548387096774194,-18.70967741935484,4.304347826086956,3
175,US,United States,California,Humboldt County,,,6023,ChIJsVTwdfTf01QRfyaxfTR5OjQ,,-14.41935483870968,-2.354838709677419,21.16129032258064,-60.35483870967742,-26.29032258064516,7.096774193548387,3
176,US,United States,California,Imperial County,,,6025,ChIJhdiTJCJU14ARgIVgGBtq0Ok,,-24.0,-16.16129032258064,-67.09677419354838,-10.83870967741935,-27.32258064516129,6.903225806451613,3
177,US,United States,California,Inyo County,,,6027,ChIJZ9qUJCZdv4ARXoUOFIxjZpY,,-3.032258064516129,,10.64516129032258,,-21.90322580645161,,3
178,US,United States,California,Kern County,,,6029,ChIJay370_YE64AR-iOuuhZv_Hk,,-6.32258064516129,-3.193548387096774,5.064516129032258,-6.774193548387097,-25.54838709677419,5.870967741935484,3
179,US,United States,California,Kings County,,,6031,ChIJN7r1HUGolIAR515hBXl1zFQ,,-6.387096774193548,-4.32258064516129,0.8064516129032258,-36.61290322580645,-25.0,4.32258064516129,3
180,US,United States,California,Lake County,,,6033,ChIJk1dBm5ndg4AR_76GSNuh_ok,,0.0,-1.161290322580645,34.26923076923077,0.8260869565217391,-18.25806451612903,5.161290322580645,3
181,US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,,3.192307692307693,9.884615384615385,,,-15.12903225806452,4.043478260869565,3
182,US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,,-26.70967741935484,-15.12903225806452,-21.70967741935484,-39.93548387096774,-34.51612903225806,11.12903225806452,3
183,US,United States,California,Madera County,,,6039,ChIJJ0RmN7I4lIARWvI1ivl5FfA,,-3.870967741935484,0.9354838709677419,-12.12903225806452,87.51612903225806,-22.06451612903226,6.419354838709677,3
184,US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,,-20.7741935483871,-14.87096774193548,2.032258064516129,-53.96774193548387,-35.61290322580645,12.80645161290323,3
185,US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,,,-2.583333333333333,15.54838709677419,,-20.7741935483871,,3
186,US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,,-5.225806451612903,-1.354838709677419,30.90322580645161,-37.41666666666666,-21.41935483870968,6.32258064516129,3
187,US,United States,California,Merced County,,,6047,ChIJV3GZ91BAkYARa-nZLEDidHY,,-6.516129032258065,-9.548387096774194,-0.1935483870967742,-13.51612903225806,-20.58064516129032,5.709677419354839,3
188,US,United States,California,Modoc County,,,6049,ChIJe1A5AGiLy1QRjshRZUaYFuU,,,,,,-17.78260869565218,,3
189,US,United States,California,Mono County,,,6051,ChIJ2ZngE-r2lYARS4EQzITgoYg,,-30.48387096774194,-21.0,-14.0,-47.625,-24.48387096774194,,3
190,US,United States,California,Monterey County,,,6053,ChIJUV7XWK6z7IARFNInOyD3gBc,,-23.29032258064516,-10.64516129032258,-16.61290322580645,-27.48387096774194,-32.32258064516129,7.935483870967742,3
191,US,United States,California,Napa County,,,6055,ChIJMU8qI_lPhIARfMUQoxvSFP4,,-25.25806451612903,-17.51612903225806,13.35483870967742,-52.04347826086956,-28.38709677419355,8.35483870967742,3
192,US,United States,California,Nevada County,,,6057,ChIJX_aX8TOFm4ARgtETUAvolo8,,-16.54838709677419,-5.354838709677419,-1.774193548387097,-47.16129032258065,-15.41935483870968,7.064516129032258,3
193,US,United States,California,Orange County,,,6059,ChIJz_fVVFyS3IARB9bwj2HDpt4,,-26.35483870967742,-9.35483870967742,-12.58064516129032,-39.25806451612903,-32.64516129032258,11.48387096774194,3
194,US,United States,California,Placer County,,,6061,ChIJk-ZOZm4Sm4AR8eQ1nDcJNKA,,-14.32258064516129,-2.903225806451613,16.19354838709678,-12.70967741935484,-29.12903225806452,8.870967741935484,3
195,US,United States,California,Plumas County,,,6063,ChIJF3qkksP-nIARU6eCGxhifsY,,-12.75,,,,-13.44827586206897,,3
196,US,United States,California,Riverside County,,,6065,ChIJr3EqHoH12oARjSkNIFgUKF8,,-13.61290322580645,-6.516129032258065,-29.7741935483871,-30.61290322580645,-29.38709677419355,7.709677419354839,3
197,US,United States,California,Sacramento County,,,6067,ChIJ2YAlNVPHmoARfxR2QbW1CPI,,-20.80645161290322,-6.612903225806452,6.419354838709677,-41.48387096774194,-34.58064516129032,9.387096774193548,3
198,US,United States,California,San Benito County,,,6069,ChIJ_8VcLuc7koARQXmgrXGnQxc,,-12.29032258064516,-8.483870967741936,-3.75,-47.0,-25.48387096774194,8.483870967741936,3
199,US,United States,California,San Bernardino County,,,6071,ChIJ5Rsx6IoqxYARyu0YyduLQwo,,-15.38709677419355,-7.225806451612903,-23.93548387096774,-24.67741935483871,-28.83870967741936,7.32258064516129,3
200,US,United States,California,San Diego County,,,6073,ChIJHWD_IzDr24ARKAeA6yv9DTU,,-23.93548387096774,-13.74193548387097,-12.0,-45.19354838709678,-34.93548387096774,11.29032258064516,3
201,US,United States,California,San Francisco County,,,6075,ChIJIQBpAG2ahYARUksNqd0_1h8,,-52.58064516129032,-28.38709677419355,-30.12903225806452,-67.90322580645162,-54.0,20.32258064516129,3
202,US,United States,California,San Joaquin County,,,6077,ChIJ31ZZ5gY-kIAR0dtYpsEqJEc,,-11.54838709677419,-3.129032258064516,6.935483870967742,-21.61290322580645,-23.45161290322581,6.709677419354839,3
203,US,United States,California,San Luis Obispo County,,,6079,ChIJX3PwOP2E7IAR9ToVLk_oEGY,,-12.19354838709677,-2.32258064516129,12.48387096774194,-32.32258064516129,-26.09677419354839,8.096774193548388,3
204,US,United States,California,San Mateo County,,,6081,ChIJiUYt5gF4j4AR3OQX5ii4s1c,,-30.41935483870968,-14.80645161290323,4.67741935483871,-67.0,-45.32258064516129,18.0,3
205,US,United States,California,Santa Barbara County,,,6083,ChIJXxfrQWYM7IAR_9ACRVau1Wo,,-23.35483870967742,-7.935483870967742,-4.741935483870968,-49.0,-28.93548387096774,8.35483870967742,3
206,US,United States,California,Santa Clara County,,,6085,ChIJd_Y0eVIvkIARuQyDN0F1LBA,,-35.32258064516129,-17.61290322580645,-3.258064516129032,-62.67741935483871,-46.61290322580645,18.67741935483871,3
207,US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,,-23.58064516129032,-13.25806451612903,-0.1612903225806452,-57.93548387096774,-34.74193548387097,11.45161290322581,3
208,US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,,-1.32258064516129,6.193548387096774,25.06451612903226,-5.935483870967742,-16.74193548387097,3.161290322580645,3
209,US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,,15.41935483870968,17.41935483870968,28.5,48.0,-13.03225806451613,2.166666666666667,3
210,US,United States,California,Solano County,,,6095,ChIJB_R9n88XhYAR-L8fjKYikj0,,-16.61290322580645,-12.25806451612903,-10.2258064516129,-40.0,-27.51612903225806,9.0,3
211,US,United States,California,Sonoma County,,,6097,ChIJj7atfV0ihIAR_qYnBSATSUk,,-24.19354838709678,-11.93548387096774,2.935483870967742,-49.29032258064516,-29.29032258064516,9.548387096774194,3
212,US,United States,California,Stanislaus County,,,6099,ChIJfZBHmyBKkIARSB3-AYJIs68,,-8.96774193548387,-4.0,5.806451612903226,-16.29032258064516,-26.80645161290322,5.67741935483871,3
213,US,United States,California,Sutter County,,,6101,ChIJCRlcH4ezhIARAFpUT3LUXyQ,,1.32258064516129,-6.903225806451613,,-30.8,-25.80645161290322,5.096774193548387,3
214,US,United States,California,Tehama County,,,6103,ChIJ6_8ezximgoARGaPfZ5WDxqo,,1.483870967741935,8.096774193548388,10.5,26.87096774193548,-12.2258064516129,3.258064516129032,3
215,US,United States,California,Trinity County,,,6105,ChIJtVJxfI4U0lQRpq67G10ZLkk,,,,,,-7.869565217391305,,3
216,US,United States,California,Tulare County,,,6107,ChIJ1_-qb3ovlYAR5-g1FwCi4EQ,,-13.67741935483871,-1.0,5.451612903225806,-14.41935483870968,-25.06451612903226,5.096774193548387,3
217,US,United States,California,Tuolumne County,,,6109,ChIJUXsaVaYxl4ARpyB7IpcuWGU,,-5.612903225806452,5.608695652173913,-24.32258064516129,,-12.41935483870968,5.4,3
218,US,United States,California,Ventura County,,,6111,ChIJqXcAstJi6YARs7DDR_CQld0,,-21.93548387096774,-13.09677419354839,-16.90322580645161,-30.7741935483871,-31.09677419354839,10.06451612903226,3
219,US,United States,California,Yolo County,,,6113,ChIJ69wnuncnhYAR4jxmM3iXoXE,,-26.12903225806452,-10.64516129032258,9.0,-32.2258064516129,-33.80645161290322,10.83870967741935,3
220,US,United States,California,Yuba County,,,6115,ChIJIV5ELCiJnIAR6qkoCKN843U,,-3.387096774193548,1.354838709677419,40.25,-20.30434782608696,-22.51612903225806,5.419354838709677,3
221,US,United States,Colorado,Adams County,,,8001,ChIJB6GazydAbIcRWmr4AmHfJ_A,,-15.2258064516129,-6.0,-12.16129032258065,-12.58064516129032,-29.12903225806452,9.419354838709678,3
222,US,United States,Colorado,Alamosa County,,,8003,ChIJpfn5D4DVFYcRS4Lbt0g3BkY,,9.870967741935484,16.64285714285714,,,-13.64516129032258,4.388888888888889,3
223,US,United States,Colorado,Arapahoe County,,,8005,ChIJDYo7vUlebIcRfni-5Dcedpo,,-20.12903225806452,-9.483870967741936,-2.096774193548387,-41.87096774193548,-32.67741935483871,11.25806451612903,3
224,US,United States,Colorado,Archuleta County,,,8007,ChIJyedJHVoLPocRsr3Gw72FpBk,,14.72727272727273,,,,-15.51612903225806,,3
225,US,United States,Colorado,Boulder County,,,8013,ChIJxXGuYuzba4cRzUewqXMASX8,,-30.64516129032258,-14.12903225806452,-8.741935483870968,-54.96774193548387,-42.96774193548387,14.41935483870968,3
226,US,United States,Colorado,Broomfield County,,,8014,ChIJJflQ5p_1a4cR07Jtsi8Xw1Y,,-19.74193548387097,,-6.806451612903226,,-39.12903225806452,14.2258064516129,3
227,US,United States,Colorado,Chaffee County,,,8015,ChIJNaOtETj-FIcRupOoGYAIuuQ,,2.580645161290323,,-52.0,,-16.25806451612903,,3
228,US,United States,Colorado,Clear Creek County,,,8019,ChIJr3DC7TOla4cRP3Q6xF1Y7wU,,-34.41666666666666,,-34.5,,-26.39285714285714,,3
229,US,United States,Colorado,Conejos County,,,8021,ChIJ2cRqZdY_FocRIt5NwatZNf8,,,,,,-14.60869565217391,,3
230,US,United States,Colorado,Delta County,,,8029,ChIJ0fgy9kaWQIcR3seegoTZYek,,6.206896551724138,,-19.5,,-9.129032258064516,1.260869565217391,3
231,US,United States,Colorado,Denver County,,,8031,ChIJzWww5uJfbIcRBvfuO6cAtKY,,-33.19354838709678,-11.2258064516129,-6.67741935483871,-42.7741935483871,-38.64516129032258,12.09677419354839,3
232,US,United States,Colorado,Douglas County,,,8035,ChIJxyXdfv2-bIcRWOQrqaUIXjI,,-19.12903225806452,-7.709677419354839,-8.961538461538462,-22.65384615384615,-38.45161290322581,13.32258064516129,3
233,US,United States,Colorado,Eagle County,,,8037,ChIJVyxbSAS3QYcRWopZf0qZ0ug,,-19.67741935483871,-4.272727272727272,-20.51612903225806,-14.03703703703704,-24.45161290322581,6.193548387096774,3
234,US,United States,Colorado,Elbert County,,,8039,ChIJO6_9uyIjbYcRd5v-9MpmWX4,,,,,,-26.29032258064516,10.21739130434783,3
235,US,United States,Colorado,El Paso County,,,8041,ChIJiSma4fAWE4cRaCZHd0WP_RA,,-10.70967741935484,-3.161290322580645,7.580645161290323,-15.12903225806452,-28.0,8.161290322580646,3
236,US,United States,Colorado,Fremont County,,,8043,ChIJvTUeCdn-FIcRLcE9pRPo_bI,,3.741935483870968,,26.75,,-15.12903225806452,2.741935483870968,3
237,US,United States,Colorado,Garfield County,,,8045,ChIJzSTYCxNxQYcRk_KseUv7X-0,,-2.870967741935484,,14.93333333333333,-1.064516129032258,-17.03225806451613,3.451612903225806,3
238,US,United States,Colorado,Gilpin County,,,8047,ChIJl3J4eE28a4cRJaznG0rc18k,,,,,,-30.39130434782609,,3
239,US,United States,Colorado,Grand County,,,8049,ChIJe9U-Gc9qaocRSOj8GQXWLbs,,-14.7741935483871,-13.625,-39.16129032258065,,-17.74193548387097,,3
240,US,United States,Colorado,Gunnison County,,,8051,ChIJobWkQaxrQIcRyBHlBMbqZRM,,-17.66666666666667,,-11.41666666666667,,-23.45161290322581,,3
241,US,United States,Colorado,Huerfano County,,,8055,ChIJoUCmAChgFIcR22ODFYlGPxc,,,,,,-12.21052631578947,,3
242,US,United States,Colorado,Jefferson County,,,8059,ChIJyxAXZg2va4cRgQv02X4ue50,,-19.41935483870968,-11.96774193548387,-7.483870967741935,-46.06451612903226,-38.48387096774194,12.32258064516129,3
243,US,United States,Colorado,Kit Carson County,,,8063,ChIJbRvUnmYtc4cR6vyHhrnsEk8,,,,,13.87096774193548,-21.60869565217391,,3
244,US,United States,Colorado,Lake County,,,8065,ChIJmal-dhuaaocRMOFAC0S-1CE,,,,,,-22.04347826086957,,3
245,US,United States,Colorado,La Plata County,,,8067,ChIJuc5xfeCiPocRfcZyScmGsxs,,-3.096774193548387,6.709677419354839,14.66666666666667,-14.68965517241379,-23.70967741935484,7.064516129032258,3
246,US,United States,Colorado,Larimer County,,,8069,ChIJ03t0qaJuaYcRZBCHlq3SC70,,-19.03225806451613,-8.903225806451612,2.67741935483871,-25.16129032258064,-32.06451612903226,10.45161290322581,3
247,US,United States,Colorado,Las Animas County,,,8071,ChIJsWC_d9WREYcRRIJH9L7cAkw,,6.470588235294118,,,,-18.80645161290322,,3
248,US,United States,Colorado,Lincoln County,,,8073,ChIJR2MHDYWrEocR5cwO8AN8tE8,,,,,59.75,-24.625,,3
249,US,United States,Colorado,Logan County,,,8075,ChIJKw6ag78ncocRTKB7AP51HbQ,,3.548387096774194,16.0,,,-10.12903225806452,2.318181818181818,3
250,US,United States,Colorado,Mesa County,,,8077,ChIJv-6LuAEuRocRNF1lhEcz1-0,,14.35483870967742,6.096774193548387,50.51612903225806,-14.19354838709677,-13.0,2.612903225806452,3
251,US,United States,Colorado,Moffat County,,,8081,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,,,,,,-16.35483870967742,,3
252,US,United States,Colorado,Montezuma County,,,8083,ChIJ-cZF_Mk9OYcRew3Hwdox50Y,,11.3448275862069,,,,-14.58064516129032,4.217391304347826,3
253,US,United States,Colorado,Montrose County,,,8085,ChIJ1aUiMv9JP4cRPhYDwhgWXO0,,0.8064516129032258,2.709677419354839,,,-11.2258064516129,2.5,3
254,US,United States,Colorado,Morgan County,,,8087,ChIJU9EWMs32bYcRNh3Sk8RP7JU,,-0.7419354838709677,-3.933333333333333,-30.54545454545455,36.80645161290322,-17.12903225806452,3.91304347826087,3
255,US,United States,Colorado,Otero County,,,8089,ChIJddvwpowZDocRoWa2QdZLKRU,,9.346153846153847,,,,-13.32258064516129,3.894736842105263,3
256,US,United States,Colorado,Ouray County,,,8091,ChIJEStbgeS0OIcRQJgULWW52WQ,,,,-59.0,,,,3
257,US,United States,Colorado,Park County,,,8093,ChIJU5Ko564ha4cRi1ywfW51ffg,,,,-61.66666666666666,,-26.54838709677419,,3
258,US,United States,Colorado,Pitkin County,,,8097,ChIJVyxbSAS3QYcRUtO4yC-Bohw,,-31.12903225806452,,,-34.45161290322581,-30.09677419354839,,3
259,US,United States,Colorado,Prowers County,,,8099,ChIJMY_io4KfDocR8yD7iWJPkwE,,,,,6.774193548387097,-13.78571428571429,,3
260,US,United States,Colorado,Pueblo County,,,8101,ChIJbSRz_4WvE4cRLsrDtfjKNkI,,-0.5483870967741935,5.806451612903226,-26.58064516129032,3.67741935483871,-20.58064516129032,4.709677419354839,3
261,US,United States,Colorado,Rio Blanco County,,,8103,ChIJS_ltJV_WQ4cRoQDIpgcxwLg,,,,,,-16.4,,3
262,US,United States,Colorado,Rio Grande County,,,8105,ChIJPS7BiHv2FYcRq_u9j6Kpvpw,,,,,,-18.78260869565218,,3
263,US,United States,Colorado,Routt County,,,8107,ChIJ-dGew1EYQocRZA3rearTJXE,,-29.80645161290322,-14.0,-25.79166666666667,-49.08333333333334,-21.38709677419355,6.217391304347826,3
264,US,United States,Colorado,Saguache County,,,8109,ChIJSfDdiHv2FYcRqG_V9wALwHY,,,,,,-21.11764705882353,,3
265,US,United States,Colorado,San Miguel County,,,8113,ChIJkZS2D5W2OIcRnCDJ-x92fYs,,,,,,-26.30434782608696,,3
266,US,United States,Colorado,Summit County,,,8117,ChIJu4HI4ohcaocRaP8eOJik0GI,,-19.48387096774194,-9.35483870967742,-14.80645161290323,-0.9545454545454546,-29.09677419354839,8.161290322580646,3
267,US,United States,Colorado,Teller County,,,8119,ChIJZfzYnp7KFIcRoA2ASNibwDk,,-1.935483870967742,0.625,,,-23.74193548387097,7.478260869565218,3
268,US,United States,Colorado,Weld County,,,8123,ChIJCxObk9oHbIcR-vkuHPq7yHk,,-10.80645161290323,-1.064516129032258,0.5483870967741935,-4.258064516129032,-23.93548387096774,8.258064516129032,3
269,US,United States,Colorado,Yuma County,,,8125,ChIJUZ28w7WYc4cRsoMbAMMbpPI,,,,,,-20.39130434782609,,3
270,US,United States,Connecticut,Fairfield County,,,9001,ChIJmeTbuDYH6IkR3xgeNvszpgg,,-16.70967741935484,-10.48387096774194,25.35483870967742,-27.06451612903226,-28.29032258064516,9.35483870967742,3
271,US,United States,Connecticut,Hartford County,,,9003,ChIJtxC3p6qs54kRIvK-2bctar0,,-12.80645161290323,-11.38709677419355,13.16129032258065,-38.96774193548387,-26.74193548387097,8.709677419354838,3
272,US,United States,Connecticut,Litchfield County,,,9005,ChIJvYe7N7eQ54kRL6nZaXRwPkI,,-6.548387096774194,-9.612903225806452,39.92857142857143,,-17.58064516129032,7.516129032258065,3
273,US,United States,Connecticut,Middlesex County,,,9007,ChIJWRM2Nakw5okRoTCxHvz_5xw,,-9.774193548387096,-3.67741935483871,46.66666666666666,-10.25,-25.2258064516129,9.451612903225806,3
274,US,United States,Connecticut,New Haven County,,,9009,ChIJiT24cvvP54kR2fSPHkp0Akc,,-11.06451612903226,-9.483870967741936,1.645161290322581,-21.54838709677419,-24.25806451612903,7.967741935483871,3
275,US,United States,Connecticut,New London County,,,9011,ChIJwTIQbvVv5okRU5_gSJczUTQ,,-14.7741935483871,-5.161290322580645,24.90322580645161,,-18.38709677419355,7.870967741935484,3
276,US,United States,Connecticut,Tolland County,,,9013,ChIJj-lvZQli5okRGCuGRd6xKt0,,-7.064516129032258,-9.96774193548387,29.18181818181818,4.548387096774194,-16.51612903225806,9.64516129032258,3
277,US,United States,Connecticut,Windham County,,,9015,ChIJRWKqeLdi5okRLXWDlSEGeTY,,6.935483870967742,8.516129032258064,12.33333333333333,-27.70967741935484,-9.709677419354838,6.290322580645161,3
278,US,United States,Delaware,Kent County,,,10001,ChIJ04r5Mk5hx4kRANs7LoMEe3U,,2.870967741935484,-1.258064516129032,20.75,-26.95454545454545,-17.96774193548387,6.096774193548387,3
279,US,United States,Delaware,New Castle County,,,10003,ChIJh7_kg3Ybx4kR6L5mDoWESqw,,-11.70967741935484,-6.258064516129032,8.064516129032258,-29.70967741935484,-31.74193548387097,9.193548387096774,3
280,US,United States,Delaware,Sussex County,,,10005,ChIJaWUVnA-PuIkRzxJPFm9RUIg,,5.419354838709677,6.67741935483871,42.12903225806452,-16.0,-13.93548387096774,4.935483870967742,3
281,US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,,-48.70967741935484,-22.93548387096774,-31.2258064516129,-66.90322580645162,-48.58064516129032,15.16129032258065,3
282,US,United States,Florida,Alachua County,,,12001,ChIJackTQW6i6IgRfhtwPpmP_N4,,-12.93548387096774,-3.32258064516129,-16.0,-26.25806451612903,-24.54838709677419,7.161290322580645,3
283,US,United States,Florida,Baker County,,,12003,ChIJGd4S2yln74gRkECwSZYvrB8,,17.36666666666667,7.692307692307693,,,-19.35483870967742,2.478260869565217,3
284,US,United States,Florida,Bay County,,,12005,ChIJh98c1IWck4gRDyqJy1D_miU,,15.51612903225806,14.54838709677419,40.19354838709678,7.870967741935484,-12.16129032258065,2.129032258064516,3
285,US,United States,Florida,Bradford County,,,12007,ChIJTeIXRrz95YgRF704pXGzURE,,3.290322580645161,9.709677419354838,,,-19.61290322580645,4.0,3
286,US,United States,Florida,Brevard County,,,12009,ChIJbXb9O7z93YgRkWvSibvwmzI,,-5.612903225806452,-3.483870967741935,9.548387096774194,-10.87096774193548,-23.74193548387097,5.516129032258065,3
287,US,United States,Florida,Broward County,,,12011,ChIJFUaCG35_2YgRFNYLv44fMaA,,-18.54838709677419,-11.61290322580645,-20.03225806451613,-35.48387096774194,-29.06451612903226,8.290322580645162,3
288,US,United States,Florida,Calhoun County,,,12013,ChIJ_5SOctEUk4gRqfDjBFOj_S8,,,,,,-13.30434782608696,,3
289,US,United States,Florida,Charlotte County,,,12015,ChIJ5wqKc4dY24gRmeFqag0029I,,-4.032258064516129,6.774193548387097,-3.354838709677419,-0.7741935483870968,-20.19354838709678,3.548387096774194,3
290,US,United States,Florida,Citrus County,,,12017,ChIJfVwIG9UM6IgRgkKDcCpQRbk,,8.32258064516129,5.387096774193548,11.90322580645161,,-7.0,2.967741935483871,3
291,US,United States,Florida,Clay County,,,12019,ChIJwRfmWjoP5ogRABDrfgS0MSc,,-3.354838709677419,-5.709677419354839,5.193548387096774,,-22.70967741935484,4.967741935483871,3
