,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
43,43,1087,31.37702522,0,2021-04-01,Macon,Alabama,1558.666666666667,48.2,4,2021,43,US,United States,Alabama,Macon County,,,ChIJMaX_VbNVjIgRP0NEpma8y8w,,,,,11.36666666666667,-24.5,,4,17,Macon County,AL,19.51,3524.6,3524.6,21.99333333,3516.5,23.48333333,1799.233333,47.52333333,92.43666667,5343.466667000001,29.58,5342.9,33.34333333,5309.2,35.47333333,2423.1,64.01666667,D,13.0,13.0,13.0,14.26666667,Non-metro,5.0,5.0,5.0,6.266666667000001,4,2021
44,44,1089,440.48413600000003,0,2021-04-01,Madison,Alabama,34014.03333333333,495.26666666666665,4,2021,44,US,United States,Alabama,Madison County,,,ChIJD42VzuAUYogRzlLGpknYs44,,-7.2333333333333325,1.666666666666667,38.13333333333333,-25.3,-25.2,6.166666666666668,4,17,Madison County,AL,20.06666667,74847.1,74847.1,23.4,74729.66667,25.57333333,34595.0,60.54,92.43666667,119527.5667,32.05,119522.3,37.35666667,118802.9,40.66,42890.633330000004,75.06666667,B,5.0,5.066666667,5.266666667,7.0,Metro,1.0,1.066666667,1.266666667,3.0,4,2021
45,45,1091,20.50196441,0,2021-04-01,Marengo,Alabama,2486.233333333333,61.36666666666667,4,2021,45,US,United States,Alabama,Marengo County,,,ChIJS2WYEO11hYgR3lA_VhrYavM,,-1.0,0.6111111111111112,,,-16.03333333333333,,4,17,Marengo County,AL,18.35,3461.6,3461.6,21.52666667,3459.8,23.67333333,1747.5666670000003,46.61666667,92.43666667,5071.8,26.89333333,5071.8,31.54,5060.966667000001,34.62,2415.933333,64.44,D,13.0,13.0,13.0,14.26666667,Non-metro,5.0,5.0,5.0,6.266666667000001,4,2021
46,46,1093,40.64168818,0,2021-04-01,Marion,Alabama,3073.9666666666667,100.16666666666669,4,2021,46,US,United States,Alabama,Marion County,,,ChIJE7W8GHrdh4gRnkiMvyBu85Y,,7.0,13.4,,,-14.9,4.090909090909091,4,17,Marion County,AL,13.36666667,3970.2666670000003,3970.2666670000003,15.42333333,3970.1333329999998,16.86333333,2433.4,38.08333333,92.43666667,5701.9,19.19333333,5701.9,22.14666667,5695.9,24.20333333,3105.7333329999997,48.60666667,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
47,47,1095,167.4053888,0,2021-04-01,Marshall,Alabama,11993.066666666668,219.53333333333333,4,2021,47,US,United States,Alabama,Marshall County,,,ChIJcxIcvTAAiogRu8l5JunPtSs,,9.133333333333333,8.066666666666666,55.27272727272727,,-15.36666666666667,1.666666666666667,4,17,Marshall County,AL,13.57333333,13129.56667,13129.56667,16.29,13117.9,18.11,7530.933333,44.95666667,92.43666667,20282.966669999998,20.96,20282.966669999998,25.15666667,20212.3,27.90666667,10213.3,60.98666667,C,9.0,9.0,9.0,10.26666667,Non-metro,5.0,5.0,5.0,6.266666667000001,4,2021
48,48,1097,337.8747148,0,2021-04-01,Mobile,Alabama,39037.46666666667,798.2666666666668,4,2021,48,US,United States,Alabama,Mobile County,,,ChIJK6FDUmGym4gRO0XgJVIpkUY,,-0.2333333333333333,1.133333333333333,1.5666666666666669,-11.63333333333333,-19.3,3.433333333333333,4,17,Mobile County,AL,17.18,70991.13333,70991.13333,20.35333333,70868.13333,22.36333333,32009.36667,46.56,92.43666667,93186.9,22.55,93186.43333,26.71,92758.23332999999,29.27333333,37829.26667,55.03333333,D,13.0,13.0,13.0,14.23333333,Metro,1.0,1.0,1.0,2.233333333,4,2021
49,49,1099,21.13047505,0,2021-04-01,Monroe,Alabama,1727.3,39.96666666666667,4,2021,49,US,United States,Alabama,Monroe County,,,ChIJCQvCHRohkIgRs3ZdtiYokfg,,,-1.2,,,-18.206896551724142,,4,17,Monroe County,AL,16.13666667,3346.033333,3345.033333,18.58,3344.433333,20.45,1914.8,43.66666667,92.43666667,5360.733333,25.86666667,5358.966667000001,29.77,5349.633333,32.70333333,2670.966667,60.91333333,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
50,50,1101,288.8362977,0,2021-04-01,Montgomery,Alabama,24008.5,568.7,4,2021,50,US,United States,Alabama,Montgomery County,,,ChIJ-YHUsJSBjogRwWSetWNBBsQ,,-4.4,1.033333333333333,4.533333333333333,-13.06666666666667,-18.2,3.533333333333333,4,17,Montgomery County,AL,17.19333333,38936.5,38936.5,20.43333333,38868.633330000004,22.39,15598.5,44.21666667,92.43666667,60188.733329999995,26.57666667,60183.93332999999,31.58666667,59760.43332999999,34.42333333,21117.966669999998,59.85666667,D,13.0,13.0,13.0,14.03333333,Metro,1.0,1.0,1.0,2.0333333330000003,4,2021
51,51,1103,206.38246819999998,0,2021-04-01,Morgan,Alabama,14163.933333333332,271.4,4,2021,51,US,United States,Alabama,Morgan County,,,ChIJSfZjE7ooiIgRfGKcLi3wy24,,2.8666666666666667,5.033333333333333,36.7,30.86666666666667,-16.0,1.866666666666667,4,17,Morgan County,AL,16.64,19921.5,19921.5,19.56,19909.266669999997,21.57,11115.1,52.09333333,92.43666667,27258.86667,22.77666667,27258.86667,26.76333333,27188.4,29.44333333,13299.13333,62.31,C,9.0,9.0,9.0,10.73333333,Metro,1.0,1.0,1.0,2.733333333,4,2021
52,52,1105,13.4118144,0,2021-04-01,Perry,Alabama,1077.9333333333334,26.2,4,2021,52,US,United States,Alabama,Perry County,,,ChIJXwPkJ9Fuj4gRE6mFCNBDUTA,,,,,,-30.59090909090909,,4,17,Perry County,AL,20.44666667,1824.1666670000002,1824.1666670000002,23.68333333,1817.6666670000002,25.75666667,830.8,46.27666667,92.43666667,2588.5,29.00333333,2588.5,33.62,2577.6,36.53666667,1121.766667,62.49333333,D,13.0,13.0,13.26666667,14.26666667,Non-metro,5.0,5.0,5.266666667,6.266666667000001,4,2021
53,53,1107,23.67121696,0,2021-04-01,Pickens,Alabama,2330.733333333333,58.46666666666667,4,2021,53,US,United States,Alabama,Pickens County,,,ChIJwfbgMF1lhogRp3yT3z9v17g,,,,,,-15.63636363636364,,4,17,Pickens County,AL,16.7,3330.433333,3330.433333,19.13,3329.5,20.73,1682.9,43.30666667,92.43666667,5125.066667,25.71333333,5124.066667,29.42,5115.533332999999,31.85,2362.5,60.79333333,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,4,2021
54,54,1109,49.16871747,0,2021-04-01,Pike,Alabama,3062.4666666666667,75.53333333333333,4,2021,54,US,United States,Alabama,Pike County,,,ChIJo1VtB2aPjYgRJdXJgNo6f0s,,9.266666666666667,7.066666666666666,,,-17.766666666666673,2.1818181818181817,4,17,Pike County,AL,14.87333333,4926.766667,4926.766667,17.06,4924.066667,18.35666667,2576.3,51.20666667,92.43666667,7168.4,21.65,7168.4,24.80666667,7150.833333,26.66,3395.5,67.49,D,13.0,13.0,13.0,14.6,Non-metro,5.0,5.0,5.0,6.6,4,2021
55,55,1111,39.09396262,0,2021-04-01,Randolph,Alabama,1773.3666666666666,41.0,4,2021,55,US,United States,Alabama,Randolph County,,,ChIJpR9fanFxi4gRXTBYhiqTREM,,,,,,-13.26666666666667,0.4117647058823529,4,17,Randolph County,AL,14.2,3230.3,3230.3,16.5,3230.3,18.02666667,1942.1333329999998,40.96333333,92.43666667,4411.866667,19.42,4411.866667,22.53666667,4409.433333,24.59666667,2374.466667,50.08,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
56,56,1113,93.05299934,0,2021-04-01,Russell,Alabama,4297.833333333333,37.9,4,2021,56,US,United States,Alabama,Russell County,,,ChIJ87jB5LPfjIgRp8-2hTWWOvI,,4.166666666666667,4.233333333333333,,,-20.1,3.833333333333333,4,17,Russell County,AL,11.87333333,6882.133333,6882.133333,14.21666667,6870.766667,15.61666667,3531.666667,41.12,92.43666667,10902.23333,18.81,10902.23333,22.51666667,10847.96667,24.66333333,4603.8,53.59333333,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,4,2021
57,57,1115,137.7966837,0,2021-04-01,St. Clair,Alabama,9460.7,235.13333333333333,4,2021,57,US,United States,Alabama,St. Clair County,,,ChIJoYfspOpyiYgRp3p1wsSvlSo,,10.9,2.2,,18.1,-19.7,3.1,4,17,St. Clair County,AL,11.38333333,10184.0,10184.0,13.34666667,10179.26667,14.68333333,5578.066667,36.97333333,92.43666667,15799.066669999998,17.64666667,15796.066669999998,20.7,15760.63333,22.73333333,7424.566667,49.22666667,B,5.0,5.0,5.0,5.8,Metro,1.0,1.0,1.0,1.8,4,2021
58,58,1117,265.900144,0,2021-04-01,Shelby,Alabama,23183.93333333333,240.63333333333333,4,2021,58,US,United States,Alabama,Shelby County,,,ChIJIw3ADV7jiIgRP6sugMWjQVM,,0.9333333333333332,-4.4,56.3,,-24.86666666666667,5.0,4,17,Shelby County,AL,10.43333333,22693.4,22693.4,12.22333333,22658.86667,13.54666667,10282.26667,29.61,92.43666667,38953.23333,17.89333333,38938.6,20.96666667,38671.43333,23.12666667,14199.066669999998,40.89,A,1.0,1.0,1.0,1.533333333,Metro,1.0,1.0,1.0,1.533333333,4,2021
59,59,1119,14.49628106,0,2021-04-01,Sumter,Alabama,1032.2333333333333,32.0,4,2021,59,US,United States,Alabama,Sumter County,,,ChIJBaj-z6azhYgReMa-IhlPLB4,,,,,,-20.72727272727273,,4,17,Sumter County,AL,19.02666667,2364.333333,2364.333333,21.78666667,2361.8666670000002,23.46333333,1157.1,49.77333333,92.43666667,3853.833333,31.01666667,3853.1333329999998,35.50333333,3846.7666670000003,38.21333333,1693.4,72.83,D,13.0,13.0,13.0,14.56666667,Non-metro,5.0,5.0,5.0,6.566666667000001,4,2021
60,60,1121,109.75128090000001,0,2021-04-01,Talladega,Alabama,8086.8,171.53333333333333,4,2021,60,US,United States,Alabama,Talladega County,,,ChIJcbiXho1EiYgRZvIqb_vG6Wg,,10.13333333333333,9.766666666666667,-17.464285714285722,22.63333333333333,-18.63333333333333,1.0,4,17,Talladega County,AL,12.09333333,9672.9,9672.9,13.96666667,9670.333333,15.27333333,5311.033332999999,35.95666667,92.43666667,13362.66667,16.7,13361.66667,19.29333333,13336.8,21.08,6677.266667,45.21666667,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
61,61,1123,57.00321414,0,2021-04-01,Tallapoosa,Alabama,3915.866666666667,147.33333333333334,4,2021,61,US,United States,Alabama,Tallapoosa County,,,ChIJ0cO6TY0SjIgRXJQOsRghdwk,,13.16666666666667,14.8,,,-11.76666666666667,2.25,4,17,Tallapoosa County,AL,15.38333333,6209.833333,6209.833333,17.79333333,6206.8,19.31666667,3704.333333,41.22666667,92.43666667,7419.233333,18.38,7419.233333,21.26,7405.433333,23.04333333,4037.0,44.91333333,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
62,62,1125,154.32209450000002,0,2021-04-01,Tuscaloosa,Alabama,25351.7,443.53333333333336,4,2021,62,US,United States,Alabama,Tuscaloosa County,,,ChIJjdSpZDmmiIgRDAgZKOVU9-k,,-0.3,4.733333333333333,6.0769230769230775,3.1333333333333333,-17.56666666666667,2.8,4,17,Tuscaloosa County,AL,14.39,30117.9,30117.9,16.76,30089.0,18.18666667,13065.23333,45.38,92.43666667,37412.9,17.88,37408.9,20.83333333,37293.16667,22.54,14371.1,49.91666667,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,4,2021
63,63,1127,82.5261125,0,2021-04-01,Walker,Alabama,7125.466666666666,275.8333333333333,4,2021,63,US,United States,Alabama,Walker County,,,ChIJRw-ktuNuiIgRQxFsc0hfgNw,,15.43333333333333,6.9,,7.2,-11.3,1.866666666666667,4,17,Walker County,AL,16.06333333,10211.63333,10211.63333,18.86,10205.36667,20.65666667,5847.066667,47.12,92.43666667,15402.0,24.24666667,15399.033330000002,28.42666667,15362.233330000001,31.10666667,7716.066667,62.17333333,C,9.0,9.0,9.0,10.3,Metro,1.0,1.0,1.0,2.3,4,2021
64,64,1129,15.55627764,0,2021-04-01,Washington,Alabama,1650.666666666667,38.266666666666666,4,2021,64,US,United States,Alabama,Washington County,,,ChIJv80muBoom4gRBR6CIjX5v_Y,,,,,,-16.5,,4,17,Washington County,AL,16.05,2620.5,2619.5,18.59333333,2618.3666670000002,20.57666667,1494.633333,46.42333333,92.43666667,3436.2666670000003,21.05,3435.2666670000003,24.39,3430.033333,26.96333333,1768.9333329999997,54.94666667,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
65,65,1131,12.4468485,0,2021-04-01,Wilcox,Alabama,1249.8666666666666,26.7,4,2021,65,US,United States,Alabama,Wilcox County,,,ChIJcVgSd5e_j4gR_y7gQAPE6Hs,,,,,,-23.63636363636364,,4,17,Wilcox County,AL,19.09666667,1980.3333329999998,1980.3333329999998,22.44333333,1979.3,24.88666667,1032.233333,49.04,92.43666667,3049.8666670000002,29.4,3049.8666670000002,34.56333333,3036.6,38.17666667,1495.3,71.03333333,D,13.0,13.0,13.0,14.33333333,Non-metro,5.0,5.0,5.0,6.333333333,4,2021
66,66,1133,38.95239478,0,2021-04-01,Winston,Alabama,2726.366666666667,71.7,4,2021,66,US,United States,Alabama,Winston County,,,ChIJiS7o5xoMiIgR87QJwv9ayJ8,,,,,,-14.0,1.941176470588235,4,17,Winston County,AL,7.88,1861.5333329999999,1861.5333329999999,9.046666667,1861.3333329999998,9.866666667,1190.2,23.04333333,92.43666667,2774.833333,11.74,2774.833333,13.49,2773.9,14.71,1623.1,31.41,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,4,2021
67,69,2020,175.22026090000003,0,2021-04-01,Anchorage,Alaska,29234.866666666665,165.7,4,2021,67,US,United States,Alaska,Anchorage,,,ChIJQT-zBHaRyFYRI1oVnNskwlo,,-5.6,-4.066666666666666,35.23333333333333,-14.13333333333333,-25.0,6.433333333333334,4,17,Anchorage Municipality,AK,32.06333333,92336.0,92335.0,38.34666667,90931.9,41.55,24891.266669999997,73.73,97.94666667,116178.8667,40.34,116172.5,48.25,113860.2667,52.04333333,26570.4,78.71,B,5.6333333329999995,6.466666667,6.6,7.7,Metro,1.6333333330000002,2.4666666669999997,2.6,3.7,4,2021
68,70,2050,0.4423465179,0,2021-04-01,Bethel Census Area,Alaska,3840.166666666666,20.166666666666668,4,2021,68,US,United States,Alaska,Bethel,,,ChIJAzKaLtLCIVcR4HXf_qNNZmk,,,,,,-14.77272727272727,,4,17,Bethel Census Area,AK,39.49,7259.5,7259.5,52.50666667,7030.8,59.33333333,1068.633333,73.80333333,97.94666667,8253.266667,44.88666667,8252.666667,59.69666667,7915.866667,66.81,1143.5,78.96666667,D,14.5,15.76666667,16.0,16.0,Non-metro,6.5,7.766666667000001,8.0,8.0,4,2021
69,74,2090,13.57701859,0,2021-04-01,Fairbanks North Star Borough,Alaska,6941.0,34.3,4,2021,69,US,United States,Alaska,Fairbanks North Star,,,ChIJh1hyQyV_M1ERYrNgULUBLpA,,7.5,9.633333333333333,,-18.533333333333328,-2.6,5.1,4,17,Fairbanks North Star Borough,AK,23.88,23124.56667,23124.56667,28.70333333,22771.93333,30.84333333,6785.8,62.66333333,97.94666667,30422.33333,31.41666667,30419.266669999997,37.76333333,29811.5,40.37333333,7333.5,67.73,B,5.0,5.6,5.6,7.0,Metro,1.0,1.6,1.6,3.0,4,2021
70,77,2110,12.12318153,0,2021-04-01,Juneau City and Borough,Alaska,1312.9666666666667,3.0,4,2021,70,US,United States,Alaska,Juneau,,,ChIJA2cM6jjmAFQRkFQg812-7fU,,-6.0,,,2.344827586206896,-24.5,10.09090909090909,4,17,Juneau City and Borough,AK,38.55666667,12327.76667,12327.76667,44.82666667,12195.0,48.35666667,3727.6,83.55,97.94666667,16732.5,52.33,16732.5,60.83,16317.233330000001,64.68333333,4010.966667,89.91666667,B,6.466666667,6.9,7.4,8.0,Non-metro,6.466666667,6.9,7.4,8.0,4,2021
71,78,2122,3.6116830189999996,0,2021-04-01,Kenai Peninsula Borough,Alaska,4259.4,19.0,4,2021,71,US,United States,Alaska,Kenai Peninsula Borough,,,ChIJFfW41gNZwVYRamRfTxj0RdY,,17.3,9.79310344827586,,,-6.7,1.730769230769231,4,17,Kenai Peninsula Borough,AK,26.44,15523.566669999998,15523.566669999998,31.04,15386.566669999998,33.78666667,6635.066667,61.58666667,97.94666667,18718.033330000002,31.89,18711.733330000003,37.42,18467.33333,40.57,7074.266667,65.65666667,B,5.066666667,5.6333333329999995,5.733333332999999,7.0,Non-metro,5.066666667,5.6333333329999995,5.733333332999999,7.0,4,2021
72,79,2130,2.82170272,0,2021-04-01,Ketchikan Gateway Borough,Alaska,395.83333333333326,1.0,4,2021,72,US,United States,Alaska,Ketchikan Gateway,,,ChIJBc4nwh-fDlQRwEQtwhZU1CI,,,,,,-13.5,,4,17,Ketchikan Gateway Borough,AK,32.13,4467.566667,4467.566667,37.41,4450.066667,40.89,1651.2,72.06333333,97.94666667,5842.733333,42.03333333,5842.733333,48.93,5731.633333,52.65333333,1727.6333329999998,75.39666667,C,9.7,10.33333333,10.63333333,11.73333333,Non-metro,5.7,6.333333333,6.6333333329999995,7.733333332999999,4,2021
73,80,2150,2.120594316,0,2021-04-01,Kodiak Island Borough,Alaska,1089.6333333333334,5.0,4,2021,73,US,United States,Alaska,Kodiak Island,,,ChIJ84Wen1SV61YR2LqkcZiadvc,,,,,,-5.5,,4,17,Kodiak Island Borough,AK,36.49333333,4742.266667,4741.266667,44.20666667,4671.4,47.87666667,1187.166667,80.43333333,97.94666667,5692.966667000001,43.8,5691.966667000001,53.06333333,5574.7,57.14,1240.4,84.04,C,10.2,10.8,11.4,12.0,Non-metro,6.2,6.8,7.4,8.0,4,2021
74,82,2170,4.108233869,0,2021-04-01,Matanuska-Susitna Borough,Alaska,10710.733333333334,37.766666666666666,4,2021,74,US,United States,Alaska,Matanuska-Susitna,,,ChIJxT0fZPkfzFYReC4g704O-_c,,19.933333333333326,9.766666666666667,,,-15.86666666666667,3.766666666666667,4,17,Matanuska-Susitna Borough,AK,18.89666667,20466.06667,20466.06667,22.85,20178.466669999998,25.30666667,7354.566667,53.47,97.94666667,24885.233330000003,22.97666667,24884.233330000003,27.77333333,24432.2,30.65,7902.133333,57.45666667,B,5.0,5.0,5.0,6.933333332999999,Metro,1.0,1.0,1.0,2.933333333,4,2021
75,84,2185,0.109216471,0,2021-04-01,North Slope Borough,Alaska,1048.8666666666666,4.0,4,2021,75,US,United States,Alaska,North Slope,,,ChIJB9NjWeWd2VARx-Cy8uG2nZc,,,,-50.66666666666666,,-32.86666666666667,,4,17,North Slope Borough,AK,22.87666667,2250.166667,2250.166667,28.13666667,2182.0,30.30333333,388.8666667,52.83,97.94666667,2489.5,25.31666667,2489.5,31.12333333,2405.2,33.40333333,415.9333333,56.50333333,C,9.0,9.033333333,9.6,11.0,Non-metro,5.0,5.033333333,5.6,7.0,4,2021
76,88,2220,3.087788585,0,2021-04-01,Sitka City and Borough,Alaska,331.8333333333333,0.0,4,2021,76,US,United States,Alaska,Sitka,,,ChIJuWN1b4NmBFQRvbOuxMPRMYE,,,,,,-7.2727272727272725,,4,17,Sitka City and Borough,AK,51.80333333,4400.1,4400.1,59.85666667,4302.966667000001,63.83,1100.833333,80.72,97.94666667,4591.1,54.05333333,4795.470588,36.96666667,4680.470588,39.35666667,1119.882353,46.52333333,B,7.833333333,8.0,8.0,8.0,Non-metro,7.833333333,8.0,8.0,8.0,4,2021
77,91,2261,0.27342385550000003,0,2021-04-01,Valdez-Cordova Census Area,Alaska,606.7666666666668,2.0,4,2021,77,US,United States,Alaska,Valdez-Cordova,,,ChIJm71NzxtdtVYRIe1goGgIC-g,,,,,,-8.5,,4,17,Valdez-Cordova Census Area,AK,32.38666667,2980.1,2980.1,38.43666667,2966.6333329999998,42.04333333,831.5,62.61333333,97.94666667,3579.333333,38.89666667,3579.333333,46.16,3540.933333,50.20666667,885.2666667000001,66.67,B,5.7,6.5,6.666666667,7.0,,,,,,4,2021
78,96,4001,6.383019956,0,2021-04-01,Apache,Arizona,11244.733333333335,422.86666666666673,4,2021,78,US,United States,Arizona,Apache County,,,ChIJ-WDLw6lhJYcRcrSQ4ttk6sE,,15.571428571428571,15.4,11.9,-9.233333333333333,-21.466666666666672,3.066666666666667,4,17,Apache County,AZ,43.89333333,31557.4,31554.4,53.16666667,30106.7,57.39,8193.7,72.28333333,97.94,38206.0,53.14333333,38198.0,64.36,36192.93333,68.99333333,9380.766667,82.77333333,D,15.0,15.93333333,16.0,15.93333333,Non-metro,7.0,7.933333332999999,8.0,7.933333332999999,4,2021
79,97,4003,20.50492321,0,2021-04-01,Cochise,Arizona,11776.366666666667,282.2,4,2021,79,US,United States,Arizona,Cochise County,,,ChIJ30PnwuKo14YRUhvNr6Cpals,,-9.066666666666666,-3.9,-9.533333333333333,10.3,-22.1,3.566666666666667,4,17,Cochise County,AZ,23.39666667,29463.83333,29463.83333,27.25666667,29446.5,29.75333333,15726.233330000001,54.0,97.94,45493.1,36.12666667,45493.1,42.08666667,45388.83333,45.86666667,20093.966669999998,69.00333333,D,13.03333333,13.33333333,13.46666667,14.73333333,Metro,1.033333333,1.333333333,1.466666667,2.733333333,4,2021
80,98,4005,7.470748114,0,2021-04-01,Coconino,Arizona,17419.0,327.96666666666664,4,2021,80,US,United States,Arizona,Coconino County,,,ChIJK-gFlwP2MocR8iCzue8_fJs,,13.06666666666667,14.76666666666667,68.36666666666666,16.5,-20.933333333333326,6.0,4,17,Coconino County,AZ,39.70333333,56968.0,56966.9,45.74,56107.43332999999,48.90666667,16880.7,90.44666667,97.94,75715.63333,52.77333333,75711.3,60.78666667,74330.56667,64.79333333,19906.66667,99.9,C,10.5,11.13333333,11.43333333,12.0,Metro,2.5,3.133333333,3.433333333,4.0,4,2021
81,99,4007,11.17270882,0,2021-04-01,Gila,Arizona,6783.0666666666675,224.96666666666667,4,2021,81,US,United States,Arizona,Gila County,,,ChIJC_SEqrZtKYcR4nCmBCLykDk,,16.2,20.8,47.46666666666667,,-8.733333333333333,1.066666666666667,4,17,Gila County,AZ,33.48,18086.466669999998,18084.466669999998,38.59333333,17974.966669999998,41.45666667,8579.866667,54.06666667,97.94,22979.63333,42.54,22975.9,49.01333333,22821.733330000003,52.63333333,10437.66667,65.76666667,D,13.9,14.43333333,14.7,14.76666667,Non-metro,5.9,6.433333332999999,6.7,6.766666667000001,4,2021
82,100,4009,8.148233558,0,2021-04-01,Graham,Arizona,5488.433333333333,76.96666666666667,4,2021,82,US,United States,Arizona,Graham County,,,ChIJgQ7I6CrP14YRk0G0iIo41EE,,11.93333333333333,-3.6538461538461537,,,-16.6,2.772727272727273,4,17,Graham County,AZ,25.16,9770.2,9769.2,30.6,9710.666667,34.08333333,3806.5,69.97,97.94,13846.766669999999,35.65333333,13844.766669999999,43.34333333,13764.4,48.33,4656.333333,85.60333333,D,13.0,13.63333333,13.93333333,15.5,Non-metro,5.0,5.6333333329999995,5.933333332999999,7.5,4,2021
83,101,4011,5.170020932,0,2021-04-01,Greenlee,Arizona,568.1,10.0,4,2021,83,US,United States,Arizona,Greenlee County,,,ChIJyZ2fsDqYJ4cRpzR6yoL0rWQ,,,,,,-18.90909090909091,,4,17,Greenlee County,AZ,26.47,2513.7,2513.7,32.42666667,2513.7,36.29,784.6,60.50333333,97.94,2977.433333,31.35,2977.433333,38.39666667,2975.433333,42.95,875.1,67.47333333,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,4,2021
84,102,4012,4.478591457,0,2021-04-01,La Paz,Arizona,2450.6666666666665,78.66666666666667,4,2021,84,US,United States,Arizona,La Paz County,,,ChIJ3f7Q5PTk04ARcPUqZ1wzDcg,,-29.36666666666667,-29.176470588235286,-53.6,6.2,-12.7,3.227272727272727,4,17,La Paz County,AZ,22.68333333,4787.166667,4787.166667,25.45,4787.166667,27.19666667,3227.2333329999997,38.45,97.94,7254.766667,34.37666667,7253.766667,38.55333333,7209.9,40.96,4295.7,51.18333333,D,13.0,13.23333333,13.33333333,14.0,Non-metro,5.0,5.233333333,5.333333333,6.0,4,2021
85,103,4013,453.0306757,0,2021-04-01,Maricopa,Arizona,530378.5333333333,9757.966666666667,4,2021,85,US,United States,Arizona,Maricopa County,,,ChIJ_6JyBQxdK4cRgEgsf9Ec7Eo,,-10.93333333333333,-6.2,-14.0,-16.1,-28.83333333333333,7.133333333333334,4,17,Maricopa County,AZ,21.80333333,977999.0667,977981.6333,25.74,973731.8333,28.36333333,415144.2333,59.62333333,97.94,1443822.033,32.19,1443734.3,38.01666667,1426978.3,41.56666667,516103.4,74.10666667,C,9.0,9.233333333,9.4,11.0,Metro,1.0,1.233333333,1.4,3.0,4,2021
86,104,4015,15.38094118,0,2021-04-01,Mohave,Arizona,22393.066666666666,698.6333333333333,4,2021,86,US,United States,Arizona,Mohave County,,,ChIJy3P6phi5zYARF6xUkrx2XF8,,11.06666666666667,12.36666666666667,28.53333333333333,31.43333333333333,-8.3,2.966666666666667,4,17,Mohave County,AZ,14.67666667,31153.33333,31152.13333,16.45,31147.9,17.63,21829.966669999998,33.12,97.94,53816.63333,25.37,53813.9,28.41,53754.2,30.4,33085.0,50.19333333,D,13.0,13.0,13.0,13.66666667,Metro,1.0,1.0,1.0,1.6666666669999999,4,2021
87,105,4017,10.88164904,0,2021-04-01,Navajo,Arizona,15984.8,523.4666666666667,4,2021,87,US,United States,Arizona,Navajo County,,,ChIJP_zwFUXbL4cR1fe46GC9yJU,,24.13333333333333,21.4,56.63333333333333,40.4,-14.56666666666667,2.066666666666667,4,17,Navajo County,AZ,33.1,36715.23333,36715.23333,39.96333333,35630.76667,43.55,12479.33333,59.91333333,97.94,47229.1,42.57333333,47225.6,51.39666667,45718.03333,55.88,15631.266669999999,75.05333333,D,13.9,14.53333333,14.8,15.0,Non-metro,5.9,6.533333333,6.8,7.0,4,2021
